Gmt time,Open,High,Low,Close,Volume
04.03.2017 07:00:00.000,121.159,121.159,121.159,121.159,0
04.03.2017 08:00:00.000,121.159,121.159,121.159,121.159,0
04.03.2017 09:00:00.000,121.159,121.159,121.159,121.159,0
04.03.2017 10:00:00.000,121.159,121.159,121.159,121.159,0
04.03.2017 11:00:00.000,121.159,121.159,121.159,121.159,0
04.03.2017 12:00:00.000,121.159,121.159,121.159,121.159,0
04.03.2017 13:00:00.000,121.159,121.159,121.159,121.159,0
04.03.2017 14:00:00.000,121.159,121.159,121.159,121.159,0
04.03.2017 15:00:00.000,121.159,121.159,121.159,121.159,0
04.03.2017 16:00:00.000,121.159,121.159,121.159,121.159,0
04.03.2017 17:00:00.000,121.159,121.159,121.159,121.159,0
04.03.2017 18:00:00.000,121.159,121.159,121.159,121.159,0
04.03.2017 19:00:00.000,121.159,121.159,121.159,121.159,0
04.03.2017 20:00:00.000,121.159,121.159,121.159,121.159,0
04.03.2017 21:00:00.000,121.159,121.159,121.159,121.159,0
04.03.2017 22:00:00.000,121.159,121.159,121.159,121.159,0
04.03.2017 23:00:00.000,121.159,121.159,121.159,121.159,0
05.03.2017 00:00:00.000,121.159,121.159,121.159,121.159,0
05.03.2017 01:00:00.000,121.159,121.159,121.159,121.159,0
05.03.2017 02:00:00.000,121.159,121.159,121.159,121.159,0
05.03.2017 03:00:00.000,121.159,121.159,121.159,121.159,0
05.03.2017 04:00:00.000,121.159,121.159,121.159,121.159,0
05.03.2017 05:00:00.000,121.159,121.159,121.159,121.159,0
05.03.2017 06:00:00.000,121.159,121.159,121.159,121.159,0
05.03.2017 07:00:00.000,121.159,121.159,121.159,121.159,0
05.03.2017 08:00:00.000,121.159,121.159,121.159,121.159,0
05.03.2017 09:00:00.000,121.159,121.159,121.159,121.159,0
05.03.2017 10:00:00.000,121.159,121.159,121.159,121.159,0
05.03.2017 11:00:00.000,121.159,121.159,121.159,121.159,0
05.03.2017 12:00:00.000,121.159,121.159,121.159,121.159,0
05.03.2017 13:00:00.000,121.159,121.159,121.159,121.159,0
05.03.2017 14:00:00.000,121.159,121.159,121.159,121.159,0
05.03.2017 15:00:00.000,121.159,121.159,121.159,121.159,0
05.03.2017 16:00:00.000,121.159,121.159,121.159,121.159,0
05.03.2017 17:00:00.000,121.159,121.159,121.159,121.159,0
05.03.2017 18:00:00.000,121.159,121.159,121.159,121.159,0
05.03.2017 19:00:00.000,121.159,121.159,121.159,121.159,0
05.03.2017 20:00:00.000,121.159,121.159,121.159,121.159,0
05.03.2017 21:00:00.000,121.159,121.159,121.159,121.159,0
05.03.2017 22:00:00.000,120.869,121.131,120.842,121.061,3070.46
05.03.2017 23:00:00.000,121.067,121.149,120.872,120.892,7137.25
06.03.2017 00:00:00.000,120.890,120.913,120.681,120.723,10765.0498
06.03.2017 01:00:00.000,120.722,120.795,120.678,120.763,7625.1499
06.03.2017 02:00:00.000,120.763,120.788,120.730,120.742,5193.2798
06.03.2017 03:00:00.000,120.741,120.755,120.685,120.739,5165.2202
06.03.2017 04:00:00.000,120.740,120.743,120.673,120.721,7904.4702
06.03.2017 05:00:00.000,120.722,120.769,120.718,120.732,5699.8701
06.03.2017 06:00:00.000,120.732,120.750,120.489,120.510,6943.25
06.03.2017 07:00:00.000,120.509,120.668,120.507,120.620,8734.7803
06.03.2017 08:00:00.000,120.621,120.864,120.547,120.769,12562.9199
06.03.2017 09:00:00.000,120.770,120.867,120.368,120.527,12756.1201
06.03.2017 10:00:00.000,120.529,120.567,120.355,120.489,8926.6299
06.03.2017 11:00:00.000,120.489,120.558,120.446,120.448,7097.3301
06.03.2017 12:00:00.000,120.447,120.538,120.397,120.500,8362.1299
06.03.2017 13:00:00.000,120.501,120.596,120.476,120.497,9480.6904
06.03.2017 14:00:00.000,120.500,120.679,120.475,120.622,11218.6904
06.03.2017 15:00:00.000,120.626,120.717,120.558,120.574,13185.2197
06.03.2017 16:00:00.000,120.572,120.685,120.547,120.594,9883.71
06.03.2017 17:00:00.000,120.593,120.680,120.586,120.628,6978.4902
06.03.2017 18:00:00.000,120.626,120.697,120.616,120.625,6696.9902
06.03.2017 19:00:00.000,120.625,120.643,120.562,120.605,6187.6899
06.03.2017 20:00:00.000,120.605,120.625,120.522,120.525,6718.2798
06.03.2017 21:00:00.000,120.525,120.550,120.487,120.536,3946.1101
06.03.2017 22:00:00.000,120.540,120.584,120.480,120.575,2289.76
06.03.2017 23:00:00.000,120.572,120.609,120.493,120.509,3727.6399
07.03.2017 00:00:00.000,120.508,120.598,120.481,120.582,8302.7598
07.03.2017 01:00:00.000,120.583,120.662,120.562,120.600,6699.54
07.03.2017 02:00:00.000,120.600,120.667,120.600,120.658,7028.1299
07.03.2017 03:00:00.000,120.658,120.667,120.600,120.642,6943.9399
07.03.2017 04:00:00.000,120.642,120.647,120.558,120.564,8717.0596
07.03.2017 05:00:00.000,120.567,120.596,120.555,120.595,6169.5
07.03.2017 06:00:00.000,120.597,120.673,120.588,120.638,5768.0298
07.03.2017 07:00:00.000,120.636,120.724,120.542,120.640,8967.4404
07.03.2017 08:00:00.000,120.642,120.642,120.538,120.591,10050.0596
07.03.2017 09:00:00.000,120.591,120.620,120.413,120.420,9229.0303
07.03.2017 10:00:00.000,120.418,120.536,120.393,120.465,8708.0898
07.03.2017 11:00:00.000,120.465,120.505,120.421,120.491,6932.02
07.03.2017 12:00:00.000,120.491,120.510,120.401,120.484,7055.8198
07.03.2017 13:00:00.000,120.485,120.663,120.485,120.568,10700.79
07.03.2017 14:00:00.000,120.567,120.596,120.461,120.481,11641.1699
07.03.2017 15:00:00.000,120.481,120.660,120.479,120.608,12199.2402
07.03.2017 16:00:00.000,120.608,120.650,120.565,120.619,10027.4902
07.03.2017 17:00:00.000,120.617,120.640,120.500,120.540,8990.7402
07.03.2017 18:00:00.000,120.541,120.564,120.483,120.509,7391.5298
07.03.2017 19:00:00.000,120.509,120.554,120.476,120.506,5879.6899
07.03.2017 20:00:00.000,120.507,120.514,120.457,120.493,6026.7998
07.03.2017 21:00:00.000,120.493,120.520,120.415,120.443,3154.01
07.03.2017 22:00:00.000,120.440,120.509,120.422,120.462,2064.49
07.03.2017 23:00:00.000,120.460,120.460,120.368,120.414,3928.6599
08.03.2017 00:00:00.000,120.414,120.448,120.329,120.389,7468.6001
08.03.2017 01:00:00.000,120.388,120.389,120.245,120.297,8586.7002
08.03.2017 02:00:00.000,120.297,120.307,120.231,120.270,6514.0298
08.03.2017 03:00:00.000,120.270,120.281,120.082,120.123,7484.27
08.03.2017 04:00:00.000,120.123,120.136,120.021,120.096,7064.04
08.03.2017 05:00:00.000,120.094,120.186,120.076,120.170,6202.8101
08.03.2017 06:00:00.000,120.169,120.186,120.105,120.124,6293.8599
08.03.2017 07:00:00.000,120.131,120.303,120.114,120.271,10084.46
08.03.2017 08:00:00.000,120.271,120.345,120.229,120.296,10535.1201
08.03.2017 09:00:00.000,120.296,120.425,120.269,120.359,10691.3701
08.03.2017 10:00:00.000,120.359,120.472,120.329,120.438,8211.8398
08.03.2017 11:00:00.000,120.438,120.476,120.349,120.398,7703.9102
08.03.2017 12:00:00.000,120.397,120.592,120.308,120.583,9440.0498
08.03.2017 13:00:00.000,120.584,120.942,120.572,120.932,15671.9102
08.03.2017 14:00:00.000,120.931,121.122,120.837,120.860,14497.2197
08.03.2017 15:00:00.000,120.863,121.081,120.833,121.066,12717.4404
08.03.2017 16:00:00.000,121.065,121.081,120.835,120.858,11360.8799
08.03.2017 17:00:00.000,120.858,120.885,120.705,120.760,8226.4805
08.03.2017 18:00:00.000,120.759,120.796,120.643,120.728,9540.79
08.03.2017 19:00:00.000,120.727,120.744,120.601,120.693,8107.4302
08.03.2017 20:00:00.000,120.697,120.710,120.536,120.570,8165.9399
08.03.2017 21:00:00.000,120.565,120.616,120.493,120.559,4274.9702
08.03.2017 22:00:00.000,120.561,120.664,120.526,120.638,2547.6499
08.03.2017 23:00:00.000,120.637,120.700,120.619,120.651,3865.45
09.03.2017 00:00:00.000,120.651,120.753,120.618,120.726,7788.2002
09.03.2017 01:00:00.000,120.725,120.748,120.629,120.656,8397.7803
09.03.2017 02:00:00.000,120.658,120.659,120.557,120.608,8502.8203
09.03.2017 03:00:00.000,120.607,120.620,120.507,120.516,6890.0898
09.03.2017 04:00:00.000,120.515,120.626,120.514,120.582,6492.9702
09.03.2017 05:00:00.000,120.581,120.649,120.536,120.637,5448.5298
09.03.2017 06:00:00.000,120.639,120.651,120.576,120.589,7667.1099
09.03.2017 07:00:00.000,120.588,120.666,120.536,120.656,10450.54
09.03.2017 08:00:00.000,120.657,121.364,120.627,121.277,13142.3896
09.03.2017 09:00:00.000,121.277,121.436,121.141,121.255,10887.8096
09.03.2017 10:00:00.000,121.255,121.289,121.079,121.110,9024.6201
09.03.2017 11:00:00.000,121.110,121.133,120.899,121.098,10096.5303
09.03.2017 12:00:00.000,121.107,121.157,120.892,121.000,10316.79
09.03.2017 13:00:00.000,121.002,121.643,120.870,121.548,18394.4805
09.03.2017 14:00:00.000,121.547,121.885,121.471,121.666,18282.3398
09.03.2017 15:00:00.000,121.667,121.690,121.497,121.542,14511.3203
09.03.2017 16:00:00.000,121.539,121.539,121.303,121.428,12367.3496
09.03.2017 17:00:00.000,121.430,121.488,121.404,121.427,7255.5298
09.03.2017 18:00:00.000,121.425,121.614,121.424,121.559,8286.4902
09.03.2017 19:00:00.000,121.558,121.703,121.535,121.667,8187.96
09.03.2017 20:00:00.000,121.664,121.763,121.626,121.629,8452.4102
09.03.2017 21:00:00.000,121.628,121.668,121.542,121.586,5921.9102
09.03.2017 22:00:00.000,121.589,121.749,121.520,121.723,3544.8701
09.03.2017 23:00:00.000,121.727,121.823,121.687,121.820,5319.8701
10.03.2017 00:00:00.000,121.819,122.061,121.791,121.903,7928.1299
10.03.2017 01:00:00.000,121.898,122.002,121.896,121.959,6394.3901
10.03.2017 02:00:00.000,121.961,122.073,121.936,122.046,6013.8701
10.03.2017 03:00:00.000,122.047,122.090,122.014,122.045,5486.77
10.03.2017 04:00:00.000,122.043,122.236,122.040,122.227,5629.4902
10.03.2017 05:00:00.000,122.229,122.328,122.215,122.319,5732.7798
10.03.2017 06:00:00.000,122.321,122.350,122.228,122.237,6993.96
10.03.2017 07:00:00.000,122.234,122.329,122.168,122.270,9737.0098
10.03.2017 08:00:00.000,122.269,122.562,122.240,122.456,10257.6602
10.03.2017 09:00:00.000,122.456,122.524,122.382,122.422,8663.8496
10.03.2017 10:00:00.000,122.423,122.550,122.387,122.415,8140.8901
10.03.2017 11:00:00.000,122.415,122.467,122.368,122.412,8470.9805
10.03.2017 12:00:00.000,122.410,122.481,122.363,122.393,8790.4902
10.03.2017 13:00:00.000,122.392,122.744,122.246,122.697,18615.1992
10.03.2017 14:00:00.000,122.698,122.744,122.183,122.305,16476.3496
10.03.2017 15:00:00.000,122.306,122.719,122.037,122.525,19985.5898
10.03.2017 16:00:00.000,122.516,122.837,122.447,122.699,13361.6201
10.03.2017 17:00:00.000,122.698,122.757,122.504,122.546,9320.8203
10.03.2017 18:00:00.000,122.546,122.749,122.529,122.714,9343.2002
10.03.2017 19:00:00.000,122.712,122.768,122.673,122.761,8566.79
10.03.2017 20:00:00.000,122.759,122.778,122.594,122.642,7666.9702
10.03.2017 21:00:00.000,122.644,122.645,122.459,122.592,6976.2202
10.03.2017 22:00:00.000,122.592,122.592,122.592,122.592,0
10.03.2017 23:00:00.000,122.592,122.592,122.592,122.592,0
11.03.2017 00:00:00.000,122.592,122.592,122.592,122.592,0
11.03.2017 01:00:00.000,122.592,122.592,122.592,122.592,0
11.03.2017 02:00:00.000,122.592,122.592,122.592,122.592,0
11.03.2017 03:00:00.000,122.592,122.592,122.592,122.592,0
11.03.2017 04:00:00.000,122.592,122.592,122.592,122.592,0
11.03.2017 05:00:00.000,122.592,122.592,122.592,122.592,0
11.03.2017 06:00:00.000,122.592,122.592,122.592,122.592,0
11.03.2017 07:00:00.000,122.592,122.592,122.592,122.592,0
11.03.2017 08:00:00.000,122.592,122.592,122.592,122.592,0
11.03.2017 09:00:00.000,122.592,122.592,122.592,122.592,0
11.03.2017 10:00:00.000,122.592,122.592,122.592,122.592,0
11.03.2017 11:00:00.000,122.592,122.592,122.592,122.592,0
11.03.2017 12:00:00.000,122.592,122.592,122.592,122.592,0
11.03.2017 13:00:00.000,122.592,122.592,122.592,122.592,0
11.03.2017 14:00:00.000,122.592,122.592,122.592,122.592,0
11.03.2017 15:00:00.000,122.592,122.592,122.592,122.592,0
11.03.2017 16:00:00.000,122.592,122.592,122.592,122.592,0
11.03.2017 17:00:00.000,122.592,122.592,122.592,122.592,0
11.03.2017 18:00:00.000,122.592,122.592,122.592,122.592,0
11.03.2017 19:00:00.000,122.592,122.592,122.592,122.592,0
11.03.2017 20:00:00.000,122.592,122.592,122.592,122.592,0
11.03.2017 21:00:00.000,122.592,122.592,122.592,122.592,0
11.03.2017 22:00:00.000,122.592,122.592,122.592,122.592,0
11.03.2017 23:00:00.000,122.592,122.592,122.592,122.592,0
12.03.2017 00:00:00.000,122.592,122.592,122.592,122.592,0
12.03.2017 01:00:00.000,122.592,122.592,122.592,122.592,0
12.03.2017 02:00:00.000,122.592,122.592,122.592,122.592,0
12.03.2017 03:00:00.000,122.592,122.592,122.592,122.592,0
12.03.2017 04:00:00.000,122.592,122.592,122.592,122.592,0
12.03.2017 05:00:00.000,122.592,122.592,122.592,122.592,0
12.03.2017 06:00:00.000,122.592,122.592,122.592,122.592,0
12.03.2017 07:00:00.000,122.592,122.592,122.592,122.592,0
12.03.2017 08:00:00.000,122.592,122.592,122.592,122.592,0
12.03.2017 09:00:00.000,122.592,122.592,122.592,122.592,0
12.03.2017 10:00:00.000,122.592,122.592,122.592,122.592,0
12.03.2017 11:00:00.000,122.592,122.592,122.592,122.592,0
12.03.2017 12:00:00.000,122.592,122.592,122.592,122.592,0
12.03.2017 13:00:00.000,122.592,122.592,122.592,122.592,0
12.03.2017 14:00:00.000,122.592,122.592,122.592,122.592,0
12.03.2017 15:00:00.000,122.592,122.592,122.592,122.592,0
12.03.2017 16:00:00.000,122.592,122.592,122.592,122.592,0
12.03.2017 17:00:00.000,122.592,122.592,122.592,122.592,0
12.03.2017 18:00:00.000,122.592,122.592,122.592,122.592,0
12.03.2017 19:00:00.000,122.592,122.592,122.592,122.592,0
12.03.2017 20:00:00.000,122.592,122.592,122.592,122.592,0
12.03.2017 21:00:00.000,122.564,122.679,122.489,122.626,1147.3101
12.03.2017 22:00:00.000,122.625,122.691,122.591,122.687,3340.1899
12.03.2017 23:00:00.000,122.688,122.712,122.592,122.681,4132.71
13.03.2017 00:00:00.000,122.682,122.815,122.648,122.685,7896.2798
13.03.2017 01:00:00.000,122.688,122.764,122.676,122.734,8549.7998
13.03.2017 02:00:00.000,122.732,122.882,122.728,122.882,7115.0698
13.03.2017 03:00:00.000,122.882,122.892,122.774,122.827,6936.6602
13.03.2017 04:00:00.000,122.827,122.832,122.714,122.722,6983.8301
13.03.2017 05:00:00.000,122.724,122.803,122.695,122.704,6992.5098
13.03.2017 06:00:00.000,122.706,122.755,122.669,122.680,10424.1797
13.03.2017 07:00:00.000,122.679,122.834,122.650,122.657,12295.2998
13.03.2017 08:00:00.000,122.653,122.656,122.291,122.352,14057.71
13.03.2017 09:00:00.000,122.353,122.370,122.142,122.250,12882.4004
13.03.2017 10:00:00.000,122.248,122.296,122.181,122.252,10709.7695
13.03.2017 11:00:00.000,122.250,122.399,122.214,122.305,11846.4004
13.03.2017 12:00:00.000,122.308,122.442,122.305,122.347,10682.0195
13.03.2017 13:00:00.000,122.349,122.443,122.300,122.382,12514.8203
13.03.2017 14:00:00.000,122.381,122.392,122.251,122.297,11195.3096
13.03.2017 15:00:00.000,122.298,122.377,122.270,122.285,10407.2998
13.03.2017 16:00:00.000,122.287,122.394,122.286,122.310,8676.0195
13.03.2017 17:00:00.000,122.311,122.362,122.258,122.327,7736.46
13.03.2017 18:00:00.000,122.327,122.390,122.311,122.334,6526.1099
13.03.2017 19:00:00.000,122.335,122.374,122.319,122.342,5974.3101
13.03.2017 20:00:00.000,122.338,122.393,122.300,122.393,4389.9199
13.03.2017 21:00:00.000,122.385,122.416,122.341,122.366,1884.25
13.03.2017 22:00:00.000,122.365,122.458,122.354,122.442,3357.03
13.03.2017 23:00:00.000,122.441,122.451,122.356,122.401,5159.9902
14.03.2017 00:00:00.000,122.400,122.453,122.345,122.378,7486.6899
14.03.2017 01:00:00.000,122.378,122.401,122.319,122.331,6366.2402
14.03.2017 02:00:00.000,122.331,122.369,122.294,122.353,5636.8301
14.03.2017 03:00:00.000,122.358,122.360,122.291,122.318,4615.9502
14.03.2017 04:00:00.000,122.319,122.404,122.308,122.404,5018.7598
14.03.2017 05:00:00.000,122.404,122.433,122.384,122.431,4441.2002
14.03.2017 06:00:00.000,122.432,122.465,122.314,122.465,9017.2197
14.03.2017 07:00:00.000,122.466,122.634,122.405,122.513,11436.0498
14.03.2017 08:00:00.000,122.515,122.554,122.437,122.507,12392.96
14.03.2017 09:00:00.000,122.508,122.582,122.423,122.446,9197.1201
14.03.2017 10:00:00.000,122.444,122.476,122.381,122.423,8745.9297
14.03.2017 11:00:00.000,122.424,122.430,122.221,122.285,9858.7305
14.03.2017 12:00:00.000,122.281,122.309,122.029,122.095,12206.5703
14.03.2017 13:00:00.000,122.097,122.144,121.939,121.950,11686.7002
14.03.2017 14:00:00.000,121.950,122.021,121.830,122.007,14437.1201
14.03.2017 15:00:00.000,122.008,122.034,121.916,122.024,12226.5
14.03.2017 16:00:00.000,122.024,122.030,121.863,121.893,10765.2598
14.03.2017 17:00:00.000,121.890,121.916,121.749,121.793,9868.0996
14.03.2017 18:00:00.000,121.792,121.809,121.672,121.733,7171.21
14.03.2017 19:00:00.000,121.733,121.782,121.662,121.675,7511.54
14.03.2017 20:00:00.000,121.670,121.738,121.657,121.700,5366.3799
14.03.2017 21:00:00.000,121.701,121.752,121.686,121.734,1981.3
14.03.2017 22:00:00.000,121.734,121.734,121.663,121.685,2157.1299
14.03.2017 23:00:00.000,121.686,121.715,121.642,121.678,3654.22
15.03.2017 00:00:00.000,121.681,121.866,121.658,121.844,6875.9502
15.03.2017 01:00:00.000,121.844,121.900,121.814,121.875,6022.6299
15.03.2017 02:00:00.000,121.873,121.924,121.833,121.923,4968.8599
15.03.2017 03:00:00.000,121.921,121.967,121.881,121.907,4340.23
15.03.2017 04:00:00.000,121.909,121.919,121.832,121.840,5204.9702
15.03.2017 05:00:00.000,121.840,121.929,121.824,121.926,5201.5498
15.03.2017 06:00:00.000,121.922,121.995,121.815,121.920,8894.4004
15.03.2017 07:00:00.000,121.922,122.014,121.816,122.007,8225.2598
15.03.2017 08:00:00.000,122.005,122.030,121.824,121.847,9313.1299
15.03.2017 09:00:00.000,121.847,121.927,121.795,121.812,9603.6797
15.03.2017 10:00:00.000,121.814,121.870,121.755,121.816,8788.5801
15.03.2017 11:00:00.000,121.814,121.846,121.707,121.744,8182.1499
15.03.2017 12:00:00.000,121.743,121.932,121.740,121.823,9868.1104
15.03.2017 13:00:00.000,121.824,121.851,121.686,121.826,11044.5098
15.03.2017 14:00:00.000,121.826,121.955,121.818,121.941,10605.3604
15.03.2017 15:00:00.000,121.943,122.061,121.893,121.895,10798.3096
15.03.2017 16:00:00.000,121.894,121.966,121.826,121.946,10336.1201
15.03.2017 17:00:00.000,121.946,121.975,121.747,121.813,9932.0303
15.03.2017 18:00:00.000,121.810,121.810,121.258,121.454,24162.0996
15.03.2017 19:00:00.000,121.453,121.539,121.210,121.262,15929.3496
15.03.2017 20:00:00.000,121.259,121.738,121.229,121.710,8730.8701
15.03.2017 21:00:00.000,121.716,121.846,121.605,121.838,3217.8401
15.03.2017 22:00:00.000,121.834,121.882,121.728,121.741,5434.23
15.03.2017 23:00:00.000,121.742,121.810,121.695,121.764,5642.1099
16.03.2017 00:00:00.000,121.765,121.784,121.575,121.577,11186.29
16.03.2017 01:00:00.000,121.581,121.663,121.568,121.624,9286.2598
16.03.2017 02:00:00.000,121.624,121.658,121.518,121.609,8019.8198
16.03.2017 03:00:00.000,121.609,121.693,121.568,121.641,8348.1396
16.03.2017 04:00:00.000,121.644,121.655,121.585,121.624,5556.2998
16.03.2017 05:00:00.000,121.624,121.636,121.495,121.544,6028.9399
16.03.2017 06:00:00.000,121.543,121.644,121.480,121.543,7347.7402
16.03.2017 07:00:00.000,121.540,121.660,121.138,121.458,14260.6104
16.03.2017 08:00:00.000,121.457,121.567,121.398,121.501,12272.1797
16.03.2017 09:00:00.000,121.501,121.589,121.459,121.490,10267.9199
16.03.2017 10:00:00.000,121.488,121.731,121.473,121.722,9987.9902
16.03.2017 11:00:00.000,121.722,121.837,121.558,121.577,11205.8701
16.03.2017 12:00:00.000,121.579,121.676,121.366,121.628,13902.2002
16.03.2017 13:00:00.000,121.628,121.635,121.490,121.612,11700.8203
16.03.2017 14:00:00.000,121.618,121.777,121.583,121.639,12505.75
16.03.2017 15:00:00.000,121.640,121.660,121.330,121.342,12911.71
16.03.2017 16:00:00.000,121.342,121.467,121.286,121.450,10219.5195
16.03.2017 17:00:00.000,121.450,121.557,121.382,121.433,10499.9199
16.03.2017 18:00:00.000,121.431,121.806,121.410,121.754,10818.8701
16.03.2017 19:00:00.000,121.755,122.045,121.737,121.953,11488.9502
16.03.2017 20:00:00.000,121.950,122.015,121.919,122.015,5399.3701
16.03.2017 21:00:00.000,122.016,122.080,121.939,122.062,3906.97
16.03.2017 22:00:00.000,122.064,122.112,122.016,122.102,4823.3101
16.03.2017 23:00:00.000,122.103,122.175,122.044,122.108,4360.7798
