Date,open,high,low,close
2017-07-27 22:45:00,0.96436,0.96436,0.9642200000000001,0.9642200000000001
2017-07-27 22:50:00,0.9642799999999999,0.9642799999999999,0.96416,0.9642
2017-07-27 22:55:00,0.96426,0.96447,0.9642,0.96447
2017-07-27 23:00:00,0.9643799999999999,0.96459,0.96435,0.96459
2017-07-27 23:05:00,0.9646399999999999,0.9646899999999999,0.9646399999999999,0.96468
2017-07-27 23:10:00,0.96468,0.9646899999999999,0.96468,0.9646899999999999
2017-07-27 23:15:00,0.9646899999999999,0.9646899999999999,0.9646100000000001,0.96467
2017-07-27 23:20:00,0.9646899999999999,0.9646899999999999,0.96462,0.96462
2017-07-27 23:25:00,0.96462,0.96462,0.9646100000000001,0.9646100000000001
2017-07-27 23:30:00,0.9645299999999999,0.9645299999999999,0.9645299999999999,0.9645299999999999
2017-07-27 23:35:00,0.9646,0.9646,0.9643,0.9643
2017-07-27 23:40:00,0.96447,0.96447,0.96441,0.96442
2017-07-27 23:45:00,0.96435,0.96435,0.96421,0.96421
2017-07-27 23:50:00,0.9640200000000001,0.9640200000000001,0.9638200000000001,0.9638399999999999
2017-07-27 23:55:00,0.96368,0.9641200000000001,0.9636100000000001,0.9638899999999999
2017-07-28 00:00:00,0.9638399999999999,0.9643700000000001,0.9638399999999999,0.9640799999999999
2017-07-28 00:05:00,0.96391,0.96391,0.96365,0.96367
2017-07-28 00:10:00,0.9636600000000001,0.96394,0.9636299999999999,0.96394
2017-07-28 00:15:00,0.9637399999999999,0.964,0.9637399999999999,0.96395
2017-07-28 00:20:00,0.96394,0.96394,0.96386,0.96391
2017-07-28 00:25:00,0.9641299999999999,0.9642200000000001,0.96404,0.9642200000000001
2017-07-28 00:30:00,0.96431,0.9646100000000001,0.9642799999999999,0.9646100000000001
2017-07-28 00:35:00,0.9646100000000001,0.9647100000000001,0.9645,0.9647100000000001
2017-07-28 00:40:00,0.9647899999999999,0.96488,0.9646899999999999,0.9647399999999999
2017-07-28 00:45:00,0.9648100000000001,0.96485,0.9647100000000001,0.96485
2017-07-28 00:50:00,0.96486,0.96683,0.96486,0.96683
2017-07-28 00:55:00,0.96683,0.9716100000000001,0.96683,0.9716100000000001
2017-07-28 01:00:00,0.9708700000000001,0.9708700000000001,0.9686600000000001,0.96949
2017-07-28 01:05:00,0.9700700000000001,0.97088,0.9691799999999999,0.96941
2017-07-28 01:10:00,0.96972,0.96972,0.9690700000000001,0.9692299999999999
2017-07-28 01:15:00,0.96925,0.96926,0.9690799999999999,0.96915
2017-07-28 01:20:00,0.9694200000000001,0.96978,0.9694200000000001,0.9696600000000001
2017-07-28 01:25:00,0.96951,0.96951,0.96878,0.9689200000000001
2017-07-28 01:30:00,0.96878,0.96878,0.9684799999999999,0.9684799999999999
2017-07-28 01:35:00,0.96847,0.9685600000000001,0.96847,0.96847
2017-07-28 01:40:00,0.96846,0.96855,0.9683799999999999,0.96846
2017-07-28 01:45:00,0.96825,0.97035,0.96825,0.97035
2017-07-28 01:50:00,0.97065,0.97065,0.9705,0.9705
2017-07-28 01:55:00,0.97051,0.97051,0.9702,0.9702
2017-07-28 02:00:00,0.97014,0.97014,0.96895,0.96899
2017-07-28 02:05:00,0.9689399999999999,0.9689399999999999,0.9688899999999999,0.9689200000000001
2017-07-28 02:10:00,0.96896,0.96905,0.9689399999999999,0.9690200000000001
2017-07-28 02:15:00,0.96916,0.96959,0.96916,0.96959
2017-07-28 02:20:00,0.96967,0.96972,0.9696100000000001,0.9696100000000001
2017-07-28 02:25:00,0.9696899999999999,0.96973,0.9696899999999999,0.96972
2017-07-28 02:30:00,0.97014,0.9716100000000001,0.97014,0.9716100000000001
2017-07-28 02:35:00,0.97126,0.972,0.97126,0.972
2017-07-28 02:40:00,0.97216,0.97216,0.9713,0.97141
2017-07-28 02:45:00,0.97135,0.97135,0.97096,0.97096
2017-07-28 02:50:00,0.97096,0.97096,0.97005,0.97005
2017-07-28 02:55:00,0.9701,0.9705299999999999,0.96988,0.97014
2017-07-28 03:00:00,0.97019,0.9702200000000001,0.9701700000000001,0.9701799999999999
2017-07-28 03:05:00,0.97019,0.97019,0.97011,0.97015
2017-07-28 03:10:00,0.96995,0.9705799999999999,0.96995,0.9705799999999999
2017-07-28 03:15:00,0.9706600000000001,0.97067,0.97046,0.97046
2017-07-28 03:20:00,0.97016,0.9703,0.9697100000000001,0.9697100000000001
2017-07-28 03:25:00,0.96926,0.96978,0.96926,0.9696600000000001
2017-07-28 03:30:00,0.9703700000000001,0.97051,0.9700700000000001,0.9700700000000001
2017-07-28 03:35:00,0.97009,0.97009,0.9698899999999999,0.96995
2017-07-28 03:40:00,0.9695600000000001,0.9695600000000001,0.9695,0.9695
2017-07-28 03:45:00,0.9694,0.9696600000000001,0.9694,0.9696299999999999
2017-07-28 03:50:00,0.9696299999999999,0.96967,0.96962,0.96962
2017-07-28 03:55:00,0.96959,0.9696,0.96951,0.9696
2017-07-28 04:00:00,0.96944,0.96964,0.96944,0.96964
2017-07-28 04:05:00,0.96964,0.96964,0.96954,0.96954
2017-07-28 04:10:00,0.96955,0.9695600000000001,0.96955,0.96955
2017-07-28 04:15:00,0.96954,0.96955,0.96945,0.96955
2017-07-28 04:20:00,0.96954,0.96954,0.96947,0.96947
2017-07-28 04:25:00,0.96955,0.9696,0.96952,0.9696
2017-07-28 04:30:00,0.9696,0.9696299999999999,0.9696,0.96962
2017-07-28 04:35:00,0.9696,0.9696,0.96935,0.96935
2017-07-28 04:40:00,0.9692700000000001,0.96945,0.9692700000000001,0.9694
2017-07-28 04:45:00,0.9693799999999999,0.97,0.9693799999999999,0.97
2017-07-28 04:50:00,0.9700200000000001,0.9700200000000001,0.96986,0.9699200000000001
2017-07-28 04:55:00,0.96995,0.97041,0.96995,0.9703799999999999
2017-07-28 05:00:00,0.97004,0.97004,0.9699200000000001,0.96995
2017-07-28 05:05:00,0.96993,0.9703799999999999,0.96993,0.9703299999999999
2017-07-28 05:10:00,0.97044,0.97044,0.9703299999999999,0.97035
2017-07-28 05:15:00,0.97062,0.9707100000000001,0.97024,0.97024
2017-07-28 05:20:00,0.97005,0.97005,0.9699,0.97004
2017-07-28 05:25:00,0.9698399999999999,0.9698399999999999,0.9697,0.9697
2017-07-28 05:30:00,0.96939,0.9698899999999999,0.9690700000000001,0.9698899999999999
2017-07-28 05:35:00,0.96995,0.96998,0.9697600000000001,0.9698200000000001
2017-07-28 05:40:00,0.96941,0.96941,0.9690700000000001,0.9692
2017-07-28 05:45:00,0.9692299999999999,0.9693799999999999,0.9692299999999999,0.96936
2017-07-28 05:50:00,0.96935,0.96935,0.9689399999999999,0.9693200000000001
2017-07-28 05:55:00,0.96934,0.96949,0.96934,0.9693799999999999
2017-07-28 06:00:00,0.9688100000000001,0.9688100000000001,0.96803,0.96803
2017-07-28 06:05:00,0.96773,0.96773,0.9667,0.9667
2017-07-28 06:10:00,0.96678,0.9678700000000001,0.96678,0.9676
2017-07-28 06:15:00,0.9676,0.9676,0.9668,0.9671200000000001
2017-07-28 06:20:00,0.96714,0.96755,0.96709,0.9673799999999999
2017-07-28 06:25:00,0.96696,0.96744,0.96696,0.96739
2017-07-28 06:30:00,0.96731,0.9674,0.96731,0.9673799999999999
2017-07-28 06:35:00,0.9672799999999999,0.96736,0.9670799999999999,0.9670799999999999
2017-07-28 06:40:00,0.96729,0.9677600000000001,0.96729,0.96767
2017-07-28 06:45:00,0.9675799999999999,0.96786,0.96749,0.96757
2017-07-28 06:50:00,0.96772,0.96814,0.96772,0.96814
2017-07-28 06:55:00,0.96829,0.9689,0.96829,0.9689
2017-07-28 07:00:00,0.968,0.9682200000000001,0.96778,0.96778
2017-07-28 07:05:00,0.96764,0.96764,0.96636,0.96636
2017-07-28 07:10:00,0.9667,0.96715,0.9667,0.9668100000000001
2017-07-28 07:15:00,0.9666399999999999,0.9673799999999999,0.9666399999999999,0.9673799999999999
2017-07-28 07:20:00,0.96745,0.96811,0.96745,0.96791
2017-07-28 07:25:00,0.96765,0.9679,0.96765,0.9679
2017-07-28 07:30:00,0.9677600000000001,0.96829,0.9677399999999999,0.9681
2017-07-28 07:35:00,0.9681,0.96852,0.9681,0.96849
2017-07-28 07:40:00,0.96846,0.96846,0.9682,0.9682
2017-07-28 07:45:00,0.96765,0.9681200000000001,0.96765,0.9681200000000001
2017-07-28 07:50:00,0.9681200000000001,0.9683,0.96799,0.9681
2017-07-28 07:55:00,0.9682799999999999,0.96855,0.9682799999999999,0.96845
2017-07-28 08:00:00,0.96826,0.96826,0.96749,0.96801
2017-07-28 08:05:00,0.96846,0.9688700000000001,0.9684,0.9687600000000001
2017-07-28 08:10:00,0.9689700000000001,0.96911,0.9688100000000001,0.9688100000000001
2017-07-28 08:15:00,0.9690799999999999,0.96986,0.9690799999999999,0.96986
2017-07-28 08:20:00,0.9697,0.9699200000000001,0.9697,0.9698
2017-07-28 08:25:00,0.9701,0.9701,0.96959,0.96959
2017-07-28 08:30:00,0.96957,0.9697600000000001,0.96952,0.9696600000000001
2017-07-28 08:35:00,0.96962,0.97021,0.96962,0.97006
2017-07-28 08:40:00,0.9701299999999999,0.97015,0.96978,0.96978
2017-07-28 08:45:00,0.9702200000000001,0.9704299999999999,0.97005,0.97005
2017-07-28 08:50:00,0.97044,0.9708600000000001,0.97044,0.97078
2017-07-28 08:55:00,0.97103,0.97116,0.97103,0.9711299999999999
2017-07-28 09:00:00,0.9709899999999999,0.9709899999999999,0.9705299999999999,0.97085
2017-07-28 09:05:00,0.97065,0.9717100000000001,0.97065,0.9715600000000001
2017-07-28 09:10:00,0.97165,0.97165,0.9710200000000001,0.9710200000000001
2017-07-28 09:15:00,0.9708700000000001,0.97106,0.97085,0.97085
2017-07-28 09:20:00,0.97052,0.97098,0.97052,0.97098
2017-07-28 09:25:00,0.9714700000000001,0.97154,0.9709,0.9709
2017-07-28 09:30:00,0.97091,0.97098,0.97073,0.97098
2017-07-28 09:35:00,0.97109,0.9715600000000001,0.97109,0.9715600000000001
2017-07-28 09:40:00,0.97155,0.97155,0.9712,0.9712
2017-07-28 09:45:00,0.9711700000000001,0.9711799999999999,0.97098,0.97098
2017-07-28 09:50:00,0.9709700000000001,0.9709700000000001,0.9707,0.9707
2017-07-28 09:55:00,0.97044,0.97044,0.9699399999999999,0.9699399999999999
2017-07-28 10:00:00,0.96973,0.9701,0.9696899999999999,0.9701
2017-07-28 10:05:00,0.97049,0.9708,0.97045,0.97055
2017-07-28 10:10:00,0.9706100000000001,0.9706100000000001,0.97035,0.97035
2017-07-28 10:15:00,0.97016,0.9703299999999999,0.97011,0.97011
2017-07-28 10:20:00,0.9700700000000001,0.97049,0.9700700000000001,0.97025
2017-07-28 10:25:00,0.97031,0.97052,0.97031,0.97052
2017-07-28 10:30:00,0.9708,0.9709,0.97051,0.9705299999999999
2017-07-28 10:35:00,0.97036,0.97036,0.96985,0.9698700000000001
2017-07-28 10:40:00,0.96959,0.9701299999999999,0.96959,0.9701299999999999
2017-07-28 10:45:00,0.9699399999999999,0.9699399999999999,0.96941,0.9697
2017-07-28 10:50:00,0.96975,0.97001,0.96975,0.9698700000000001
2017-07-28 10:55:00,0.9697100000000001,0.9697600000000001,0.9696,0.9697600000000001
2017-07-28 11:00:00,0.9697899999999999,0.9702799999999999,0.96978,0.9702799999999999
2017-07-28 11:05:00,0.97031,0.97031,0.9696799999999999,0.96986
2017-07-28 11:10:00,0.9698399999999999,0.9699,0.96949,0.9699
2017-07-28 11:15:00,0.97009,0.97036,0.97009,0.97036
2017-07-28 11:20:00,0.9703700000000001,0.97126,0.9703700000000001,0.97126
2017-07-28 11:25:00,0.97177,0.9727,0.97177,0.97255
2017-07-28 11:30:00,0.9726899999999999,0.9726899999999999,0.9722,0.97236
2017-07-28 11:35:00,0.97245,0.97267,0.97214,0.97214
2017-07-28 11:40:00,0.97201,0.97203,0.9717399999999999,0.9717399999999999
2017-07-28 11:45:00,0.97167,0.9723200000000001,0.97167,0.9723200000000001
2017-07-28 11:50:00,0.97221,0.97221,0.97126,0.97126
2017-07-28 11:55:00,0.9714799999999999,0.9714799999999999,0.9710700000000001,0.97109
2017-07-28 12:00:00,0.97073,0.97073,0.96944,0.96944
2017-07-28 12:05:00,0.9694200000000001,0.9694200000000001,0.96901,0.96901
2017-07-28 12:10:00,0.9688200000000001,0.969,0.96836,0.96836
2017-07-28 12:15:00,0.9678200000000001,0.9678200000000001,0.96636,0.9678200000000001
2017-07-28 12:20:00,0.96741,0.96754,0.96706,0.96754
2017-07-28 12:25:00,0.96754,0.96772,0.96754,0.9675799999999999
2017-07-28 12:30:00,0.9660200000000001,0.9660200000000001,0.96485,0.96547
2017-07-28 12:35:00,0.9651700000000001,0.96598,0.9651700000000001,0.96598
2017-07-28 12:40:00,0.9655799999999999,0.96588,0.9655,0.9655
2017-07-28 12:45:00,0.9651700000000001,0.9664299999999999,0.9651700000000001,0.9664299999999999
2017-07-28 12:50:00,0.96657,0.96803,0.96657,0.96803
2017-07-28 12:55:00,0.96773,0.9681,0.9677100000000001,0.9681
2017-07-28 13:00:00,0.9680200000000001,0.9683,0.968,0.96821
2017-07-28 13:05:00,0.96726,0.9682200000000001,0.96726,0.96814
2017-07-28 13:10:00,0.9685600000000001,0.96939,0.9685600000000001,0.9692799999999999
2017-07-28 13:15:00,0.96921,0.96921,0.96855,0.96855
2017-07-28 13:20:00,0.96885,0.9696,0.96885,0.9695799999999999
2017-07-28 13:25:00,0.9692700000000001,0.9696899999999999,0.9691799999999999,0.9695600000000001
2017-07-28 13:30:00,0.9701700000000001,0.97045,0.9701700000000001,0.97045
2017-07-28 13:35:00,0.97064,0.97064,0.97006,0.97054
2017-07-28 13:40:00,0.97057,0.97155,0.97057,0.97155
2017-07-28 13:45:00,0.97104,0.97104,0.97006,0.97052
2017-07-28 13:50:00,0.97021,0.97054,0.97021,0.97054
2017-07-28 13:55:00,0.97091,0.9709200000000001,0.9707,0.97072
2017-07-28 14:00:00,0.971,0.971,0.97041,0.9706100000000001
2017-07-28 14:05:00,0.97072,0.9708100000000001,0.97004,0.9702
2017-07-28 14:10:00,0.97024,0.9703200000000001,0.9699,0.9699399999999999
2017-07-28 14:15:00,0.9699399999999999,0.97005,0.96978,0.9697899999999999
2017-07-28 14:20:00,0.96967,0.9701700000000001,0.96967,0.96996
2017-07-28 14:25:00,0.9699700000000001,0.9699700000000001,0.96885,0.96885
2017-07-28 14:30:00,0.96885,0.9689,0.9675600000000001,0.9675600000000001
2017-07-28 14:35:00,0.96786,0.96803,0.96735,0.96799
2017-07-28 14:40:00,0.9682200000000001,0.96867,0.9682200000000001,0.96865
2017-07-28 14:45:00,0.9689200000000001,0.9693200000000001,0.9689200000000001,0.9693200000000001
2017-07-28 14:50:00,0.96914,0.9696100000000001,0.96914,0.9696100000000001
2017-07-28 14:55:00,0.97,0.97,0.96864,0.96864
2017-07-28 15:00:00,0.9686899999999999,0.9688,0.96839,0.9688
2017-07-28 15:05:00,0.96878,0.9690700000000001,0.9680700000000001,0.96836
2017-07-28 15:10:00,0.96801,0.96811,0.9676600000000001,0.9676600000000001
2017-07-28 15:15:00,0.9679,0.96824,0.9678200000000001,0.96824
2017-07-28 15:20:00,0.96829,0.96867,0.96829,0.96857
2017-07-28 15:25:00,0.9687,0.96899,0.96865,0.96865
2017-07-28 15:30:00,0.9686799999999999,0.9688399999999999,0.9686799999999999,0.9688399999999999
2017-07-28 15:35:00,0.96885,0.96885,0.9684799999999999,0.9684799999999999
2017-07-28 15:40:00,0.96809,0.96809,0.96772,0.96796
2017-07-28 15:45:00,0.9679,0.9685799999999999,0.9679,0.9685799999999999
2017-07-28 15:50:00,0.9688200000000001,0.9688200000000001,0.96845,0.96847
2017-07-28 15:55:00,0.96844,0.96846,0.96826,0.96834
2017-07-28 16:00:00,0.96839,0.96867,0.9683,0.9686100000000001
2017-07-28 16:05:00,0.9686799999999999,0.96872,0.9686799999999999,0.9687100000000001
2017-07-28 16:10:00,0.96864,0.96865,0.96829,0.96829
2017-07-28 16:15:00,0.96829,0.96865,0.96829,0.9685600000000001
2017-07-28 16:20:00,0.96864,0.96865,0.96846,0.96847
2017-07-28 16:25:00,0.9685600000000001,0.96864,0.96855,0.96864
2017-07-28 16:30:00,0.96873,0.96873,0.96855,0.9685600000000001
2017-07-28 16:35:00,0.96859,0.96859,0.9685600000000001,0.9685799999999999
2017-07-28 16:40:00,0.96857,0.96857,0.9683799999999999,0.9683799999999999
2017-07-28 16:45:00,0.96834,0.9683700000000001,0.9682799999999999,0.96829
2017-07-28 16:50:00,0.96826,0.96855,0.96826,0.96855
2017-07-28 16:55:00,0.96872,0.9687899999999999,0.96855,0.9687899999999999
2017-07-28 17:00:00,0.9686799999999999,0.9686799999999999,0.96834,0.9683799999999999
2017-07-28 17:05:00,0.9684799999999999,0.96854,0.96839,0.96846
2017-07-28 17:10:00,0.9686600000000001,0.9691,0.9686600000000001,0.96883
2017-07-28 17:15:00,0.96883,0.96949,0.96883,0.96949
2017-07-28 17:20:00,0.96941,0.9695,0.96941,0.9695
2017-07-28 17:25:00,0.9695600000000001,0.96986,0.9695600000000001,0.96986
2017-07-28 17:30:00,0.9699700000000001,0.9699700000000001,0.96986,0.96991
2017-07-28 17:35:00,0.97005,0.97064,0.97005,0.97064
2017-07-28 17:40:00,0.9709200000000001,0.97096,0.9707899999999999,0.97088
2017-07-28 17:45:00,0.9708,0.9708,0.97057,0.97057
2017-07-28 17:50:00,0.9703700000000001,0.9703700000000001,0.9701,0.97014
2017-07-28 17:55:00,0.97003,0.97029,0.97003,0.97029
2017-07-28 18:00:00,0.9703200000000001,0.9704200000000001,0.9703200000000001,0.9704200000000001
2017-07-28 18:05:00,0.9704299999999999,0.9704299999999999,0.97006,0.97006
2017-07-28 18:10:00,0.9701,0.9701,0.96996,0.96996
2017-07-28 18:15:00,0.9700799999999999,0.9700799999999999,0.9698700000000001,0.9698700000000001
2017-07-28 18:20:00,0.9697899999999999,0.9702200000000001,0.9697899999999999,0.9702200000000001
2017-07-28 18:25:00,0.97006,0.97006,0.9696899999999999,0.9698399999999999
2017-07-28 18:30:00,0.9697100000000001,0.9697100000000001,0.96959,0.96959
2017-07-28 18:35:00,0.96951,0.96952,0.9694200000000001,0.9694200000000001
2017-07-28 18:40:00,0.9696100000000001,0.9696100000000001,0.96929,0.96929
2017-07-28 18:45:00,0.96924,0.96924,0.9688200000000001,0.9688200000000001
2017-07-28 18:50:00,0.96886,0.96886,0.9685,0.9685
2017-07-28 18:55:00,0.9685600000000001,0.96857,0.96801,0.96801
2017-07-28 19:00:00,0.9682200000000001,0.96857,0.9682200000000001,0.96857
2017-07-28 19:05:00,0.9686600000000001,0.9686600000000001,0.9685799999999999,0.9686
2017-07-28 19:10:00,0.9684799999999999,0.96857,0.96844,0.96857
2017-07-28 19:15:00,0.96849,0.9686600000000001,0.9684799999999999,0.9686600000000001
2017-07-28 19:20:00,0.96857,0.9687399999999999,0.96857,0.9687399999999999
2017-07-28 19:25:00,0.9687399999999999,0.96886,0.9687399999999999,0.96875
2017-07-28 19:30:00,0.9687600000000001,0.9687600000000001,0.96855,0.96862
2017-07-28 19:35:00,0.9685600000000001,0.9686600000000001,0.9685600000000001,0.9685600000000001
2017-07-28 19:40:00,0.96867,0.96873,0.9686600000000001,0.96872
2017-07-28 19:45:00,0.9687399999999999,0.96885,0.9686899999999999,0.9687600000000001
2017-07-28 19:50:00,0.9687399999999999,0.9687399999999999,0.96857,0.96857
2017-07-28 19:55:00,0.9687399999999999,0.96875,0.96859,0.96859
2017-07-28 20:00:00,0.96859,0.96883,0.96859,0.96883
2017-07-28 20:05:00,0.96885,0.9693299999999999,0.96885,0.9693299999999999
2017-07-28 20:10:00,0.9693799999999999,0.96949,0.9693799999999999,0.96949
2017-07-28 20:15:00,0.96951,0.96951,0.96939,0.96939
2017-07-28 20:20:00,0.96939,0.96939,0.9692700000000001,0.96929
2017-07-28 20:25:00,0.96921,0.96921,0.9691299999999999,0.9691299999999999
2017-07-28 20:30:00,0.96919,0.9692700000000001,0.96919,0.96924
2017-07-28 20:35:00,0.96935,0.96935,0.96921,0.9692200000000001
2017-07-28 20:40:00,0.9692299999999999,0.9692299999999999,0.96891,0.96891
2017-07-28 20:45:00,0.9687899999999999,0.9688700000000001,0.9687899999999999,0.96886
2017-07-28 20:50:00,0.96886,0.96896,0.96886,0.96896
2017-07-28 20:55:00,0.9689700000000001,0.9689700000000001,0.9689,0.96891
2017-07-28 21:00:00,,,,
2017-07-28 21:05:00,,,,
2017-07-28 21:10:00,,,,
2017-07-28 21:15:00,,,,
2017-07-28 21:20:00,,,,
2017-07-28 21:25:00,,,,
2017-07-28 21:30:00,,,,
2017-07-28 21:35:00,,,,
2017-07-28 21:40:00,,,,
2017-07-28 21:45:00,,,,
2017-07-28 21:50:00,,,,
2017-07-28 21:55:00,,,,
2017-07-28 22:00:00,,,,
2017-07-28 22:05:00,,,,
2017-07-28 22:10:00,,,,
2017-07-28 22:15:00,,,,
2017-07-28 22:20:00,,,,
2017-07-28 22:25:00,,,,
2017-07-28 22:30:00,,,,
2017-07-28 22:35:00,,,,
2017-07-28 22:40:00,,,,
2017-07-28 22:45:00,,,,
2017-07-28 22:50:00,,,,
2017-07-28 22:55:00,,,,
2017-07-28 23:00:00,,,,
2017-07-28 23:05:00,,,,
2017-07-28 23:10:00,,,,
2017-07-28 23:15:00,,,,
2017-07-28 23:20:00,,,,
2017-07-28 23:25:00,,,,
2017-07-28 23:30:00,,,,
2017-07-28 23:35:00,,,,
2017-07-28 23:40:00,,,,
2017-07-28 23:45:00,,,,
2017-07-28 23:50:00,,,,
2017-07-28 23:55:00,,,,
2017-07-29 00:00:00,,,,
2017-07-29 00:05:00,,,,
2017-07-29 00:10:00,,,,
2017-07-29 00:15:00,,,,
2017-07-29 00:20:00,,,,
2017-07-29 00:25:00,,,,
2017-07-29 00:30:00,,,,
2017-07-29 00:35:00,,,,
2017-07-29 00:40:00,,,,
2017-07-29 00:45:00,,,,
2017-07-29 00:50:00,,,,
2017-07-29 00:55:00,,,,
2017-07-29 01:00:00,,,,
2017-07-29 01:05:00,,,,
2017-07-29 01:10:00,,,,
2017-07-29 01:15:00,,,,
2017-07-29 01:20:00,,,,
2017-07-29 01:25:00,,,,
2017-07-29 01:30:00,,,,
2017-07-29 01:35:00,,,,
2017-07-29 01:40:00,,,,
2017-07-29 01:45:00,,,,
2017-07-29 01:50:00,,,,
2017-07-29 01:55:00,,,,
2017-07-29 02:00:00,,,,
2017-07-29 02:05:00,,,,
2017-07-29 02:10:00,,,,
2017-07-29 02:15:00,,,,
2017-07-29 02:20:00,,,,
2017-07-29 02:25:00,,,,
2017-07-29 02:30:00,,,,
2017-07-29 02:35:00,,,,
2017-07-29 02:40:00,,,,
2017-07-29 02:45:00,,,,
2017-07-29 02:50:00,,,,
2017-07-29 02:55:00,,,,
2017-07-29 03:00:00,,,,
2017-07-29 03:05:00,,,,
2017-07-29 03:10:00,,,,
2017-07-29 03:15:00,,,,
2017-07-29 03:20:00,,,,
2017-07-29 03:25:00,,,,
2017-07-29 03:30:00,,,,
2017-07-29 03:35:00,,,,
2017-07-29 03:40:00,,,,
2017-07-29 03:45:00,,,,
2017-07-29 03:50:00,,,,
2017-07-29 03:55:00,,,,
2017-07-29 04:00:00,,,,
2017-07-29 04:05:00,,,,
2017-07-29 04:10:00,,,,
2017-07-29 04:15:00,,,,
2017-07-29 04:20:00,,,,
2017-07-29 04:25:00,,,,
2017-07-29 04:30:00,,,,
2017-07-29 04:35:00,,,,
2017-07-29 04:40:00,,,,
2017-07-29 04:45:00,,,,
2017-07-29 04:50:00,,,,
2017-07-29 04:55:00,,,,
2017-07-29 05:00:00,,,,
2017-07-29 05:05:00,,,,
2017-07-29 05:10:00,,,,
2017-07-29 05:15:00,,,,
2017-07-29 05:20:00,,,,
2017-07-29 05:25:00,,,,
2017-07-29 05:30:00,,,,
2017-07-29 05:35:00,,,,
2017-07-29 05:40:00,,,,
2017-07-29 05:45:00,,,,
2017-07-29 05:50:00,,,,
2017-07-29 05:55:00,,,,
2017-07-29 06:00:00,,,,
2017-07-29 06:05:00,,,,
2017-07-29 06:10:00,,,,
2017-07-29 06:15:00,,,,
