Date,open,high,low,close
2017-07-28 22:55:00,,,,
2017-07-28 23:00:00,,,,
2017-07-28 23:05:00,,,,
2017-07-28 23:10:00,,,,
2017-07-28 23:15:00,,,,
2017-07-28 23:20:00,,,,
2017-07-28 23:25:00,,,,
2017-07-28 23:30:00,,,,
2017-07-28 23:35:00,,,,
2017-07-28 23:40:00,,,,
2017-07-28 23:45:00,,,,
2017-07-28 23:50:00,,,,
2017-07-28 23:55:00,,,,
2017-07-29 00:00:00,,,,
2017-07-29 00:05:00,,,,
2017-07-29 00:10:00,,,,
2017-07-29 00:15:00,,,,
2017-07-29 00:20:00,,,,
2017-07-29 00:25:00,,,,
2017-07-29 00:30:00,,,,
2017-07-29 00:35:00,,,,
2017-07-29 00:40:00,,,,
2017-07-29 00:45:00,,,,
2017-07-29 00:50:00,,,,
2017-07-29 00:55:00,,,,
2017-07-29 01:00:00,,,,
2017-07-29 01:05:00,,,,
2017-07-29 01:10:00,,,,
2017-07-29 01:15:00,,,,
2017-07-29 01:20:00,,,,
2017-07-29 01:25:00,,,,
2017-07-29 01:30:00,,,,
2017-07-29 01:35:00,,,,
2017-07-29 01:40:00,,,,
2017-07-29 01:45:00,,,,
2017-07-29 01:50:00,,,,
2017-07-29 01:55:00,,,,
2017-07-29 02:00:00,,,,
2017-07-29 02:05:00,,,,
2017-07-29 02:10:00,,,,
2017-07-29 02:15:00,,,,
2017-07-29 02:20:00,,,,
2017-07-29 02:25:00,,,,
2017-07-29 02:30:00,,,,
2017-07-29 02:35:00,,,,
2017-07-29 02:40:00,,,,
2017-07-29 02:45:00,,,,
2017-07-29 02:50:00,,,,
2017-07-29 02:55:00,,,,
2017-07-29 03:00:00,,,,
2017-07-29 03:05:00,,,,
2017-07-29 03:10:00,,,,
2017-07-29 03:15:00,,,,
2017-07-29 03:20:00,,,,
2017-07-29 03:25:00,,,,
2017-07-29 03:30:00,,,,
2017-07-29 03:35:00,,,,
2017-07-29 03:40:00,,,,
2017-07-29 03:45:00,,,,
2017-07-29 03:50:00,,,,
2017-07-29 03:55:00,,,,
2017-07-29 04:00:00,,,,
2017-07-29 04:05:00,,,,
2017-07-29 04:10:00,,,,
2017-07-29 04:15:00,,,,
2017-07-29 04:20:00,,,,
2017-07-29 04:25:00,,,,
2017-07-29 04:30:00,,,,
2017-07-29 04:35:00,,,,
2017-07-29 04:40:00,,,,
2017-07-29 04:45:00,,,,
2017-07-29 04:50:00,,,,
2017-07-29 04:55:00,,,,
2017-07-29 05:00:00,,,,
2017-07-29 05:05:00,,,,
2017-07-29 05:10:00,,,,
2017-07-29 05:15:00,,,,
2017-07-29 05:20:00,,,,
2017-07-29 05:25:00,,,,
2017-07-29 05:30:00,,,,
2017-07-29 05:35:00,,,,
2017-07-29 05:40:00,,,,
2017-07-29 05:45:00,,,,
2017-07-29 05:50:00,,,,
2017-07-29 05:55:00,,,,
2017-07-29 06:00:00,,,,
2017-07-29 06:05:00,,,,
2017-07-29 06:10:00,,,,
2017-07-29 06:15:00,,,,
2017-07-29 06:20:00,,,,
2017-07-29 06:25:00,,,,
2017-07-29 06:30:00,,,,
2017-07-29 06:35:00,,,,
2017-07-29 06:40:00,,,,
2017-07-29 06:45:00,,,,
2017-07-29 06:50:00,,,,
2017-07-29 06:55:00,,,,
2017-07-29 07:00:00,,,,
2017-07-29 07:05:00,,,,
2017-07-29 07:10:00,,,,
2017-07-29 07:15:00,,,,
2017-07-29 07:20:00,,,,
2017-07-29 07:25:00,,,,
2017-07-29 07:30:00,,,,
2017-07-29 07:35:00,,,,
2017-07-29 07:40:00,,,,
2017-07-29 07:45:00,,,,
2017-07-29 07:50:00,,,,
2017-07-29 07:55:00,,,,
2017-07-29 08:00:00,,,,
2017-07-29 08:05:00,,,,
2017-07-29 08:10:00,,,,
2017-07-29 08:15:00,,,,
2017-07-29 08:20:00,,,,
2017-07-29 08:25:00,,,,
2017-07-29 08:30:00,,,,
2017-07-29 08:35:00,,,,
2017-07-29 08:40:00,,,,
2017-07-29 08:45:00,,,,
2017-07-29 08:50:00,,,,
2017-07-29 08:55:00,,,,
2017-07-29 09:00:00,,,,
2017-07-29 09:05:00,,,,
2017-07-29 09:10:00,,,,
2017-07-29 09:15:00,,,,
2017-07-29 09:20:00,,,,
2017-07-29 09:25:00,,,,
2017-07-29 09:30:00,,,,
2017-07-29 09:35:00,,,,
2017-07-29 09:40:00,,,,
2017-07-29 09:45:00,,,,
2017-07-29 09:50:00,,,,
2017-07-29 09:55:00,,,,
2017-07-29 10:00:00,,,,
2017-07-29 10:05:00,,,,
2017-07-29 10:10:00,,,,
2017-07-29 10:15:00,,,,
2017-07-29 10:20:00,,,,
2017-07-29 10:25:00,,,,
2017-07-29 10:30:00,,,,
2017-07-29 10:35:00,,,,
2017-07-29 10:40:00,,,,
2017-07-29 10:45:00,,,,
2017-07-29 10:50:00,,,,
2017-07-29 10:55:00,,,,
2017-07-29 11:00:00,,,,
2017-07-29 11:05:00,,,,
2017-07-29 11:10:00,,,,
2017-07-29 11:15:00,,,,
2017-07-29 11:20:00,,,,
2017-07-29 11:25:00,,,,
2017-07-29 11:30:00,,,,
2017-07-29 11:35:00,,,,
2017-07-29 11:40:00,,,,
2017-07-29 11:45:00,,,,
2017-07-29 11:50:00,,,,
2017-07-29 11:55:00,,,,
2017-07-29 12:00:00,,,,
2017-07-29 12:05:00,,,,
2017-07-29 12:10:00,,,,
2017-07-29 12:15:00,,,,
2017-07-29 12:20:00,,,,
2017-07-29 12:25:00,,,,
2017-07-29 12:30:00,,,,
2017-07-29 12:35:00,,,,
2017-07-29 12:40:00,,,,
2017-07-29 12:45:00,,,,
2017-07-29 12:50:00,,,,
2017-07-29 12:55:00,,,,
2017-07-29 13:00:00,,,,
2017-07-29 13:05:00,,,,
2017-07-29 13:10:00,,,,
2017-07-29 13:15:00,,,,
2017-07-29 13:20:00,,,,
2017-07-29 13:25:00,,,,
2017-07-29 13:30:00,,,,
2017-07-29 13:35:00,,,,
2017-07-29 13:40:00,,,,
2017-07-29 13:45:00,,,,
2017-07-29 13:50:00,,,,
2017-07-29 13:55:00,,,,
2017-07-29 14:00:00,,,,
2017-07-29 14:05:00,,,,
2017-07-29 14:10:00,,,,
2017-07-29 14:15:00,,,,
2017-07-29 14:20:00,,,,
2017-07-29 14:25:00,,,,
2017-07-29 14:30:00,,,,
2017-07-29 14:35:00,,,,
2017-07-29 14:40:00,,,,
2017-07-29 14:45:00,,,,
2017-07-29 14:50:00,,,,
2017-07-29 14:55:00,,,,
2017-07-29 15:00:00,,,,
2017-07-29 15:05:00,,,,
2017-07-29 15:10:00,,,,
2017-07-29 15:15:00,,,,
2017-07-29 15:20:00,,,,
2017-07-29 15:25:00,,,,
2017-07-29 15:30:00,,,,
2017-07-29 15:35:00,,,,
2017-07-29 15:40:00,,,,
2017-07-29 15:45:00,,,,
2017-07-29 15:50:00,,,,
2017-07-29 15:55:00,,,,
2017-07-29 16:00:00,,,,
2017-07-29 16:05:00,,,,
2017-07-29 16:10:00,,,,
2017-07-29 16:15:00,,,,
2017-07-29 16:20:00,,,,
2017-07-29 16:25:00,,,,
2017-07-29 16:30:00,,,,
2017-07-29 16:35:00,,,,
2017-07-29 16:40:00,,,,
2017-07-29 16:45:00,,,,
2017-07-29 16:50:00,,,,
2017-07-29 16:55:00,,,,
2017-07-29 17:00:00,,,,
2017-07-29 17:05:00,,,,
2017-07-29 17:10:00,,,,
2017-07-29 17:15:00,,,,
2017-07-29 17:20:00,,,,
2017-07-29 17:25:00,,,,
2017-07-29 17:30:00,,,,
2017-07-29 17:35:00,,,,
2017-07-29 17:40:00,,,,
2017-07-29 17:45:00,,,,
2017-07-29 17:50:00,,,,
2017-07-29 17:55:00,,,,
2017-07-29 18:00:00,,,,
2017-07-29 18:05:00,,,,
2017-07-29 18:10:00,,,,
2017-07-29 18:15:00,,,,
2017-07-29 18:20:00,,,,
2017-07-29 18:25:00,,,,
2017-07-29 18:30:00,,,,
2017-07-29 18:35:00,,,,
2017-07-29 18:40:00,,,,
2017-07-29 18:45:00,,,,
2017-07-29 18:50:00,,,,
2017-07-29 18:55:00,,,,
2017-07-29 19:00:00,,,,
2017-07-29 19:05:00,,,,
2017-07-29 19:10:00,,,,
2017-07-29 19:15:00,,,,
2017-07-29 19:20:00,,,,
2017-07-29 19:25:00,,,,
2017-07-29 19:30:00,,,,
2017-07-29 19:35:00,,,,
2017-07-29 19:40:00,,,,
2017-07-29 19:45:00,,,,
2017-07-29 19:50:00,,,,
2017-07-29 19:55:00,,,,
2017-07-29 20:00:00,,,,
2017-07-29 20:05:00,,,,
2017-07-29 20:10:00,,,,
2017-07-29 20:15:00,,,,
2017-07-29 20:20:00,,,,
2017-07-29 20:25:00,,,,
2017-07-29 20:30:00,,,,
2017-07-29 20:35:00,,,,
2017-07-29 20:40:00,,,,
2017-07-29 20:45:00,,,,
2017-07-29 20:50:00,,,,
2017-07-29 20:55:00,,,,
2017-07-29 21:00:00,,,,
2017-07-29 21:05:00,,,,
2017-07-29 21:10:00,,,,
2017-07-29 21:15:00,,,,
2017-07-29 21:20:00,,,,
2017-07-29 21:25:00,,,,
2017-07-29 21:30:00,,,,
2017-07-29 21:35:00,,,,
2017-07-29 21:40:00,,,,
2017-07-29 21:45:00,,,,
2017-07-29 21:50:00,,,,
2017-07-29 21:55:00,,,,
2017-07-29 22:00:00,,,,
2017-07-29 22:05:00,,,,
2017-07-29 22:10:00,,,,
2017-07-29 22:15:00,,,,
2017-07-29 22:20:00,,,,
2017-07-29 22:25:00,,,,
2017-07-29 22:30:00,,,,
2017-07-29 22:35:00,,,,
2017-07-29 22:40:00,,,,
2017-07-29 22:45:00,,,,
2017-07-29 22:50:00,,,,
2017-07-29 22:55:00,,,,
2017-07-29 23:00:00,,,,
2017-07-29 23:05:00,,,,
2017-07-29 23:10:00,,,,
2017-07-29 23:15:00,,,,
2017-07-29 23:20:00,,,,
2017-07-29 23:25:00,,,,
2017-07-29 23:30:00,,,,
2017-07-29 23:35:00,,,,
2017-07-29 23:40:00,,,,
2017-07-29 23:45:00,,,,
2017-07-29 23:50:00,,,,
2017-07-29 23:55:00,,,,
2017-07-30 00:00:00,,,,
2017-07-30 00:05:00,,,,
2017-07-30 00:10:00,,,,
2017-07-30 00:15:00,,,,
2017-07-30 00:20:00,,,,
2017-07-30 00:25:00,,,,
2017-07-30 00:30:00,,,,
2017-07-30 00:35:00,,,,
2017-07-30 00:40:00,,,,
2017-07-30 00:45:00,,,,
2017-07-30 00:50:00,,,,
2017-07-30 00:55:00,,,,
2017-07-30 01:00:00,,,,
2017-07-30 01:05:00,,,,
2017-07-30 01:10:00,,,,
2017-07-30 01:15:00,,,,
2017-07-30 01:20:00,,,,
2017-07-30 01:25:00,,,,
2017-07-30 01:30:00,,,,
2017-07-30 01:35:00,,,,
2017-07-30 01:40:00,,,,
2017-07-30 01:45:00,,,,
2017-07-30 01:50:00,,,,
2017-07-30 01:55:00,,,,
2017-07-30 02:00:00,,,,
2017-07-30 02:05:00,,,,
2017-07-30 02:10:00,,,,
2017-07-30 02:15:00,,,,
2017-07-30 02:20:00,,,,
2017-07-30 02:25:00,,,,
2017-07-30 02:30:00,,,,
2017-07-30 02:35:00,,,,
2017-07-30 02:40:00,,,,
2017-07-30 02:45:00,,,,
2017-07-30 02:50:00,,,,
2017-07-30 02:55:00,,,,
2017-07-30 03:00:00,,,,
2017-07-30 03:05:00,,,,
2017-07-30 03:10:00,,,,
2017-07-30 03:15:00,,,,
2017-07-30 03:20:00,,,,
2017-07-30 03:25:00,,,,
2017-07-30 03:30:00,,,,
2017-07-30 03:35:00,,,,
2017-07-30 03:40:00,,,,
2017-07-30 03:45:00,,,,
2017-07-30 03:50:00,,,,
2017-07-30 03:55:00,,,,
2017-07-30 04:00:00,,,,
2017-07-30 04:05:00,,,,
2017-07-30 04:10:00,,,,
2017-07-30 04:15:00,,,,
2017-07-30 04:20:00,,,,
2017-07-30 04:25:00,,,,
2017-07-30 04:30:00,,,,
2017-07-30 04:35:00,,,,
2017-07-30 04:40:00,,,,
2017-07-30 04:45:00,,,,
2017-07-30 04:50:00,,,,
2017-07-30 04:55:00,,,,
2017-07-30 05:00:00,,,,
2017-07-30 05:05:00,,,,
2017-07-30 05:10:00,,,,
2017-07-30 05:15:00,,,,
2017-07-30 05:20:00,,,,
2017-07-30 05:25:00,,,,
2017-07-30 05:30:00,,,,
2017-07-30 05:35:00,,,,
2017-07-30 05:40:00,,,,
2017-07-30 05:45:00,,,,
2017-07-30 05:50:00,,,,
2017-07-30 05:55:00,,,,
2017-07-30 06:00:00,,,,
2017-07-30 06:05:00,,,,
2017-07-30 06:10:00,,,,
2017-07-30 06:15:00,,,,
2017-07-30 06:20:00,,,,
2017-07-30 06:25:00,,,,
2017-07-30 06:30:00,,,,
2017-07-30 06:35:00,,,,
2017-07-30 06:40:00,,,,
2017-07-30 06:45:00,,,,
2017-07-30 06:50:00,,,,
2017-07-30 06:55:00,,,,
2017-07-30 07:00:00,,,,
2017-07-30 07:05:00,,,,
2017-07-30 07:10:00,,,,
2017-07-30 07:15:00,,,,
2017-07-30 07:20:00,,,,
2017-07-30 07:25:00,,,,
2017-07-30 07:30:00,,,,
2017-07-30 07:35:00,,,,
2017-07-30 07:40:00,,,,
2017-07-30 07:45:00,,,,
2017-07-30 07:50:00,,,,
2017-07-30 07:55:00,,,,
2017-07-30 08:00:00,,,,
2017-07-30 08:05:00,,,,
2017-07-30 08:10:00,,,,
2017-07-30 08:15:00,,,,
2017-07-30 08:20:00,,,,
2017-07-30 08:25:00,,,,
2017-07-30 08:30:00,,,,
2017-07-30 08:35:00,,,,
2017-07-30 08:40:00,,,,
2017-07-30 08:45:00,,,,
2017-07-30 08:50:00,,,,
2017-07-30 08:55:00,,,,
2017-07-30 09:00:00,,,,
2017-07-30 09:05:00,,,,
2017-07-30 09:10:00,,,,
2017-07-30 09:15:00,,,,
2017-07-30 09:20:00,,,,
2017-07-30 09:25:00,,,,
2017-07-30 09:30:00,,,,
2017-07-30 09:35:00,,,,
2017-07-30 09:40:00,,,,
2017-07-30 09:45:00,,,,
2017-07-30 09:50:00,,,,
2017-07-30 09:55:00,,,,
2017-07-30 10:00:00,,,,
2017-07-30 10:05:00,,,,
2017-07-30 10:10:00,,,,
2017-07-30 10:15:00,,,,
2017-07-30 10:20:00,,,,
2017-07-30 10:25:00,,,,
2017-07-30 10:30:00,,,,
2017-07-30 10:35:00,,,,
2017-07-30 10:40:00,,,,
2017-07-30 10:45:00,,,,
2017-07-30 10:50:00,,,,
2017-07-30 10:55:00,,,,
2017-07-30 11:00:00,,,,
2017-07-30 11:05:00,,,,
2017-07-30 11:10:00,,,,
2017-07-30 11:15:00,,,,
2017-07-30 11:20:00,,,,
2017-07-30 11:25:00,,,,
2017-07-30 11:30:00,,,,
2017-07-30 11:35:00,,,,
2017-07-30 11:40:00,,,,
2017-07-30 11:45:00,,,,
2017-07-30 11:50:00,,,,
2017-07-30 11:55:00,,,,
2017-07-30 12:00:00,,,,
2017-07-30 12:05:00,,,,
2017-07-30 12:10:00,,,,
2017-07-30 12:15:00,,,,
2017-07-30 12:20:00,,,,
2017-07-30 12:25:00,,,,
2017-07-30 12:30:00,,,,
2017-07-30 12:35:00,,,,
2017-07-30 12:40:00,,,,
2017-07-30 12:45:00,,,,
2017-07-30 12:50:00,,,,
2017-07-30 12:55:00,,,,
2017-07-30 13:00:00,,,,
2017-07-30 13:05:00,,,,
2017-07-30 13:10:00,,,,
2017-07-30 13:15:00,,,,
2017-07-30 13:20:00,,,,
2017-07-30 13:25:00,,,,
2017-07-30 13:30:00,,,,
2017-07-30 13:35:00,,,,
2017-07-30 13:40:00,,,,
2017-07-30 13:45:00,,,,
2017-07-30 13:50:00,,,,
2017-07-30 13:55:00,,,,
2017-07-30 14:00:00,,,,
2017-07-30 14:05:00,,,,
2017-07-30 14:10:00,,,,
2017-07-30 14:15:00,,,,
2017-07-30 14:20:00,,,,
2017-07-30 14:25:00,,,,
2017-07-30 14:30:00,,,,
2017-07-30 14:35:00,,,,
2017-07-30 14:40:00,,,,
2017-07-30 14:45:00,,,,
2017-07-30 14:50:00,,,,
2017-07-30 14:55:00,,,,
2017-07-30 15:00:00,,,,
2017-07-30 15:05:00,,,,
2017-07-30 15:10:00,,,,
2017-07-30 15:15:00,,,,
2017-07-30 15:20:00,,,,
2017-07-30 15:25:00,,,,
2017-07-30 15:30:00,,,,
2017-07-30 15:35:00,,,,
2017-07-30 15:40:00,,,,
2017-07-30 15:45:00,,,,
2017-07-30 15:50:00,,,,
2017-07-30 15:55:00,,,,
2017-07-30 16:00:00,,,,
2017-07-30 16:05:00,,,,
2017-07-30 16:10:00,,,,
2017-07-30 16:15:00,,,,
2017-07-30 16:20:00,,,,
2017-07-30 16:25:00,,,,
2017-07-30 16:30:00,,,,
2017-07-30 16:35:00,,,,
2017-07-30 16:40:00,,,,
2017-07-30 16:45:00,,,,
2017-07-30 16:50:00,,,,
2017-07-30 16:55:00,,,,
2017-07-30 17:00:00,,,,
2017-07-30 17:05:00,,,,
2017-07-30 17:10:00,,,,
2017-07-30 17:15:00,,,,
2017-07-30 17:20:00,,,,
2017-07-30 17:25:00,,,,
2017-07-30 17:30:00,,,,
2017-07-30 17:35:00,,,,
2017-07-30 17:40:00,,,,
2017-07-30 17:45:00,,,,
2017-07-30 17:50:00,,,,
2017-07-30 17:55:00,,,,
2017-07-30 18:00:00,,,,
2017-07-30 18:05:00,,,,
2017-07-30 18:10:00,,,,
2017-07-30 18:15:00,,,,
2017-07-30 18:20:00,,,,
2017-07-30 18:25:00,,,,
2017-07-30 18:30:00,,,,
2017-07-30 18:35:00,,,,
2017-07-30 18:40:00,,,,
2017-07-30 18:45:00,,,,
2017-07-30 18:50:00,,,,
2017-07-30 18:55:00,,,,
2017-07-30 19:00:00,,,,
2017-07-30 19:05:00,,,,
2017-07-30 19:10:00,,,,
2017-07-30 19:15:00,,,,
2017-07-30 19:20:00,,,,
2017-07-30 19:25:00,,,,
2017-07-30 19:30:00,,,,
2017-07-30 19:35:00,,,,
2017-07-30 19:40:00,,,,
2017-07-30 19:45:00,,,,
2017-07-30 19:50:00,,,,
2017-07-30 19:55:00,,,,
2017-07-30 20:00:00,,,,
2017-07-30 20:05:00,,,,
2017-07-30 20:10:00,,,,
2017-07-30 20:15:00,,,,
2017-07-30 20:20:00,,,,
2017-07-30 20:25:00,,,,
2017-07-30 20:30:00,,,,
2017-07-30 20:35:00,,,,
2017-07-30 20:40:00,,,,
2017-07-30 20:45:00,,,,
2017-07-30 20:50:00,,,,
2017-07-30 20:55:00,,,,
2017-07-30 21:00:00,1.31293,1.3131700000000002,1.31292,1.3131700000000002
2017-07-30 21:05:00,1.31374,1.31374,1.3131700000000002,1.3133299999999999
2017-07-30 21:10:00,1.3133299999999999,1.3133299999999999,1.31332,1.31332
2017-07-30 21:15:00,1.3133299999999999,1.3133299999999999,1.3131700000000002,1.31318
2017-07-30 21:20:00,1.31318,1.3133299999999999,1.31318,1.31332
2017-07-30 21:25:00,1.3133299999999999,1.3133299999999999,1.31332,1.3133299999999999
2017-07-30 21:30:00,1.31318,1.31369,1.31318,1.31366
2017-07-30 21:35:00,1.31356,1.3138,1.3135299999999999,1.3138
2017-07-30 21:40:00,1.3135299999999999,1.3136,1.3135299999999999,1.31359
2017-07-30 21:45:00,1.3136,1.3138,1.3136,1.3138
2017-07-30 21:50:00,1.31372,1.3137299999999998,1.31372,1.31372
2017-07-30 21:55:00,1.31374,1.31377,1.3137299999999998,1.3137299999999998
2017-07-30 22:00:00,1.3140100000000001,1.3140100000000001,1.31389,1.31389
2017-07-30 22:05:00,1.31403,1.3141,1.3140100000000001,1.31402
2017-07-30 22:10:00,1.31443,1.31461,1.31443,1.3146
2017-07-30 22:15:00,1.31457,1.31475,1.31451,1.31451
2017-07-30 22:20:00,1.3145200000000001,1.3145200000000001,1.31419,1.31419
2017-07-30 22:25:00,1.31416,1.31418,1.31416,1.31418
2017-07-30 22:30:00,1.3141100000000001,1.3141100000000001,1.31399,1.31399
2017-07-30 22:35:00,1.31398,1.31399,1.3139,1.31399
2017-07-30 22:40:00,1.314,1.31403,1.31398,1.31403
2017-07-30 22:45:00,1.3140100000000001,1.31425,1.3140100000000001,1.31425
2017-07-30 22:50:00,1.31444,1.31487,1.31444,1.31487
2017-07-30 22:55:00,1.31485,1.31505,1.31484,1.31484
2017-07-30 23:00:00,1.31482,1.31491,1.31475,1.31483
2017-07-30 23:05:00,1.31481,1.31483,1.31473,1.31473
2017-07-30 23:10:00,1.31474,1.31474,1.31444,1.3145
2017-07-30 23:15:00,1.31456,1.31459,1.31437,1.31439
2017-07-30 23:20:00,1.31437,1.31437,1.31426,1.31429
2017-07-30 23:25:00,1.3142399999999999,1.31445,1.3142399999999999,1.31445
2017-07-30 23:30:00,1.3143200000000002,1.31445,1.31425,1.31425
2017-07-30 23:35:00,1.3142200000000002,1.3145,1.31421,1.3145
2017-07-30 23:40:00,1.31461,1.31476,1.31456,1.31456
2017-07-30 23:45:00,1.31471,1.31471,1.31439,1.3144799999999999
2017-07-30 23:50:00,1.31449,1.31451,1.31443,1.3145
2017-07-30 23:55:00,1.31447,1.31447,1.3144,1.3144
2017-07-31 00:00:00,1.31426,1.31426,1.3141,1.3141
2017-07-31 00:05:00,1.31421,1.31421,1.31408,1.31408
2017-07-31 00:10:00,1.3141,1.31413,1.31355,1.31355
2017-07-31 00:15:00,1.31358,1.31358,1.31334,1.3135
2017-07-31 00:20:00,1.31361,1.31361,1.31329,1.31329
2017-07-31 00:25:00,1.31349,1.3138,1.31349,1.31372
2017-07-31 00:30:00,1.31378,1.3139299999999998,1.31378,1.3139
2017-07-31 00:35:00,1.31388,1.31388,1.31368,1.31371
2017-07-31 00:40:00,1.31379,1.3139299999999998,1.31379,1.3139100000000001
2017-07-31 00:45:00,1.3140399999999999,1.3140399999999999,1.31361,1.3136299999999999
2017-07-31 00:50:00,1.31359,1.31359,1.31311,1.31355
2017-07-31 00:55:00,1.31356,1.31377,1.31356,1.31372
2017-07-31 01:00:00,1.31382,1.31382,1.31329,1.31329
2017-07-31 01:05:00,1.31328,1.31358,1.31328,1.31352
2017-07-31 01:10:00,1.3136700000000001,1.31392,1.3136700000000001,1.31374
2017-07-31 01:15:00,1.31365,1.31368,1.3134700000000001,1.31358
2017-07-31 01:20:00,1.31361,1.31364,1.31344,1.31344
2017-07-31 01:25:00,1.31345,1.31346,1.3133299999999999,1.31346
2017-07-31 01:30:00,1.31335,1.31351,1.31325,1.31351
2017-07-31 01:35:00,1.31352,1.31356,1.3135,1.3135
2017-07-31 01:40:00,1.31349,1.31349,1.31338,1.31338
2017-07-31 01:45:00,1.31348,1.31365,1.31348,1.31364
2017-07-31 01:50:00,1.3136299999999999,1.3136299999999999,1.3133,1.3133
2017-07-31 01:55:00,1.31331,1.31342,1.31329,1.31342
2017-07-31 02:00:00,1.31349,1.31355,1.3134700000000001,1.31355
2017-07-31 02:05:00,1.31355,1.31358,1.31348,1.31348
2017-07-31 02:10:00,1.31344,1.31344,1.3132700000000002,1.3132700000000002
2017-07-31 02:15:00,1.31328,1.3133700000000001,1.31328,1.3133700000000001
2017-07-31 02:20:00,1.31358,1.3136299999999999,1.31351,1.31351
2017-07-31 02:25:00,1.31346,1.31348,1.3133700000000001,1.31342
2017-07-31 02:30:00,1.3134700000000001,1.3134700000000001,1.3133299999999999,1.3133299999999999
2017-07-31 02:35:00,1.31329,1.31332,1.31329,1.31332
2017-07-31 02:40:00,1.31332,1.31338,1.31332,1.31338
2017-07-31 02:45:00,1.31338,1.31338,1.31336,1.31336
2017-07-31 02:50:00,1.31331,1.31331,1.31318,1.31318
2017-07-31 02:55:00,1.3132,1.3132,1.31276,1.31297
2017-07-31 03:00:00,1.31298,1.31308,1.3128,1.3128
2017-07-31 03:05:00,1.31273,1.31273,1.31244,1.31244
2017-07-31 03:10:00,1.3126200000000001,1.31267,1.3126200000000001,1.31267
2017-07-31 03:15:00,1.31275,1.31275,1.3127,1.3127
2017-07-31 03:20:00,1.3126,1.31263,1.3126,1.3126200000000001
2017-07-31 03:25:00,1.31261,1.31263,1.31261,1.31261
2017-07-31 03:30:00,1.3126200000000001,1.31266,1.3126200000000001,1.31266
2017-07-31 03:35:00,1.31263,1.31263,1.31237,1.31245
2017-07-31 03:40:00,1.31246,1.31251,1.31246,1.31251
2017-07-31 03:45:00,1.31253,1.31253,1.31245,1.31245
2017-07-31 03:50:00,1.31241,1.31243,1.3123799999999999,1.3123799999999999
2017-07-31 03:55:00,1.31239,1.3124,1.31229,1.31229
2017-07-31 04:00:00,1.31229,1.31229,1.3122,1.3122
2017-07-31 04:05:00,1.3122200000000002,1.31233,1.3122200000000002,1.31233
2017-07-31 04:10:00,1.3123200000000002,1.31236,1.3123200000000002,1.31233
2017-07-31 04:15:00,1.3123799999999999,1.3124,1.3123799999999999,1.3124
2017-07-31 04:20:00,1.31244,1.3124799999999999,1.3124200000000001,1.3124799999999999
2017-07-31 04:25:00,1.31249,1.31249,1.31247,1.31247
2017-07-31 04:30:00,1.31249,1.31249,1.31241,1.3124200000000001
2017-07-31 04:35:00,1.3124,1.31247,1.3123799999999999,1.31247
2017-07-31 04:40:00,1.3127,1.3127,1.31249,1.31264
2017-07-31 04:45:00,1.31265,1.31266,1.31263,1.31263
2017-07-31 04:50:00,1.31275,1.31275,1.31261,1.31261
2017-07-31 04:55:00,1.31259,1.31266,1.31259,1.31263
2017-07-31 05:00:00,1.31275,1.31291,1.31275,1.31291
2017-07-31 05:05:00,1.31294,1.31297,1.31294,1.31294
2017-07-31 05:10:00,1.31291,1.31291,1.31285,1.31289
2017-07-31 05:15:00,1.31289,1.3129,1.31281,1.3128600000000001
2017-07-31 05:20:00,1.31289,1.31295,1.31281,1.31285
2017-07-31 05:25:00,1.3128,1.31282,1.31276,1.31282
2017-07-31 05:30:00,1.31281,1.31282,1.3126799999999998,1.3127
2017-07-31 05:35:00,1.3127,1.3127,1.31261,1.31261
2017-07-31 05:40:00,1.3126,1.3126,1.31253,1.31253
2017-07-31 05:45:00,1.3125799999999999,1.31261,1.31253,1.31261
2017-07-31 05:50:00,1.3125799999999999,1.31273,1.31257,1.31273
2017-07-31 05:55:00,1.31282,1.31325,1.31282,1.31325
2017-07-31 06:00:00,1.31322,1.31322,1.31291,1.31291
2017-07-31 06:05:00,1.3129899999999999,1.31349,1.3129899999999999,1.31339
2017-07-31 06:10:00,1.31323,1.31323,1.31267,1.31267
2017-07-31 06:15:00,1.31276,1.31276,1.31245,1.3125799999999999
2017-07-31 06:20:00,1.31276,1.31277,1.31267,1.31273
2017-07-31 06:25:00,1.3126200000000001,1.3126200000000001,1.3124,1.31253
2017-07-31 06:30:00,1.31272,1.31272,1.31185,1.31185
2017-07-31 06:35:00,1.31178,1.31178,1.31148,1.31161
2017-07-31 06:40:00,1.3118,1.3119,1.3115,1.31169
2017-07-31 06:45:00,1.31155,1.31198,1.31155,1.31179
2017-07-31 06:50:00,1.31159,1.31159,1.31136,1.31136
2017-07-31 06:55:00,1.3113299999999999,1.3113299999999999,1.31097,1.3109899999999999
2017-07-31 07:00:00,1.3109,1.3113299999999999,1.3107799999999998,1.3113299999999999
2017-07-31 07:05:00,1.31136,1.31136,1.3110899999999999,1.31118
2017-07-31 07:10:00,1.31093,1.3112,1.31093,1.31118
2017-07-31 07:15:00,1.31108,1.31118,1.3108799999999998,1.31112
2017-07-31 07:20:00,1.3110700000000002,1.31118,1.3110700000000002,1.31118
2017-07-31 07:25:00,1.31122,1.31122,1.31097,1.31098
2017-07-31 07:30:00,1.31142,1.3119100000000001,1.31142,1.31178
