Date,open,high,low,close
2017-07-26 03:10:00,111.898,111.906,111.89299999999999,111.89299999999999
2017-07-26 03:15:00,111.89399999999999,111.90299999999999,111.89399999999999,111.89399999999999
2017-07-26 03:20:00,111.89399999999999,111.896,111.89399999999999,111.89399999999999
2017-07-26 03:25:00,111.913,111.915,111.912,111.915
2017-07-26 03:30:00,111.94200000000001,111.955,111.94200000000001,111.955
2017-07-26 03:35:00,111.95,111.97399999999999,111.95,111.97399999999999
2017-07-26 03:40:00,111.97,111.97,111.95299999999999,111.95299999999999
2017-07-26 03:45:00,111.955,111.955,111.93799999999999,111.95
2017-07-26 03:50:00,111.949,111.949,111.94200000000001,111.94200000000001
2017-07-26 03:55:00,111.932,111.946,111.90100000000001,111.90100000000001
2017-07-26 04:00:00,111.89,111.9,111.87,111.87700000000001
2017-07-26 04:05:00,111.897,111.899,111.891,111.89299999999999
2017-07-26 04:10:00,111.90299999999999,111.90299999999999,111.88600000000001,111.89
2017-07-26 04:15:00,111.88600000000001,111.90700000000001,111.882,111.906
2017-07-26 04:20:00,111.897,111.9,111.895,111.898
2017-07-26 04:25:00,111.897,111.90799999999999,111.896,111.896
2017-07-26 04:30:00,111.895,111.895,111.87200000000001,111.874
2017-07-26 04:35:00,111.87299999999999,111.87299999999999,111.829,111.829
2017-07-26 04:40:00,111.83,111.865,111.83,111.865
2017-07-26 04:45:00,111.86399999999999,111.899,111.86399999999999,111.899
2017-07-26 04:50:00,111.917,111.917,111.897,111.897
2017-07-26 04:55:00,111.898,111.90700000000001,111.891,111.90700000000001
2017-07-26 05:00:00,111.90799999999999,111.915,111.902,111.915
2017-07-26 05:05:00,111.921,111.93299999999999,111.914,111.921
2017-07-26 05:10:00,111.914,111.93700000000001,111.914,111.931
2017-07-26 05:15:00,111.934,111.935,111.921,111.935
2017-07-26 05:20:00,111.925,111.939,111.925,111.939
2017-07-26 05:25:00,111.939,111.939,111.927,111.93
2017-07-26 05:30:00,111.93,111.95299999999999,111.93,111.95100000000001
2017-07-26 05:35:00,111.995,111.995,111.963,111.963
2017-07-26 05:40:00,111.979,111.98,111.97200000000001,111.98
2017-07-26 05:45:00,111.976,111.976,111.92200000000001,111.92200000000001
2017-07-26 05:50:00,111.921,111.921,111.902,111.912
2017-07-26 05:55:00,111.89399999999999,111.919,111.89399999999999,111.90799999999999
2017-07-26 06:00:00,111.89200000000001,111.89200000000001,111.86,111.876
2017-07-26 06:05:00,111.84200000000001,111.914,111.84200000000001,111.914
2017-07-26 06:10:00,111.881,111.895,111.87,111.895
2017-07-26 06:15:00,111.90299999999999,111.90299999999999,111.87299999999999,111.87299999999999
2017-07-26 06:20:00,111.87100000000001,111.87100000000001,111.863,111.865
2017-07-26 06:25:00,111.89399999999999,111.92,111.89399999999999,111.90700000000001
2017-07-26 06:30:00,111.925,111.95700000000001,111.925,111.95700000000001
2017-07-26 06:35:00,111.95700000000001,111.958,111.925,111.926
2017-07-26 06:40:00,111.917,111.931,111.89200000000001,111.931
2017-07-26 06:45:00,111.93,111.932,111.92,111.92
2017-07-26 06:50:00,111.90899999999999,111.90899999999999,111.846,111.846
2017-07-26 06:55:00,111.848,111.859,111.82600000000001,111.82600000000001
2017-07-26 07:00:00,111.839,111.853,111.839,111.84200000000001
2017-07-26 07:05:00,111.865,111.89299999999999,111.865,111.89299999999999
2017-07-26 07:10:00,111.89,111.89299999999999,111.887,111.891
2017-07-26 07:15:00,111.891,111.891,111.839,111.839
2017-07-26 07:20:00,111.83200000000001,111.839,111.829,111.839
2017-07-26 07:25:00,111.85,111.852,111.839,111.851
2017-07-26 07:30:00,111.86,111.86,111.844,111.844
2017-07-26 07:35:00,111.839,111.855,111.833,111.833
2017-07-26 07:40:00,111.795,111.851,111.795,111.851
2017-07-26 07:45:00,111.80799999999999,111.84,111.80799999999999,111.836
2017-07-26 07:50:00,111.838,111.838,111.822,111.838
2017-07-26 07:55:00,111.84200000000001,111.84200000000001,111.833,111.84
2017-07-26 08:00:00,111.852,111.85600000000001,111.829,111.829
2017-07-26 08:05:00,111.82,111.82,111.78,111.796
2017-07-26 08:10:00,111.823,111.836,111.819,111.819
2017-07-26 08:15:00,111.823,111.825,111.81200000000001,111.81200000000001
2017-07-26 08:20:00,111.803,111.833,111.803,111.833
2017-07-26 08:25:00,111.824,111.838,111.821,111.838
2017-07-26 08:30:00,111.854,111.89399999999999,111.854,111.89399999999999
2017-07-26 08:35:00,111.88799999999999,111.88799999999999,111.869,111.869
2017-07-26 08:40:00,111.87,111.897,111.865,111.865
2017-07-26 08:45:00,111.867,111.89,111.867,111.87799999999999
2017-07-26 08:50:00,111.87,111.87,111.846,111.85799999999999
2017-07-26 08:55:00,111.85600000000001,111.86399999999999,111.852,111.86200000000001
2017-07-26 09:00:00,111.87700000000001,111.87700000000001,111.867,111.87100000000001
2017-07-26 09:05:00,111.86200000000001,111.868,111.855,111.868
2017-07-26 09:10:00,111.87,111.899,111.87,111.89399999999999
2017-07-26 09:15:00,111.89,111.913,111.883,111.913
2017-07-26 09:20:00,111.926,111.926,111.902,111.902
2017-07-26 09:25:00,111.88799999999999,111.88799999999999,111.859,111.859
2017-07-26 09:30:00,111.85700000000001,111.85700000000001,111.839,111.855
2017-07-26 09:35:00,111.869,111.89200000000001,111.869,111.88799999999999
2017-07-26 09:40:00,111.87700000000001,111.89299999999999,111.876,111.876
2017-07-26 09:45:00,111.868,111.87,111.85700000000001,111.85700000000001
2017-07-26 09:50:00,111.846,111.867,111.846,111.859
2017-07-26 09:55:00,111.85700000000001,111.869,111.853,111.869
2017-07-26 10:00:00,111.85700000000001,111.86399999999999,111.819,111.819
2017-07-26 10:05:00,111.82600000000001,111.82700000000001,111.822,111.822
2017-07-26 10:10:00,111.82600000000001,111.82600000000001,111.81,111.81200000000001
2017-07-26 10:15:00,111.814,111.818,111.8,111.811
2017-07-26 10:20:00,111.82600000000001,111.82600000000001,111.795,111.795
2017-07-26 10:25:00,111.789,111.789,111.755,111.76299999999999
2017-07-26 10:30:00,111.74799999999999,111.759,111.74799999999999,111.758
2017-07-26 10:35:00,111.75399999999999,111.76100000000001,111.74799999999999,111.751
2017-07-26 10:40:00,111.802,111.802,111.755,111.755
2017-07-26 10:45:00,111.77799999999999,111.787,111.77799999999999,111.77799999999999
2017-07-26 10:50:00,111.765,111.788,111.765,111.785
2017-07-26 10:55:00,111.791,111.795,111.79,111.79299999999999
2017-07-26 11:00:00,111.795,111.807,111.765,111.77600000000001
2017-07-26 11:05:00,111.77799999999999,111.792,111.77799999999999,111.78299999999999
2017-07-26 11:10:00,111.781,111.78399999999999,111.766,111.766
2017-07-26 11:15:00,111.76700000000001,111.796,111.76700000000001,111.76899999999999
2017-07-26 11:20:00,111.762,111.762,111.729,111.735
2017-07-26 11:25:00,111.734,111.74700000000001,111.727,111.735
2017-07-26 11:30:00,111.73899999999999,111.771,111.73899999999999,111.77
2017-07-26 11:35:00,111.75,111.759,111.73,111.73
2017-07-26 11:40:00,111.726,111.741,111.726,111.74
2017-07-26 11:45:00,111.75399999999999,111.75399999999999,111.743,111.743
2017-07-26 11:50:00,111.74700000000001,111.76899999999999,111.74700000000001,111.758
2017-07-26 11:55:00,111.764,111.824,111.764,111.824
2017-07-26 12:00:00,111.819,111.819,111.81299999999999,111.815
2017-07-26 12:05:00,111.825,111.84700000000001,111.819,111.838
2017-07-26 12:10:00,111.845,111.90700000000001,111.845,111.884
2017-07-26 12:15:00,111.86200000000001,111.875,111.861,111.86200000000001
2017-07-26 12:20:00,111.865,111.865,111.804,111.804
2017-07-26 12:25:00,111.795,111.81299999999999,111.788,111.806
2017-07-26 12:30:00,111.792,111.796,111.788,111.796
2017-07-26 12:35:00,111.8,111.824,111.796,111.796
2017-07-26 12:40:00,111.795,111.811,111.777,111.777
2017-07-26 12:45:00,111.795,111.795,111.757,111.757
2017-07-26 12:50:00,111.75200000000001,111.764,111.74600000000001,111.74600000000001
2017-07-26 12:55:00,111.76100000000001,111.77,111.757,111.757
2017-07-26 13:00:00,111.75399999999999,111.75399999999999,111.73299999999999,111.73299999999999
2017-07-26 13:05:00,111.74,111.772,111.74,111.772
2017-07-26 13:10:00,111.788,111.79799999999999,111.788,111.792
2017-07-26 13:15:00,111.79700000000001,111.87299999999999,111.79700000000001,111.87299999999999
2017-07-26 13:20:00,111.88,111.88,111.87,111.87899999999999
2017-07-26 13:25:00,111.87,111.87,111.85,111.851
2017-07-26 13:30:00,111.854,111.875,111.854,111.85700000000001
2017-07-26 13:35:00,111.82799999999999,111.859,111.819,111.84100000000001
2017-07-26 13:40:00,111.83,111.87899999999999,111.829,111.87899999999999
2017-07-26 13:45:00,111.853,111.87299999999999,111.846,111.87299999999999
2017-07-26 13:50:00,111.89200000000001,111.89399999999999,111.845,111.867
2017-07-26 13:55:00,111.87,111.887,111.86200000000001,111.887
2017-07-26 14:00:00,111.905,111.905,111.84700000000001,111.87299999999999
2017-07-26 14:05:00,111.85700000000001,111.87899999999999,111.853,111.86
2017-07-26 14:10:00,111.85,111.91799999999999,111.844,111.91799999999999
2017-07-26 14:15:00,111.92399999999999,111.93299999999999,111.90299999999999,111.93299999999999
2017-07-26 14:20:00,111.904,111.93299999999999,111.904,111.916
2017-07-26 14:25:00,111.916,111.927,111.91,111.927
2017-07-26 14:30:00,111.961,111.961,111.928,111.948
2017-07-26 14:35:00,111.94200000000001,111.975,111.94200000000001,111.96600000000001
2017-07-26 14:40:00,111.95200000000001,111.96,111.946,111.946
2017-07-26 14:45:00,111.947,111.947,111.92399999999999,111.941
2017-07-26 14:50:00,111.925,111.93,111.90799999999999,111.90799999999999
2017-07-26 14:55:00,111.919,111.99600000000001,111.919,111.99600000000001
2017-07-26 15:00:00,111.984,112.01799999999999,111.984,111.99799999999999
2017-07-26 15:05:00,111.985,112.057,111.985,112.042
2017-07-26 15:10:00,112.04,112.05799999999999,112.037,112.053
2017-07-26 15:15:00,112.051,112.051,112.036,112.036
2017-07-26 15:20:00,112.04299999999999,112.06200000000001,112.035,112.054
2017-07-26 15:25:00,112.05799999999999,112.05799999999999,112.042,112.042
2017-07-26 15:30:00,112.038,112.041,112.036,112.038
2017-07-26 15:35:00,112.04799999999999,112.055,112.04299999999999,112.04299999999999
2017-07-26 15:40:00,112.056,112.14200000000001,112.056,112.09100000000001
2017-07-26 15:45:00,112.09100000000001,112.149,112.09100000000001,112.149
2017-07-26 15:50:00,112.133,112.155,112.12299999999999,112.12299999999999
2017-07-26 15:55:00,112.149,112.149,112.111,112.111
2017-07-26 16:00:00,112.094,112.094,112.08,112.087
2017-07-26 16:05:00,112.081,112.103,112.068,112.103
2017-07-26 16:10:00,112.10600000000001,112.12,112.104,112.12
2017-07-26 16:15:00,112.117,112.12799999999999,112.103,112.119
2017-07-26 16:20:00,112.10700000000001,112.125,112.10600000000001,112.125
2017-07-26 16:25:00,112.125,112.15,112.125,112.148
2017-07-26 16:30:00,112.14399999999999,112.175,112.124,112.171
2017-07-26 16:35:00,112.155,112.17399999999999,112.155,112.167
2017-07-26 16:40:00,112.166,112.166,112.14399999999999,112.146
2017-07-26 16:45:00,112.164,112.186,112.164,112.169
2017-07-26 16:50:00,112.163,112.163,112.148,112.162
2017-07-26 16:55:00,112.155,112.165,112.155,112.155
2017-07-26 17:00:00,112.15299999999999,112.15299999999999,112.105,112.10700000000001
2017-07-26 17:05:00,112.088,112.088,112.069,112.072
2017-07-26 17:10:00,112.06299999999999,112.102,112.055,112.07600000000001
2017-07-26 17:15:00,112.08,112.085,112.056,112.056
2017-07-26 17:20:00,112.041,112.073,112.02799999999999,112.06299999999999
2017-07-26 17:25:00,112.056,112.057,112.04799999999999,112.057
2017-07-26 17:30:00,112.06200000000001,112.06200000000001,112.01100000000001,112.014
2017-07-26 17:35:00,111.984,112.01299999999999,111.984,112.01299999999999
2017-07-26 17:40:00,112.029,112.029,112.0,112.0
2017-07-26 17:45:00,111.99799999999999,111.99799999999999,111.95,111.96700000000001
2017-07-26 17:50:00,111.954,111.98299999999999,111.954,111.98299999999999
2017-07-26 17:55:00,111.98700000000001,112.008,111.977,111.98299999999999
2017-07-26 18:00:00,112.00200000000001,112.00200000000001,111.729,111.729
2017-07-26 18:05:00,111.70700000000001,111.76700000000001,111.586,111.586
2017-07-26 18:10:00,111.586,111.611,111.546,111.603
2017-07-26 18:15:00,111.557,111.557,111.516,111.536
2017-07-26 18:20:00,111.51700000000001,111.51700000000001,111.426,111.426
2017-07-26 18:25:00,111.464,111.49,111.44,111.44
2017-07-26 18:30:00,111.432,111.531,111.432,111.531
2017-07-26 18:35:00,111.46700000000001,111.499,111.46700000000001,111.48299999999999
2017-07-26 18:40:00,111.427,111.464,111.41799999999999,111.435
2017-07-26 18:45:00,111.44200000000001,111.45200000000001,111.432,111.45200000000001
2017-07-26 18:50:00,111.429,111.429,111.41,111.41
2017-07-26 18:55:00,111.391,111.396,111.325,111.325
2017-07-26 19:00:00,111.27799999999999,111.27799999999999,111.21600000000001,111.21600000000001
2017-07-26 19:05:00,111.15,111.18,111.094,111.094
2017-07-26 19:10:00,111.101,111.17,111.101,111.154
2017-07-26 19:15:00,111.14200000000001,111.209,111.13,111.209
2017-07-26 19:20:00,111.249,111.249,111.236,111.238
2017-07-26 19:25:00,111.23100000000001,111.23100000000001,111.175,111.175
2017-07-26 19:30:00,111.193,111.242,111.193,111.22399999999999
2017-07-26 19:35:00,111.234,111.24700000000001,111.22,111.23
2017-07-26 19:40:00,111.22200000000001,111.225,111.22200000000001,111.22399999999999
2017-07-26 19:45:00,111.193,111.193,111.134,111.134
2017-07-26 19:50:00,111.14,111.175,111.14,111.16799999999999
2017-07-26 19:55:00,111.20299999999999,111.23200000000001,111.198,111.23200000000001
2017-07-26 20:00:00,111.251,111.259,111.229,111.23200000000001
2017-07-26 20:05:00,111.23100000000001,111.236,111.22,111.236
2017-07-26 20:10:00,111.18700000000001,111.19,111.17200000000001,111.17200000000001
2017-07-26 20:15:00,111.141,111.164,111.141,111.164
2017-07-26 20:20:00,111.189,111.226,111.189,111.226
2017-07-26 20:25:00,111.24600000000001,111.26299999999999,111.23700000000001,111.25399999999999
2017-07-26 20:30:00,111.25299999999999,111.257,111.251,111.25200000000001
2017-07-26 20:35:00,111.266,111.266,111.22200000000001,111.22200000000001
2017-07-26 20:40:00,111.208,111.212,111.2,111.20200000000001
2017-07-26 20:45:00,111.20200000000001,111.20299999999999,111.20100000000001,111.20100000000001
2017-07-26 20:50:00,111.213,111.213,111.146,111.146
2017-07-26 20:55:00,111.141,111.189,111.141,111.189
2017-07-26 21:00:00,111.184,111.184,111.146,111.146
2017-07-26 21:05:00,111.251,111.251,111.186,111.189
2017-07-26 21:10:00,111.185,111.22399999999999,111.185,111.22399999999999
2017-07-26 21:15:00,111.213,111.213,111.152,111.152
2017-07-26 21:20:00,111.147,111.147,111.134,111.134
2017-07-26 21:25:00,111.139,111.139,111.12200000000001,111.12200000000001
2017-07-26 21:30:00,111.12200000000001,111.12200000000001,111.10700000000001,111.10700000000001
2017-07-26 21:35:00,111.10700000000001,111.10700000000001,111.069,111.07600000000001
2017-07-26 21:40:00,111.07600000000001,111.12899999999999,111.07600000000001,111.094
2017-07-26 21:45:00,111.1,111.1,111.095,111.095
2017-07-26 21:50:00,111.09899999999999,111.1,111.096,111.1
2017-07-26 21:55:00,111.115,111.13,111.115,111.12799999999999
2017-07-26 22:00:00,111.13799999999999,111.15899999999999,111.13799999999999,111.15
2017-07-26 22:05:00,111.146,111.167,111.145,111.167
2017-07-26 22:10:00,111.16799999999999,111.179,111.16799999999999,111.176
2017-07-26 22:15:00,111.17399999999999,111.17399999999999,111.16,111.16
2017-07-26 22:20:00,111.161,111.161,111.15,111.152
2017-07-26 22:25:00,111.135,111.165,111.135,111.165
2017-07-26 22:30:00,111.167,111.182,111.167,111.182
2017-07-26 22:35:00,111.17399999999999,111.178,111.17200000000001,111.17299999999999
2017-07-26 22:40:00,111.181,111.181,111.145,111.145
2017-07-26 22:45:00,111.14299999999999,111.17,111.132,111.132
2017-07-26 22:50:00,111.141,111.141,111.11,111.118
2017-07-26 22:55:00,111.12799999999999,111.12799999999999,111.119,111.124
2017-07-26 23:00:00,111.14200000000001,111.163,111.13600000000001,111.15899999999999
2017-07-26 23:05:00,111.145,111.16799999999999,111.145,111.161
2017-07-26 23:10:00,111.163,111.163,111.15700000000001,111.15899999999999
2017-07-26 23:15:00,111.162,111.193,111.162,111.193
2017-07-26 23:20:00,111.194,111.2,111.19200000000001,111.194
2017-07-26 23:25:00,111.211,111.211,111.176,111.176
2017-07-26 23:30:00,111.18700000000001,111.214,111.18700000000001,111.214
2017-07-26 23:35:00,111.20200000000001,111.20200000000001,111.19200000000001,111.19200000000001
2017-07-26 23:40:00,111.195,111.198,111.185,111.198
2017-07-26 23:45:00,111.198,111.208,111.197,111.20299999999999
2017-07-26 23:50:00,111.20100000000001,111.20100000000001,111.17,111.17
2017-07-26 23:55:00,111.171,111.171,111.141,111.162
2017-07-27 00:00:00,111.155,111.155,111.08,111.08
2017-07-27 00:05:00,111.095,111.095,111.087,111.087
2017-07-27 00:10:00,111.075,111.075,111.039,111.055
2017-07-27 00:15:00,111.03299999999999,111.035,111.005,111.02
2017-07-27 00:20:00,111.01700000000001,111.03299999999999,110.959,110.959
2017-07-27 00:25:00,110.956,110.993,110.949,110.988
2017-07-27 00:30:00,110.97200000000001,110.988,110.97200000000001,110.988
2017-07-27 00:35:00,110.96600000000001,110.96600000000001,110.943,110.956
2017-07-27 00:40:00,110.976,111.02,110.976,111.01100000000001
2017-07-27 00:45:00,110.99799999999999,111.057,110.99799999999999,111.022
2017-07-27 00:50:00,111.015,111.02799999999999,110.915,110.915
2017-07-27 00:55:00,110.95,110.99700000000001,110.932,110.99700000000001
2017-07-27 01:00:00,110.979,111.03,110.977,111.03
2017-07-27 01:05:00,111.038,111.07799999999999,111.038,111.069
2017-07-27 01:10:00,111.068,111.068,111.057,111.06200000000001
2017-07-27 01:15:00,111.039,111.065,111.039,111.065
2017-07-27 01:20:00,111.059,111.059,111.01700000000001,111.01700000000001
2017-07-27 01:25:00,111.038,111.038,111.022,111.022
2017-07-27 01:30:00,110.99799999999999,111.015,110.99799999999999,111.015
2017-07-27 01:35:00,111.014,111.014,110.963,110.963
2017-07-27 01:40:00,110.984,111.027,110.984,111.009
2017-07-27 01:45:00,111.00299999999999,111.00299999999999,110.963,110.963
2017-07-27 01:50:00,110.948,110.97,110.944,110.944
2017-07-27 01:55:00,110.941,110.941,110.90299999999999,110.929
2017-07-27 02:00:00,110.92,110.946,110.92,110.921
2017-07-27 02:05:00,110.90799999999999,110.93700000000001,110.90799999999999,110.93299999999999
2017-07-27 02:10:00,110.921,110.93,110.916,110.93
2017-07-27 02:15:00,110.93700000000001,110.955,110.936,110.939
