Date,open,high,low,close
2017-07-25 20:00:00,0.79364,0.79374,0.7936300000000001,0.79364
2017-07-25 20:05:00,0.79373,0.7938,0.79373,0.79376
2017-07-25 20:10:00,0.79373,0.79375,0.7936300000000001,0.79375
2017-07-25 20:15:00,0.79375,0.79375,0.79364,0.79364
2017-07-25 20:20:00,0.7935,0.7935300000000001,0.7933899999999999,0.7933899999999999
2017-07-25 20:25:00,0.79356,0.79356,0.79333,0.79333
2017-07-25 20:30:00,0.79346,0.79365,0.79346,0.79365
2017-07-25 20:35:00,0.79374,0.79375,0.79374,0.79375
2017-07-25 20:40:00,0.79376,0.79377,0.79372,0.79374
2017-07-25 20:45:00,0.79374,0.7938,0.79373,0.7938
2017-07-25 20:50:00,0.79388,0.79388,0.79377,0.79382
2017-07-25 20:55:00,0.79377,0.79377,0.79373,0.79375
2017-07-25 21:00:00,0.79386,0.7941,0.79379,0.7941
2017-07-25 21:05:00,0.79406,0.7941,0.79405,0.7941
2017-07-25 21:10:00,0.79411,0.7941199999999999,0.79399,0.79399
2017-07-25 21:15:00,0.79401,0.79419,0.79401,0.79419
2017-07-25 21:20:00,0.7942100000000001,0.7942100000000001,0.79418,0.79419
2017-07-25 21:25:00,0.79418,0.79418,0.79413,0.79414
2017-07-25 21:30:00,0.79404,0.79404,0.7937,0.79376
2017-07-25 21:35:00,0.79371,0.79374,0.79371,0.79373
2017-07-25 21:40:00,0.79373,0.79374,0.79373,0.79374
2017-07-25 21:45:00,0.79373,0.79381,0.79371,0.79377
2017-07-25 21:50:00,0.79379,0.79381,0.79379,0.79381
2017-07-25 21:55:00,0.79377,0.79377,0.79371,0.79371
2017-07-25 22:00:00,0.79376,0.79376,0.79375,0.79375
2017-07-25 22:05:00,0.79373,0.79389,0.79373,0.79389
2017-07-25 22:10:00,0.79384,0.79393,0.79384,0.79384
2017-07-25 22:15:00,0.79384,0.79384,0.79375,0.79378
2017-07-25 22:20:00,0.79382,0.79383,0.79371,0.79373
2017-07-25 22:25:00,0.79374,0.79374,0.79361,0.79374
2017-07-25 22:30:00,0.79376,0.79376,0.79375,0.79376
2017-07-25 22:35:00,0.79383,0.79384,0.79377,0.79384
2017-07-25 22:40:00,0.79389,0.79398,0.79389,0.79398
2017-07-25 22:45:00,0.79397,0.79397,0.79392,0.79394
2017-07-25 22:50:00,0.79392,0.79402,0.79391,0.79402
2017-07-25 22:55:00,0.79404,0.79404,0.79394,0.79395
2017-07-25 23:00:00,0.79394,0.79403,0.79394,0.79401
2017-07-25 23:05:00,0.79401,0.79401,0.79371,0.79371
2017-07-25 23:10:00,0.79368,0.79368,0.79359,0.79364
2017-07-25 23:15:00,0.79364,0.79364,0.7935399999999999,0.79357
2017-07-25 23:20:00,0.79356,0.79361,0.79352,0.79352
2017-07-25 23:25:00,0.7934899999999999,0.79357,0.79345,0.79357
2017-07-25 23:30:00,0.7935800000000001,0.7935800000000001,0.79345,0.7935
2017-07-25 23:35:00,0.7934399999999999,0.79385,0.7934399999999999,0.7937
2017-07-25 23:40:00,0.79372,0.79372,0.79359,0.79359
2017-07-25 23:45:00,0.79355,0.79355,0.7934,0.79346
2017-07-25 23:50:00,0.79343,0.7934399999999999,0.7932600000000001,0.7932600000000001
2017-07-25 23:55:00,0.7932600000000001,0.7934100000000001,0.7931699999999999,0.7931699999999999
2017-07-26 00:00:00,0.79319,0.7934899999999999,0.79319,0.79348
2017-07-26 00:05:00,0.79335,0.7934100000000001,0.79304,0.79304
2017-07-26 00:10:00,0.793,0.79352,0.79297,0.79352
2017-07-26 00:15:00,0.7936300000000001,0.79382,0.79345,0.79382
2017-07-26 00:20:00,0.79365,0.7938,0.79362,0.79362
2017-07-26 00:25:00,0.79345,0.7935,0.7934399999999999,0.7935
2017-07-26 00:30:00,0.79351,0.79357,0.79342,0.79342
2017-07-26 00:35:00,0.7934100000000001,0.79342,0.79327,0.79337
2017-07-26 00:40:00,0.7934,0.79347,0.79325,0.79325
2017-07-26 00:45:00,0.79285,0.7931,0.79285,0.79288
2017-07-26 00:50:00,0.79277,0.79277,0.79205,0.79205
2017-07-26 00:55:00,0.79219,0.79266,0.79219,0.79266
2017-07-26 01:00:00,0.79277,0.79297,0.79264,0.79297
2017-07-26 01:05:00,0.79298,0.7933600000000001,0.79292,0.7933600000000001
2017-07-26 01:10:00,0.79337,0.79343,0.7932100000000001,0.7932100000000001
2017-07-26 01:15:00,0.7933399999999999,0.79355,0.7933399999999999,0.79355
2017-07-26 01:20:00,0.79356,0.79361,0.79338,0.79345
2017-07-26 01:25:00,0.79332,0.79352,0.79133,0.79133
2017-07-26 01:30:00,0.79,0.79135,0.79,0.79105
2017-07-26 01:35:00,0.79099,0.79099,0.7904899999999999,0.7904899999999999
2017-07-26 01:40:00,0.79072,0.7911,0.7906,0.7910699999999999
2017-07-26 01:45:00,0.7909,0.791,0.79065,0.791
2017-07-26 01:50:00,0.79105,0.79105,0.7906,0.79064
2017-07-26 01:55:00,0.79055,0.79082,0.79055,0.7907
2017-07-26 02:00:00,0.7905399999999999,0.79103,0.7905399999999999,0.79103
2017-07-26 02:05:00,0.79098,0.79102,0.79092,0.79102
2017-07-26 02:10:00,0.79104,0.7913600000000001,0.79104,0.7913399999999999
2017-07-26 02:15:00,0.7912100000000001,0.79138,0.7912100000000001,0.7912600000000001
2017-07-26 02:20:00,0.7913399999999999,0.79137,0.7913,0.79135
2017-07-26 02:25:00,0.79135,0.79135,0.79133,0.79133
2017-07-26 02:30:00,0.79133,0.79164,0.79133,0.7916
2017-07-26 02:35:00,0.79156,0.79157,0.79142,0.7915399999999999
2017-07-26 02:40:00,0.7914100000000001,0.79143,0.7913399999999999,0.7914100000000001
2017-07-26 02:45:00,0.7914100000000001,0.79145,0.7912600000000001,0.7912600000000001
2017-07-26 02:50:00,0.79122,0.7913899999999999,0.79122,0.7913899999999999
2017-07-26 02:55:00,0.7913899999999999,0.7915800000000001,0.79123,0.79123
2017-07-26 03:00:00,0.7912899999999999,0.79143,0.7912899999999999,0.79135
2017-07-26 03:05:00,0.79109,0.79109,0.7903600000000001,0.79083
2017-07-26 03:10:00,0.7913899999999999,0.7913899999999999,0.7910699999999999,0.79127
2017-07-26 03:15:00,0.79161,0.79161,0.791,0.791
2017-07-26 03:20:00,0.7913100000000001,0.79162,0.79102,0.7914399999999999
2017-07-26 03:25:00,0.79125,0.79127,0.79118,0.7912399999999999
2017-07-26 03:30:00,0.7911699999999999,0.7911699999999999,0.7905399999999999,0.7905399999999999
2017-07-26 03:35:00,0.79055,0.79055,0.78999,0.78999
2017-07-26 03:40:00,0.78982,0.79001,0.7897,0.78978
2017-07-26 03:45:00,0.78996,0.79071,0.78996,0.79
2017-07-26 03:50:00,0.78974,0.79033,0.78974,0.78985
2017-07-26 03:55:00,0.78974,0.79066,0.78974,0.79066
2017-07-26 04:00:00,0.79062,0.79062,0.79035,0.79035
2017-07-26 04:05:00,0.7904,0.7905300000000001,0.79037,0.7905300000000001
2017-07-26 04:10:00,0.79062,0.79072,0.7905399999999999,0.79072
2017-07-26 04:15:00,0.79084,0.79101,0.79063,0.79063
2017-07-26 04:20:00,0.7907,0.7907,0.7905399999999999,0.79062
2017-07-26 04:25:00,0.7907,0.7907,0.79032,0.79032
2017-07-26 04:30:00,0.7903,0.79073,0.7903,0.79073
2017-07-26 04:35:00,0.79076,0.79096,0.79076,0.79079
2017-07-26 04:40:00,0.79066,0.79066,0.7904100000000001,0.7904100000000001
2017-07-26 04:45:00,0.7902899999999999,0.7904100000000001,0.78989,0.78989
2017-07-26 04:50:00,0.78983,0.7900699999999999,0.78979,0.79005
2017-07-26 04:55:00,0.7899,0.79005,0.78974,0.78974
2017-07-26 05:00:00,0.78973,0.78977,0.7895300000000001,0.7897
2017-07-26 05:05:00,0.7897,0.79008,0.7897,0.79006
2017-07-26 05:10:00,0.79018,0.79018,0.78994,0.78995
2017-07-26 05:15:00,0.78991,0.78998,0.78978,0.78978
2017-07-26 05:20:00,0.7898,0.78993,0.78977,0.78977
2017-07-26 05:25:00,0.78988,0.78995,0.7897,0.7897
2017-07-26 05:30:00,0.7895300000000001,0.7895300000000001,0.78922,0.78922
2017-07-26 05:35:00,0.78889,0.78909,0.78886,0.78909
2017-07-26 05:40:00,0.78894,0.78895,0.78883,0.78891
2017-07-26 05:45:00,0.7890199999999999,0.78952,0.7890199999999999,0.78952
2017-07-26 05:50:00,0.78942,0.78951,0.78914,0.78932
2017-07-26 05:55:00,0.78932,0.78932,0.78896,0.78898
2017-07-26 06:00:00,0.789,0.7893600000000001,0.789,0.7893600000000001
2017-07-26 06:05:00,0.78932,0.78932,0.7884800000000001,0.7884800000000001
2017-07-26 06:10:00,0.7885300000000001,0.7885300000000001,0.78841,0.78842
2017-07-26 06:15:00,0.78832,0.7884899999999999,0.78828,0.7884899999999999
2017-07-26 06:20:00,0.78861,0.78874,0.7885800000000001,0.7885800000000001
2017-07-26 06:25:00,0.78852,0.78866,0.78846,0.78846
2017-07-26 06:30:00,0.78842,0.78842,0.7882100000000001,0.7882100000000001
2017-07-26 06:35:00,0.78813,0.78838,0.78785,0.78838
2017-07-26 06:40:00,0.78833,0.78859,0.7881199999999999,0.78813
2017-07-26 06:45:00,0.78825,0.78841,0.78804,0.78841
2017-07-26 06:50:00,0.7883399999999999,0.78889,0.7883399999999999,0.78889
2017-07-26 06:55:00,0.7890199999999999,0.7892399999999999,0.7890199999999999,0.7892399999999999
2017-07-26 07:00:00,0.7892399999999999,0.7892399999999999,0.78895,0.78895
2017-07-26 07:05:00,0.78913,0.78913,0.7888,0.7888
2017-07-26 07:10:00,0.78891,0.7891199999999999,0.78891,0.78904
2017-07-26 07:15:00,0.78905,0.78973,0.78905,0.78973
2017-07-26 07:20:00,0.78969,0.78969,0.7894899999999999,0.78956
2017-07-26 07:25:00,0.78972,0.78996,0.78972,0.78992
2017-07-26 07:30:00,0.78989,0.78989,0.7897,0.78977
2017-07-26 07:35:00,0.78972,0.78976,0.78957,0.78959
2017-07-26 07:40:00,0.78978,0.78983,0.7897,0.78981
2017-07-26 07:45:00,0.78984,0.78984,0.78945,0.7895800000000001
2017-07-26 07:50:00,0.78978,0.78978,0.78946,0.78959
2017-07-26 07:55:00,0.7894100000000001,0.78961,0.7894100000000001,0.7896
2017-07-26 08:00:00,0.78961,0.78984,0.7895800000000001,0.7895800000000001
2017-07-26 08:05:00,0.7896,0.78993,0.7896,0.7899
2017-07-26 08:10:00,0.78993,0.7901,0.78989,0.78995
2017-07-26 08:15:00,0.78998,0.7902100000000001,0.78994,0.7902
2017-07-26 08:20:00,0.7903,0.79042,0.7903,0.79042
2017-07-26 08:25:00,0.7903100000000001,0.79033,0.79022,0.79025
2017-07-26 08:30:00,0.79051,0.79051,0.79006,0.79006
2017-07-26 08:35:00,0.78989,0.7903399999999999,0.78989,0.7903399999999999
2017-07-26 08:40:00,0.7904399999999999,0.79047,0.7903100000000001,0.79047
2017-07-26 08:45:00,0.79042,0.79042,0.78984,0.79
2017-07-26 08:50:00,0.79009,0.79009,0.78969,0.78969
2017-07-26 08:55:00,0.78988,0.7901100000000001,0.78988,0.7901100000000001
2017-07-26 09:00:00,0.78999,0.79035,0.78999,0.79035
2017-07-26 09:05:00,0.7903,0.79035,0.79023,0.7902399999999999
2017-07-26 09:10:00,0.79022,0.79022,0.79003,0.79009
2017-07-26 09:15:00,0.7901,0.7901,0.78983,0.78983
2017-07-26 09:20:00,0.78979,0.7899,0.78979,0.7899
2017-07-26 09:25:00,0.79001,0.7906,0.79,0.7906
2017-07-26 09:30:00,0.79072,0.79083,0.79069,0.79071
2017-07-26 09:35:00,0.79065,0.79101,0.79065,0.79077
2017-07-26 09:40:00,0.79091,0.79091,0.79052,0.79052
2017-07-26 09:45:00,0.79063,0.79078,0.7904800000000001,0.79078
2017-07-26 09:50:00,0.79078,0.79078,0.7905300000000001,0.7905300000000001
2017-07-26 09:55:00,0.79052,0.7905399999999999,0.79046,0.79046
2017-07-26 10:00:00,0.7905399999999999,0.7907,0.7905,0.7907
2017-07-26 10:05:00,0.7905300000000001,0.7912399999999999,0.7905300000000001,0.7912399999999999
2017-07-26 10:10:00,0.7912899999999999,0.7912899999999999,0.7911,0.7911
2017-07-26 10:15:00,0.79103,0.79114,0.79093,0.79114
2017-07-26 10:20:00,0.79114,0.7914399999999999,0.7911100000000001,0.79137
2017-07-26 10:25:00,0.79145,0.79187,0.79145,0.79186
2017-07-26 10:30:00,0.79196,0.79196,0.79174,0.79174
2017-07-26 10:35:00,0.79177,0.79198,0.79177,0.79198
2017-07-26 10:40:00,0.79175,0.79175,0.79161,0.79161
2017-07-26 10:45:00,0.79161,0.79173,0.7914899999999999,0.79162
2017-07-26 10:50:00,0.79184,0.79184,0.79171,0.79171
2017-07-26 10:55:00,0.79169,0.79194,0.79169,0.79194
2017-07-26 11:00:00,0.792,0.7921199999999999,0.792,0.79206
2017-07-26 11:05:00,0.7920699999999999,0.7920699999999999,0.79194,0.79195
2017-07-26 11:10:00,0.79202,0.79203,0.79184,0.79187
2017-07-26 11:15:00,0.79183,0.79196,0.79183,0.79188
2017-07-26 11:20:00,0.79191,0.79219,0.79191,0.79219
2017-07-26 11:25:00,0.79227,0.79251,0.79227,0.79251
2017-07-26 11:30:00,0.79237,0.79237,0.79202,0.7921100000000001
2017-07-26 11:35:00,0.7921199999999999,0.7922100000000001,0.79203,0.7922100000000001
2017-07-26 11:40:00,0.7922,0.79225,0.7921199999999999,0.7921199999999999
2017-07-26 11:45:00,0.79214,0.7923600000000001,0.79214,0.79232
2017-07-26 11:50:00,0.79232,0.7923399999999999,0.79214,0.79214
2017-07-26 11:55:00,0.79206,0.79206,0.7919,0.7919
2017-07-26 12:00:00,0.79171,0.79171,0.7915300000000001,0.79162
2017-07-26 12:05:00,0.79151,0.79151,0.7911199999999999,0.7911199999999999
2017-07-26 12:10:00,0.7911100000000001,0.79123,0.79104,0.79123
2017-07-26 12:15:00,0.79115,0.79115,0.79092,0.79102
2017-07-26 12:20:00,0.79093,0.7912600000000001,0.79093,0.79122
2017-07-26 12:25:00,0.79122,0.7914399999999999,0.79122,0.7913399999999999
2017-07-26 12:30:00,0.7912899999999999,0.7913600000000001,0.79119,0.79119
2017-07-26 12:35:00,0.7912,0.7912,0.79099,0.7911
2017-07-26 12:40:00,0.7911199999999999,0.7911199999999999,0.79087,0.7909
2017-07-26 12:45:00,0.7908,0.7911199999999999,0.7908,0.7910699999999999
2017-07-26 12:50:00,0.79104,0.79113,0.79102,0.79113
2017-07-26 12:55:00,0.79113,0.7913100000000001,0.79113,0.7912100000000001
2017-07-26 13:00:00,0.7911699999999999,0.7915399999999999,0.7911699999999999,0.79151
2017-07-26 13:05:00,0.79161,0.79162,0.79142,0.79142
2017-07-26 13:10:00,0.79123,0.79123,0.791,0.79104
2017-07-26 13:15:00,0.79104,0.79104,0.79091,0.79092
2017-07-26 13:20:00,0.7909,0.79109,0.7909,0.79104
2017-07-26 13:25:00,0.79114,0.7912399999999999,0.7911,0.79115
2017-07-26 13:30:00,0.7913,0.79132,0.79119,0.79132
2017-07-26 13:35:00,0.79159,0.7916,0.7914899999999999,0.7916
2017-07-26 13:40:00,0.7915300000000001,0.7915300000000001,0.79118,0.79118
2017-07-26 13:45:00,0.79138,0.79176,0.79128,0.79176
2017-07-26 13:50:00,0.7916,0.79202,0.79159,0.79182
2017-07-26 13:55:00,0.7918,0.7918,0.79151,0.79151
2017-07-26 14:00:00,0.7917,0.7921100000000001,0.79159,0.79159
2017-07-26 14:05:00,0.7915800000000001,0.79198,0.7915800000000001,0.79198
2017-07-26 14:10:00,0.79189,0.79203,0.79164,0.79164
2017-07-26 14:15:00,0.79172,0.79193,0.79161,0.79161
2017-07-26 14:20:00,0.79181,0.79193,0.79181,0.79193
2017-07-26 14:25:00,0.79193,0.7923399999999999,0.79193,0.7922399999999999
2017-07-26 14:30:00,0.7924,0.79264,0.7924,0.79252
2017-07-26 14:35:00,0.79255,0.79282,0.79255,0.79282
2017-07-26 14:40:00,0.79289,0.7932100000000001,0.79283,0.79298
2017-07-26 14:45:00,0.793,0.7934100000000001,0.79277,0.79277
2017-07-26 14:50:00,0.79292,0.79292,0.79277,0.7929
2017-07-26 14:55:00,0.79285,0.79285,0.79261,0.79261
2017-07-26 15:00:00,0.7926,0.7926,0.79227,0.79227
2017-07-26 15:05:00,0.7924,0.7924,0.79202,0.7921100000000001
2017-07-26 15:10:00,0.79213,0.79213,0.79187,0.79191
2017-07-26 15:15:00,0.79201,0.7922399999999999,0.79201,0.7922399999999999
2017-07-26 15:20:00,0.7922399999999999,0.7923399999999999,0.79201,0.79201
2017-07-26 15:25:00,0.79184,0.79199,0.79184,0.79189
2017-07-26 15:30:00,0.7921100000000001,0.7921100000000001,0.79188,0.7921100000000001
2017-07-26 15:35:00,0.79202,0.7922899999999999,0.79202,0.7922899999999999
2017-07-26 15:40:00,0.7922399999999999,0.7923399999999999,0.7921,0.7923399999999999
2017-07-26 15:45:00,0.7923399999999999,0.7923399999999999,0.79203,0.79203
2017-07-26 15:50:00,0.79219,0.79223,0.7921100000000001,0.7921199999999999
2017-07-26 15:55:00,0.79199,0.79215,0.79189,0.79215
2017-07-26 16:00:00,0.79225,0.79245,0.79225,0.79245
2017-07-26 16:05:00,0.79251,0.79266,0.79243,0.79243
2017-07-26 16:10:00,0.79245,0.7925399999999999,0.79225,0.79225
2017-07-26 16:15:00,0.7922600000000001,0.79227,0.79203,0.79203
2017-07-26 16:20:00,0.79215,0.79215,0.79193,0.79202
2017-07-26 16:25:00,0.792,0.7922100000000001,0.792,0.7922100000000001
2017-07-26 16:30:00,0.7922399999999999,0.7922399999999999,0.79206,0.79214
2017-07-26 16:35:00,0.79222,0.79225,0.79222,0.79225
2017-07-26 16:40:00,0.7923,0.79232,0.7923,0.79232
2017-07-26 16:45:00,0.79225,0.79233,0.79225,0.7922899999999999
2017-07-26 16:50:00,0.79238,0.79243,0.79238,0.7924100000000001
2017-07-26 16:55:00,0.79242,0.79243,0.79238,0.79238
2017-07-26 17:00:00,0.79243,0.79271,0.79243,0.79271
2017-07-26 17:05:00,0.79271,0.79272,0.79259,0.79272
2017-07-26 17:10:00,0.79283,0.79283,0.79264,0.79274
2017-07-26 17:15:00,0.79264,0.79271,0.79264,0.79271
2017-07-26 17:20:00,0.79277,0.79292,0.79277,0.79281
2017-07-26 17:25:00,0.7929,0.79296,0.79286,0.79296
2017-07-26 17:30:00,0.79303,0.7933,0.79303,0.79325
2017-07-26 17:35:00,0.7933100000000001,0.79345,0.7933100000000001,0.79333
2017-07-26 17:40:00,0.79335,0.7936300000000001,0.79335,0.79352
2017-07-26 17:45:00,0.79385,0.7942899999999999,0.79385,0.79389
2017-07-26 17:50:00,0.79402,0.79402,0.79379,0.79379
2017-07-26 17:55:00,0.79381,0.79423,0.79352,0.79423
2017-07-26 18:00:00,0.79396,0.79632,0.79396,0.79632
2017-07-26 18:05:00,0.7973600000000001,0.7973600000000001,0.79623,0.79713
2017-07-26 18:10:00,0.7975,0.7975,0.79661,0.79661
2017-07-26 18:15:00,0.7973899999999999,0.7974100000000001,0.79694,0.79694
2017-07-26 18:20:00,0.7972,0.79733,0.7972,0.79725
2017-07-26 18:25:00,0.79715,0.79743,0.79672,0.79743
2017-07-26 18:30:00,0.7976300000000001,0.7976300000000001,0.79667,0.79667
2017-07-26 18:35:00,0.79692,0.79696,0.79685,0.79696
2017-07-26 18:40:00,0.7971699999999999,0.7974399999999999,0.7971699999999999,0.7974399999999999
2017-07-26 18:45:00,0.79748,0.79748,0.79732,0.7973399999999999
2017-07-26 18:50:00,0.79751,0.79751,0.79733,0.79735
2017-07-26 18:55:00,0.7972600000000001,0.79755,0.7972600000000001,0.7975399999999999
2017-07-26 19:00:00,0.79825,0.79864,0.79825,0.7984
2017-07-26 19:05:00,0.8,0.80104,0.79935,0.80104
2017-07-26 19:10:00,0.80086,0.80086,0.80024,0.8004399999999999
2017-07-26 19:15:00,0.8004600000000001,0.8004600000000001,0.79986,0.79986
2017-07-26 19:20:00,0.79964,0.79966,0.7994100000000001,0.7994600000000001
2017-07-26 19:25:00,0.79962,0.79973,0.7994100000000001,0.79973
2017-07-26 19:30:00,0.7997,0.7997,0.79913,0.7993100000000001
2017-07-26 19:35:00,0.79919,0.79919,0.79905,0.7991199999999999
2017-07-26 19:40:00,0.79894,0.7995,0.79894,0.7995
2017-07-26 19:45:00,0.79953,0.79972,0.7994899999999999,0.79953
2017-07-26 19:50:00,0.79942,0.7996,0.79942,0.7996
2017-07-26 19:55:00,0.7993,0.79932,0.79899,0.79899
2017-07-26 20:00:00,0.79902,0.79929,0.7989,0.79929
2017-07-26 20:05:00,0.7994600000000001,0.79972,0.79943,0.79945
2017-07-26 20:10:00,0.79962,0.79965,0.79961,0.79961
2017-07-26 20:15:00,0.79952,0.79952,0.79933,0.79933
2017-07-26 20:20:00,0.7992199999999999,0.79925,0.7992199999999999,0.79924
2017-07-26 20:25:00,0.79914,0.79943,0.79907,0.79943
2017-07-26 20:30:00,0.7996,0.79964,0.7994600000000001,0.7994600000000001
2017-07-26 20:35:00,0.79953,0.79995,0.79953,0.79987
2017-07-26 20:40:00,0.80006,0.80018,0.80003,0.80004
2017-07-26 20:45:00,0.80002,0.80002,0.79956,0.79956
2017-07-26 20:50:00,0.79988,0.80028,0.79988,0.80028
2017-07-26 20:55:00,0.80033,0.80082,0.80033,0.8006300000000001
2017-07-26 21:00:00,0.8005899999999999,0.8005899999999999,0.80048,0.8004899999999999
2017-07-26 21:05:00,0.8004399999999999,0.80062,0.8004399999999999,0.80062
2017-07-26 21:10:00,0.80062,0.80078,0.80062,0.80076
2017-07-26 21:15:00,0.80064,0.80101,0.80064,0.80095
2017-07-26 21:20:00,0.8009,0.80093,0.80083,0.80085
2017-07-26 21:25:00,0.80074,0.80083,0.80074,0.80082
2017-07-26 21:30:00,0.8006800000000001,0.80069,0.80061,0.80067
2017-07-26 21:35:00,0.80074,0.80102,0.80072,0.80102
2017-07-26 21:40:00,0.8012,0.8012,0.80096,0.80102
2017-07-26 21:45:00,0.80101,0.8013,0.80101,0.8013
2017-07-26 21:50:00,0.8012600000000001,0.8012600000000001,0.80116,0.80119
2017-07-26 21:55:00,0.80128,0.80128,0.8011699999999999,0.8012
2017-07-26 22:00:00,0.80105,0.80105,0.80093,0.80098
2017-07-26 22:05:00,0.80124,0.80124,0.80079,0.80079
2017-07-26 22:10:00,0.80081,0.80081,0.80053,0.80053
2017-07-26 22:15:00,0.80051,0.8005899999999999,0.80045,0.8005899999999999
2017-07-26 22:20:00,0.8004899999999999,0.80051,0.80047,0.80047
2017-07-26 22:25:00,0.8005800000000001,0.80061,0.8004600000000001,0.8004899999999999
2017-07-26 22:30:00,0.80051,0.80051,0.80029,0.80029
2017-07-26 22:35:00,0.8002199999999999,0.80023,0.8001,0.8001
2017-07-26 22:40:00,0.8001199999999999,0.8002,0.8001,0.8001199999999999
2017-07-26 22:45:00,0.8002,0.8002,0.80006,0.80006
2017-07-26 22:50:00,0.79998,0.8001,0.79998,0.80008
2017-07-26 22:55:00,0.8001,0.8001,0.8,0.8
2017-07-26 23:00:00,0.79982,0.79982,0.79961,0.79961
2017-07-26 23:05:00,0.7996,0.7996,0.79942,0.79951
2017-07-26 23:10:00,0.7994,0.7996,0.7994,0.7995399999999999
2017-07-26 23:15:00,0.79948,0.79948,0.7993600000000001,0.7993600000000001
2017-07-26 23:20:00,0.79935,0.79945,0.7993399999999999,0.7994100000000001
2017-07-26 23:25:00,0.79935,0.7995399999999999,0.79935,0.7995399999999999
2017-07-26 23:30:00,0.7996300000000001,0.7996300000000001,0.7993899999999999,0.7993899999999999
2017-07-26 23:35:00,0.7994899999999999,0.7995,0.79942,0.79942
2017-07-26 23:40:00,0.7994100000000001,0.7994899999999999,0.7994,0.7994899999999999
2017-07-26 23:45:00,0.79953,0.7995899999999999,0.7995,0.7995899999999999
2017-07-26 23:50:00,0.79962,0.7999,0.79962,0.7999
2017-07-26 23:55:00,0.79984,0.80004,0.79984,0.80002
2017-07-27 00:00:00,0.80003,0.8004,0.80003,0.8004
2017-07-27 00:05:00,0.80043,0.80043,0.80028,0.80033
2017-07-27 00:10:00,0.80032,0.80071,0.80032,0.8007
2017-07-27 00:15:00,0.80067,0.80087,0.80065,0.8007
2017-07-27 00:20:00,0.80083,0.8009,0.80069,0.80069
2017-07-27 00:25:00,0.80064,0.80065,0.80057,0.80065
2017-07-27 00:30:00,0.80069,0.80092,0.80069,0.80073
2017-07-27 00:35:00,0.80066,0.80072,0.8006,0.80067
2017-07-27 00:40:00,0.80071,0.80071,0.80028,0.80028
2017-07-27 00:45:00,0.80025,0.8005,0.80018,0.80018
2017-07-27 00:50:00,0.80042,0.80091,0.80029,0.80091
2017-07-27 00:55:00,0.80077,0.80079,0.80057,0.80057
2017-07-27 01:00:00,0.80055,0.8006300000000001,0.80018,0.80038
2017-07-27 01:05:00,0.80027,0.8005399999999999,0.80027,0.8005399999999999
2017-07-27 01:10:00,0.80066,0.80079,0.80062,0.80079
2017-07-27 01:15:00,0.80077,0.80101,0.80077,0.80101
2017-07-27 01:20:00,0.80102,0.8014600000000001,0.80102,0.80143
2017-07-27 01:25:00,0.8015899999999999,0.80203,0.8015899999999999,0.80203
2017-07-27 01:30:00,0.80201,0.80201,0.80184,0.80186
2017-07-27 01:35:00,0.80188,0.80283,0.80188,0.80283
2017-07-27 01:40:00,0.8026300000000001,0.80301,0.8026,0.80301
2017-07-27 01:45:00,0.80301,0.8035,0.80291,0.8035
2017-07-27 01:50:00,0.8034600000000001,0.80373,0.8034600000000001,0.80373
2017-07-27 01:55:00,0.8038,0.80435,0.8038,0.80387
2017-07-27 02:00:00,0.80369,0.80387,0.80348,0.80387
2017-07-27 02:05:00,0.80402,0.80405,0.8034,0.80352
2017-07-27 02:10:00,0.80357,0.80357,0.80324,0.80324
2017-07-27 02:15:00,0.8032199999999999,0.80343,0.8032199999999999,0.80343
