Date,open,high,low,close
2017-07-31 11:05:00,0.8941600000000001,0.89433,0.8941600000000001,0.89431
2017-07-31 11:10:00,0.89459,0.89459,0.8943200000000001,0.89443
2017-07-31 11:15:00,0.89443,0.8944799999999999,0.8942399999999999,0.8942399999999999
2017-07-31 11:20:00,0.89418,0.8941899999999999,0.8936799999999999,0.8936799999999999
2017-07-31 11:25:00,0.89351,0.8938299999999999,0.89351,0.8938299999999999
2017-07-31 11:30:00,0.8938200000000001,0.8938200000000001,0.8935700000000001,0.8935700000000001
2017-07-31 11:35:00,0.8936200000000001,0.8936700000000001,0.8934200000000001,0.8936700000000001
2017-07-31 11:40:00,0.8935799999999999,0.8936700000000001,0.89349,0.89349
2017-07-31 11:45:00,0.8936799999999999,0.8938,0.89365,0.8938
2017-07-31 11:50:00,0.89387,0.89405,0.89387,0.89405
2017-07-31 11:55:00,0.89407,0.8941100000000001,0.8940299999999999,0.8940299999999999
2017-07-31 12:00:00,0.89402,0.8940799999999999,0.89399,0.8940799999999999
2017-07-31 12:05:00,0.89407,0.89412,0.89407,0.8940899999999999
2017-07-31 12:10:00,0.89407,0.89423,0.89407,0.8942100000000001
2017-07-31 12:15:00,0.8942700000000001,0.8944799999999999,0.8942700000000001,0.8944799999999999
2017-07-31 12:20:00,0.89438,0.89438,0.8942399999999999,0.8943700000000001
2017-07-31 12:25:00,0.89431,0.89431,0.89402,0.8940299999999999
2017-07-31 12:30:00,0.8939799999999999,0.89423,0.8939799999999999,0.89418
2017-07-31 12:35:00,0.89418,0.8942,0.89413,0.89413
2017-07-31 12:40:00,0.89405,0.8941100000000001,0.8939799999999999,0.8939799999999999
2017-07-31 12:45:00,0.89395,0.89402,0.89392,0.89402
2017-07-31 12:50:00,0.89412,0.8941899999999999,0.8941,0.8941899999999999
2017-07-31 12:55:00,0.8943,0.89459,0.89426,0.89459
2017-07-31 13:00:00,0.89461,0.8946700000000001,0.8946,0.8946700000000001
2017-07-31 13:05:00,0.89466,0.8947,0.89461,0.8946700000000001
2017-07-31 13:10:00,0.8946799999999999,0.8946799999999999,0.89455,0.89464
2017-07-31 13:15:00,0.89466,0.8948299999999999,0.8946299999999999,0.8948299999999999
2017-07-31 13:20:00,0.89476,0.89481,0.89461,0.8947
2017-07-31 13:25:00,0.8948200000000001,0.8948200000000001,0.8946299999999999,0.8946299999999999
2017-07-31 13:30:00,0.8946700000000001,0.89489,0.8946700000000001,0.89489
2017-07-31 13:35:00,0.89491,0.8950600000000001,0.89489,0.89489
2017-07-31 13:40:00,0.89489,0.89504,0.89489,0.89504
2017-07-31 13:45:00,0.8951399999999999,0.8952,0.8951,0.8951
2017-07-31 13:50:00,0.8953200000000001,0.8955799999999999,0.8953200000000001,0.89546
2017-07-31 13:55:00,0.89531,0.89531,0.89504,0.8951100000000001
2017-07-31 14:00:00,0.89504,0.89525,0.89492,0.89492
2017-07-31 14:05:00,0.89502,0.8952399999999999,0.89502,0.8952399999999999
2017-07-31 14:10:00,0.8951399999999999,0.89517,0.89494,0.89517
2017-07-31 14:15:00,0.89505,0.8954,0.89505,0.8951600000000001
2017-07-31 14:20:00,0.89528,0.89531,0.89494,0.89494
2017-07-31 14:25:00,0.89505,0.89518,0.8949,0.8949
2017-07-31 14:30:00,0.89486,0.89497,0.8948200000000001,0.89491
2017-07-31 14:35:00,0.89479,0.89479,0.89455,0.89464
2017-07-31 14:40:00,0.8945799999999999,0.8950299999999999,0.8945799999999999,0.89491
2017-07-31 14:45:00,0.89485,0.8950299999999999,0.8943399999999999,0.8943399999999999
2017-07-31 14:50:00,0.8944700000000001,0.8945799999999999,0.8937700000000001,0.89444
2017-07-31 14:55:00,0.8947200000000001,0.8950899999999999,0.8942700000000001,0.8944200000000001
2017-07-31 15:00:00,0.89417,0.89417,0.89397,0.89402
2017-07-31 15:05:00,0.8940600000000001,0.89439,0.8940600000000001,0.89412
2017-07-31 15:10:00,0.8938,0.8942700000000001,0.8938,0.89423
2017-07-31 15:15:00,0.8940799999999999,0.89425,0.8940799999999999,0.89425
2017-07-31 15:20:00,0.8942899999999999,0.8942899999999999,0.8940899999999999,0.8942100000000001
2017-07-31 15:25:00,0.8940799999999999,0.89433,0.8940799999999999,0.89425
2017-07-31 15:30:00,0.8942899999999999,0.8945799999999999,0.8942899999999999,0.8945799999999999
2017-07-31 15:35:00,0.8946299999999999,0.89492,0.8946299999999999,0.89492
2017-07-31 15:40:00,0.8950600000000001,0.89512,0.8950299999999999,0.89507
2017-07-31 15:45:00,0.89499,0.8952700000000001,0.89499,0.8950600000000001
2017-07-31 15:50:00,0.89504,0.8952,0.89499,0.8952
2017-07-31 15:55:00,0.89517,0.89628,0.8951100000000001,0.89628
2017-07-31 16:00:00,0.8961899999999999,0.8962,0.89587,0.89587
2017-07-31 16:05:00,0.89575,0.8959,0.8956700000000001,0.89576
2017-07-31 16:10:00,0.89574,0.8960899999999999,0.89574,0.89604
2017-07-31 16:15:00,0.89586,0.89602,0.89586,0.89592
2017-07-31 16:20:00,0.8959799999999999,0.8959799999999999,0.89551,0.89551
2017-07-31 16:25:00,0.8953899999999999,0.89584,0.8953899999999999,0.89584
2017-07-31 16:30:00,0.89576,0.89576,0.89556,0.8956200000000001
2017-07-31 16:35:00,0.89594,0.89594,0.8953,0.8953
2017-07-31 16:40:00,0.8953,0.89551,0.8953,0.89536
2017-07-31 16:45:00,0.89512,0.8951899999999999,0.89487,0.8950600000000001
2017-07-31 16:50:00,0.89505,0.8951899999999999,0.8949799999999999,0.8949799999999999
2017-07-31 16:55:00,0.89495,0.89546,0.89495,0.89546
2017-07-31 17:00:00,0.8957299999999999,0.89589,0.89564,0.89589
2017-07-31 17:05:00,0.8958,0.8959600000000001,0.8958,0.89585
2017-07-31 17:10:00,0.8960100000000001,0.89605,0.89599,0.8960100000000001
2017-07-31 17:15:00,0.89604,0.89604,0.89586,0.8960100000000001
2017-07-31 17:20:00,0.89604,0.8962899999999999,0.8960299999999999,0.8962899999999999
2017-07-31 17:25:00,0.8962399999999999,0.89643,0.8960899999999999,0.89643
2017-07-31 17:30:00,0.89654,0.89686,0.89654,0.8968
2017-07-31 17:35:00,0.89684,0.8969299999999999,0.89681,0.8969299999999999
2017-07-31 17:40:00,0.8967799999999999,0.89694,0.89671,0.89686
2017-07-31 17:45:00,0.8968299999999999,0.8968299999999999,0.8967200000000001,0.8967200000000001
2017-07-31 17:50:00,0.89655,0.8968200000000001,0.89655,0.89666
2017-07-31 17:55:00,0.89651,0.89661,0.89649,0.8965
2017-07-31 18:00:00,0.8964700000000001,0.8966,0.8964700000000001,0.8964799999999999
2017-07-31 18:05:00,0.8963399999999999,0.8964,0.8963,0.8963899999999999
2017-07-31 18:10:00,0.8964200000000001,0.89643,0.89636,0.89643
2017-07-31 18:15:00,0.8962899999999999,0.8968,0.8962899999999999,0.8963899999999999
2017-07-31 18:20:00,0.89654,0.89676,0.89654,0.89676
2017-07-31 18:25:00,0.8967299999999999,0.8967299999999999,0.89633,0.89638
2017-07-31 18:30:00,0.8964799999999999,0.8968200000000001,0.8964799999999999,0.89676
2017-07-31 18:35:00,0.89679,0.89679,0.89649,0.89649
2017-07-31 18:40:00,0.8964200000000001,0.89654,0.8964200000000001,0.8965299999999999
2017-07-31 18:45:00,0.89659,0.89664,0.89649,0.89649
2017-07-31 18:50:00,0.8964,0.8967,0.8964,0.8965299999999999
2017-07-31 18:55:00,0.8965799999999999,0.89665,0.89646,0.89654
2017-07-31 19:00:00,0.89654,0.8971,0.89654,0.8968700000000001
2017-07-31 19:05:00,0.8969799999999999,0.8969799999999999,0.89686,0.8968700000000001
2017-07-31 19:10:00,0.8968700000000001,0.89689,0.8966200000000001,0.8966200000000001
2017-07-31 19:15:00,0.89655,0.8967200000000001,0.89654,0.89654
2017-07-31 19:20:00,0.8965799999999999,0.89675,0.8965799999999999,0.8966700000000001
2017-07-31 19:25:00,0.8967799999999999,0.8967799999999999,0.8966200000000001,0.8966299999999999
2017-07-31 19:30:00,0.89664,0.8966700000000001,0.8965700000000001,0.8966700000000001
2017-07-31 19:35:00,0.89666,0.8969,0.89666,0.8969
2017-07-31 19:40:00,0.8968700000000001,0.8969299999999999,0.89684,0.8969299999999999
2017-07-31 19:45:00,0.89685,0.89694,0.89685,0.8969299999999999
2017-07-31 19:50:00,0.8969,0.89717,0.89681,0.89717
2017-07-31 19:55:00,0.8971299999999999,0.89728,0.8970600000000001,0.8970600000000001
2017-07-31 20:00:00,0.8972100000000001,0.8976299999999999,0.8972,0.8976299999999999
2017-07-31 20:05:00,0.8975,0.8975,0.8972399999999999,0.8972399999999999
2017-07-31 20:10:00,0.8971399999999999,0.8971399999999999,0.8968200000000001,0.8968200000000001
2017-07-31 20:15:00,0.8968700000000001,0.89694,0.8968200000000001,0.89694
2017-07-31 20:20:00,0.89692,0.89692,0.89675,0.89675
2017-07-31 20:25:00,0.8968,0.89686,0.89676,0.89676
2017-07-31 20:30:00,0.89684,0.89689,0.8967200000000001,0.8967200000000001
2017-07-31 20:35:00,0.89641,0.8966,0.89638,0.8964200000000001
2017-07-31 20:40:00,0.8963899999999999,0.8964700000000001,0.8962700000000001,0.8964700000000001
2017-07-31 20:45:00,0.8965299999999999,0.89661,0.89651,0.8966
2017-07-31 20:50:00,0.8963700000000001,0.8963700000000001,0.8958,0.8958
2017-07-31 20:55:00,0.8960899999999999,0.89643,0.8960899999999999,0.8962600000000001
2017-07-31 21:00:00,0.8961899999999999,0.89649,0.8961899999999999,0.89645
2017-07-31 21:05:00,0.8965299999999999,0.8965700000000001,0.8964799999999999,0.8964799999999999
2017-07-31 21:10:00,0.8966200000000001,0.8966200000000001,0.89644,0.89645
2017-07-31 21:15:00,0.8963700000000001,0.89643,0.8963700000000001,0.8964200000000001
2017-07-31 21:20:00,0.89641,0.89644,0.89641,0.89644
2017-07-31 21:25:00,0.89643,0.89643,0.89638,0.89638
2017-07-31 21:30:00,0.89645,0.89645,0.89636,0.89645
2017-07-31 21:35:00,0.8964700000000001,0.8964700000000001,0.89635,0.8964200000000001
2017-07-31 21:40:00,0.89641,0.89644,0.8964,0.8964
2017-07-31 21:45:00,0.89638,0.89638,0.8962899999999999,0.89633
2017-07-31 21:50:00,0.89633,0.89635,0.8962100000000001,0.8962100000000001
2017-07-31 21:55:00,0.8962399999999999,0.8962399999999999,0.8962,0.8962
2017-07-31 22:00:00,0.89618,0.89618,0.89607,0.89607
2017-07-31 22:05:00,0.8960299999999999,0.8961399999999999,0.8960299999999999,0.8961399999999999
2017-07-31 22:10:00,0.8960600000000001,0.8960600000000001,0.8959799999999999,0.8959799999999999
2017-07-31 22:15:00,0.89594,0.8959600000000001,0.89581,0.89581
2017-07-31 22:20:00,0.89587,0.89587,0.89586,0.89587
2017-07-31 22:25:00,0.89589,0.8959799999999999,0.89589,0.89597
2017-07-31 22:30:00,0.8960100000000001,0.8961,0.89599,0.8961
2017-07-31 22:35:00,0.8960899999999999,0.89615,0.89607,0.89612
2017-07-31 22:40:00,0.8961,0.8961,0.8960600000000001,0.8961
2017-07-31 22:45:00,0.89613,0.8962200000000001,0.89613,0.8962
2017-07-31 22:50:00,0.8962,0.8962899999999999,0.8962,0.8962899999999999
2017-07-31 22:55:00,0.8963,0.8963200000000001,0.8962700000000001,0.8963200000000001
2017-07-31 23:00:00,0.8962200000000001,0.8962200000000001,0.8960899999999999,0.8960899999999999
2017-07-31 23:05:00,0.8960899999999999,0.8961600000000001,0.8960600000000001,0.8961600000000001
2017-07-31 23:10:00,0.89612,0.89615,0.8960600000000001,0.8961100000000001
2017-07-31 23:15:00,0.8961100000000001,0.8961399999999999,0.8961100000000001,0.8961100000000001
2017-07-31 23:20:00,0.8961399999999999,0.89625,0.8961399999999999,0.89615
2017-07-31 23:25:00,0.89607,0.89615,0.89605,0.89605
2017-07-31 23:30:00,0.89584,0.89594,0.89584,0.8958799999999999
2017-07-31 23:35:00,0.89595,0.8960600000000001,0.89594,0.89594
2017-07-31 23:40:00,0.89591,0.8960600000000001,0.89587,0.8960600000000001
2017-07-31 23:45:00,0.89607,0.8961899999999999,0.8960600000000001,0.8961899999999999
2017-07-31 23:50:00,0.8962399999999999,0.89635,0.8962399999999999,0.89635
2017-07-31 23:55:00,0.8960100000000001,0.8961,0.8957700000000001,0.8957700000000001
2017-08-01 00:00:00,0.89602,0.89602,0.89587,0.89595
2017-08-01 00:05:00,0.89595,0.8961,0.89595,0.89602
2017-08-01 00:10:00,0.89604,0.89604,0.8958200000000001,0.8958200000000001
2017-08-01 00:15:00,0.8958299999999999,0.8958299999999999,0.89576,0.8957799999999999
2017-08-01 00:20:00,0.89581,0.89581,0.89574,0.89581
2017-08-01 00:25:00,0.89574,0.89574,0.89555,0.8956
2017-08-01 00:30:00,0.8955799999999999,0.89565,0.89556,0.89565
2017-08-01 00:35:00,0.89569,0.89569,0.89556,0.89566
2017-08-01 00:40:00,0.8957,0.89579,0.89559,0.89559
2017-08-01 00:45:00,0.89561,0.89561,0.89549,0.89549
2017-08-01 00:50:00,0.8955,0.8957700000000001,0.89546,0.8957700000000001
2017-08-01 00:55:00,0.89564,0.89564,0.89555,0.89564
2017-08-01 01:00:00,0.8956799999999999,0.8957799999999999,0.89566,0.8957799999999999
2017-08-01 01:05:00,0.8957700000000001,0.8957700000000001,0.8955700000000001,0.8955700000000001
2017-08-01 01:10:00,0.89549,0.89554,0.89546,0.89546
2017-08-01 01:15:00,0.8955,0.8955,0.89543,0.89543
2017-08-01 01:20:00,0.8954200000000001,0.89546,0.89538,0.89538
2017-08-01 01:25:00,0.8955,0.8955,0.8953200000000001,0.8953200000000001
2017-08-01 01:30:00,0.89551,0.89551,0.8953200000000001,0.8953200000000001
2017-08-01 01:35:00,0.8953399999999999,0.8954200000000001,0.8951600000000001,0.8951600000000001
2017-08-01 01:40:00,0.89518,0.89533,0.89518,0.89528
2017-08-01 01:45:00,0.89525,0.89525,0.89515,0.8952100000000001
2017-08-01 01:50:00,0.8951399999999999,0.8953399999999999,0.8950600000000001,0.8953399999999999
2017-08-01 01:55:00,0.8953899999999999,0.8953899999999999,0.8953399999999999,0.8953899999999999
2017-08-01 02:00:00,0.89531,0.89531,0.89523,0.89523
2017-08-01 02:05:00,0.89518,0.8953200000000001,0.89518,0.89525
2017-08-01 02:10:00,0.8952,0.8953399999999999,0.8952,0.8952700000000001
2017-08-01 02:15:00,0.8952899999999999,0.89531,0.8951899999999999,0.8951899999999999
2017-08-01 02:20:00,0.8951899999999999,0.8951899999999999,0.8950799999999999,0.8951600000000001
2017-08-01 02:25:00,0.89517,0.89517,0.895,0.895
2017-08-01 02:30:00,0.8950100000000001,0.8950100000000001,0.89494,0.895
2017-08-01 02:35:00,0.8950100000000001,0.89504,0.89495,0.89497
2017-08-01 02:40:00,0.89499,0.8950899999999999,0.89499,0.8950899999999999
2017-08-01 02:45:00,0.8950799999999999,0.8950799999999999,0.89499,0.89499
2017-08-01 02:50:00,0.8951399999999999,0.8951399999999999,0.89495,0.89495
2017-08-01 02:55:00,0.89499,0.89504,0.8948,0.8948
2017-08-01 03:00:00,0.8947700000000001,0.8948200000000001,0.89475,0.89481
2017-08-01 03:05:00,0.89484,0.89494,0.89475,0.89475
2017-08-01 03:10:00,0.89474,0.89476,0.8947299999999999,0.8947299999999999
2017-08-01 03:15:00,0.8946799999999999,0.8946799999999999,0.89466,0.8946700000000001
2017-08-01 03:20:00,0.89475,0.89476,0.89471,0.89476
2017-08-01 03:25:00,0.89469,0.8947799999999999,0.89469,0.8947799999999999
2017-08-01 03:30:00,0.89481,0.89481,0.8947799999999999,0.8948
2017-08-01 03:35:00,0.89481,0.8948299999999999,0.89479,0.8948299999999999
2017-08-01 03:40:00,0.89481,0.8948799999999999,0.89481,0.89487
2017-08-01 03:45:00,0.89492,0.8950100000000001,0.89492,0.8950100000000001
2017-08-01 03:50:00,0.89499,0.8950100000000001,0.89481,0.89481
2017-08-01 03:55:00,0.89487,0.8949799999999999,0.89487,0.8949799999999999
2017-08-01 04:00:00,0.89494,0.8950299999999999,0.89492,0.8950299999999999
2017-08-01 04:05:00,0.8951100000000001,0.8951100000000001,0.89504,0.8951
2017-08-01 04:10:00,0.89512,0.89513,0.8950299999999999,0.8950299999999999
2017-08-01 04:15:00,0.8950899999999999,0.8950899999999999,0.8950100000000001,0.8950799999999999
2017-08-01 04:20:00,0.8950899999999999,0.8950899999999999,0.895,0.8950799999999999
2017-08-01 04:25:00,0.89502,0.89505,0.89502,0.89502
2017-08-01 04:30:00,0.8950299999999999,0.8950299999999999,0.89492,0.89492
2017-08-01 04:35:00,0.89485,0.89505,0.89485,0.8950299999999999
2017-08-01 04:40:00,0.89502,0.8950799999999999,0.89502,0.8950799999999999
2017-08-01 04:45:00,0.89504,0.8951399999999999,0.89497,0.89497
2017-08-01 04:50:00,0.8950299999999999,0.8950299999999999,0.89497,0.89497
2017-08-01 04:55:00,0.89499,0.8950600000000001,0.89497,0.8950600000000001
2017-08-01 05:00:00,0.89499,0.89499,0.89494,0.89495
2017-08-01 05:05:00,0.8949,0.8949,0.8947200000000001,0.8947200000000001
2017-08-01 05:10:00,0.8947299999999999,0.89475,0.89464,0.89464
2017-08-01 05:15:00,0.8946700000000001,0.89474,0.8946700000000001,0.89469
2017-08-01 05:20:00,0.89469,0.89469,0.8946200000000001,0.8946200000000001
2017-08-01 05:25:00,0.8946299999999999,0.89464,0.8946299999999999,0.8946299999999999
2017-08-01 05:30:00,0.89459,0.89459,0.89449,0.8945799999999999
2017-08-01 05:35:00,0.8946,0.8946299999999999,0.89438,0.89438
2017-08-01 05:40:00,0.89443,0.89454,0.8944,0.89449
2017-08-01 05:45:00,0.8945,0.89455,0.89449,0.89454
2017-08-01 05:50:00,0.89466,0.8950299999999999,0.89466,0.8950299999999999
2017-08-01 05:55:00,0.89495,0.89495,0.89471,0.89476
2017-08-01 06:00:00,0.8948,0.89484,0.8946200000000001,0.89484
2017-08-01 06:05:00,0.8949,0.8949,0.89469,0.89485
2017-08-01 06:10:00,0.89485,0.8948799999999999,0.8946799999999999,0.8948
2017-08-01 06:15:00,0.89461,0.89469,0.8945200000000001,0.89469
2017-08-01 06:20:00,0.89461,0.8947799999999999,0.89459,0.8947799999999999
2017-08-01 06:25:00,0.8945799999999999,0.89465,0.8945799999999999,0.89465
2017-08-01 06:30:00,0.8946200000000001,0.8951,0.8946200000000001,0.8951
2017-08-01 06:35:00,0.89525,0.89525,0.89505,0.89515
2017-08-01 06:40:00,0.8952700000000001,0.8952700000000001,0.8950799999999999,0.8950799999999999
2017-08-01 06:45:00,0.8952600000000001,0.8952600000000001,0.89504,0.89504
2017-08-01 06:50:00,0.89494,0.89517,0.89491,0.89502
2017-08-01 06:55:00,0.89486,0.89495,0.8946799999999999,0.8946799999999999
2017-08-01 07:00:00,0.8944200000000001,0.8944799999999999,0.8943,0.89439
2017-08-01 07:05:00,0.89428,0.89428,0.8940799999999999,0.8941600000000001
2017-08-01 07:10:00,0.8943399999999999,0.89465,0.8943399999999999,0.89465
2017-08-01 07:15:00,0.8944700000000001,0.89449,0.89431,0.8944
2017-08-01 07:20:00,0.8944,0.8945200000000001,0.8944,0.8944700000000001
2017-08-01 07:25:00,0.8945200000000001,0.8945299999999999,0.8942899999999999,0.8945299999999999
2017-08-01 07:30:00,0.89436,0.8945200000000001,0.89436,0.89445
2017-08-01 07:35:00,0.89454,0.89454,0.89439,0.89439
2017-08-01 07:40:00,0.8943200000000001,0.89435,0.8942899999999999,0.8942899999999999
2017-08-01 07:45:00,0.8944,0.8949799999999999,0.8944,0.8949799999999999
2017-08-01 07:50:00,0.89495,0.89513,0.8949299999999999,0.89513
2017-08-01 07:55:00,0.89513,0.89523,0.89489,0.89523
2017-08-01 08:00:00,0.8952100000000001,0.8954,0.89505,0.8954
2017-08-01 08:05:00,0.89533,0.89533,0.89497,0.89497
2017-08-01 08:10:00,0.8947700000000001,0.89517,0.8947700000000001,0.89517
2017-08-01 08:15:00,0.89495,0.89512,0.89495,0.89495
2017-08-01 08:20:00,0.89528,0.8956299999999999,0.8952700000000001,0.8952700000000001
2017-08-01 08:25:00,0.8952399999999999,0.8952399999999999,0.89465,0.89465
2017-08-01 08:30:00,0.8942899999999999,0.8943700000000001,0.89394,0.89394
2017-08-01 08:35:00,0.89374,0.89384,0.8934799999999999,0.8935799999999999
2017-08-01 08:40:00,0.89361,0.89376,0.89359,0.89374
2017-08-01 08:45:00,0.8934799999999999,0.89374,0.89346,0.89346
2017-08-01 08:50:00,0.89355,0.89355,0.8930100000000001,0.8930100000000001
2017-08-01 08:55:00,0.8930799999999999,0.89325,0.89305,0.89325
2017-08-01 09:00:00,0.89292,0.89302,0.8929,0.89295
2017-08-01 09:05:00,0.89265,0.8928299999999999,0.89261,0.89281
2017-08-01 09:10:00,0.89304,0.8931,0.8930100000000001,0.8930600000000001
2017-08-01 09:15:00,0.89289,0.89307,0.89289,0.8930100000000001
2017-08-01 09:20:00,0.89302,0.8931100000000001,0.8929299999999999,0.89304
2017-08-01 09:25:00,0.89317,0.8933399999999999,0.89317,0.8933399999999999
2017-08-01 09:30:00,0.8932899999999999,0.89335,0.8931600000000001,0.89335
2017-08-01 09:35:00,0.8933200000000001,0.8933200000000001,0.8928,0.89289
2017-08-01 09:40:00,0.89285,0.8931100000000001,0.89285,0.8931100000000001
2017-08-01 09:45:00,0.89304,0.89328,0.89284,0.89284
2017-08-01 09:50:00,0.8929600000000001,0.8931399999999999,0.8928799999999999,0.8931399999999999
2017-08-01 09:55:00,0.89346,0.8935700000000001,0.89344,0.89344
2017-08-01 10:00:00,0.89336,0.89344,0.8933399999999999,0.8933399999999999
2017-08-01 10:05:00,0.8934799999999999,0.89356,0.89339,0.89345
2017-08-01 10:10:00,0.89339,0.89344,0.8933399999999999,0.8933700000000001
2017-08-01 10:15:00,0.8936200000000001,0.89366,0.89346,0.89346
2017-08-01 10:20:00,0.89356,0.89356,0.89341,0.8934799999999999
2017-08-01 10:25:00,0.89359,0.89359,0.8933399999999999,0.89338
2017-08-01 10:30:00,0.89345,0.89351,0.8933700000000001,0.89349
2017-08-01 10:35:00,0.8937200000000001,0.89379,0.8936200000000001,0.89365
2017-08-01 10:40:00,0.8937799999999999,0.89399,0.8937799999999999,0.8939799999999999
2017-08-01 10:45:00,0.89402,0.89402,0.89338,0.89338
2017-08-01 10:50:00,0.89345,0.89345,0.89317,0.8932700000000001
2017-08-01 10:55:00,0.89336,0.89404,0.89336,0.89404
2017-08-01 11:00:00,0.89439,0.89439,0.89413,0.8941600000000001
2017-08-01 11:05:00,0.8942200000000001,0.89423,0.89415,0.89423
2017-08-01 11:10:00,0.89425,0.8943399999999999,0.89417,0.8943399999999999
2017-08-01 11:15:00,0.89425,0.89456,0.89425,0.89456
2017-08-01 11:20:00,0.89464,0.89481,0.89464,0.89476
2017-08-01 11:25:00,0.89465,0.8948200000000001,0.89465,0.8948200000000001
2017-08-01 11:30:00,0.89491,0.8950100000000001,0.8947200000000001,0.8948799999999999
2017-08-01 11:35:00,0.89494,0.89494,0.89485,0.89485
2017-08-01 11:40:00,0.89484,0.8949799999999999,0.89484,0.8949799999999999
2017-08-01 11:45:00,0.89486,0.8949799999999999,0.8946700000000001,0.8946700000000001
2017-08-01 11:50:00,0.89465,0.89465,0.89444,0.89455
2017-08-01 11:55:00,0.89456,0.8949299999999999,0.8945200000000001,0.89455
2017-08-01 12:00:00,0.89476,0.89481,0.89469,0.89474
2017-08-01 12:05:00,0.8946799999999999,0.8946799999999999,0.8941899999999999,0.8941899999999999
2017-08-01 12:10:00,0.8941100000000001,0.8944700000000001,0.8941100000000001,0.89441
2017-08-01 12:15:00,0.89449,0.8946,0.89445,0.8945799999999999
2017-08-01 12:20:00,0.8946,0.8946,0.8944700000000001,0.8945200000000001
2017-08-01 12:25:00,0.8945200000000001,0.89469,0.8945200000000001,0.8945200000000001
2017-08-01 12:30:00,0.89459,0.89465,0.8945200000000001,0.8945200000000001
2017-08-01 12:35:00,0.8945200000000001,0.8945200000000001,0.89405,0.89405
2017-08-01 12:40:00,0.89415,0.89418,0.89404,0.89407
2017-08-01 12:45:00,0.89395,0.8940100000000001,0.8939,0.89397
2017-08-01 12:50:00,0.89395,0.89404,0.89395,0.894
2017-08-01 12:55:00,0.89395,0.89395,0.8935200000000001,0.89361
2017-08-01 13:00:00,0.8936200000000001,0.8937700000000001,0.89355,0.8937700000000001
2017-08-01 13:05:00,0.89379,0.8938299999999999,0.8936700000000001,0.8936700000000001
2017-08-01 13:10:00,0.8936700000000001,0.89374,0.89361,0.89374
2017-08-01 13:15:00,0.89369,0.8937299999999999,0.8932100000000001,0.8932100000000001
2017-08-01 13:20:00,0.8931899999999999,0.8931899999999999,0.89287,0.89304
2017-08-01 13:25:00,0.89287,0.89302,0.89285,0.89285
2017-08-01 13:30:00,0.8927700000000001,0.8936200000000001,0.8927700000000001,0.8936200000000001
2017-08-01 13:35:00,0.89369,0.8937799999999999,0.89346,0.89351
2017-08-01 13:40:00,0.89338,0.89361,0.89328,0.89361
2017-08-01 13:45:00,0.8935200000000001,0.8935799999999999,0.8932399999999999,0.8932399999999999
2017-08-01 13:50:00,0.89331,0.8934,0.89328,0.8934
2017-08-01 13:55:00,0.89364,0.8940299999999999,0.89364,0.8940299999999999
2017-08-01 14:00:00,0.8935700000000001,0.89431,0.8935700000000001,0.89395
2017-08-01 14:05:00,0.89385,0.8941899999999999,0.89376,0.8939799999999999
2017-08-01 14:10:00,0.89407,0.89407,0.89345,0.89361
2017-08-01 14:15:00,0.89375,0.89387,0.89356,0.89356
2017-08-01 14:20:00,0.89345,0.8935200000000001,0.89339,0.8935200000000001
2017-08-01 14:25:00,0.8935299999999999,0.8936700000000001,0.8935299999999999,0.89354
2017-08-01 14:30:00,0.8932,0.8935200000000001,0.8932,0.8935200000000001
2017-08-01 14:35:00,0.8934799999999999,0.89364,0.89339,0.89339
2017-08-01 14:40:00,0.89313,0.8933200000000001,0.89313,0.8932
2017-08-01 14:45:00,0.89299,0.89299,0.89256,0.89269
2017-08-01 14:50:00,0.8925,0.8928200000000001,0.8925,0.8928200000000001
