Date,open,high,low,close
2017-08-07 19:10:00,1.26861,1.26861,1.26824,1.26824
2017-08-07 19:15:00,1.26816,1.26816,1.2680799999999999,1.26816
2017-08-07 19:20:00,1.26807,1.26833,1.26807,1.26809
2017-08-07 19:25:00,1.2681,1.26825,1.2681,1.26811
2017-08-07 19:30:00,1.26811,1.26815,1.26806,1.26806
2017-08-07 19:35:00,1.26799,1.26811,1.26797,1.26803
2017-08-07 19:40:00,1.26799,1.2682,1.26799,1.26819
2017-08-07 19:45:00,1.26824,1.26824,1.26821,1.26821
2017-08-07 19:50:00,1.26821,1.26821,1.26797,1.26805
2017-08-07 19:55:00,1.26805,1.26805,1.26793,1.26793
2017-08-07 20:00:00,1.26799,1.268,1.26794,1.26797
2017-08-07 20:05:00,1.2679799999999999,1.2681,1.26797,1.26797
2017-08-07 20:10:00,1.2679799999999999,1.26816,1.2679799999999999,1.26816
2017-08-07 20:15:00,1.26811,1.26817,1.26797,1.26797
2017-08-07 20:20:00,1.26791,1.26793,1.26791,1.26791
2017-08-07 20:25:00,1.26805,1.2681,1.26805,1.26809
2017-08-07 20:30:00,1.26805,1.26805,1.26795,1.26801
2017-08-07 20:35:00,1.26804,1.26804,1.2679200000000002,1.2679200000000002
2017-08-07 20:40:00,1.26795,1.26799,1.2679,1.26791
2017-08-07 20:45:00,1.26789,1.2679200000000002,1.26789,1.2679200000000002
2017-08-07 20:50:00,1.26795,1.26795,1.26794,1.26795
2017-08-07 20:55:00,1.26794,1.26799,1.26794,1.26799
2017-08-07 21:00:00,1.268,1.26801,1.2679200000000002,1.26801
2017-08-07 21:05:00,1.26834,1.26836,1.26765,1.26765
2017-08-07 21:10:00,1.26778,1.2681,1.26778,1.26785
2017-08-07 21:15:00,1.26785,1.2679200000000002,1.26785,1.2679200000000002
2017-08-07 21:20:00,1.2679,1.2680200000000001,1.2679,1.268
2017-08-07 21:25:00,1.2680200000000001,1.2680200000000001,1.2679799999999999,1.2679799999999999
2017-08-07 21:30:00,1.2681,1.2681,1.26807,1.2681
2017-08-07 21:35:00,1.2681,1.26829,1.26793,1.26793
2017-08-07 21:40:00,1.26793,1.26793,1.26793,1.26793
2017-08-07 21:45:00,1.26795,1.268,1.26794,1.26795
2017-08-07 21:50:00,1.26801,1.26801,1.26788,1.26788
2017-08-07 21:55:00,1.2678,1.26787,1.2678,1.26787
2017-08-07 22:00:00,1.268,1.26804,1.26795,1.26795
2017-08-07 22:05:00,1.26801,1.26803,1.26801,1.26801
2017-08-07 22:10:00,1.26786,1.26799,1.26786,1.26799
2017-08-07 22:15:00,1.26796,1.26797,1.26796,1.26796
2017-08-07 22:20:00,1.2679200000000002,1.2679200000000002,1.26789,1.26789
2017-08-07 22:25:00,1.26795,1.26795,1.26789,1.26791
2017-08-07 22:30:00,1.26789,1.26789,1.2678399999999999,1.26788
2017-08-07 22:35:00,1.26788,1.26789,1.26779,1.26789
2017-08-07 22:40:00,1.2679,1.26793,1.2679,1.26793
2017-08-07 22:45:00,1.26795,1.268,1.26795,1.268
2017-08-07 22:50:00,1.26804,1.2681,1.26804,1.2681
2017-08-07 22:55:00,1.2681,1.2681,1.26805,1.26809
2017-08-07 23:00:00,1.2680799999999999,1.26811,1.268,1.268
2017-08-07 23:05:00,1.26794,1.268,1.26789,1.2679799999999999
2017-08-07 23:10:00,1.2680200000000001,1.2680200000000001,1.2680200000000001,1.2680200000000001
2017-08-07 23:15:00,1.2680200000000001,1.2681200000000001,1.2680200000000001,1.26805
2017-08-07 23:20:00,1.26809,1.26813,1.26806,1.26806
2017-08-07 23:25:00,1.26806,1.26807,1.26805,1.26806
2017-08-07 23:30:00,1.26799,1.26799,1.26791,1.26791
2017-08-07 23:35:00,1.26788,1.2679200000000002,1.2678200000000002,1.2678200000000002
2017-08-07 23:40:00,1.2679,1.2679,1.26781,1.26781
2017-08-07 23:45:00,1.26783,1.26783,1.2676399999999999,1.2676399999999999
2017-08-07 23:50:00,1.26765,1.26765,1.26757,1.2676399999999999
2017-08-07 23:55:00,1.2676100000000001,1.26766,1.26759,1.26765
2017-08-08 00:00:00,1.26762,1.26767,1.26762,1.2676399999999999
2017-08-08 00:05:00,1.26766,1.26766,1.26759,1.26759
2017-08-08 00:10:00,1.26755,1.26755,1.26748,1.26748
2017-08-08 00:15:00,1.26752,1.26758,1.26752,1.26758
2017-08-08 00:20:00,1.26754,1.26754,1.26734,1.26741
2017-08-08 00:25:00,1.26724,1.26726,1.2671700000000001,1.26726
2017-08-08 00:30:00,1.26729,1.26729,1.26724,1.26729
2017-08-08 00:35:00,1.26728,1.26735,1.26728,1.26734
2017-08-08 00:40:00,1.26732,1.26732,1.26711,1.26711
2017-08-08 00:45:00,1.26712,1.26725,1.26686,1.26686
2017-08-08 00:50:00,1.2669,1.26694,1.26664,1.26664
2017-08-08 00:55:00,1.26676,1.26685,1.26676,1.26685
2017-08-08 01:00:00,1.26695,1.2669700000000002,1.26695,1.2669700000000002
2017-08-08 01:05:00,1.26685,1.2671,1.26685,1.2671
2017-08-08 01:10:00,1.26709,1.26709,1.26676,1.2667700000000002
2017-08-08 01:15:00,1.2668,1.2668,1.26662,1.26662
2017-08-08 01:20:00,1.26662,1.2667,1.2666,1.2666899999999999
2017-08-08 01:25:00,1.26688,1.26688,1.26664,1.26664
2017-08-08 01:30:00,1.26664,1.26664,1.26645,1.26654
2017-08-08 01:35:00,1.2664600000000001,1.2664600000000001,1.26617,1.26619
2017-08-08 01:40:00,1.26629,1.26631,1.26621,1.26621
2017-08-08 01:45:00,1.26624,1.26624,1.2657399999999999,1.26589
2017-08-08 01:50:00,1.26601,1.26601,1.26565,1.2658399999999999
2017-08-08 01:55:00,1.2657100000000001,1.26624,1.2657100000000001,1.26624
2017-08-08 02:00:00,1.2661799999999999,1.26636,1.2661799999999999,1.26633
2017-08-08 02:05:00,1.26635,1.26663,1.26634,1.26663
2017-08-08 02:10:00,1.26661,1.26662,1.26657,1.26657
2017-08-08 02:15:00,1.26644,1.26676,1.26644,1.26675
2017-08-08 02:20:00,1.26673,1.26673,1.26635,1.26654
2017-08-08 02:25:00,1.26653,1.26653,1.26634,1.26635
2017-08-08 02:30:00,1.26639,1.26651,1.26639,1.26651
2017-08-08 02:35:00,1.26652,1.26685,1.26652,1.26685
2017-08-08 02:40:00,1.2667899999999999,1.26694,1.26673,1.26694
2017-08-08 02:45:00,1.26702,1.26705,1.26682,1.26682
2017-08-08 02:50:00,1.26675,1.26712,1.26675,1.26712
2017-08-08 02:55:00,1.26695,1.26695,1.26668,1.26668
2017-08-08 03:00:00,1.2665899999999999,1.2665899999999999,1.2665,1.2665
2017-08-08 03:05:00,1.2665,1.26664,1.2665,1.2666
2017-08-08 03:10:00,1.2666,1.26686,1.2666,1.26686
2017-08-08 03:15:00,1.26686,1.26708,1.26686,1.26704
2017-08-08 03:20:00,1.26704,1.26704,1.2668700000000002,1.2668700000000002
2017-08-08 03:25:00,1.26684,1.26709,1.26684,1.26709
2017-08-08 03:30:00,1.26712,1.26712,1.26695,1.26695
2017-08-08 03:35:00,1.26689,1.26693,1.2667899999999999,1.2667899999999999
2017-08-08 03:40:00,1.2667899999999999,1.2669,1.26676,1.2669
2017-08-08 03:45:00,1.2669,1.26708,1.2669,1.2669700000000002
2017-08-08 03:50:00,1.26696,1.2671,1.26696,1.26705
2017-08-08 03:55:00,1.2670700000000001,1.26724,1.2670700000000001,1.26722
2017-08-08 04:00:00,1.26722,1.26722,1.26688,1.26688
2017-08-08 04:05:00,1.26678,1.26698,1.26678,1.26694
2017-08-08 04:10:00,1.26699,1.26699,1.26681,1.26681
2017-08-08 04:15:00,1.26674,1.26674,1.26651,1.26651
2017-08-08 04:20:00,1.26649,1.26675,1.26649,1.26675
2017-08-08 04:25:00,1.26675,1.2669,1.2666899999999999,1.2669
2017-08-08 04:30:00,1.26672,1.26674,1.26657,1.26664
2017-08-08 04:35:00,1.26665,1.2666600000000001,1.2665600000000001,1.2665600000000001
2017-08-08 04:40:00,1.26653,1.2666,1.2664,1.26642
2017-08-08 04:45:00,1.26647,1.26657,1.26647,1.2665
2017-08-08 04:50:00,1.26653,1.26653,1.2664,1.2664
2017-08-08 04:55:00,1.2664,1.2666,1.2664,1.2666
2017-08-08 05:00:00,1.2665799999999998,1.2667700000000002,1.2665799999999998,1.2667700000000002
2017-08-08 05:05:00,1.26668,1.2667899999999999,1.26668,1.26678
2017-08-08 05:10:00,1.2667899999999999,1.2667899999999999,1.26674,1.26674
2017-08-08 05:15:00,1.26665,1.26665,1.26655,1.26655
2017-08-08 05:20:00,1.26654,1.26655,1.2665,1.26653
2017-08-08 05:25:00,1.26655,1.26668,1.26655,1.26668
2017-08-08 05:30:00,1.26665,1.26674,1.26663,1.26665
2017-08-08 05:35:00,1.26664,1.26668,1.26664,1.26668
2017-08-08 05:40:00,1.26668,1.2667,1.26665,1.26665
2017-08-08 05:45:00,1.2666899999999999,1.26691,1.2666899999999999,1.26691
2017-08-08 05:50:00,1.26692,1.26692,1.2667,1.2667
2017-08-08 05:55:00,1.26675,1.26675,1.2665899999999999,1.2665899999999999
2017-08-08 06:00:00,1.26674,1.26685,1.26674,1.26675
2017-08-08 06:05:00,1.26655,1.2666,1.26649,1.2666
2017-08-08 06:10:00,1.26668,1.26675,1.26668,1.26675
2017-08-08 06:15:00,1.2666600000000001,1.26668,1.26662,1.26662
2017-08-08 06:20:00,1.26661,1.26662,1.2666,1.2666
2017-08-08 06:25:00,1.2664600000000001,1.2666,1.26643,1.26643
2017-08-08 06:30:00,1.2665,1.2669,1.2665,1.26676
2017-08-08 06:35:00,1.26674,1.2670700000000001,1.26674,1.2670700000000001
2017-08-08 06:40:00,1.2671700000000001,1.2671700000000001,1.26676,1.26676
2017-08-08 06:45:00,1.26668,1.2669,1.2666,1.2666
2017-08-08 06:50:00,1.26661,1.26661,1.26645,1.2665799999999998
2017-08-08 06:55:00,1.26661,1.26688,1.26644,1.26688
2017-08-08 07:00:00,1.26685,1.26706,1.2667700000000002,1.2667700000000002
2017-08-08 07:05:00,1.2667899999999999,1.2667899999999999,1.26641,1.26643
2017-08-08 07:10:00,1.26634,1.2667,1.26634,1.2667
2017-08-08 07:15:00,1.2666,1.26667,1.26654,1.2665799999999998
2017-08-08 07:20:00,1.26654,1.26654,1.2659799999999999,1.26601
2017-08-08 07:25:00,1.26579,1.26593,1.26579,1.26587
2017-08-08 07:30:00,1.26587,1.26596,1.2657100000000001,1.26596
2017-08-08 07:35:00,1.26596,1.26627,1.26596,1.26626
2017-08-08 07:40:00,1.26626,1.26634,1.26621,1.26634
2017-08-08 07:45:00,1.26634,1.26634,1.26629,1.26634
2017-08-08 07:50:00,1.2663,1.2663,1.2661,1.2661
2017-08-08 07:55:00,1.2661,1.2667,1.2661,1.2667
2017-08-08 08:00:00,1.26647,1.2664799999999998,1.2663200000000001,1.2663200000000001
2017-08-08 08:05:00,1.2657399999999999,1.2659,1.2657399999999999,1.2659
2017-08-08 08:10:00,1.26607,1.26631,1.26605,1.26605
2017-08-08 08:15:00,1.26615,1.2662200000000001,1.26613,1.26615
2017-08-08 08:20:00,1.2660799999999999,1.26614,1.2659,1.2659
2017-08-08 08:25:00,1.26586,1.26603,1.26586,1.26603
2017-08-08 08:30:00,1.26603,1.26621,1.26603,1.2662
2017-08-08 08:35:00,1.26617,1.26685,1.26617,1.26674
2017-08-08 08:40:00,1.26676,1.26684,1.26674,1.26676
2017-08-08 08:45:00,1.26672,1.2668700000000002,1.26664,1.26681
2017-08-08 08:50:00,1.26673,1.26673,1.2663799999999998,1.2665600000000001
2017-08-08 08:55:00,1.26654,1.26672,1.26654,1.26672
2017-08-08 09:00:00,1.2666600000000001,1.2666600000000001,1.26605,1.26605
2017-08-08 09:05:00,1.26601,1.26631,1.26601,1.2663
2017-08-08 09:10:00,1.26637,1.2663799999999998,1.26631,1.26634
2017-08-08 09:15:00,1.26629,1.26629,1.26611,1.2661799999999999
2017-08-08 09:20:00,1.2661,1.2665,1.2661,1.2665
2017-08-08 09:25:00,1.26664,1.2668700000000002,1.26664,1.26675
2017-08-08 09:30:00,1.2665,1.2665,1.2663,1.26641
2017-08-08 09:35:00,1.26641,1.26641,1.266,1.26604
2017-08-08 09:40:00,1.26594,1.26614,1.26594,1.26614
2017-08-08 09:45:00,1.26611,1.26617,1.26599,1.26599
2017-08-08 09:50:00,1.26591,1.26603,1.2659,1.26603
2017-08-08 09:55:00,1.26593,1.2662200000000001,1.26591,1.2662200000000001
2017-08-08 10:00:00,1.2660799999999999,1.2666,1.2660200000000001,1.2666
2017-08-08 10:05:00,1.2667,1.26689,1.26647,1.26689
2017-08-08 10:10:00,1.26698,1.2672,1.26698,1.2671299999999999
2017-08-08 10:15:00,1.26721,1.2676,1.26721,1.2676
2017-08-08 10:20:00,1.26791,1.26807,1.26783,1.26799
2017-08-08 10:25:00,1.26806,1.26809,1.2678200000000002,1.26786
2017-08-08 10:30:00,1.26811,1.26811,1.26779,1.2678399999999999
2017-08-08 10:35:00,1.2677399999999999,1.2677399999999999,1.26741,1.26748
2017-08-08 10:40:00,1.2674,1.2678200000000002,1.2674,1.2674299999999998
2017-08-08 10:45:00,1.26736,1.26736,1.2670299999999999,1.2670299999999999
2017-08-08 10:50:00,1.26689,1.26689,1.2661799999999999,1.2661799999999999
2017-08-08 10:55:00,1.26626,1.26627,1.26591,1.26591
2017-08-08 11:00:00,1.26552,1.2656,1.26524,1.2656
2017-08-08 11:05:00,1.2657100000000001,1.2657100000000001,1.26516,1.26516
2017-08-08 11:10:00,1.26522,1.26621,1.26522,1.26621
2017-08-08 11:15:00,1.2662200000000001,1.26673,1.2662200000000001,1.26673
2017-08-08 11:20:00,1.26709,1.26767,1.26709,1.26744
2017-08-08 11:25:00,1.26747,1.2677100000000001,1.26747,1.2677100000000001
2017-08-08 11:30:00,1.26785,1.26785,1.2672299999999999,1.2672299999999999
2017-08-08 11:35:00,1.26724,1.2676399999999999,1.26724,1.2676399999999999
2017-08-08 11:40:00,1.26744,1.26744,1.2671299999999999,1.26721
2017-08-08 11:45:00,1.26716,1.26732,1.2670700000000001,1.26732
2017-08-08 11:50:00,1.26758,1.26765,1.26744,1.26765
2017-08-08 11:55:00,1.2676399999999999,1.2676399999999999,1.26701,1.26701
2017-08-08 12:00:00,1.26701,1.2670299999999999,1.2665600000000001,1.2665600000000001
2017-08-08 12:05:00,1.2668,1.2668,1.26605,1.26605
2017-08-08 12:10:00,1.26624,1.26635,1.26619,1.26635
2017-08-08 12:15:00,1.26621,1.2664,1.26616,1.26616
2017-08-08 12:20:00,1.26601,1.26681,1.26601,1.26681
2017-08-08 12:25:00,1.26674,1.26735,1.26674,1.26735
2017-08-08 12:30:00,1.2677200000000002,1.26827,1.26768,1.26768
2017-08-08 12:35:00,1.26787,1.26791,1.2676100000000001,1.26791
2017-08-08 12:40:00,1.26791,1.26811,1.26776,1.26795
2017-08-08 12:45:00,1.2678200000000002,1.26875,1.2678200000000002,1.26875
2017-08-08 12:50:00,1.26821,1.26839,1.26786,1.26801
2017-08-08 12:55:00,1.26786,1.26787,1.2677,1.26787
2017-08-08 13:00:00,1.26787,1.26787,1.2673,1.26762
2017-08-08 13:05:00,1.26744,1.26766,1.26744,1.26766
2017-08-08 13:10:00,1.2677200000000002,1.26781,1.26757,1.26781
2017-08-08 13:15:00,1.26815,1.2685899999999999,1.26806,1.26806
2017-08-08 13:20:00,1.2678399999999999,1.26827,1.2678399999999999,1.26807
2017-08-08 13:25:00,1.2683799999999998,1.2686,1.26824,1.2686
2017-08-08 13:30:00,1.26837,1.26837,1.26788,1.2681200000000001
2017-08-08 13:35:00,1.26843,1.26854,1.26837,1.26837
2017-08-08 13:40:00,1.26845,1.2687899999999999,1.2681799999999999,1.26867
2017-08-08 13:45:00,1.26876,1.26909,1.26836,1.26909
2017-08-08 13:50:00,1.26896,1.26896,1.26868,1.26894
2017-08-08 13:55:00,1.26916,1.26931,1.2683200000000001,1.2683200000000001
2017-08-08 14:00:00,1.2685899999999999,1.27013,1.2685899999999999,1.27013
2017-08-08 14:05:00,1.27042,1.27042,1.2698399999999999,1.2698399999999999
2017-08-08 14:10:00,1.27023,1.27035,1.27015,1.27015
2017-08-08 14:15:00,1.26989,1.27034,1.2694299999999998,1.27034
2017-08-08 14:20:00,1.27045,1.27045,1.26956,1.27016
2017-08-08 14:25:00,1.2701,1.2701,1.26925,1.26942
2017-08-08 14:30:00,1.2697200000000002,1.26978,1.26957,1.26978
2017-08-08 14:35:00,1.26916,1.2695299999999998,1.26901,1.2695299999999998
2017-08-08 14:40:00,1.2696399999999999,1.26968,1.26925,1.26925
2017-08-08 14:45:00,1.26915,1.2695299999999998,1.26915,1.26952
2017-08-08 14:50:00,1.26985,1.26985,1.26892,1.26892
2017-08-08 14:55:00,1.26872,1.26888,1.2684,1.2684
2017-08-08 15:00:00,1.2682,1.26852,1.26811,1.2682799999999999
2017-08-08 15:05:00,1.2683200000000001,1.26851,1.2683200000000001,1.26851
2017-08-08 15:10:00,1.26806,1.2683200000000001,1.26796,1.26816
2017-08-08 15:15:00,1.2676,1.2676,1.26729,1.26742
2017-08-08 15:20:00,1.26715,1.26715,1.26657,1.26657
2017-08-08 15:25:00,1.26676,1.2671700000000001,1.2667,1.2671700000000001
2017-08-08 15:30:00,1.2671700000000001,1.2672299999999999,1.26635,1.26635
2017-08-08 15:35:00,1.26673,1.26675,1.26585,1.26624
2017-08-08 15:40:00,1.26647,1.26664,1.2661799999999999,1.2661799999999999
2017-08-08 15:45:00,1.26636,1.26636,1.2658200000000002,1.2663
2017-08-08 15:50:00,1.2663200000000001,1.26674,1.2663200000000001,1.26674
2017-08-08 15:55:00,1.26675,1.26676,1.26599,1.26599
2017-08-08 16:00:00,1.26587,1.26613,1.26566,1.26613
2017-08-08 16:05:00,1.26609,1.26609,1.26558,1.2656399999999999
2017-08-08 16:10:00,1.26558,1.26629,1.26558,1.26615
2017-08-08 16:15:00,1.26627,1.26649,1.26619,1.2664799999999998
2017-08-08 16:20:00,1.2665899999999999,1.26665,1.2663,1.26664
2017-08-08 16:25:00,1.2666,1.26665,1.26637,1.26665
2017-08-08 16:30:00,1.26664,1.26705,1.26664,1.26705
2017-08-08 16:35:00,1.26715,1.26747,1.26715,1.26724
2017-08-08 16:40:00,1.26722,1.26735,1.26718,1.26718
2017-08-08 16:45:00,1.2672,1.26741,1.2671299999999999,1.26741
2017-08-08 16:50:00,1.2676100000000001,1.26779,1.2676100000000001,1.2677100000000001
2017-08-08 16:55:00,1.2675299999999998,1.2677200000000002,1.2675299999999998,1.2676
2017-08-08 17:00:00,1.26754,1.26785,1.26754,1.26763
2017-08-08 17:05:00,1.26756,1.2676,1.26712,1.26712
2017-08-08 17:10:00,1.26718,1.26719,1.2667899999999999,1.2667899999999999
2017-08-08 17:15:00,1.26672,1.26711,1.26665,1.26665
2017-08-08 17:20:00,1.2666,1.2666,1.26626,1.26626
2017-08-08 17:25:00,1.26631,1.26661,1.26631,1.26661
2017-08-08 17:30:00,1.26664,1.2667,1.26664,1.2667
2017-08-08 17:35:00,1.26631,1.26631,1.26607,1.2662
2017-08-08 17:40:00,1.2661,1.26624,1.26601,1.26601
2017-08-08 17:45:00,1.26594,1.26594,1.2658399999999999,1.26589
2017-08-08 17:50:00,1.26587,1.26613,1.26587,1.26613
2017-08-08 17:55:00,1.2660799999999999,1.26626,1.26604,1.26604
2017-08-08 18:00:00,1.26603,1.26641,1.26603,1.2661799999999999
2017-08-08 18:05:00,1.26635,1.26635,1.26604,1.2661200000000001
2017-08-08 18:10:00,1.26614,1.2662799999999999,1.26614,1.26624
2017-08-08 18:15:00,1.26588,1.26593,1.26576,1.26576
2017-08-08 18:20:00,1.2657,1.2659799999999999,1.2657,1.26596
2017-08-08 18:25:00,1.2661,1.26637,1.266,1.26637
2017-08-08 18:30:00,1.26634,1.2667,1.26634,1.2667
2017-08-08 18:35:00,1.26673,1.26673,1.2663200000000001,1.2665600000000001
2017-08-08 18:40:00,1.2664799999999998,1.26685,1.2664799999999998,1.26685
2017-08-08 18:45:00,1.26663,1.26663,1.26643,1.26643
2017-08-08 18:50:00,1.2664799999999998,1.26657,1.2663,1.26657
2017-08-08 18:55:00,1.26657,1.26675,1.26643,1.26675
2017-08-08 19:00:00,1.2669700000000002,1.26698,1.26682,1.26698
2017-08-08 19:05:00,1.26684,1.26699,1.26684,1.26689
2017-08-08 19:10:00,1.26688,1.26689,1.26672,1.26672
2017-08-08 19:15:00,1.26682,1.26696,1.26681,1.26695
2017-08-08 19:20:00,1.2671299999999999,1.26728,1.26704,1.26728
2017-08-08 19:25:00,1.2672700000000001,1.26735,1.2670299999999999,1.2670299999999999
2017-08-08 19:30:00,1.2668,1.26689,1.26664,1.26664
2017-08-08 19:35:00,1.26657,1.26661,1.26631,1.2665
2017-08-08 19:40:00,1.26627,1.26651,1.26627,1.2665
2017-08-08 19:45:00,1.2664,1.26652,1.26623,1.26623
2017-08-08 19:50:00,1.2663200000000001,1.26655,1.2663200000000001,1.26655
2017-08-08 19:55:00,1.26627,1.26655,1.26627,1.26642
2017-08-08 20:00:00,1.26655,1.2665600000000001,1.26649,1.2665600000000001
2017-08-08 20:05:00,1.26645,1.26678,1.26645,1.26678
2017-08-08 20:10:00,1.26684,1.26688,1.26671,1.26671
2017-08-08 20:15:00,1.26674,1.26692,1.26674,1.26692
2017-08-08 20:20:00,1.26691,1.267,1.26691,1.26694
2017-08-08 20:25:00,1.26709,1.26715,1.26708,1.26708
2017-08-08 20:30:00,1.26701,1.2670299999999999,1.26692,1.26693
2017-08-08 20:35:00,1.2670299999999999,1.26709,1.26691,1.26691
2017-08-08 20:40:00,1.26692,1.26702,1.2667899999999999,1.2668
2017-08-08 20:45:00,1.26686,1.26694,1.26686,1.2669
2017-08-08 20:50:00,1.267,1.267,1.26678,1.26684
2017-08-08 20:55:00,1.2669,1.26691,1.26678,1.2668
2017-08-08 21:00:00,1.26696,1.26696,1.2668,1.26693
2017-08-08 21:05:00,1.26675,1.26684,1.26671,1.26684
2017-08-08 21:10:00,1.26686,1.26689,1.26681,1.26683
2017-08-08 21:15:00,1.2668,1.26684,1.26678,1.26681
2017-08-08 21:20:00,1.26711,1.26711,1.2669700000000002,1.26708
2017-08-08 21:25:00,1.26709,1.26714,1.26709,1.26714
2017-08-08 21:30:00,1.2671299999999999,1.2671299999999999,1.2670299999999999,1.2670299999999999
2017-08-08 21:35:00,1.26701,1.26701,1.26695,1.26695
2017-08-08 21:40:00,1.26695,1.26695,1.26693,1.26694
2017-08-08 21:45:00,1.26695,1.26695,1.2669,1.26692
2017-08-08 21:50:00,1.26691,1.26696,1.26688,1.26688
2017-08-08 21:55:00,1.2668700000000002,1.26694,1.2668700000000002,1.26689
2017-08-08 22:00:00,1.26673,1.26673,1.26663,1.2666600000000001
2017-08-08 22:05:00,1.26682,1.26699,1.26675,1.26699
2017-08-08 22:10:00,1.26698,1.26701,1.26692,1.26692
2017-08-08 22:15:00,1.26696,1.26705,1.26684,1.26684
2017-08-08 22:20:00,1.267,1.26722,1.267,1.26722
2017-08-08 22:25:00,1.26729,1.26734,1.2672700000000001,1.2673299999999998
2017-08-08 22:30:00,1.26737,1.26737,1.26719,1.26719
2017-08-08 22:35:00,1.26705,1.26705,1.26673,1.26691
2017-08-08 22:40:00,1.26691,1.26705,1.2669,1.26705
2017-08-08 22:45:00,1.26695,1.267,1.26692,1.267
2017-08-08 22:50:00,1.26698,1.267,1.2669,1.267
2017-08-08 22:55:00,1.26705,1.26705,1.26693,1.2670299999999999
2017-08-08 23:00:00,1.26684,1.26692,1.26681,1.26681
2017-08-08 23:05:00,1.26664,1.26664,1.26652,1.26657
2017-08-08 23:10:00,1.26655,1.2665799999999998,1.26654,1.2665799999999998
2017-08-08 23:15:00,1.26655,1.2665799999999998,1.26655,1.2665799999999998
2017-08-08 23:20:00,1.2665600000000001,1.2667,1.2665600000000001,1.2667
2017-08-08 23:25:00,1.26671,1.26673,1.2667,1.2667
2017-08-08 23:30:00,1.26675,1.26678,1.26661,1.26661
2017-08-08 23:35:00,1.26675,1.26684,1.26675,1.26683
2017-08-08 23:40:00,1.26681,1.26681,1.26665,1.26668
2017-08-08 23:45:00,1.26675,1.2669700000000002,1.26675,1.2669700000000002
2017-08-08 23:50:00,1.26701,1.26709,1.26696,1.26706
2017-08-08 23:55:00,1.26716,1.26732,1.26716,1.26732
2017-08-09 00:00:00,1.26744,1.26756,1.26731,1.26731
2017-08-09 00:05:00,1.26741,1.26741,1.26721,1.26729
2017-08-09 00:10:00,1.26734,1.26824,1.26734,1.26824
2017-08-09 00:15:00,1.26815,1.26847,1.26815,1.26842
2017-08-09 00:20:00,1.2682799999999999,1.26855,1.2682799999999999,1.26833
2017-08-09 00:25:00,1.2684,1.26862,1.26821,1.26862
2017-08-09 00:30:00,1.2686,1.2690700000000001,1.2686,1.26898
2017-08-09 00:35:00,1.26904,1.2693,1.26902,1.2693
2017-08-09 00:40:00,1.26915,1.2693299999999998,1.26915,1.26928
2017-08-09 00:45:00,1.26925,1.26941,1.2690700000000001,1.26941
2017-08-09 00:50:00,1.26916,1.2695100000000001,1.26916,1.2692299999999999
2017-08-09 00:55:00,1.26956,1.26962,1.26945,1.26949
2017-08-09 01:00:00,1.26967,1.26978,1.2696100000000001,1.2697
2017-08-09 01:05:00,1.26948,1.26948,1.26898,1.26898
2017-08-09 01:10:00,1.26905,1.26906,1.26882,1.26882
2017-08-09 01:15:00,1.2687,1.26884,1.26863,1.26863
2017-08-09 01:20:00,1.26872,1.2689700000000002,1.26872,1.2689700000000002
2017-08-09 01:25:00,1.2688,1.2688,1.26862,1.26862
2017-08-09 01:30:00,1.26867,1.26893,1.2685600000000001,1.26875
2017-08-09 01:35:00,1.2691,1.26934,1.2691,1.26922
2017-08-09 01:40:00,1.2692299999999999,1.26958,1.2692299999999999,1.26958
2017-08-09 01:45:00,1.26925,1.2697200000000002,1.26924,1.26955
2017-08-09 01:50:00,1.2694299999999998,1.26945,1.26921,1.26924
2017-08-09 01:55:00,1.2692700000000001,1.2697200000000002,1.2692700000000001,1.26957
2017-08-09 02:00:00,1.26944,1.26957,1.2694,1.26955
2017-08-09 02:05:00,1.26958,1.2697100000000001,1.26954,1.2697100000000001
2017-08-09 02:10:00,1.26969,1.2697,1.26968,1.26968
2017-08-09 02:15:00,1.26976,1.26976,1.26959,1.2696100000000001
2017-08-09 02:20:00,1.26948,1.26954,1.26942,1.26942
2017-08-09 02:25:00,1.2692,1.2693299999999998,1.2690700000000001,1.2693299999999998
2017-08-09 02:30:00,1.26936,1.26946,1.26931,1.26945
2017-08-09 02:35:00,1.2693299999999998,1.2693299999999998,1.26911,1.2693299999999998
2017-08-09 02:40:00,1.26912,1.26925,1.26905,1.26905
2017-08-09 02:45:00,1.26894,1.269,1.2686600000000001,1.2689
2017-08-09 02:50:00,1.26883,1.26888,1.26865,1.26888
2017-08-09 02:55:00,1.26889,1.26898,1.26881,1.26898
2017-08-09 03:00:00,1.269,1.26916,1.26899,1.26916
2017-08-09 03:05:00,1.26916,1.26916,1.26908,1.2691
2017-08-09 03:10:00,1.26925,1.26925,1.2691299999999999,1.26914
2017-08-09 03:15:00,1.26914,1.2694,1.26914,1.2694
2017-08-09 03:20:00,1.26947,1.26947,1.2694299999999998,1.26945
