Date,open,high,low,close
2017-08-09 08:20:00,1.17279,1.17317,1.17264,1.17317
2017-08-09 08:25:00,1.17334,1.17334,1.17269,1.17269
2017-08-09 08:30:00,1.17285,1.17309,1.17274,1.17274
2017-08-09 08:35:00,1.1728,1.1728,1.17239,1.17242
2017-08-09 08:40:00,1.17266,1.17266,1.1722700000000001,1.1722700000000001
2017-08-09 08:45:00,1.1722700000000001,1.17285,1.1722700000000001,1.17269
2017-08-09 08:50:00,1.1729100000000001,1.17305,1.1727100000000001,1.17272
2017-08-09 08:55:00,1.1728,1.17321,1.1728,1.17321
2017-08-09 09:00:00,1.17317,1.17346,1.17314,1.17346
2017-08-09 09:05:00,1.17345,1.17361,1.17345,1.17361
2017-08-09 09:10:00,1.1734799999999999,1.17355,1.17339,1.17344
2017-08-09 09:15:00,1.17333,1.17344,1.1733,1.1733
2017-08-09 09:20:00,1.17335,1.1733799999999999,1.17329,1.17336
2017-08-09 09:25:00,1.17354,1.1744299999999999,1.17354,1.1744299999999999
2017-08-09 09:30:00,1.1745,1.17501,1.1744,1.17501
2017-08-09 09:35:00,1.1747,1.17496,1.17461,1.17496
2017-08-09 09:40:00,1.17474,1.175,1.17474,1.17499
2017-08-09 09:45:00,1.17475,1.17486,1.1744700000000001,1.1744700000000001
2017-08-09 09:50:00,1.17421,1.1743,1.17403,1.17403
2017-08-09 09:55:00,1.17405,1.1742299999999999,1.17404,1.17404
2017-08-09 10:00:00,1.17404,1.17429,1.17404,1.17414
2017-08-09 10:05:00,1.17424,1.17449,1.17422,1.1744299999999999
2017-08-09 10:10:00,1.17449,1.17461,1.17441,1.17461
2017-08-09 10:15:00,1.1748399999999999,1.17506,1.1746299999999998,1.17479
2017-08-09 10:20:00,1.17479,1.17479,1.17449,1.1746
2017-08-09 10:25:00,1.17445,1.17446,1.17429,1.17446
2017-08-09 10:30:00,1.1743,1.17444,1.1743,1.1744
2017-08-09 10:35:00,1.1745,1.17469,1.17448,1.17469
2017-08-09 10:40:00,1.1746,1.17474,1.1744299999999999,1.17474
2017-08-09 10:45:00,1.1746,1.17472,1.1742700000000001,1.1742700000000001
2017-08-09 10:50:00,1.17419,1.17419,1.1737799999999998,1.1740899999999999
2017-08-09 10:55:00,1.17377,1.17377,1.17346,1.17364
2017-08-09 11:00:00,1.1735799999999998,1.17375,1.17347,1.17347
2017-08-09 11:05:00,1.1733,1.17361,1.1733,1.17361
2017-08-09 11:10:00,1.17377,1.17381,1.1734799999999999,1.1734799999999999
2017-08-09 11:15:00,1.1736,1.17379,1.17357,1.17379
2017-08-09 11:20:00,1.1736,1.17377,1.17346,1.17346
2017-08-09 11:25:00,1.1736,1.1738,1.17355,1.17371
2017-08-09 11:30:00,1.17384,1.17391,1.17375,1.17375
2017-08-09 11:35:00,1.17372,1.17419,1.17372,1.17391
2017-08-09 11:40:00,1.17381,1.17384,1.17374,1.17384
2017-08-09 11:45:00,1.17364,1.17372,1.17351,1.17372
2017-08-09 11:50:00,1.17375,1.17392,1.17359,1.17359
2017-08-09 11:55:00,1.1735200000000001,1.17395,1.17349,1.17395
2017-08-09 12:00:00,1.1740899999999999,1.1740899999999999,1.17355,1.17355
2017-08-09 12:05:00,1.17356,1.17365,1.17351,1.1736
2017-08-09 12:10:00,1.1736,1.1736,1.17286,1.1731200000000002
2017-08-09 12:15:00,1.1729100000000001,1.17305,1.17274,1.17279
2017-08-09 12:20:00,1.17262,1.17401,1.17262,1.1738899999999999
2017-08-09 12:25:00,1.1744700000000001,1.1744700000000001,1.17413,1.17439
2017-08-09 12:30:00,1.17394,1.17426,1.17384,1.17384
2017-08-09 12:35:00,1.17402,1.17402,1.17347,1.17372
2017-08-09 12:40:00,1.1736799999999998,1.17418,1.1736799999999998,1.17418
2017-08-09 12:45:00,1.17438,1.17438,1.1743299999999999,1.1743700000000001
2017-08-09 12:50:00,1.17431,1.17442,1.17394,1.17394
2017-08-09 12:55:00,1.1739600000000001,1.1746,1.1739600000000001,1.17451
2017-08-09 13:00:00,1.17445,1.17448,1.17439,1.17442
2017-08-09 13:05:00,1.17438,1.17454,1.1737,1.1737
2017-08-09 13:10:00,1.1733,1.17334,1.17065,1.17065
2017-08-09 13:15:00,1.17088,1.17088,1.16907,1.1697899999999999
2017-08-09 13:20:00,1.17034,1.17069,1.17015,1.17069
2017-08-09 13:25:00,1.17067,1.1711,1.1706299999999998,1.1711
2017-08-09 13:30:00,1.17021,1.17061,1.17009,1.17061
2017-08-09 13:35:00,1.17058,1.1719,1.17058,1.1719
2017-08-09 13:40:00,1.1717600000000001,1.1717600000000001,1.17117,1.17126
2017-08-09 13:45:00,1.17101,1.1717,1.17097,1.1717
2017-08-09 13:50:00,1.17169,1.17192,1.17169,1.17192
2017-08-09 13:55:00,1.1717600000000001,1.1717600000000001,1.17107,1.17121
2017-08-09 14:00:00,1.17111,1.17218,1.17111,1.17218
2017-08-09 14:05:00,1.17219,1.17219,1.17141,1.17141
2017-08-09 14:10:00,1.1713,1.1719600000000001,1.1713,1.1719600000000001
2017-08-09 14:15:00,1.1720700000000002,1.17382,1.1720700000000002,1.1734200000000001
2017-08-09 14:20:00,1.17318,1.17339,1.17313,1.17318
2017-08-09 14:25:00,1.17359,1.17359,1.17325,1.17351
2017-08-09 14:30:00,1.1732799999999999,1.17354,1.1732799999999999,1.1735200000000001
2017-08-09 14:35:00,1.17317,1.17353,1.17314,1.17353
2017-08-09 14:40:00,1.17346,1.17356,1.17345,1.17356
2017-08-09 14:45:00,1.17377,1.1748100000000001,1.1737,1.17439
2017-08-09 14:50:00,1.17416,1.17426,1.17403,1.17403
2017-08-09 14:55:00,1.17372,1.1744299999999999,1.17372,1.1744299999999999
2017-08-09 15:00:00,1.1742,1.1742,1.17384,1.17384
2017-08-09 15:05:00,1.17373,1.1742700000000001,1.17363,1.17384
2017-08-09 15:10:00,1.1736799999999998,1.17388,1.17336,1.17336
2017-08-09 15:15:00,1.17326,1.17333,1.17318,1.17327
2017-08-09 15:20:00,1.17324,1.1738,1.17324,1.1738
2017-08-09 15:25:00,1.17385,1.1742299999999999,1.17384,1.1742299999999999
2017-08-09 15:30:00,1.17435,1.17442,1.17435,1.17435
2017-08-09 15:35:00,1.17416,1.17434,1.17412,1.17412
2017-08-09 15:40:00,1.17435,1.1745,1.17428,1.1745
2017-08-09 15:45:00,1.1744700000000001,1.1744700000000001,1.17418,1.17418
2017-08-09 15:50:00,1.17416,1.17469,1.17415,1.17469
2017-08-09 15:55:00,1.17459,1.17482,1.17459,1.17482
2017-08-09 16:00:00,1.17496,1.17496,1.17486,1.17486
2017-08-09 16:05:00,1.17454,1.17476,1.17401,1.17401
2017-08-09 16:10:00,1.17411,1.17436,1.17411,1.1743
2017-08-09 16:15:00,1.17424,1.17424,1.17391,1.17401
2017-08-09 16:20:00,1.1738,1.17387,1.1737,1.1738600000000001
2017-08-09 16:25:00,1.17381,1.17405,1.1737600000000001,1.17405
2017-08-09 16:30:00,1.1740700000000002,1.17412,1.17395,1.17412
2017-08-09 16:35:00,1.17424,1.17441,1.17424,1.17436
2017-08-09 16:40:00,1.17435,1.1744,1.17435,1.1744
2017-08-09 16:45:00,1.17415,1.17425,1.1740700000000002,1.1740700000000002
2017-08-09 16:50:00,1.17406,1.17435,1.17406,1.17435
2017-08-09 16:55:00,1.17419,1.17444,1.17419,1.17444
2017-08-09 17:00:00,1.17446,1.17449,1.17422,1.1742700000000001
2017-08-09 17:05:00,1.17425,1.17431,1.17412,1.17418
2017-08-09 17:10:00,1.1741700000000002,1.17476,1.1741700000000002,1.17476
2017-08-09 17:15:00,1.1747,1.1747,1.1746,1.1746
2017-08-09 17:20:00,1.17455,1.1749,1.17451,1.1749
2017-08-09 17:25:00,1.17482,1.17533,1.17482,1.17533
2017-08-09 17:30:00,1.17513,1.17556,1.17513,1.17556
2017-08-09 17:35:00,1.17562,1.1758899999999999,1.17562,1.17579
2017-08-09 17:40:00,1.17555,1.17555,1.17509,1.17516
2017-08-09 17:45:00,1.1752200000000002,1.1754,1.17521,1.17536
2017-08-09 17:50:00,1.17535,1.17546,1.17535,1.17536
2017-08-09 17:55:00,1.17535,1.17535,1.1752200000000002,1.17526
2017-08-09 18:00:00,1.17526,1.1753,1.1752,1.1753
2017-08-09 18:05:00,1.17534,1.17539,1.17523,1.17525
2017-08-09 18:10:00,1.1753,1.1757,1.1753,1.17561
2017-08-09 18:15:00,1.1756,1.17584,1.1756,1.17571
2017-08-09 18:20:00,1.17567,1.17567,1.17526,1.17536
2017-08-09 18:25:00,1.17541,1.17563,1.17541,1.17563
2017-08-09 18:30:00,1.17563,1.1759,1.17563,1.1759
2017-08-09 18:35:00,1.1758,1.17594,1.17561,1.1758899999999999
2017-08-09 18:40:00,1.17574,1.17585,1.17574,1.17585
2017-08-09 18:45:00,1.17591,1.17592,1.17581,1.1758600000000001
2017-08-09 18:50:00,1.17564,1.17564,1.1753200000000001,1.1753200000000001
2017-08-09 18:55:00,1.17523,1.17526,1.1751200000000002,1.17521
2017-08-09 19:00:00,1.17509,1.17525,1.17507,1.17525
2017-08-09 19:05:00,1.17521,1.17525,1.1751,1.17525
2017-08-09 19:10:00,1.17518,1.17518,1.17509,1.1751200000000002
2017-08-09 19:15:00,1.17515,1.17521,1.17503,1.17503
2017-08-09 19:20:00,1.17511,1.17525,1.17511,1.17515
2017-08-09 19:25:00,1.17511,1.17518,1.17509,1.1751
2017-08-09 19:30:00,1.17513,1.17513,1.17503,1.17503
2017-08-09 19:35:00,1.17508,1.1754200000000001,1.17508,1.17531
2017-08-09 19:40:00,1.1753,1.17549,1.1753,1.17549
2017-08-09 19:45:00,1.1754,1.17561,1.1754,1.17549
2017-08-09 19:50:00,1.17554,1.17561,1.17549,1.1755
2017-08-09 19:55:00,1.17549,1.17561,1.17539,1.17561
2017-08-09 20:00:00,1.17545,1.1757,1.17545,1.1757
2017-08-09 20:05:00,1.17584,1.17584,1.17547,1.17555
2017-08-09 20:10:00,1.1755,1.17577,1.1755,1.17577
2017-08-09 20:15:00,1.1758600000000001,1.1758600000000001,1.17582,1.17585
2017-08-09 20:20:00,1.17588,1.17591,1.17588,1.1759
2017-08-09 20:25:00,1.1758899999999999,1.1758899999999999,1.17585,1.1758600000000001
2017-08-09 20:30:00,1.17584,1.17584,1.17547,1.17547
2017-08-09 20:35:00,1.1755200000000001,1.17577,1.1755200000000001,1.17577
2017-08-09 20:40:00,1.17582,1.1759700000000002,1.1758,1.1758600000000001
2017-08-09 20:45:00,1.17577,1.17594,1.17577,1.17594
2017-08-09 20:50:00,1.17595,1.1760700000000002,1.17594,1.17594
2017-08-09 20:55:00,1.176,1.176,1.17585,1.17595
2017-08-09 21:00:00,1.17583,1.17584,1.17574,1.17584
2017-08-09 21:05:00,1.17592,1.17601,1.17585,1.17588
2017-08-09 21:10:00,1.1758899999999999,1.17595,1.1758899999999999,1.17594
2017-08-09 21:15:00,1.1759600000000001,1.1760700000000002,1.17587,1.17587
2017-08-09 21:20:00,1.17594,1.17602,1.17594,1.17602
2017-08-09 21:25:00,1.17602,1.17608,1.17601,1.17605
2017-08-09 21:30:00,1.17603,1.17603,1.17595,1.17595
2017-08-09 21:35:00,1.17598,1.17598,1.17592,1.17592
2017-08-09 21:40:00,1.17591,1.176,1.17591,1.17598
2017-08-09 21:45:00,1.1759899999999999,1.1759899999999999,1.17594,1.1759899999999999
2017-08-09 21:50:00,1.1759899999999999,1.17612,1.1759899999999999,1.17606
2017-08-09 21:55:00,1.1759700000000002,1.17614,1.1759700000000002,1.176
2017-08-09 22:00:00,1.17601,1.17613,1.17601,1.17613
2017-08-09 22:05:00,1.1761700000000002,1.1761700000000002,1.17614,1.17616
2017-08-09 22:10:00,1.17618,1.1762,1.1761700000000002,1.1762
2017-08-09 22:15:00,1.17622,1.17622,1.17612,1.17614
2017-08-09 22:20:00,1.17621,1.17625,1.17608,1.17625
2017-08-09 22:25:00,1.17626,1.1762700000000001,1.17626,1.17626
2017-08-09 22:30:00,1.1769399999999999,1.1769399999999999,1.17661,1.17661
2017-08-09 22:35:00,1.1767,1.1767,1.1764,1.1764
2017-08-09 22:40:00,1.17644,1.1764700000000001,1.17634,1.17636
2017-08-09 22:45:00,1.1764,1.1764,1.17631,1.17631
2017-08-09 22:50:00,1.1763,1.1763299999999999,1.17629,1.1763299999999999
2017-08-09 22:55:00,1.17634,1.17635,1.1763,1.1763
2017-08-09 23:00:00,1.17618,1.17618,1.17594,1.17594
2017-08-09 23:05:00,1.1759700000000002,1.17603,1.1759700000000002,1.17602
2017-08-09 23:10:00,1.17593,1.17603,1.17591,1.17603
2017-08-09 23:15:00,1.17604,1.17604,1.17594,1.1759700000000002
2017-08-09 23:20:00,1.17601,1.17605,1.17584,1.17605
2017-08-09 23:25:00,1.17604,1.17604,1.17595,1.1759700000000002
2017-08-09 23:30:00,1.1759899999999999,1.17602,1.1759899999999999,1.176
2017-08-09 23:35:00,1.176,1.1760700000000002,1.176,1.17602
2017-08-09 23:40:00,1.17588,1.17598,1.17588,1.17594
2017-08-09 23:45:00,1.17595,1.17595,1.17585,1.17587
2017-08-09 23:50:00,1.17587,1.17593,1.17583,1.17593
2017-08-09 23:55:00,1.17598,1.17635,1.17598,1.17635
2017-08-10 00:00:00,1.17622,1.17622,1.17562,1.17571
2017-08-10 00:05:00,1.17579,1.17579,1.17556,1.17556
2017-08-10 00:10:00,1.17549,1.17563,1.17549,1.17563
2017-08-10 00:15:00,1.17566,1.17566,1.17544,1.17544
2017-08-10 00:20:00,1.17553,1.17553,1.17536,1.17536
2017-08-10 00:25:00,1.17535,1.17556,1.17533,1.17556
2017-08-10 00:30:00,1.17553,1.17553,1.17536,1.17537
2017-08-10 00:35:00,1.17543,1.17543,1.1752,1.17521
2017-08-10 00:40:00,1.17525,1.17534,1.17523,1.17527
2017-08-10 00:45:00,1.17523,1.17545,1.17523,1.17545
2017-08-10 00:50:00,1.17556,1.17559,1.17554,1.17559
2017-08-10 00:55:00,1.17564,1.1757600000000001,1.17559,1.17573
2017-08-10 01:00:00,1.1759,1.1762,1.1759,1.17619
2017-08-10 01:05:00,1.17602,1.17604,1.1758600000000001,1.1758600000000001
2017-08-10 01:10:00,1.17587,1.17621,1.17584,1.17616
2017-08-10 01:15:00,1.17614,1.17614,1.17606,1.17606
2017-08-10 01:20:00,1.17606,1.1761,1.17603,1.17603
2017-08-10 01:25:00,1.17606,1.1760899999999999,1.17601,1.1760899999999999
2017-08-10 01:30:00,1.17601,1.17601,1.17572,1.17582
2017-08-10 01:35:00,1.17579,1.17587,1.17579,1.17579
2017-08-10 01:40:00,1.1757799999999998,1.1757799999999998,1.17541,1.17547
2017-08-10 01:45:00,1.17547,1.17547,1.1749399999999999,1.1749399999999999
2017-08-10 01:50:00,1.17493,1.1751,1.17493,1.1751
2017-08-10 01:55:00,1.17518,1.17553,1.17518,1.17537
2017-08-10 02:00:00,1.1753799999999999,1.17543,1.17511,1.17511
2017-08-10 02:05:00,1.1751,1.17513,1.17496,1.17506
2017-08-10 02:10:00,1.1750200000000002,1.17523,1.1750200000000002,1.17523
2017-08-10 02:15:00,1.17523,1.17523,1.1751200000000002,1.17513
2017-08-10 02:20:00,1.17507,1.17508,1.17503,1.17508
2017-08-10 02:25:00,1.17519,1.1752,1.17497,1.17497
2017-08-10 02:30:00,1.17503,1.17503,1.17431,1.17431
2017-08-10 02:35:00,1.1743299999999999,1.1743299999999999,1.17426,1.17428
2017-08-10 02:40:00,1.17444,1.17448,1.1742299999999999,1.1742299999999999
2017-08-10 02:45:00,1.17429,1.1743299999999999,1.1742700000000001,1.1743299999999999
2017-08-10 02:50:00,1.1744,1.17464,1.1744,1.17454
2017-08-10 02:55:00,1.17454,1.1748399999999999,1.17454,1.1748399999999999
2017-08-10 03:00:00,1.1747100000000001,1.1747100000000001,1.17439,1.17451
2017-08-10 03:05:00,1.17451,1.17451,1.17431,1.17431
2017-08-10 03:10:00,1.17429,1.17429,1.17398,1.17398
2017-08-10 03:15:00,1.17401,1.17416,1.17401,1.1740700000000002
2017-08-10 03:20:00,1.17408,1.1740899999999999,1.17403,1.17406
2017-08-10 03:25:00,1.17402,1.1742,1.1739,1.1742
2017-08-10 03:30:00,1.17408,1.17413,1.17398,1.17398
2017-08-10 03:35:00,1.17398,1.17398,1.1738899999999999,1.1738899999999999
2017-08-10 03:40:00,1.17388,1.17413,1.17388,1.17413
2017-08-10 03:45:00,1.17416,1.17416,1.17393,1.17393
2017-08-10 03:50:00,1.17392,1.17392,1.1735200000000001,1.1735200000000001
2017-08-10 03:55:00,1.17377,1.1738899999999999,1.17374,1.1738899999999999
2017-08-10 04:00:00,1.17388,1.17392,1.17382,1.17382
2017-08-10 04:05:00,1.17383,1.17383,1.17344,1.17344
2017-08-10 04:10:00,1.17354,1.17354,1.17345,1.1734799999999999
2017-08-10 04:15:00,1.17331,1.17354,1.17325,1.17343
2017-08-10 04:20:00,1.17333,1.17344,1.17327,1.17344
2017-08-10 04:25:00,1.17359,1.17359,1.1735,1.17356
2017-08-10 04:30:00,1.1735,1.1736,1.1735,1.17354
2017-08-10 04:35:00,1.17356,1.1737,1.17356,1.17359
2017-08-10 04:40:00,1.1736,1.1736,1.17354,1.17355
2017-08-10 04:45:00,1.17365,1.1737,1.17364,1.1737
2017-08-10 04:50:00,1.17373,1.17375,1.1737,1.17374
2017-08-10 04:55:00,1.17375,1.17375,1.17361,1.17361
2017-08-10 05:00:00,1.17355,1.1737,1.17355,1.17369
2017-08-10 05:05:00,1.17371,1.17385,1.17371,1.17381
2017-08-10 05:10:00,1.1737799999999998,1.17382,1.17364,1.1738
2017-08-10 05:15:00,1.17354,1.17354,1.17318,1.17329
2017-08-10 05:20:00,1.17303,1.17315,1.17285,1.17285
2017-08-10 05:25:00,1.17289,1.17289,1.1727299999999998,1.1728299999999998
2017-08-10 05:30:00,1.17293,1.17308,1.17293,1.17308
2017-08-10 05:35:00,1.17326,1.17331,1.17324,1.17331
2017-08-10 05:40:00,1.17325,1.1733799999999999,1.17325,1.17331
2017-08-10 05:45:00,1.17335,1.17354,1.17335,1.17354
2017-08-10 05:50:00,1.17354,1.17354,1.17313,1.17313
2017-08-10 05:55:00,1.17308,1.17341,1.17308,1.17341
2017-08-10 06:00:00,1.17341,1.17346,1.17339,1.17339
2017-08-10 06:05:00,1.17329,1.17329,1.17323,1.17323
2017-08-10 06:10:00,1.17325,1.17353,1.17325,1.17353
2017-08-10 06:15:00,1.17355,1.17355,1.17346,1.17346
2017-08-10 06:20:00,1.17344,1.17393,1.1734200000000001,1.17393
2017-08-10 06:25:00,1.17375,1.1739,1.1736,1.1739
2017-08-10 06:30:00,1.1738899999999999,1.17401,1.1738899999999999,1.174
2017-08-10 06:35:00,1.17379,1.17379,1.17351,1.1735799999999998
2017-08-10 06:40:00,1.1735,1.1735,1.17339,1.17349
2017-08-10 06:45:00,1.17319,1.17353,1.17319,1.17319
2017-08-10 06:50:00,1.17339,1.17344,1.17323,1.17323
2017-08-10 06:55:00,1.17324,1.17344,1.17319,1.17319
2017-08-10 07:00:00,1.1727100000000001,1.1728,1.1726,1.1727
2017-08-10 07:05:00,1.1728399999999999,1.1732799999999999,1.17276,1.1732799999999999
2017-08-10 07:10:00,1.17319,1.17333,1.1729399999999999,1.17298
2017-08-10 07:15:00,1.17299,1.173,1.17266,1.17266
2017-08-10 07:20:00,1.1728399999999999,1.1728399999999999,1.17248,1.1725299999999999
2017-08-10 07:25:00,1.17267,1.17279,1.17259,1.17259
2017-08-10 07:30:00,1.1726,1.17272,1.17259,1.17262
2017-08-10 07:35:00,1.17255,1.17276,1.17245,1.1726299999999998
2017-08-10 07:40:00,1.1725700000000001,1.1726299999999998,1.17244,1.17244
2017-08-10 07:45:00,1.17165,1.17206,1.17165,1.1717
2017-08-10 07:50:00,1.17172,1.17198,1.17172,1.17198
2017-08-10 07:55:00,1.17215,1.17224,1.17208,1.17208
2017-08-10 08:00:00,1.17212,1.17279,1.17212,1.17279
2017-08-10 08:05:00,1.17275,1.17275,1.17254,1.17254
2017-08-10 08:10:00,1.17276,1.1728399999999999,1.1727299999999998,1.1728399999999999
2017-08-10 08:15:00,1.17259,1.17259,1.17239,1.17252
2017-08-10 08:20:00,1.17245,1.17254,1.17234,1.17254
2017-08-10 08:25:00,1.17244,1.17258,1.17244,1.17254
2017-08-10 08:30:00,1.17285,1.1729399999999999,1.17285,1.17286
2017-08-10 08:35:00,1.17272,1.17272,1.17244,1.17264
2017-08-10 08:40:00,1.17279,1.17307,1.17279,1.17307
2017-08-10 08:45:00,1.1730200000000002,1.17339,1.1730200000000002,1.17339
2017-08-10 08:50:00,1.1733200000000001,1.17345,1.17316,1.17316
2017-08-10 08:55:00,1.17319,1.17319,1.17231,1.17231
2017-08-10 09:00:00,1.17165,1.17165,1.17115,1.17134
2017-08-10 09:05:00,1.17133,1.1717899999999999,1.17133,1.1717899999999999
2017-08-10 09:10:00,1.17183,1.1718899999999999,1.17154,1.17184
2017-08-10 09:15:00,1.17169,1.17201,1.17169,1.17181
2017-08-10 09:20:00,1.17187,1.17195,1.17183,1.17191
2017-08-10 09:25:00,1.17183,1.17183,1.17153,1.17156
2017-08-10 09:30:00,1.1714200000000001,1.17182,1.1714200000000001,1.17182
2017-08-10 09:35:00,1.17203,1.17203,1.17161,1.17161
2017-08-10 09:40:00,1.17165,1.1716600000000001,1.1716,1.1716
2017-08-10 09:45:00,1.1713,1.1713,1.17113,1.17124
2017-08-10 09:50:00,1.17131,1.1714,1.17108,1.17108
2017-08-10 09:55:00,1.17108,1.1712,1.17101,1.17116
2017-08-10 10:00:00,1.1709399999999999,1.1709399999999999,1.17064,1.17074
2017-08-10 10:05:00,1.1708399999999999,1.1708399999999999,1.17051,1.17051
2017-08-10 10:10:00,1.1706,1.1707,1.1705299999999998,1.1707
2017-08-10 10:15:00,1.17066,1.1709200000000002,1.17066,1.17089
2017-08-10 10:20:00,1.1709,1.1710399999999999,1.17088,1.17099
2017-08-10 10:25:00,1.17109,1.17124,1.17101,1.17124
2017-08-10 10:30:00,1.17135,1.17143,1.17124,1.17143
2017-08-10 10:35:00,1.17149,1.1717600000000001,1.17145,1.17174
2017-08-10 10:40:00,1.1717799999999998,1.17203,1.1717799999999998,1.17198
2017-08-10 10:45:00,1.1719,1.17216,1.1719,1.17212
2017-08-10 10:50:00,1.17215,1.17235,1.17215,1.17235
2017-08-10 10:55:00,1.1724299999999999,1.1724700000000001,1.17239,1.17239
2017-08-10 11:00:00,1.1723299999999999,1.1723299999999999,1.17205,1.17205
2017-08-10 11:05:00,1.17216,1.17229,1.17188,1.1721
2017-08-10 11:10:00,1.172,1.17204,1.17177,1.17177
2017-08-10 11:15:00,1.17191,1.1720700000000002,1.1717799999999998,1.1720700000000002
2017-08-10 11:20:00,1.1720899999999999,1.17218,1.17202,1.17202
2017-08-10 11:25:00,1.1720700000000002,1.17228,1.1717799999999998,1.1717799999999998
2017-08-10 11:30:00,1.17155,1.17157,1.1714,1.1714
2017-08-10 11:35:00,1.1715200000000001,1.17194,1.1715200000000001,1.17194
2017-08-10 11:40:00,1.17193,1.17193,1.1718,1.17185
2017-08-10 11:45:00,1.1719600000000001,1.17222,1.1719600000000001,1.1719899999999999
2017-08-10 11:50:00,1.1720899999999999,1.1720899999999999,1.17182,1.17182
2017-08-10 11:55:00,1.17157,1.17254,1.17157,1.17254
2017-08-10 12:00:00,1.17278,1.17278,1.17261,1.17267
2017-08-10 12:05:00,1.17296,1.17301,1.1728299999999998,1.17301
2017-08-10 12:10:00,1.17286,1.17317,1.17286,1.17314
2017-08-10 12:15:00,1.17306,1.17306,1.17278,1.17278
2017-08-10 12:20:00,1.17274,1.1729100000000001,1.17274,1.1728100000000001
2017-08-10 12:25:00,1.1728100000000001,1.17315,1.1726,1.17315
2017-08-10 12:30:00,1.1737,1.17448,1.1737,1.17448
2017-08-10 12:35:00,1.17398,1.17402,1.1734,1.1735
2017-08-10 12:40:00,1.17343,1.17377,1.17299,1.17299
2017-08-10 12:45:00,1.17268,1.17339,1.17268,1.17339
2017-08-10 12:50:00,1.17337,1.17406,1.17331,1.17406
2017-08-10 12:55:00,1.17381,1.17416,1.17363,1.17416
2017-08-10 13:00:00,1.17373,1.17377,1.17361,1.17373
2017-08-10 13:05:00,1.17377,1.17377,1.17319,1.17319
2017-08-10 13:10:00,1.17336,1.1737799999999998,1.17334,1.1737799999999998
2017-08-10 13:15:00,1.17381,1.1741,1.17381,1.1741
2017-08-10 13:20:00,1.17393,1.17489,1.17393,1.17464
2017-08-10 13:25:00,1.17432,1.17458,1.17411,1.1741700000000002
2017-08-10 13:30:00,1.17436,1.1747299999999998,1.1743299999999999,1.1744
2017-08-10 13:35:00,1.17452,1.17452,1.17422,1.17424
2017-08-10 13:40:00,1.17449,1.17475,1.1742700000000001,1.17475
2017-08-10 13:45:00,1.17472,1.17472,1.17428,1.17448
2017-08-10 13:50:00,1.17468,1.17468,1.17379,1.17379
2017-08-10 13:55:00,1.17363,1.17387,1.1735200000000001,1.17364
2017-08-10 14:00:00,1.17403,1.17434,1.17403,1.17415
2017-08-10 14:05:00,1.17383,1.17383,1.17272,1.17319
2017-08-10 14:10:00,1.1729399999999999,1.1729399999999999,1.17201,1.17201
2017-08-10 14:15:00,1.17224,1.17279,1.17224,1.17278
2017-08-10 14:20:00,1.17308,1.17319,1.1729399999999999,1.17297
2017-08-10 14:25:00,1.1723700000000001,1.17269,1.1723700000000001,1.17266
2017-08-10 14:30:00,1.17299,1.17391,1.17299,1.17391
2017-08-10 14:35:00,1.17367,1.1739,1.17361,1.1738899999999999
2017-08-10 14:40:00,1.1739,1.1740700000000002,1.17379,1.1738899999999999
2017-08-10 14:45:00,1.17424,1.17555,1.17424,1.17555
2017-08-10 14:50:00,1.17533,1.17584,1.1753200000000001,1.1753200000000001
2017-08-10 14:55:00,1.17533,1.17533,1.17479,1.1749399999999999
2017-08-10 15:00:00,1.17478,1.17523,1.17475,1.17492
2017-08-10 15:05:00,1.17498,1.17498,1.1745299999999999,1.1745299999999999
2017-08-10 15:10:00,1.17458,1.17539,1.17458,1.17539
2017-08-10 15:15:00,1.17536,1.17537,1.1751200000000002,1.17519
2017-08-10 15:20:00,1.17519,1.17559,1.17519,1.17559
