Date,open,high,low,close
2017-08-06 19:55:00,,,,
2017-08-06 20:00:00,,,,
2017-08-06 20:05:00,,,,
2017-08-06 20:10:00,,,,
2017-08-06 20:15:00,,,,
2017-08-06 20:20:00,,,,
2017-08-06 20:25:00,,,,
2017-08-06 20:30:00,,,,
2017-08-06 20:35:00,,,,
2017-08-06 20:40:00,,,,
2017-08-06 20:45:00,,,,
2017-08-06 20:50:00,,,,
2017-08-06 20:55:00,,,,
2017-08-06 21:00:00,0.74069,0.74069,0.74023,0.74051
2017-08-06 21:05:00,0.74033,0.74042,0.74033,0.74042
2017-08-06 21:10:00,0.7406,0.7406699999999999,0.7406,0.74066
2017-08-06 21:15:00,0.7407699999999999,0.7407699999999999,0.74059,0.74059
2017-08-06 21:20:00,0.74059,0.74059,0.74058,0.74058
2017-08-06 21:25:00,0.74059,0.74069,0.74059,0.74069
2017-08-06 21:30:00,0.74069,0.7408100000000001,0.74069,0.7407199999999999
2017-08-06 21:35:00,0.74061,0.74061,0.7406,0.74061
2017-08-06 21:40:00,0.74061,0.74061,0.7406,0.74061
2017-08-06 21:45:00,0.74061,0.74061,0.74054,0.74054
2017-08-06 21:50:00,0.74054,0.74054,0.74053,0.74053
2017-08-06 21:55:00,0.74052,0.74065,0.74052,0.74058
2017-08-06 22:00:00,0.7408,0.7408,0.7407100000000001,0.7407100000000001
2017-08-06 22:05:00,0.74079,0.74079,0.74057,0.74057
2017-08-06 22:10:00,0.74066,0.74066,0.74056,0.74059
2017-08-06 22:15:00,0.74082,0.7409100000000001,0.74082,0.7409100000000001
2017-08-06 22:20:00,0.7408899999999999,0.7409,0.7408,0.7408
2017-08-06 22:25:00,0.7408399999999999,0.74102,0.7408399999999999,0.74102
2017-08-06 22:30:00,0.74102,0.7415,0.7409899999999999,0.74137
2017-08-06 22:35:00,0.74133,0.74155,0.74121,0.7415
2017-08-06 22:40:00,0.74143,0.74143,0.74125,0.7413
2017-08-06 22:45:00,0.7413,0.74157,0.7413,0.74157
2017-08-06 22:50:00,0.74152,0.74152,0.74126,0.74126
2017-08-06 22:55:00,0.74129,0.74142,0.74121,0.74142
2017-08-06 23:00:00,0.74157,0.7417100000000001,0.7415,0.7415
2017-08-06 23:05:00,0.74145,0.74163,0.74145,0.7416
2017-08-06 23:10:00,0.7416,0.74162,0.74146,0.74146
2017-08-06 23:15:00,0.74139,0.74139,0.74127,0.74132
2017-08-06 23:20:00,0.74132,0.74132,0.74093,0.7409399999999999
2017-08-06 23:25:00,0.74098,0.74117,0.74098,0.7410800000000001
2017-08-06 23:30:00,0.7409899999999999,0.7411800000000001,0.7409100000000001,0.74098
2017-08-06 23:35:00,0.74093,0.74093,0.7408,0.74088
2017-08-06 23:40:00,0.74107,0.74115,0.74102,0.7410899999999999
2017-08-06 23:45:00,0.74117,0.74121,0.74117,0.74117
2017-08-06 23:50:00,0.74122,0.74122,0.74107,0.74117
2017-08-06 23:55:00,0.74107,0.74111,0.74061,0.74061
2017-08-07 00:00:00,0.7409600000000001,0.7409600000000001,0.7407100000000001,0.7408600000000001
2017-08-07 00:05:00,0.74074,0.7407699999999999,0.7407199999999999,0.7407199999999999
2017-08-07 00:10:00,0.74061,0.74061,0.74041,0.74041
2017-08-07 00:15:00,0.74026,0.74062,0.74026,0.74062
2017-08-07 00:20:00,0.74058,0.7408,0.74058,0.74075
2017-08-07 00:25:00,0.74075,0.74079,0.74066,0.74066
2017-08-07 00:30:00,0.74057,0.74111,0.74057,0.74111
2017-08-07 00:35:00,0.74111,0.74111,0.74097,0.7410100000000001
2017-08-07 00:40:00,0.74107,0.7411800000000001,0.74107,0.7411800000000001
2017-08-07 00:45:00,0.7412,0.7412,0.74105,0.74111
2017-08-07 00:50:00,0.7412,0.74149,0.7412,0.74149
2017-08-07 00:55:00,0.74123,0.74137,0.74117,0.74132
2017-08-07 01:00:00,0.74136,0.74157,0.74136,0.74149
2017-08-07 01:05:00,0.74146,0.7417,0.7413,0.7413
2017-08-07 01:10:00,0.7414,0.7414,0.74103,0.74103
2017-08-07 01:15:00,0.7409399999999999,0.74102,0.7409,0.7409
2017-08-07 01:20:00,0.74102,0.74112,0.74098,0.7409899999999999
2017-08-07 01:25:00,0.7410800000000001,0.74121,0.7410100000000001,0.74102
2017-08-07 01:30:00,0.7408100000000001,0.74095,0.7408100000000001,0.7409100000000001
2017-08-07 01:35:00,0.74079,0.7409600000000001,0.74068,0.7409600000000001
2017-08-07 01:40:00,0.74095,0.74124,0.74095,0.74124
2017-08-07 01:45:00,0.74111,0.74111,0.7409,0.74102
2017-08-07 01:50:00,0.74125,0.74125,0.7410100000000001,0.74111
2017-08-07 01:55:00,0.7411,0.74116,0.7411,0.74116
2017-08-07 02:00:00,0.74111,0.74111,0.7409100000000001,0.7409100000000001
2017-08-07 02:05:00,0.74069,0.74098,0.74069,0.74098
2017-08-07 02:10:00,0.74102,0.7410800000000001,0.741,0.74105
2017-08-07 02:15:00,0.74112,0.74112,0.7410899999999999,0.7410899999999999
2017-08-07 02:20:00,0.74116,0.74116,0.74103,0.7410399999999999
2017-08-07 02:25:00,0.74103,0.7411300000000001,0.741,0.7411300000000001
2017-08-07 02:30:00,0.74102,0.74105,0.7409100000000001,0.74105
2017-08-07 02:35:00,0.74119,0.74119,0.7407699999999999,0.7407699999999999
2017-08-07 02:40:00,0.74082,0.7408600000000001,0.7407699999999999,0.7407699999999999
2017-08-07 02:45:00,0.74074,0.74074,0.74051,0.74064
2017-08-07 02:50:00,0.74063,0.74063,0.74062,0.74062
2017-08-07 02:55:00,0.7406,0.7406,0.74032,0.74034
2017-08-07 03:00:00,0.7398399999999999,0.74078,0.7398399999999999,0.74075
2017-08-07 03:05:00,0.7407100000000001,0.74073,0.74068,0.7407199999999999
2017-08-07 03:10:00,0.7407,0.7407,0.74033,0.74033
2017-08-07 03:15:00,0.74007,0.74042,0.74007,0.74041
2017-08-07 03:20:00,0.7404,0.7404,0.74017,0.74021
2017-08-07 03:25:00,0.74021,0.74034,0.74021,0.74033
2017-08-07 03:30:00,0.74033,0.74035,0.74033,0.74035
2017-08-07 03:35:00,0.74038,0.74045,0.74024,0.74045
2017-08-07 03:40:00,0.7405,0.74054,0.74047,0.74054
2017-08-07 03:45:00,0.74055,0.7406,0.74046,0.74046
2017-08-07 03:50:00,0.74043,0.74043,0.74037,0.74038
2017-08-07 03:55:00,0.7404,0.7404,0.74034,0.74034
2017-08-07 04:00:00,0.74034,0.74034,0.74022,0.74022
2017-08-07 04:05:00,0.74023,0.74029,0.74023,0.74029
2017-08-07 04:10:00,0.74042,0.74048,0.74042,0.74047
2017-08-07 04:15:00,0.74029,0.7403,0.74026,0.74028
2017-08-07 04:20:00,0.74036,0.74043,0.74028,0.74043
2017-08-07 04:25:00,0.74042,0.74042,0.74034,0.74034
2017-08-07 04:30:00,0.74032,0.74034,0.74022,0.74022
2017-08-07 04:35:00,0.74017,0.74017,0.7401,0.74011
2017-08-07 04:40:00,0.7401,0.74021,0.7399899999999999,0.74021
2017-08-07 04:45:00,0.74023,0.74034,0.74021,0.7403
2017-08-07 04:50:00,0.74021,0.74021,0.74017,0.74019
2017-08-07 04:55:00,0.74017,0.7401800000000001,0.74006,0.7400800000000001
2017-08-07 05:00:00,0.7400899999999999,0.74011,0.7400399999999999,0.7400399999999999
2017-08-07 05:05:00,0.7400100000000001,0.7400100000000001,0.73965,0.73965
2017-08-07 05:10:00,0.73955,0.73965,0.73955,0.73965
2017-08-07 05:15:00,0.73968,0.7397600000000001,0.7396699999999999,0.7397600000000001
2017-08-07 05:20:00,0.7397199999999999,0.7397699999999999,0.73968,0.7397699999999999
2017-08-07 05:25:00,0.7397600000000001,0.7399,0.7397600000000001,0.73987
2017-08-07 05:30:00,0.73987,0.7398899999999999,0.73979,0.73979
2017-08-07 05:35:00,0.7398,0.7400899999999999,0.7398,0.7398600000000001
2017-08-07 05:40:00,0.7398600000000001,0.73995,0.73974,0.73995
2017-08-07 05:45:00,0.7398600000000001,0.73998,0.73978,0.73978
2017-08-07 05:50:00,0.73974,0.73978,0.7397100000000001,0.7397600000000001
2017-08-07 05:55:00,0.73982,0.7399100000000001,0.7398,0.7399
2017-08-07 06:00:00,0.7397,0.7397,0.7396699999999999,0.73968
2017-08-07 06:05:00,0.73969,0.7397199999999999,0.73966,0.7397100000000001
2017-08-07 06:10:00,0.7397199999999999,0.7398399999999999,0.7397199999999999,0.7398399999999999
2017-08-07 06:15:00,0.73987,0.74011,0.7398600000000001,0.74011
2017-08-07 06:20:00,0.74016,0.74016,0.74003,0.7400399999999999
2017-08-07 06:25:00,0.74002,0.74003,0.73997,0.7399899999999999
2017-08-07 06:30:00,0.73998,0.73998,0.73963,0.7397
2017-08-07 06:35:00,0.7397600000000001,0.7398899999999999,0.7397600000000001,0.7398899999999999
2017-08-07 06:40:00,0.7399,0.74015,0.7399,0.74015
2017-08-07 06:45:00,0.7400399999999999,0.7400399999999999,0.73935,0.73935
2017-08-07 06:50:00,0.73888,0.73888,0.73826,0.73826
2017-08-07 06:55:00,0.73856,0.73856,0.73814,0.73814
2017-08-07 07:00:00,0.73845,0.73845,0.73815,0.7382
2017-08-07 07:05:00,0.73807,0.73807,0.73792,0.73793
2017-08-07 07:10:00,0.7378100000000001,0.7378100000000001,0.7376,0.7376
2017-08-07 07:15:00,0.73759,0.73759,0.73749,0.73758
2017-08-07 07:20:00,0.73759,0.73769,0.73759,0.7376199999999999
2017-08-07 07:25:00,0.73758,0.7378,0.73758,0.73777
2017-08-07 07:30:00,0.73779,0.73779,0.73744,0.73744
2017-08-07 07:35:00,0.73749,0.7375,0.73748,0.7375
2017-08-07 07:40:00,0.73749,0.73769,0.73749,0.7376699999999999
2017-08-07 07:45:00,0.73752,0.73782,0.73752,0.73779
2017-08-07 07:50:00,0.7379,0.7379,0.73769,0.73773
2017-08-07 07:55:00,0.73773,0.73773,0.73755,0.73756
2017-08-07 08:00:00,0.73756,0.73761,0.73751,0.73751
2017-08-07 08:05:00,0.73752,0.73766,0.73752,0.73766
2017-08-07 08:10:00,0.73755,0.7376699999999999,0.73743,0.73743
2017-08-07 08:15:00,0.73729,0.73747,0.73729,0.73739
2017-08-07 08:20:00,0.73745,0.73746,0.73716,0.73716
2017-08-07 08:25:00,0.7369899999999999,0.7369899999999999,0.7369,0.73695
2017-08-07 08:30:00,0.7369399999999999,0.7369399999999999,0.7367600000000001,0.7367600000000001
2017-08-07 08:35:00,0.7367199999999999,0.7367199999999999,0.7364,0.7364
2017-08-07 08:40:00,0.73636,0.73644,0.73626,0.73635
2017-08-07 08:45:00,0.73636,0.7369100000000001,0.73636,0.7369100000000001
2017-08-07 08:50:00,0.7367100000000001,0.7367100000000001,0.73661,0.7366699999999999
2017-08-07 08:55:00,0.73674,0.73674,0.73655,0.73664
2017-08-07 09:00:00,0.73664,0.73664,0.73635,0.73635
2017-08-07 09:05:00,0.73642,0.73645,0.73623,0.73645
2017-08-07 09:10:00,0.73655,0.7366,0.73651,0.7366
2017-08-07 09:15:00,0.73655,0.73657,0.73655,0.73656
2017-08-07 09:20:00,0.73645,0.73688,0.73645,0.73688
2017-08-07 09:25:00,0.73683,0.73683,0.73641,0.73641
2017-08-07 09:30:00,0.73632,0.73632,0.73587,0.73587
2017-08-07 09:35:00,0.73574,0.7357600000000001,0.73573,0.7357600000000001
2017-08-07 09:40:00,0.7359600000000001,0.7359899999999999,0.7359,0.7359
2017-08-07 09:45:00,0.7360800000000001,0.7360800000000001,0.73593,0.736
2017-08-07 09:50:00,0.7359600000000001,0.73614,0.7359600000000001,0.73598
2017-08-07 09:55:00,0.7358600000000001,0.73615,0.7358600000000001,0.73598
2017-08-07 10:00:00,0.7360899999999999,0.7361800000000001,0.73597,0.7361800000000001
2017-08-07 10:05:00,0.73623,0.73623,0.73595,0.73595
2017-08-07 10:10:00,0.73583,0.7358600000000001,0.73575,0.73575
2017-08-07 10:15:00,0.7359600000000001,0.73598,0.7358399999999999,0.7358399999999999
2017-08-07 10:20:00,0.73588,0.73619,0.73588,0.73619
2017-08-07 10:25:00,0.73617,0.73635,0.73617,0.73629
2017-08-07 10:30:00,0.73625,0.73635,0.73619,0.73635
2017-08-07 10:35:00,0.73647,0.73659,0.73645,0.73659
2017-08-07 10:40:00,0.73638,0.73638,0.73624,0.73635
2017-08-07 10:45:00,0.73625,0.73625,0.7360800000000001,0.7360800000000001
2017-08-07 10:50:00,0.7360800000000001,0.7360800000000001,0.73597,0.73605
2017-08-07 10:55:00,0.73605,0.73605,0.7359600000000001,0.7359600000000001
2017-08-07 11:00:00,0.73602,0.73617,0.736,0.73615
2017-08-07 11:05:00,0.73614,0.73628,0.73606,0.73611
2017-08-07 11:10:00,0.73607,0.73641,0.73607,0.73641
2017-08-07 11:15:00,0.73637,0.73682,0.73637,0.73682
2017-08-07 11:20:00,0.7367100000000001,0.7367600000000001,0.73664,0.7366699999999999
2017-08-07 11:25:00,0.73645,0.73651,0.7363,0.7363
2017-08-07 11:30:00,0.73617,0.73617,0.73574,0.7358100000000001
2017-08-07 11:35:00,0.73585,0.7361800000000001,0.73585,0.73617
2017-08-07 11:40:00,0.73615,0.73638,0.73615,0.73638
2017-08-07 11:45:00,0.73616,0.73616,0.7360300000000001,0.7360300000000001
2017-08-07 11:50:00,0.7359600000000001,0.7360399999999999,0.73595,0.73595
2017-08-07 11:55:00,0.73597,0.73622,0.73597,0.73622
2017-08-07 12:00:00,0.73638,0.73641,0.73617,0.73617
2017-08-07 12:05:00,0.73614,0.73614,0.7358100000000001,0.7358100000000001
2017-08-07 12:10:00,0.7357199999999999,0.73575,0.73551,0.73575
2017-08-07 12:15:00,0.73585,0.73585,0.73551,0.73554
2017-08-07 12:20:00,0.73558,0.7359600000000001,0.73558,0.73585
2017-08-07 12:25:00,0.73595,0.73595,0.73585,0.73595
2017-08-07 12:30:00,0.73597,0.73607,0.73582,0.73582
2017-08-07 12:35:00,0.73573,0.7357899999999999,0.73568,0.73568
2017-08-07 12:40:00,0.73577,0.73578,0.73553,0.73553
2017-08-07 12:45:00,0.73555,0.7356600000000001,0.73547,0.7356600000000001
2017-08-07 12:50:00,0.7356600000000001,0.7356600000000001,0.73552,0.73555
2017-08-07 12:55:00,0.7355,0.7355,0.73535,0.73535
2017-08-07 13:00:00,0.73545,0.73545,0.73527,0.73545
2017-08-07 13:05:00,0.7354,0.73547,0.7354,0.73541
2017-08-07 13:10:00,0.73545,0.73568,0.73545,0.73568
2017-08-07 13:15:00,0.73565,0.73565,0.73536,0.73536
2017-08-07 13:20:00,0.73548,0.73548,0.73531,0.73531
2017-08-07 13:25:00,0.73527,0.73539,0.73527,0.73535
2017-08-07 13:30:00,0.73546,0.73546,0.73533,0.73533
2017-08-07 13:35:00,0.73545,0.73545,0.73544,0.73545
2017-08-07 13:40:00,0.73546,0.7356699999999999,0.7354,0.7356699999999999
2017-08-07 13:45:00,0.7357,0.73595,0.7357,0.7358600000000001
2017-08-07 13:50:00,0.7359100000000001,0.73598,0.7356600000000001,0.73598
2017-08-07 13:55:00,0.73623,0.73637,0.73623,0.73637
2017-08-07 14:00:00,0.73634,0.73657,0.7359899999999999,0.7359899999999999
2017-08-07 14:05:00,0.7361800000000001,0.73642,0.7360899999999999,0.73642
2017-08-07 14:10:00,0.73636,0.73639,0.73607,0.73607
2017-08-07 14:15:00,0.73621,0.73621,0.7360399999999999,0.7361300000000001
2017-08-07 14:20:00,0.73617,0.73617,0.7358600000000001,0.7359399999999999
2017-08-07 14:25:00,0.7358399999999999,0.73595,0.73575,0.73595
2017-08-07 14:30:00,0.7358600000000001,0.73587,0.73569,0.73569
2017-08-07 14:35:00,0.73583,0.73606,0.73583,0.7360399999999999
2017-08-07 14:40:00,0.736,0.73607,0.73588,0.73588
2017-08-07 14:45:00,0.73606,0.7360899999999999,0.7358600000000001,0.73587
2017-08-07 14:50:00,0.73598,0.73598,0.7358899999999999,0.73597
2017-08-07 14:55:00,0.7359600000000001,0.7359899999999999,0.73574,0.73574
2017-08-07 15:00:00,0.73558,0.7357600000000001,0.73558,0.7356600000000001
2017-08-07 15:05:00,0.73574,0.73574,0.73554,0.73557
2017-08-07 15:10:00,0.73557,0.7357600000000001,0.73557,0.7357600000000001
2017-08-07 15:15:00,0.7357600000000001,0.73578,0.73573,0.73573
2017-08-07 15:20:00,0.73574,0.73575,0.73557,0.73557
2017-08-07 15:25:00,0.73557,0.7356,0.73551,0.7356
2017-08-07 15:30:00,0.7355,0.73569,0.7355,0.7356
2017-08-07 15:35:00,0.73563,0.7356699999999999,0.73561,0.73561
2017-08-07 15:40:00,0.73549,0.73549,0.73541,0.73544
2017-08-07 15:45:00,0.73536,0.73537,0.73531,0.73531
2017-08-07 15:50:00,0.73528,0.73535,0.73528,0.73533
2017-08-07 15:55:00,0.73528,0.73532,0.73523,0.73523
2017-08-07 16:00:00,0.7352,0.7352,0.7350800000000001,0.7350800000000001
2017-08-07 16:05:00,0.73514,0.73514,0.73493,0.73493
2017-08-07 16:10:00,0.7349399999999999,0.7349399999999999,0.73487,0.73487
2017-08-07 16:15:00,0.7348899999999999,0.7349399999999999,0.73488,0.73493
2017-08-07 16:20:00,0.73495,0.73507,0.73495,0.73505
2017-08-07 16:25:00,0.73506,0.73506,0.7350399999999999,0.73506
2017-08-07 16:30:00,0.73506,0.73516,0.73506,0.73506
2017-08-07 16:35:00,0.7350399999999999,0.73507,0.7350399999999999,0.73506
2017-08-07 16:40:00,0.73505,0.73507,0.73505,0.73507
2017-08-07 16:45:00,0.7350800000000001,0.73527,0.7350800000000001,0.73527
2017-08-07 16:50:00,0.73525,0.73525,0.73523,0.73523
2017-08-07 16:55:00,0.73523,0.73525,0.7352,0.73522
2017-08-07 17:00:00,0.73534,0.73535,0.73534,0.73534
2017-08-07 17:05:00,0.73526,0.73536,0.73526,0.73536
2017-08-07 17:10:00,0.73535,0.73546,0.73535,0.73546
2017-08-07 17:15:00,0.73549,0.73554,0.73545,0.73545
2017-08-07 17:20:00,0.73545,0.73545,0.73536,0.73537
2017-08-07 17:25:00,0.73545,0.73545,0.73542,0.73542
2017-08-07 17:30:00,0.73545,0.73545,0.73536,0.73537
2017-08-07 17:35:00,0.73539,0.73547,0.73538,0.73546
2017-08-07 17:40:00,0.73546,0.73549,0.73546,0.73546
2017-08-07 17:45:00,0.73548,0.73556,0.73548,0.73556
2017-08-07 17:50:00,0.73555,0.73558,0.73555,0.73555
2017-08-07 17:55:00,0.73558,0.73558,0.73545,0.73556
2017-08-07 18:00:00,0.73558,0.73558,0.73557,0.73557
2017-08-07 18:05:00,0.73556,0.73559,0.73556,0.73557
2017-08-07 18:10:00,0.73556,0.73556,0.73553,0.73554
2017-08-07 18:15:00,0.73556,0.73564,0.73556,0.73564
2017-08-07 18:20:00,0.7356600000000001,0.73568,0.7356,0.7356
2017-08-07 18:25:00,0.73557,0.73565,0.73556,0.73565
2017-08-07 18:30:00,0.73565,0.7357100000000001,0.73565,0.7357100000000001
2017-08-07 18:35:00,0.73575,0.73585,0.73575,0.73585
2017-08-07 18:40:00,0.73585,0.73588,0.7358100000000001,0.7358100000000001
2017-08-07 18:45:00,0.7358100000000001,0.7358100000000001,0.7357100000000001,0.73578
2017-08-07 18:50:00,0.7357600000000001,0.7357600000000001,0.73575,0.73575
2017-08-07 18:55:00,0.7357600000000001,0.7358899999999999,0.7357600000000001,0.73588
2017-08-07 19:00:00,0.73583,0.73583,0.73575,0.73575
2017-08-07 19:05:00,0.73564,0.73564,0.73555,0.73555
2017-08-07 19:10:00,0.73555,0.73556,0.73546,0.73553
2017-08-07 19:15:00,0.73558,0.7357199999999999,0.73558,0.7357
2017-08-07 19:20:00,0.7357899999999999,0.73587,0.7357600000000001,0.73587
2017-08-07 19:25:00,0.7359100000000001,0.7359100000000001,0.7358,0.73588
2017-08-07 19:30:00,0.7358899999999999,0.7359100000000001,0.7358899999999999,0.7358899999999999
2017-08-07 19:35:00,0.7358600000000001,0.7358600000000001,0.7356600000000001,0.7357
2017-08-07 19:40:00,0.7357899999999999,0.7357899999999999,0.73575,0.73575
2017-08-07 19:45:00,0.73568,0.73568,0.7356600000000001,0.7356600000000001
2017-08-07 19:50:00,0.73568,0.73569,0.7356699999999999,0.73569
2017-08-07 19:55:00,0.73568,0.7357899999999999,0.7356699999999999,0.7357899999999999
2017-08-07 20:00:00,0.7359,0.73593,0.73587,0.7359
2017-08-07 20:05:00,0.7358899999999999,0.7358899999999999,0.73587,0.73587
2017-08-07 20:10:00,0.73583,0.7358899999999999,0.73583,0.7358899999999999
2017-08-07 20:15:00,0.73587,0.73587,0.73585,0.73585
2017-08-07 20:20:00,0.73585,0.7358600000000001,0.7358399999999999,0.7358399999999999
2017-08-07 20:25:00,0.73587,0.7360300000000001,0.7358600000000001,0.7360300000000001
2017-08-07 20:30:00,0.73595,0.7360399999999999,0.73595,0.7359600000000001
2017-08-07 20:35:00,0.736,0.7360800000000001,0.736,0.7360800000000001
2017-08-07 20:40:00,0.7360800000000001,0.73619,0.73607,0.7361800000000001
2017-08-07 20:45:00,0.7361800000000001,0.7362,0.7361800000000001,0.73619
2017-08-07 20:50:00,0.73621,0.73631,0.73621,0.73631
2017-08-07 20:55:00,0.73633,0.73642,0.73633,0.73642
2017-08-07 21:00:00,0.73639,0.73639,0.73623,0.73623
2017-08-07 21:05:00,0.73625,0.73625,0.73625,0.73625
2017-08-07 21:10:00,0.73625,0.73625,0.73624,0.73625
2017-08-07 21:15:00,0.73624,0.73625,0.73624,0.73625
2017-08-07 21:20:00,0.73619,0.73621,0.73619,0.73621
2017-08-07 21:25:00,0.73628,0.73635,0.73628,0.73635
2017-08-07 21:30:00,0.73635,0.73635,0.73631,0.73634
2017-08-07 21:35:00,0.7363,0.73634,0.7363,0.73633
2017-08-07 21:40:00,0.73634,0.73634,0.73633,0.73634
2017-08-07 21:45:00,0.73645,0.73645,0.73642,0.73642
2017-08-07 21:50:00,0.73639,0.73639,0.73621,0.73621
2017-08-07 21:55:00,0.73623,0.73629,0.73617,0.73617
2017-08-07 22:00:00,0.73623,0.73623,0.7361800000000001,0.7361800000000001
2017-08-07 22:05:00,0.73616,0.73627,0.73616,0.73624
2017-08-07 22:10:00,0.73621,0.73621,0.73582,0.7358399999999999
2017-08-07 22:15:00,0.7359100000000001,0.73611,0.7359100000000001,0.73597
2017-08-07 22:20:00,0.73595,0.73602,0.7358,0.7358
2017-08-07 22:25:00,0.7358399999999999,0.73587,0.73582,0.73587
2017-08-07 22:30:00,0.7358899999999999,0.7358899999999999,0.7357199999999999,0.7357899999999999
2017-08-07 22:35:00,0.7358,0.73592,0.7358,0.73592
2017-08-07 22:40:00,0.73593,0.73593,0.73592,0.73593
2017-08-07 22:45:00,0.73583,0.7358399999999999,0.73569,0.73569
2017-08-07 22:50:00,0.73565,0.7357100000000001,0.7356199999999999,0.7356199999999999
2017-08-07 22:55:00,0.73554,0.73558,0.73554,0.73555
2017-08-07 23:00:00,0.7356600000000001,0.73582,0.7356600000000001,0.73582
2017-08-07 23:05:00,0.73588,0.73595,0.7356699999999999,0.7356699999999999
2017-08-07 23:10:00,0.7356699999999999,0.73568,0.73564,0.73564
2017-08-07 23:15:00,0.73546,0.73563,0.73543,0.73563
2017-08-07 23:20:00,0.73554,0.7357,0.73554,0.7357
2017-08-07 23:25:00,0.73569,0.7358399999999999,0.73569,0.7358399999999999
2017-08-07 23:30:00,0.7359100000000001,0.7359399999999999,0.73587,0.73587
2017-08-07 23:35:00,0.7358600000000001,0.7359100000000001,0.7357899999999999,0.7357899999999999
2017-08-07 23:40:00,0.7358,0.7358,0.7357100000000001,0.73574
2017-08-07 23:45:00,0.7357199999999999,0.73574,0.73561,0.7356199999999999
2017-08-07 23:50:00,0.73564,0.7358,0.73564,0.73564
2017-08-07 23:55:00,0.73569,0.73588,0.73569,0.73587
2017-08-08 00:00:00,0.7358399999999999,0.7358399999999999,0.73577,0.73578
2017-08-08 00:05:00,0.73578,0.73595,0.73577,0.73595
2017-08-08 00:10:00,0.7360399999999999,0.73607,0.73588,0.73607
2017-08-08 00:15:00,0.7361,0.7361,0.7359100000000001,0.73595
2017-08-08 00:20:00,0.73601,0.7360399999999999,0.73595,0.73597
2017-08-08 00:25:00,0.7359600000000001,0.7359600000000001,0.73592,0.73593
2017-08-08 00:30:00,0.7359399999999999,0.7360300000000001,0.73592,0.7360300000000001
2017-08-08 00:35:00,0.73598,0.73598,0.7359,0.7359
2017-08-08 00:40:00,0.73588,0.73595,0.73588,0.7359399999999999
2017-08-08 00:45:00,0.73595,0.7359600000000001,0.73593,0.73595
2017-08-08 00:50:00,0.73592,0.73592,0.7357199999999999,0.73574
2017-08-08 00:55:00,0.73565,0.73565,0.73548,0.73548
2017-08-08 01:00:00,0.73551,0.73551,0.73532,0.73538
2017-08-08 01:05:00,0.73532,0.73532,0.73525,0.73528
2017-08-08 01:10:00,0.73535,0.73535,0.73522,0.73522
2017-08-08 01:15:00,0.73528,0.73534,0.73523,0.73531
2017-08-08 01:20:00,0.7353,0.73552,0.7353,0.73547
2017-08-08 01:25:00,0.73539,0.73552,0.73539,0.73552
2017-08-08 01:30:00,0.73565,0.73593,0.73565,0.7357199999999999
2017-08-08 01:35:00,0.7359100000000001,0.73648,0.7359100000000001,0.73648
2017-08-08 01:40:00,0.73634,0.73635,0.73623,0.73627
2017-08-08 01:45:00,0.73648,0.73678,0.73648,0.73678
2017-08-08 01:50:00,0.73659,0.7369,0.73659,0.7369
2017-08-08 01:55:00,0.7369600000000001,0.7369600000000001,0.73647,0.73647
2017-08-08 02:00:00,0.73653,0.73653,0.73619,0.73626
2017-08-08 02:05:00,0.73625,0.73625,0.73578,0.73578
2017-08-08 02:10:00,0.73595,0.7360399999999999,0.7358399999999999,0.7358399999999999
2017-08-08 02:15:00,0.7359,0.7359399999999999,0.7358399999999999,0.73593
2017-08-08 02:20:00,0.7359399999999999,0.7362,0.7359399999999999,0.73602
2017-08-08 02:25:00,0.73602,0.7360399999999999,0.73592,0.7360300000000001
2017-08-08 02:30:00,0.73598,0.73598,0.73595,0.73595
2017-08-08 02:35:00,0.7359399999999999,0.7359399999999999,0.73574,0.73574
2017-08-08 02:40:00,0.7357600000000001,0.7357600000000001,0.73543,0.73543
2017-08-08 02:45:00,0.73533,0.7356199999999999,0.73527,0.7356199999999999
2017-08-08 02:50:00,0.7357,0.7357,0.73554,0.73554
2017-08-08 02:55:00,0.73555,0.73575,0.73555,0.73575
2017-08-08 03:00:00,0.73598,0.73606,0.7359600000000001,0.73598
2017-08-08 03:05:00,0.73597,0.73597,0.7357100000000001,0.7357100000000001
2017-08-08 03:10:00,0.7356699999999999,0.7356699999999999,0.73557,0.73557
2017-08-08 03:15:00,0.73544,0.73544,0.73531,0.73537
2017-08-08 03:20:00,0.73539,0.73539,0.73526,0.73526
2017-08-08 03:25:00,0.7355,0.7355,0.73536,0.73538
2017-08-08 03:30:00,0.73529,0.73551,0.73529,0.73551
2017-08-08 03:35:00,0.73556,0.73556,0.73533,0.73555
2017-08-08 03:40:00,0.73563,0.7357,0.73552,0.73554
2017-08-08 03:45:00,0.73547,0.73551,0.73532,0.73538
2017-08-08 03:50:00,0.7354,0.7354,0.73532,0.73532
2017-08-08 03:55:00,0.73539,0.73539,0.73521,0.73521
2017-08-08 04:00:00,0.73525,0.7355,0.73525,0.73549
2017-08-08 04:05:00,0.73548,0.73549,0.73548,0.73549
2017-08-08 04:10:00,0.73545,0.73547,0.73541,0.73547
2017-08-08 04:15:00,0.73548,0.7358399999999999,0.73548,0.7358399999999999
2017-08-08 04:20:00,0.73585,0.73585,0.73555,0.73555
2017-08-08 04:25:00,0.73545,0.73546,0.73537,0.73537
2017-08-08 04:30:00,0.7354,0.7356600000000001,0.7354,0.73564
