Date,open,high,low,close
2017-08-05 12:25:00,,,,
2017-08-05 12:30:00,,,,
2017-08-05 12:35:00,,,,
2017-08-05 12:40:00,,,,
2017-08-05 12:45:00,,,,
2017-08-05 12:50:00,,,,
2017-08-05 12:55:00,,,,
2017-08-05 13:00:00,,,,
2017-08-05 13:05:00,,,,
2017-08-05 13:10:00,,,,
2017-08-05 13:15:00,,,,
2017-08-05 13:20:00,,,,
2017-08-05 13:25:00,,,,
2017-08-05 13:30:00,,,,
2017-08-05 13:35:00,,,,
2017-08-05 13:40:00,,,,
2017-08-05 13:45:00,,,,
2017-08-05 13:50:00,,,,
2017-08-05 13:55:00,,,,
2017-08-05 14:00:00,,,,
2017-08-05 14:05:00,,,,
2017-08-05 14:10:00,,,,
2017-08-05 14:15:00,,,,
2017-08-05 14:20:00,,,,
2017-08-05 14:25:00,,,,
2017-08-05 14:30:00,,,,
2017-08-05 14:35:00,,,,
2017-08-05 14:40:00,,,,
2017-08-05 14:45:00,,,,
2017-08-05 14:50:00,,,,
2017-08-05 14:55:00,,,,
2017-08-05 15:00:00,,,,
2017-08-05 15:05:00,,,,
2017-08-05 15:10:00,,,,
2017-08-05 15:15:00,,,,
2017-08-05 15:20:00,,,,
2017-08-05 15:25:00,,,,
2017-08-05 15:30:00,,,,
2017-08-05 15:35:00,,,,
2017-08-05 15:40:00,,,,
2017-08-05 15:45:00,,,,
2017-08-05 15:50:00,,,,
2017-08-05 15:55:00,,,,
2017-08-05 16:00:00,,,,
2017-08-05 16:05:00,,,,
2017-08-05 16:10:00,,,,
2017-08-05 16:15:00,,,,
2017-08-05 16:20:00,,,,
2017-08-05 16:25:00,,,,
2017-08-05 16:30:00,,,,
2017-08-05 16:35:00,,,,
2017-08-05 16:40:00,,,,
2017-08-05 16:45:00,,,,
2017-08-05 16:50:00,,,,
2017-08-05 16:55:00,,,,
2017-08-05 17:00:00,,,,
2017-08-05 17:05:00,,,,
2017-08-05 17:10:00,,,,
2017-08-05 17:15:00,,,,
2017-08-05 17:20:00,,,,
2017-08-05 17:25:00,,,,
2017-08-05 17:30:00,,,,
2017-08-05 17:35:00,,,,
2017-08-05 17:40:00,,,,
2017-08-05 17:45:00,,,,
2017-08-05 17:50:00,,,,
2017-08-05 17:55:00,,,,
2017-08-05 18:00:00,,,,
2017-08-05 18:05:00,,,,
2017-08-05 18:10:00,,,,
2017-08-05 18:15:00,,,,
2017-08-05 18:20:00,,,,
2017-08-05 18:25:00,,,,
2017-08-05 18:30:00,,,,
2017-08-05 18:35:00,,,,
2017-08-05 18:40:00,,,,
2017-08-05 18:45:00,,,,
2017-08-05 18:50:00,,,,
2017-08-05 18:55:00,,,,
2017-08-05 19:00:00,,,,
2017-08-05 19:05:00,,,,
2017-08-05 19:10:00,,,,
2017-08-05 19:15:00,,,,
2017-08-05 19:20:00,,,,
2017-08-05 19:25:00,,,,
2017-08-05 19:30:00,,,,
2017-08-05 19:35:00,,,,
2017-08-05 19:40:00,,,,
2017-08-05 19:45:00,,,,
2017-08-05 19:50:00,,,,
2017-08-05 19:55:00,,,,
2017-08-05 20:00:00,,,,
2017-08-05 20:05:00,,,,
2017-08-05 20:10:00,,,,
2017-08-05 20:15:00,,,,
2017-08-05 20:20:00,,,,
2017-08-05 20:25:00,,,,
2017-08-05 20:30:00,,,,
2017-08-05 20:35:00,,,,
2017-08-05 20:40:00,,,,
2017-08-05 20:45:00,,,,
2017-08-05 20:50:00,,,,
2017-08-05 20:55:00,,,,
2017-08-05 21:00:00,,,,
2017-08-05 21:05:00,,,,
2017-08-05 21:10:00,,,,
2017-08-05 21:15:00,,,,
2017-08-05 21:20:00,,,,
2017-08-05 21:25:00,,,,
2017-08-05 21:30:00,,,,
2017-08-05 21:35:00,,,,
2017-08-05 21:40:00,,,,
2017-08-05 21:45:00,,,,
2017-08-05 21:50:00,,,,
2017-08-05 21:55:00,,,,
2017-08-05 22:00:00,,,,
2017-08-05 22:05:00,,,,
2017-08-05 22:10:00,,,,
2017-08-05 22:15:00,,,,
2017-08-05 22:20:00,,,,
2017-08-05 22:25:00,,,,
2017-08-05 22:30:00,,,,
2017-08-05 22:35:00,,,,
2017-08-05 22:40:00,,,,
2017-08-05 22:45:00,,,,
2017-08-05 22:50:00,,,,
2017-08-05 22:55:00,,,,
2017-08-05 23:00:00,,,,
2017-08-05 23:05:00,,,,
2017-08-05 23:10:00,,,,
2017-08-05 23:15:00,,,,
2017-08-05 23:20:00,,,,
2017-08-05 23:25:00,,,,
2017-08-05 23:30:00,,,,
2017-08-05 23:35:00,,,,
2017-08-05 23:40:00,,,,
2017-08-05 23:45:00,,,,
2017-08-05 23:50:00,,,,
2017-08-05 23:55:00,,,,
2017-08-06 00:00:00,,,,
2017-08-06 00:05:00,,,,
2017-08-06 00:10:00,,,,
2017-08-06 00:15:00,,,,
2017-08-06 00:20:00,,,,
2017-08-06 00:25:00,,,,
2017-08-06 00:30:00,,,,
2017-08-06 00:35:00,,,,
2017-08-06 00:40:00,,,,
2017-08-06 00:45:00,,,,
2017-08-06 00:50:00,,,,
2017-08-06 00:55:00,,,,
2017-08-06 01:00:00,,,,
2017-08-06 01:05:00,,,,
2017-08-06 01:10:00,,,,
2017-08-06 01:15:00,,,,
2017-08-06 01:20:00,,,,
2017-08-06 01:25:00,,,,
2017-08-06 01:30:00,,,,
2017-08-06 01:35:00,,,,
2017-08-06 01:40:00,,,,
2017-08-06 01:45:00,,,,
2017-08-06 01:50:00,,,,
2017-08-06 01:55:00,,,,
2017-08-06 02:00:00,,,,
2017-08-06 02:05:00,,,,
2017-08-06 02:10:00,,,,
2017-08-06 02:15:00,,,,
2017-08-06 02:20:00,,,,
2017-08-06 02:25:00,,,,
2017-08-06 02:30:00,,,,
2017-08-06 02:35:00,,,,
2017-08-06 02:40:00,,,,
2017-08-06 02:45:00,,,,
2017-08-06 02:50:00,,,,
2017-08-06 02:55:00,,,,
2017-08-06 03:00:00,,,,
2017-08-06 03:05:00,,,,
2017-08-06 03:10:00,,,,
2017-08-06 03:15:00,,,,
2017-08-06 03:20:00,,,,
2017-08-06 03:25:00,,,,
2017-08-06 03:30:00,,,,
2017-08-06 03:35:00,,,,
2017-08-06 03:40:00,,,,
2017-08-06 03:45:00,,,,
2017-08-06 03:50:00,,,,
2017-08-06 03:55:00,,,,
2017-08-06 04:00:00,,,,
2017-08-06 04:05:00,,,,
2017-08-06 04:10:00,,,,
2017-08-06 04:15:00,,,,
2017-08-06 04:20:00,,,,
2017-08-06 04:25:00,,,,
2017-08-06 04:30:00,,,,
2017-08-06 04:35:00,,,,
2017-08-06 04:40:00,,,,
2017-08-06 04:45:00,,,,
2017-08-06 04:50:00,,,,
2017-08-06 04:55:00,,,,
2017-08-06 05:00:00,,,,
2017-08-06 05:05:00,,,,
2017-08-06 05:10:00,,,,
2017-08-06 05:15:00,,,,
2017-08-06 05:20:00,,,,
2017-08-06 05:25:00,,,,
2017-08-06 05:30:00,,,,
2017-08-06 05:35:00,,,,
2017-08-06 05:40:00,,,,
2017-08-06 05:45:00,,,,
2017-08-06 05:50:00,,,,
2017-08-06 05:55:00,,,,
2017-08-06 06:00:00,,,,
2017-08-06 06:05:00,,,,
2017-08-06 06:10:00,,,,
2017-08-06 06:15:00,,,,
2017-08-06 06:20:00,,,,
2017-08-06 06:25:00,,,,
2017-08-06 06:30:00,,,,
2017-08-06 06:35:00,,,,
2017-08-06 06:40:00,,,,
2017-08-06 06:45:00,,,,
2017-08-06 06:50:00,,,,
2017-08-06 06:55:00,,,,
2017-08-06 07:00:00,,,,
2017-08-06 07:05:00,,,,
2017-08-06 07:10:00,,,,
2017-08-06 07:15:00,,,,
2017-08-06 07:20:00,,,,
2017-08-06 07:25:00,,,,
2017-08-06 07:30:00,,,,
2017-08-06 07:35:00,,,,
2017-08-06 07:40:00,,,,
2017-08-06 07:45:00,,,,
2017-08-06 07:50:00,,,,
2017-08-06 07:55:00,,,,
2017-08-06 08:00:00,,,,
2017-08-06 08:05:00,,,,
2017-08-06 08:10:00,,,,
2017-08-06 08:15:00,,,,
2017-08-06 08:20:00,,,,
2017-08-06 08:25:00,,,,
2017-08-06 08:30:00,,,,
2017-08-06 08:35:00,,,,
2017-08-06 08:40:00,,,,
2017-08-06 08:45:00,,,,
2017-08-06 08:50:00,,,,
2017-08-06 08:55:00,,,,
2017-08-06 09:00:00,,,,
2017-08-06 09:05:00,,,,
2017-08-06 09:10:00,,,,
2017-08-06 09:15:00,,,,
2017-08-06 09:20:00,,,,
2017-08-06 09:25:00,,,,
2017-08-06 09:30:00,,,,
2017-08-06 09:35:00,,,,
2017-08-06 09:40:00,,,,
2017-08-06 09:45:00,,,,
2017-08-06 09:50:00,,,,
2017-08-06 09:55:00,,,,
2017-08-06 10:00:00,,,,
2017-08-06 10:05:00,,,,
2017-08-06 10:10:00,,,,
2017-08-06 10:15:00,,,,
2017-08-06 10:20:00,,,,
2017-08-06 10:25:00,,,,
2017-08-06 10:30:00,,,,
2017-08-06 10:35:00,,,,
2017-08-06 10:40:00,,,,
2017-08-06 10:45:00,,,,
2017-08-06 10:50:00,,,,
2017-08-06 10:55:00,,,,
2017-08-06 11:00:00,,,,
2017-08-06 11:05:00,,,,
2017-08-06 11:10:00,,,,
2017-08-06 11:15:00,,,,
2017-08-06 11:20:00,,,,
2017-08-06 11:25:00,,,,
2017-08-06 11:30:00,,,,
2017-08-06 11:35:00,,,,
2017-08-06 11:40:00,,,,
2017-08-06 11:45:00,,,,
2017-08-06 11:50:00,,,,
2017-08-06 11:55:00,,,,
2017-08-06 12:00:00,,,,
2017-08-06 12:05:00,,,,
2017-08-06 12:10:00,,,,
2017-08-06 12:15:00,,,,
2017-08-06 12:20:00,,,,
2017-08-06 12:25:00,,,,
2017-08-06 12:30:00,,,,
2017-08-06 12:35:00,,,,
2017-08-06 12:40:00,,,,
2017-08-06 12:45:00,,,,
2017-08-06 12:50:00,,,,
2017-08-06 12:55:00,,,,
2017-08-06 13:00:00,,,,
2017-08-06 13:05:00,,,,
2017-08-06 13:10:00,,,,
2017-08-06 13:15:00,,,,
2017-08-06 13:20:00,,,,
2017-08-06 13:25:00,,,,
2017-08-06 13:30:00,,,,
2017-08-06 13:35:00,,,,
2017-08-06 13:40:00,,,,
2017-08-06 13:45:00,,,,
2017-08-06 13:50:00,,,,
2017-08-06 13:55:00,,,,
2017-08-06 14:00:00,,,,
2017-08-06 14:05:00,,,,
2017-08-06 14:10:00,,,,
2017-08-06 14:15:00,,,,
2017-08-06 14:20:00,,,,
2017-08-06 14:25:00,,,,
2017-08-06 14:30:00,,,,
2017-08-06 14:35:00,,,,
2017-08-06 14:40:00,,,,
2017-08-06 14:45:00,,,,
2017-08-06 14:50:00,,,,
2017-08-06 14:55:00,,,,
2017-08-06 15:00:00,,,,
2017-08-06 15:05:00,,,,
2017-08-06 15:10:00,,,,
2017-08-06 15:15:00,,,,
2017-08-06 15:20:00,,,,
2017-08-06 15:25:00,,,,
2017-08-06 15:30:00,,,,
2017-08-06 15:35:00,,,,
2017-08-06 15:40:00,,,,
2017-08-06 15:45:00,,,,
2017-08-06 15:50:00,,,,
2017-08-06 15:55:00,,,,
2017-08-06 16:00:00,,,,
2017-08-06 16:05:00,,,,
2017-08-06 16:10:00,,,,
2017-08-06 16:15:00,,,,
2017-08-06 16:20:00,,,,
2017-08-06 16:25:00,,,,
2017-08-06 16:30:00,,,,
2017-08-06 16:35:00,,,,
2017-08-06 16:40:00,,,,
2017-08-06 16:45:00,,,,
2017-08-06 16:50:00,,,,
2017-08-06 16:55:00,,,,
2017-08-06 17:00:00,,,,
2017-08-06 17:05:00,,,,
2017-08-06 17:10:00,,,,
2017-08-06 17:15:00,,,,
2017-08-06 17:20:00,,,,
2017-08-06 17:25:00,,,,
2017-08-06 17:30:00,,,,
2017-08-06 17:35:00,,,,
2017-08-06 17:40:00,,,,
2017-08-06 17:45:00,,,,
2017-08-06 17:50:00,,,,
2017-08-06 17:55:00,,,,
2017-08-06 18:00:00,,,,
2017-08-06 18:05:00,,,,
2017-08-06 18:10:00,,,,
2017-08-06 18:15:00,,,,
2017-08-06 18:20:00,,,,
2017-08-06 18:25:00,,,,
2017-08-06 18:30:00,,,,
2017-08-06 18:35:00,,,,
2017-08-06 18:40:00,,,,
2017-08-06 18:45:00,,,,
2017-08-06 18:50:00,,,,
2017-08-06 18:55:00,,,,
2017-08-06 19:00:00,,,,
2017-08-06 19:05:00,,,,
2017-08-06 19:10:00,,,,
2017-08-06 19:15:00,,,,
2017-08-06 19:20:00,,,,
2017-08-06 19:25:00,,,,
2017-08-06 19:30:00,,,,
2017-08-06 19:35:00,,,,
2017-08-06 19:40:00,,,,
2017-08-06 19:45:00,,,,
2017-08-06 19:50:00,,,,
2017-08-06 19:55:00,,,,
2017-08-06 20:00:00,,,,
2017-08-06 20:05:00,,,,
2017-08-06 20:10:00,,,,
2017-08-06 20:15:00,,,,
2017-08-06 20:20:00,,,,
2017-08-06 20:25:00,,,,
2017-08-06 20:30:00,,,,
2017-08-06 20:35:00,,,,
2017-08-06 20:40:00,,,,
2017-08-06 20:45:00,,,,
2017-08-06 20:50:00,,,,
2017-08-06 20:55:00,,,,
2017-08-06 21:00:00,130.373,130.431,130.361,130.361
2017-08-06 21:05:00,130.366,130.39700000000002,130.365,130.39700000000002
2017-08-06 21:10:00,130.39700000000002,130.39700000000002,130.391,130.392
2017-08-06 21:15:00,130.384,130.384,130.38299999999998,130.384
2017-08-06 21:20:00,130.388,130.414,130.384,130.384
2017-08-06 21:25:00,130.384,130.384,130.384,130.384
2017-08-06 21:30:00,130.389,130.39,130.388,130.388
2017-08-06 21:35:00,130.388,130.433,130.387,130.433
2017-08-06 21:40:00,130.436,130.439,130.422,130.422
2017-08-06 21:45:00,130.422,130.422,130.415,130.421
2017-08-06 21:50:00,130.43,130.43,130.41,130.412
2017-08-06 21:55:00,130.429,130.451,130.42600000000002,130.43
2017-08-06 22:00:00,130.406,130.471,130.406,130.471
2017-08-06 22:05:00,130.44,130.46,130.44,130.455
2017-08-06 22:10:00,130.46200000000002,130.5,130.46200000000002,130.494
2017-08-06 22:15:00,130.487,130.496,130.485,130.494
2017-08-06 22:20:00,130.498,130.518,130.49,130.518
2017-08-06 22:25:00,130.537,130.546,130.537,130.545
2017-08-06 22:30:00,130.565,130.612,130.565,130.612
2017-08-06 22:35:00,130.597,130.597,130.554,130.556
2017-08-06 22:40:00,130.55700000000002,130.569,130.555,130.563
2017-08-06 22:45:00,130.582,130.612,130.578,130.582
2017-08-06 22:50:00,130.60399999999998,130.605,130.589,130.59
2017-08-06 22:55:00,130.576,130.583,130.57399999999998,130.57399999999998
2017-08-06 23:00:00,130.60299999999998,130.618,130.601,130.608
2017-08-06 23:05:00,130.58700000000002,130.609,130.58700000000002,130.597
2017-08-06 23:10:00,130.605,130.605,130.578,130.578
2017-08-06 23:15:00,130.58,130.609,130.58,130.596
2017-08-06 23:20:00,130.609,130.609,130.56799999999998,130.56799999999998
2017-08-06 23:25:00,130.59799999999998,130.61,130.58100000000002,130.58100000000002
2017-08-06 23:30:00,130.59799999999998,130.59799999999998,130.566,130.57399999999998
2017-08-06 23:35:00,130.58,130.58,130.559,130.576
2017-08-06 23:40:00,130.553,130.558,130.547,130.55100000000002
2017-08-06 23:45:00,130.554,130.554,130.535,130.54399999999998
2017-08-06 23:50:00,130.519,130.549,130.519,130.543
2017-08-06 23:55:00,130.528,130.528,130.501,130.507
2017-08-07 00:00:00,130.493,130.537,130.493,130.528
2017-08-07 00:05:00,130.542,130.555,130.53,130.548
2017-08-07 00:10:00,130.55,130.55,130.531,130.535
2017-08-07 00:15:00,130.54,130.591,130.54,130.562
2017-08-07 00:20:00,130.585,130.59799999999998,130.58,130.58
2017-08-07 00:25:00,130.579,130.595,130.542,130.545
2017-08-07 00:30:00,130.549,130.577,130.549,130.577
2017-08-07 00:35:00,130.55700000000002,130.60299999999998,130.55700000000002,130.60299999999998
2017-08-07 00:40:00,130.609,130.609,130.594,130.6
2017-08-07 00:45:00,130.605,130.61,130.60399999999998,130.60399999999998
2017-08-07 00:50:00,130.612,130.612,130.54399999999998,130.54399999999998
2017-08-07 00:55:00,130.556,130.569,130.549,130.549
2017-08-07 01:00:00,130.55100000000002,130.583,130.545,130.583
2017-08-07 01:05:00,130.563,130.563,130.54,130.54
2017-08-07 01:10:00,130.534,130.583,130.534,130.583
2017-08-07 01:15:00,130.563,130.585,130.563,130.564
2017-08-07 01:20:00,130.55700000000002,130.55700000000002,130.52100000000002,130.547
2017-08-07 01:25:00,130.536,130.541,130.526,130.526
2017-08-07 01:30:00,130.545,130.55200000000002,130.53799999999998,130.539
2017-08-07 01:35:00,130.541,130.555,130.524,130.533
2017-08-07 01:40:00,130.536,130.555,130.536,130.555
2017-08-07 01:45:00,130.55700000000002,130.564,130.55700000000002,130.564
2017-08-07 01:50:00,130.561,130.563,130.553,130.553
2017-08-07 01:55:00,130.55100000000002,130.553,130.541,130.553
2017-08-07 02:00:00,130.55200000000002,130.57399999999998,130.55200000000002,130.569
2017-08-07 02:05:00,130.569,130.575,130.564,130.575
2017-08-07 02:10:00,130.588,130.588,130.571,130.571
2017-08-07 02:15:00,130.567,130.577,130.563,130.566
2017-08-07 02:20:00,130.57,130.57,130.55700000000002,130.561
2017-08-07 02:25:00,130.564,130.591,130.564,130.588
2017-08-07 02:30:00,130.58,130.58100000000002,130.576,130.58100000000002
2017-08-07 02:35:00,130.595,130.597,130.58700000000002,130.58700000000002
2017-08-07 02:40:00,130.584,130.60399999999998,130.58100000000002,130.60399999999998
2017-08-07 02:45:00,130.605,130.605,130.595,130.595
2017-08-07 02:50:00,130.601,130.601,130.595,130.597
2017-08-07 02:55:00,130.593,130.6,130.578,130.578
2017-08-07 03:00:00,130.579,130.583,130.577,130.58100000000002
2017-08-07 03:05:00,130.582,130.585,130.577,130.584
2017-08-07 03:10:00,130.58100000000002,130.60399999999998,130.58100000000002,130.60399999999998
2017-08-07 03:15:00,130.608,130.613,130.60299999999998,130.60299999999998
2017-08-07 03:20:00,130.611,130.625,130.611,130.625
2017-08-07 03:25:00,130.618,130.618,130.593,130.59799999999998
2017-08-07 03:30:00,130.6,130.60399999999998,130.597,130.597
2017-08-07 03:35:00,130.596,130.59799999999998,130.585,130.597
2017-08-07 03:40:00,130.595,130.623,130.594,130.623
2017-08-07 03:45:00,130.623,130.623,130.60299999999998,130.60299999999998
2017-08-07 03:50:00,130.6,130.607,130.589,130.607
2017-08-07 03:55:00,130.619,130.622,130.611,130.622
2017-08-07 04:00:00,130.61,130.619,130.61,130.619
2017-08-07 04:05:00,130.621,130.621,130.611,130.619
2017-08-07 04:10:00,130.616,130.622,130.611,130.611
2017-08-07 04:15:00,130.605,130.615,130.60399999999998,130.60399999999998
2017-08-07 04:20:00,130.597,130.601,130.593,130.601
2017-08-07 04:25:00,130.588,130.59,130.584,130.584
2017-08-07 04:30:00,130.584,130.584,130.572,130.577
2017-08-07 04:35:00,130.577,130.583,130.576,130.579
2017-08-07 04:40:00,130.578,130.594,130.578,130.58100000000002
2017-08-07 04:45:00,130.571,130.58,130.571,130.577
2017-08-07 04:50:00,130.577,130.58,130.577,130.577
2017-08-07 04:55:00,130.582,130.59,130.577,130.577
2017-08-07 05:00:00,130.579,130.594,130.579,130.594
2017-08-07 05:05:00,130.59,130.59,130.572,130.572
2017-08-07 05:10:00,130.57,130.58,130.57,130.576
2017-08-07 05:15:00,130.577,130.577,130.567,130.567
2017-08-07 05:20:00,130.56799999999998,130.579,130.56799999999998,130.576
2017-08-07 05:25:00,130.577,130.585,130.57299999999998,130.585
2017-08-07 05:30:00,130.583,130.583,130.565,130.565
2017-08-07 05:35:00,130.55700000000002,130.567,130.545,130.545
2017-08-07 05:40:00,130.542,130.575,130.542,130.575
2017-08-07 05:45:00,130.57399999999998,130.57399999999998,130.539,130.539
2017-08-07 05:50:00,130.555,130.55700000000002,130.533,130.533
2017-08-07 05:55:00,130.517,130.517,130.459,130.468
2017-08-07 06:00:00,130.494,130.517,130.483,130.495
2017-08-07 06:05:00,130.505,130.52100000000002,130.491,130.52100000000002
2017-08-07 06:10:00,130.519,130.532,130.507,130.507
2017-08-07 06:15:00,130.511,130.533,130.504,130.504
2017-08-07 06:20:00,130.493,130.518,130.493,130.517
2017-08-07 06:25:00,130.524,130.526,130.497,130.498
2017-08-07 06:30:00,130.499,130.504,130.494,130.504
2017-08-07 06:35:00,130.504,130.50799999999998,130.498,130.507
2017-08-07 06:40:00,130.507,130.542,130.507,130.542
2017-08-07 06:45:00,130.53,130.54,130.515,130.515
2017-08-07 06:50:00,130.515,130.518,130.5,130.518
2017-08-07 06:55:00,130.523,130.55200000000002,130.523,130.55200000000002
2017-08-07 07:00:00,130.515,130.518,130.469,130.47899999999998
2017-08-07 07:05:00,130.47799999999998,130.515,130.47799999999998,130.502
2017-08-07 07:10:00,130.487,130.488,130.477,130.48
2017-08-07 07:15:00,130.488,130.517,130.47299999999998,130.517
2017-08-07 07:20:00,130.523,130.523,130.509,130.523
2017-08-07 07:25:00,130.519,130.561,130.519,130.56
2017-08-07 07:30:00,130.553,130.569,130.553,130.558
2017-08-07 07:35:00,130.55100000000002,130.56,130.547,130.56
2017-08-07 07:40:00,130.571,130.592,130.571,130.584
2017-08-07 07:45:00,130.586,130.804,130.586,130.767
2017-08-07 07:50:00,130.803,130.803,130.737,130.781
2017-08-07 07:55:00,130.82399999999998,130.859,130.82399999999998,130.84
2017-08-07 08:00:00,130.842,130.842,130.822,130.822
2017-08-07 08:05:00,130.863,130.863,130.809,130.82
2017-08-07 08:10:00,130.819,130.833,130.796,130.82399999999998
2017-08-07 08:15:00,130.814,130.835,130.811,130.811
2017-08-07 08:20:00,130.797,130.797,130.77,130.781
2017-08-07 08:25:00,130.765,130.778,130.76,130.778
2017-08-07 08:30:00,130.769,130.819,130.769,130.783
2017-08-07 08:35:00,130.789,130.815,130.783,130.798
2017-08-07 08:40:00,130.79,130.79,130.764,130.764
2017-08-07 08:45:00,130.77200000000002,130.77200000000002,130.765,130.766
2017-08-07 08:50:00,130.746,130.754,130.738,130.738
2017-08-07 08:55:00,130.746,130.746,130.69899999999998,130.704
2017-08-07 09:00:00,130.745,130.76,130.733,130.734
2017-08-07 09:05:00,130.73,130.79399999999998,130.73,130.787
2017-08-07 09:10:00,130.798,130.809,130.78799999999998,130.78799999999998
2017-08-07 09:15:00,130.77700000000002,130.792,130.769,130.769
2017-08-07 09:20:00,130.753,130.78,130.752,130.78
2017-08-07 09:25:00,130.776,130.789,130.75,130.75
2017-08-07 09:30:00,130.747,130.747,130.692,130.692
2017-08-07 09:35:00,130.69799999999998,130.727,130.69799999999998,130.727
2017-08-07 09:40:00,130.736,130.78,130.736,130.78
2017-08-07 09:45:00,130.765,130.765,130.748,130.75
2017-08-07 09:50:00,130.77,130.80700000000002,130.77,130.784
2017-08-07 09:55:00,130.786,130.821,130.786,130.821
2017-08-07 10:00:00,130.817,130.817,130.774,130.774
2017-08-07 10:05:00,130.77100000000002,130.77100000000002,130.741,130.741
2017-08-07 10:10:00,130.73,130.732,130.726,130.732
2017-08-07 10:15:00,130.75,130.768,130.75,130.768
2017-08-07 10:20:00,130.783,130.822,130.783,130.821
2017-08-07 10:25:00,130.815,130.826,130.815,130.826
2017-08-07 10:30:00,130.82,130.82,130.811,130.82
2017-08-07 10:35:00,130.811,130.821,130.793,130.793
2017-08-07 10:40:00,130.8,130.82299999999998,130.797,130.82299999999998
2017-08-07 10:45:00,130.817,130.833,130.817,130.822
2017-08-07 10:50:00,130.812,130.812,130.795,130.798
2017-08-07 10:55:00,130.808,130.808,130.785,130.785
2017-08-07 11:00:00,130.768,130.779,130.768,130.775
2017-08-07 11:05:00,130.784,130.80700000000002,130.784,130.803
2017-08-07 11:10:00,130.79399999999998,130.79399999999998,130.762,130.762
2017-08-07 11:15:00,130.759,130.761,130.735,130.735
2017-08-07 11:20:00,130.757,130.759,130.744,130.759
2017-08-07 11:25:00,130.743,130.747,130.726,130.726
2017-08-07 11:30:00,130.71200000000002,130.738,130.707,130.734
2017-08-07 11:35:00,130.76,130.77,130.736,130.736
2017-08-07 11:40:00,130.739,130.763,130.735,130.763
2017-08-07 11:45:00,130.759,130.773,130.749,130.773
2017-08-07 11:50:00,130.78799999999998,130.79,130.779,130.779
2017-08-07 11:55:00,130.787,130.81,130.782,130.81
2017-08-07 12:00:00,130.833,130.834,130.814,130.819
2017-08-07 12:05:00,130.805,130.805,130.787,130.787
2017-08-07 12:10:00,130.816,130.816,130.779,130.779
2017-08-07 12:15:00,130.773,130.784,130.745,130.745
2017-08-07 12:20:00,130.74,130.74,130.713,130.713
2017-08-07 12:25:00,130.707,130.736,130.707,130.736
2017-08-07 12:30:00,130.73,130.736,130.705,130.705
2017-08-07 12:35:00,130.69299999999998,130.69299999999998,130.67700000000002,130.67700000000002
2017-08-07 12:40:00,130.674,130.683,130.661,130.661
2017-08-07 12:45:00,130.651,130.667,130.651,130.664
2017-08-07 12:50:00,130.685,130.695,130.654,130.654
2017-08-07 12:55:00,130.661,130.68200000000002,130.659,130.659
2017-08-07 13:00:00,130.665,130.675,130.65,130.675
