Date,open,high,low,close
2017-07-17 13:40:00,147.004,147.004,146.942,146.942
2017-07-17 13:45:00,146.951,146.971,146.947,146.947
2017-07-17 13:50:00,146.92700000000002,146.92700000000002,146.827,146.827
2017-07-17 13:55:00,146.866,146.899,146.861,146.861
2017-07-17 14:00:00,146.868,146.95,146.868,146.94899999999998
2017-07-17 14:05:00,146.983,146.983,146.921,146.921
2017-07-17 14:10:00,146.909,146.922,146.90200000000002,146.907
2017-07-17 14:15:00,146.884,146.938,146.884,146.938
2017-07-17 14:20:00,146.884,146.91,146.88,146.91
2017-07-17 14:25:00,146.909,146.997,146.909,146.997
2017-07-17 14:30:00,147.075,147.10399999999998,147.053,147.06
2017-07-17 14:35:00,147.039,147.07399999999998,147.026,147.07399999999998
2017-07-17 14:40:00,147.065,147.233,147.065,147.233
2017-07-17 14:45:00,147.217,147.224,147.19799999999998,147.224
2017-07-17 14:50:00,147.203,147.30100000000002,147.192,147.30100000000002
2017-07-17 14:55:00,147.342,147.398,147.342,147.39
2017-07-17 15:00:00,147.424,147.471,147.414,147.414
2017-07-17 15:05:00,147.44,147.44,147.37,147.37
2017-07-17 15:10:00,147.388,147.398,147.333,147.333
2017-07-17 15:15:00,147.305,147.305,147.281,147.295
2017-07-17 15:20:00,147.291,147.329,147.29,147.329
2017-07-17 15:25:00,147.322,147.322,147.25,147.25
2017-07-17 15:30:00,147.234,147.234,147.209,147.209
2017-07-17 15:35:00,147.233,147.257,147.19799999999998,147.257
2017-07-17 15:40:00,147.225,147.249,147.219,147.219
2017-07-17 15:45:00,147.215,147.219,147.18,147.219
2017-07-17 15:50:00,147.225,147.252,147.211,147.24200000000002
2017-07-17 15:55:00,147.235,147.255,147.235,147.255
2017-07-17 16:00:00,147.234,147.245,147.234,147.245
2017-07-17 16:05:00,147.257,147.284,147.256,147.284
2017-07-17 16:10:00,147.27200000000002,147.27200000000002,147.256,147.266
2017-07-17 16:15:00,147.259,147.259,147.24,147.25
2017-07-17 16:20:00,147.232,147.25799999999998,147.232,147.25799999999998
2017-07-17 16:25:00,147.263,147.264,147.22299999999998,147.243
2017-07-17 16:30:00,147.251,147.251,147.219,147.219
2017-07-17 16:35:00,147.204,147.204,147.168,147.168
2017-07-17 16:40:00,147.153,147.185,147.153,147.178
2017-07-17 16:45:00,147.186,147.194,147.13299999999998,147.194
2017-07-17 16:50:00,147.19,147.19,147.15,147.178
2017-07-17 16:55:00,147.222,147.233,147.19,147.22
2017-07-17 17:00:00,147.241,147.247,147.192,147.192
2017-07-17 17:05:00,147.197,147.197,147.17700000000002,147.187
2017-07-17 17:10:00,147.194,147.208,147.181,147.181
2017-07-17 17:15:00,147.167,147.167,147.141,147.142
2017-07-17 17:20:00,147.14700000000002,147.14700000000002,147.13,147.13
2017-07-17 17:25:00,147.131,147.142,147.131,147.142
2017-07-17 17:30:00,147.132,147.145,147.132,147.145
2017-07-17 17:35:00,147.141,147.141,147.12,147.125
2017-07-17 17:40:00,147.118,147.118,147.06799999999998,147.06799999999998
2017-07-17 17:45:00,147.08,147.08700000000002,147.075,147.075
2017-07-17 17:50:00,147.07,147.07399999999998,147.042,147.072
2017-07-17 17:55:00,147.063,147.107,147.063,147.095
2017-07-17 18:00:00,147.086,147.099,147.08,147.099
2017-07-17 18:05:00,147.107,147.107,147.079,147.079
2017-07-17 18:10:00,147.07399999999998,147.07399999999998,147.05,147.062
2017-07-17 18:15:00,147.047,147.053,147.034,147.034
2017-07-17 18:20:00,147.035,147.072,147.035,147.069
2017-07-17 18:25:00,147.067,147.075,147.067,147.075
2017-07-17 18:30:00,147.05200000000002,147.05200000000002,147.028,147.037
2017-07-17 18:35:00,147.034,147.034,147.003,147.02100000000002
2017-07-17 18:40:00,147.018,147.018,147.002,147.002
2017-07-17 18:45:00,147.003,147.034,147.003,147.02100000000002
2017-07-17 18:50:00,147.011,147.011,146.991,147.001
2017-07-17 18:55:00,147.023,147.054,147.023,147.054
2017-07-17 19:00:00,147.084,147.088,147.075,147.075
2017-07-17 19:05:00,147.06,147.075,147.054,147.062
2017-07-17 19:10:00,147.06,147.067,147.04399999999998,147.04399999999998
2017-07-17 19:15:00,147.02200000000002,147.02200000000002,146.995,147.004
2017-07-17 19:20:00,147.00799999999998,147.01,146.991,146.991
2017-07-17 19:25:00,146.97799999999998,146.97799999999998,146.944,146.955
2017-07-17 19:30:00,146.94299999999998,146.952,146.936,146.952
2017-07-17 19:35:00,146.964,146.965,146.94799999999998,146.94799999999998
2017-07-17 19:40:00,146.945,146.974,146.942,146.974
2017-07-17 19:45:00,146.957,146.983,146.95600000000002,146.976
2017-07-17 19:50:00,146.975,146.987,146.971,146.986
2017-07-17 19:55:00,146.97799999999998,146.989,146.968,146.989
2017-07-17 20:00:00,146.963,147.00799999999998,146.963,147.007
2017-07-17 20:05:00,147.009,147.036,147.007,147.036
2017-07-17 20:10:00,147.069,147.069,147.048,147.056
2017-07-17 20:15:00,147.046,147.055,147.039,147.05200000000002
2017-07-17 20:20:00,147.047,147.056,147.031,147.04399999999998
2017-07-17 20:25:00,147.042,147.058,147.042,147.04399999999998
2017-07-17 20:30:00,147.02700000000002,147.05100000000002,147.02700000000002,147.05100000000002
2017-07-17 20:35:00,147.058,147.058,147.02,147.02
2017-07-17 20:40:00,147.02200000000002,147.069,147.02200000000002,147.058
2017-07-17 20:45:00,147.033,147.047,147.033,147.047
2017-07-17 20:50:00,147.048,147.05,147.01,147.01
2017-07-17 20:55:00,147.025,147.09799999999998,147.025,147.09799999999998
2017-07-17 21:00:00,147.082,147.088,147.062,147.072
2017-07-17 21:05:00,147.069,147.069,147.034,147.034
2017-07-17 21:10:00,147.037,147.071,147.036,147.071
2017-07-17 21:15:00,147.072,147.083,147.072,147.08
2017-07-17 21:20:00,147.078,147.132,147.078,147.102
2017-07-17 21:25:00,147.088,147.13,147.066,147.13
2017-07-17 21:30:00,147.082,147.14,147.082,147.10399999999998
2017-07-17 21:35:00,147.118,147.129,147.11,147.111
2017-07-17 21:40:00,147.12,147.12,147.091,147.092
2017-07-17 21:45:00,147.10299999999998,147.11,147.097,147.11
2017-07-17 21:50:00,147.10399999999998,147.116,147.072,147.072
2017-07-17 21:55:00,147.084,147.08700000000002,147.063,147.065
2017-07-17 22:00:00,147.049,147.06,147.049,147.05200000000002
2017-07-17 22:05:00,147.03799999999998,147.047,147.03799999999998,147.042
2017-07-17 22:10:00,147.037,147.05200000000002,147.037,147.04399999999998
2017-07-17 22:15:00,147.046,147.091,147.046,147.086
2017-07-17 22:20:00,147.07299999999998,147.07299999999998,147.049,147.064
2017-07-17 22:25:00,147.066,147.066,147.05200000000002,147.062
2017-07-17 22:30:00,147.033,147.048,147.03,147.04
2017-07-17 22:35:00,147.046,147.05100000000002,147.024,147.024
2017-07-17 22:40:00,147.013,147.031,147.013,147.031
2017-07-17 22:45:00,147.071,147.138,147.071,147.09799999999998
2017-07-17 22:50:00,147.064,147.064,147.02700000000002,147.049
2017-07-17 22:55:00,147.053,147.053,146.998,146.998
2017-07-17 23:00:00,147.02,147.035,147.014,147.02700000000002
2017-07-17 23:05:00,147.033,147.047,147.033,147.046
2017-07-17 23:10:00,147.035,147.062,147.035,147.062
2017-07-17 23:15:00,147.05700000000002,147.061,147.047,147.061
2017-07-17 23:20:00,147.056,147.061,147.047,147.049
2017-07-17 23:25:00,147.031,147.031,147.02100000000002,147.03
2017-07-17 23:30:00,147.037,147.04,147.037,147.04
2017-07-17 23:35:00,147.042,147.043,147.036,147.036
2017-07-17 23:40:00,147.036,147.036,146.998,146.998
2017-07-17 23:45:00,146.99200000000002,147.007,146.981,146.981
2017-07-17 23:50:00,146.981,146.982,146.97299999999998,146.97299999999998
2017-07-17 23:55:00,146.98,146.98,146.951,146.97299999999998
2017-07-18 00:00:00,146.991,147.017,146.967,146.967
2017-07-18 00:05:00,146.945,146.945,146.928,146.93200000000002
2017-07-18 00:10:00,146.924,146.924,146.886,146.887
2017-07-18 00:15:00,146.907,146.918,146.876,146.918
2017-07-18 00:20:00,146.918,146.934,146.918,146.925
2017-07-18 00:25:00,146.947,146.95,146.925,146.95
2017-07-18 00:30:00,146.85399999999998,146.921,146.85399999999998,146.887
2017-07-18 00:35:00,146.911,146.955,146.893,146.945
2017-07-18 00:40:00,146.936,146.967,146.936,146.967
2017-07-18 00:45:00,146.964,146.97,146.892,146.908
2017-07-18 00:50:00,146.89,146.911,146.744,146.744
2017-07-18 00:55:00,146.796,146.796,146.761,146.786
2017-07-18 01:00:00,146.751,146.769,146.722,146.769
2017-07-18 01:05:00,146.79,146.79,146.675,146.681
2017-07-18 01:10:00,146.703,146.735,146.701,146.701
2017-07-18 01:15:00,146.724,146.834,146.724,146.834
2017-07-18 01:20:00,146.844,146.844,146.755,146.755
2017-07-18 01:25:00,146.726,146.77100000000002,146.726,146.768
2017-07-18 01:30:00,146.796,146.806,146.747,146.75
2017-07-18 01:35:00,146.774,146.774,146.709,146.751
2017-07-18 01:40:00,146.763,146.82299999999998,146.748,146.82299999999998
2017-07-18 01:45:00,146.792,146.821,146.782,146.821
2017-07-18 01:50:00,146.836,146.882,146.828,146.882
2017-07-18 01:55:00,146.84799999999998,146.875,146.814,146.832
2017-07-18 02:00:00,146.893,147.054,146.893,147.054
2017-07-18 02:05:00,147.014,147.014,146.905,146.905
2017-07-18 02:10:00,146.895,146.91899999999998,146.889,146.889
2017-07-18 02:15:00,146.891,146.899,146.82299999999998,146.838
2017-07-18 02:20:00,146.834,146.86700000000002,146.834,146.84
2017-07-18 02:25:00,146.875,146.88299999999998,146.833,146.88299999999998
2017-07-18 02:30:00,146.85399999999998,146.862,146.825,146.857
2017-07-18 02:35:00,146.856,146.856,146.813,146.813
2017-07-18 02:40:00,146.826,146.841,146.74,146.74
2017-07-18 02:45:00,146.76,146.804,146.76,146.804
2017-07-18 02:50:00,146.798,146.798,146.749,146.749
2017-07-18 02:55:00,146.775,146.8,146.753,146.8
2017-07-18 03:00:00,146.796,146.798,146.792,146.797
2017-07-18 03:05:00,146.776,146.80200000000002,146.769,146.784
2017-07-18 03:10:00,146.80700000000002,146.80700000000002,146.784,146.806
2017-07-18 03:15:00,146.816,146.842,146.785,146.785
2017-07-18 03:20:00,146.785,146.80200000000002,146.785,146.785
2017-07-18 03:25:00,146.767,146.767,146.737,146.74
2017-07-18 03:30:00,146.685,146.736,146.685,146.736
2017-07-18 03:35:00,146.717,146.776,146.717,146.768
2017-07-18 03:40:00,146.782,146.836,146.781,146.825
2017-07-18 03:45:00,146.804,146.829,146.804,146.80700000000002
2017-07-18 03:50:00,146.87,146.876,146.844,146.849
2017-07-18 03:55:00,146.86,146.86,146.835,146.844
2017-07-18 04:00:00,146.833,146.871,146.833,146.855
2017-07-18 04:05:00,146.873,146.873,146.845,146.846
2017-07-18 04:10:00,146.845,146.845,146.819,146.82399999999998
2017-07-18 04:15:00,146.813,146.846,146.811,146.846
2017-07-18 04:20:00,146.869,146.869,146.842,146.842
2017-07-18 04:25:00,146.815,146.835,146.78799999999998,146.835
2017-07-18 04:30:00,146.84,146.841,146.82399999999998,146.82399999999998
2017-07-18 04:35:00,146.812,146.819,146.792,146.792
2017-07-18 04:40:00,146.8,146.836,146.8,146.836
2017-07-18 04:45:00,146.821,146.855,146.821,146.855
2017-07-18 04:50:00,146.849,146.856,146.82399999999998,146.852
2017-07-18 04:55:00,146.871,146.871,146.72799999999998,146.741
2017-07-18 05:00:00,146.724,146.732,146.7,146.70600000000002
2017-07-18 05:05:00,146.713,146.738,146.713,146.73
2017-07-18 05:10:00,146.734,146.762,146.72799999999998,146.72799999999998
2017-07-18 05:15:00,146.71200000000002,146.767,146.71200000000002,146.739
2017-07-18 05:20:00,146.727,146.766,146.727,146.763
2017-07-18 05:25:00,146.766,146.782,146.741,146.782
2017-07-18 05:30:00,146.80700000000002,146.835,146.80700000000002,146.835
2017-07-18 05:35:00,146.849,146.849,146.811,146.833
2017-07-18 05:40:00,146.822,146.822,146.782,146.815
2017-07-18 05:45:00,146.839,146.842,146.826,146.84
2017-07-18 05:50:00,146.82299999999998,146.852,146.81,146.827
2017-07-18 05:55:00,146.845,146.845,146.792,146.792
2017-07-18 06:00:00,146.782,146.875,146.765,146.875
2017-07-18 06:05:00,146.861,146.91,146.861,146.9
2017-07-18 06:10:00,146.889,146.90200000000002,146.833,146.833
2017-07-18 06:15:00,146.836,146.843,146.804,146.82
2017-07-18 06:20:00,146.844,146.894,146.844,146.891
2017-07-18 06:25:00,146.921,146.923,146.881,146.887
2017-07-18 06:30:00,146.869,146.88299999999998,146.85,146.88299999999998
2017-07-18 06:35:00,146.88299999999998,146.91,146.846,146.898
2017-07-18 06:40:00,146.907,146.94899999999998,146.904,146.94899999999998
2017-07-18 06:45:00,146.929,146.957,146.929,146.93200000000002
2017-07-18 06:50:00,146.937,146.987,146.937,146.987
2017-07-18 06:55:00,146.92700000000002,146.945,146.92700000000002,146.929
2017-07-18 07:00:00,146.872,147.056,146.872,147.05200000000002
2017-07-18 07:05:00,147.1,147.164,147.096,147.164
2017-07-18 07:10:00,147.179,147.179,147.094,147.094
2017-07-18 07:15:00,147.08,147.115,147.08,147.105
2017-07-18 07:20:00,147.09,147.129,147.09,147.129
2017-07-18 07:25:00,147.125,147.125,147.091,147.091
2017-07-18 07:30:00,147.1,147.114,147.067,147.089
2017-07-18 07:35:00,147.106,147.121,147.097,147.121
2017-07-18 07:40:00,147.14600000000002,147.14600000000002,147.078,147.078
2017-07-18 07:45:00,147.078,147.106,147.075,147.106
2017-07-18 07:50:00,147.099,147.162,147.099,147.162
2017-07-18 07:55:00,147.237,147.291,147.237,147.247
2017-07-18 08:00:00,147.225,147.225,147.112,147.112
2017-07-18 08:05:00,147.126,147.16299999999998,147.126,147.135
2017-07-18 08:10:00,147.11700000000002,147.125,147.089,147.089
2017-07-18 08:15:00,146.92,146.988,146.92,146.975
2017-07-18 08:20:00,146.993,147.037,146.90200000000002,146.90200000000002
2017-07-18 08:25:00,146.891,146.93200000000002,146.833,146.833
2017-07-18 08:30:00,146.351,146.388,146.351,146.388
2017-07-18 08:35:00,146.30200000000002,146.347,146.247,146.347
2017-07-18 08:40:00,146.295,146.374,146.295,146.357
2017-07-18 08:45:00,146.35,146.416,146.335,146.335
2017-07-18 08:50:00,146.268,146.355,146.268,146.355
2017-07-18 08:55:00,146.346,146.346,146.289,146.29
2017-07-18 09:00:00,146.254,146.32299999999998,146.254,146.32299999999998
2017-07-18 09:05:00,146.34799999999998,146.34799999999998,146.262,146.262
2017-07-18 09:10:00,146.253,146.263,146.222,146.222
2017-07-18 09:15:00,146.285,146.349,146.26,146.349
2017-07-18 09:20:00,146.279,146.279,146.233,146.233
2017-07-18 09:25:00,146.236,146.264,146.19799999999998,146.264
2017-07-18 09:30:00,146.3,146.304,146.282,146.287
2017-07-18 09:35:00,146.309,146.4,146.309,146.341
2017-07-18 09:40:00,146.35399999999998,146.359,146.309,146.309
2017-07-18 09:45:00,146.30100000000002,146.329,146.29399999999998,146.329
2017-07-18 09:50:00,146.349,146.389,146.349,146.368
2017-07-18 09:55:00,146.36700000000002,146.399,146.341,146.38
2017-07-18 10:00:00,146.414,146.414,146.306,146.373
2017-07-18 10:05:00,146.32299999999998,146.35,146.32299999999998,146.325
2017-07-18 10:10:00,146.28799999999998,146.29,146.219,146.221
2017-07-18 10:15:00,146.213,146.213,146.077,146.106
2017-07-18 10:20:00,146.086,146.11700000000002,146.062,146.11700000000002
2017-07-18 10:25:00,146.07299999999998,146.10299999999998,146.028,146.10299999999998
2017-07-18 10:30:00,146.096,146.096,146.04,146.04
2017-07-18 10:35:00,146.039,146.05200000000002,146.036,146.05200000000002
2017-07-18 10:40:00,146.025,146.064,146.015,146.064
2017-07-18 10:45:00,146.02,146.099,146.00799999999998,146.071
2017-07-18 10:50:00,146.108,146.124,146.105,146.124
2017-07-18 10:55:00,146.115,146.12,146.049,146.049
2017-07-18 11:00:00,146.037,146.037,145.963,145.963
2017-07-18 11:05:00,145.985,145.985,145.814,145.814
2017-07-18 11:10:00,145.816,145.816,145.75,145.805
2017-07-18 11:15:00,145.886,145.91299999999998,145.852,145.91299999999998
2017-07-18 11:20:00,145.88,145.903,145.874,145.903
2017-07-18 11:25:00,145.91899999999998,145.98,145.91899999999998,145.98
2017-07-18 11:30:00,145.975,145.998,145.959,145.998
2017-07-18 11:35:00,145.972,145.972,145.863,145.863
2017-07-18 11:40:00,145.84,145.84,145.795,145.795
2017-07-18 11:45:00,145.82399999999998,145.88,145.82399999999998,145.874
2017-07-18 11:50:00,145.858,145.923,145.858,145.923
2017-07-18 11:55:00,145.878,145.878,145.808,145.808
2017-07-18 12:00:00,145.80100000000002,145.80100000000002,145.769,145.775
2017-07-18 12:05:00,145.79399999999998,145.79399999999998,145.741,145.765
2017-07-18 12:10:00,145.795,145.879,145.795,145.834
2017-07-18 12:15:00,145.809,145.809,145.798,145.799
2017-07-18 12:20:00,145.833,145.914,145.833,145.87
2017-07-18 12:25:00,145.87,145.87,145.814,145.82
2017-07-18 12:30:00,145.791,145.915,145.791,145.888
2017-07-18 12:35:00,145.9,145.9,145.70600000000002,145.70600000000002
2017-07-18 12:40:00,145.664,145.703,145.656,145.656
2017-07-18 12:45:00,145.593,145.695,145.593,145.695
2017-07-18 12:50:00,145.678,145.678,145.619,145.619
2017-07-18 12:55:00,145.641,145.641,145.562,145.597
2017-07-18 13:00:00,145.61,145.684,145.585,145.684
2017-07-18 13:05:00,145.72899999999998,145.792,145.72899999999998,145.79
2017-07-18 13:10:00,145.753,145.75799999999998,145.744,145.753
2017-07-18 13:15:00,145.72899999999998,145.746,145.724,145.74
2017-07-18 13:20:00,145.752,145.781,145.74200000000002,145.74200000000002
2017-07-18 13:25:00,145.755,145.76,145.72299999999998,145.754
2017-07-18 13:30:00,145.70600000000002,145.70600000000002,145.64700000000002,145.662
2017-07-18 13:35:00,145.709,145.795,145.709,145.795
2017-07-18 13:40:00,145.874,145.876,145.79399999999998,145.79399999999998
2017-07-18 13:45:00,145.781,145.859,145.781,145.859
2017-07-18 13:50:00,145.88,145.925,145.865,145.914
2017-07-18 13:55:00,145.93,145.93,145.885,145.899
2017-07-18 14:00:00,145.882,145.882,145.826,145.882
2017-07-18 14:05:00,145.809,145.834,145.80700000000002,145.834
2017-07-18 14:10:00,145.849,145.894,145.849,145.86700000000002
2017-07-18 14:15:00,145.85399999999998,145.85399999999998,145.809,145.809
2017-07-18 14:20:00,145.717,145.717,145.628,145.628
2017-07-18 14:25:00,145.648,145.718,145.648,145.69799999999998
2017-07-18 14:30:00,145.678,145.678,145.612,145.613
2017-07-18 14:35:00,145.625,145.692,145.529,145.529
2017-07-18 14:40:00,145.471,145.483,145.455,145.483
2017-07-18 14:45:00,145.44299999999998,145.46,145.42,145.46
2017-07-18 14:50:00,145.467,145.556,145.436,145.556
2017-07-18 14:55:00,145.553,145.579,145.54,145.578
2017-07-18 15:00:00,145.578,145.72799999999998,145.578,145.72799999999998
2017-07-18 15:05:00,145.752,145.752,145.735,145.749
2017-07-18 15:10:00,145.755,145.811,145.744,145.811
2017-07-18 15:15:00,145.809,145.836,145.786,145.786
2017-07-18 15:20:00,145.793,145.843,145.787,145.805
2017-07-18 15:25:00,145.784,145.828,145.759,145.828
2017-07-18 15:30:00,145.827,145.827,145.81,145.814
2017-07-18 15:35:00,145.816,145.816,145.80700000000002,145.811
2017-07-18 15:40:00,145.81,145.81,145.776,145.80100000000002
2017-07-18 15:45:00,145.78799999999998,145.79399999999998,145.774,145.779
2017-07-18 15:50:00,145.783,145.849,145.783,145.825
2017-07-18 15:55:00,145.776,145.776,145.75799999999998,145.75799999999998
2017-07-18 16:00:00,145.778,145.791,145.769,145.791
2017-07-18 16:05:00,145.792,145.85399999999998,145.792,145.85399999999998
2017-07-18 16:10:00,145.839,146.006,145.828,146.006
2017-07-18 16:15:00,146.066,146.111,146.066,146.069
2017-07-18 16:20:00,146.086,146.172,146.086,146.172
2017-07-18 16:25:00,146.19,146.219,146.19,146.209
2017-07-18 16:30:00,146.2,146.25,146.183,146.25
2017-07-18 16:35:00,146.205,146.208,146.162,146.162
2017-07-18 16:40:00,146.171,146.19899999999998,146.171,146.18
2017-07-18 16:45:00,146.197,146.197,146.18,146.183
2017-07-18 16:50:00,146.17,146.205,146.17,146.183
2017-07-18 16:55:00,146.18,146.207,146.18,146.18200000000002
2017-07-18 17:00:00,146.20600000000002,146.20600000000002,146.188,146.189
2017-07-18 17:05:00,146.17700000000002,146.196,146.155,146.155
2017-07-18 17:10:00,146.175,146.191,146.17,146.18200000000002
2017-07-18 17:15:00,146.191,146.214,146.191,146.201
2017-07-18 17:20:00,146.201,146.215,146.197,146.197
2017-07-18 17:25:00,146.201,146.201,146.15,146.168
2017-07-18 17:30:00,146.143,146.156,146.143,146.156
2017-07-18 17:35:00,146.156,146.168,146.126,146.126
2017-07-18 17:40:00,146.14600000000002,146.16299999999998,146.14600000000002,146.161
2017-07-18 17:45:00,146.167,146.185,146.165,146.165
2017-07-18 17:50:00,146.173,146.226,146.173,146.224
2017-07-18 17:55:00,146.222,146.30200000000002,146.216,146.30200000000002
2017-07-18 18:00:00,146.287,146.287,146.202,146.202
2017-07-18 18:05:00,146.224,146.224,146.207,146.207
2017-07-18 18:10:00,146.21,146.226,146.203,146.205
2017-07-18 18:15:00,146.201,146.221,146.201,146.20600000000002
2017-07-18 18:20:00,146.205,146.205,146.156,146.162
2017-07-18 18:25:00,146.164,146.164,146.143,146.162
2017-07-18 18:30:00,146.157,146.157,146.132,146.132
2017-07-18 18:35:00,146.114,146.138,146.114,146.128
2017-07-18 18:40:00,146.114,146.14,146.10399999999998,146.14
2017-07-18 18:45:00,146.13299999999998,146.13299999999998,146.089,146.089
2017-07-18 18:50:00,146.118,146.118,146.09,146.097
2017-07-18 18:55:00,146.112,146.12,146.106,146.12
2017-07-18 19:00:00,146.12,146.155,146.12,146.135
2017-07-18 19:05:00,146.13299999999998,146.13299999999998,146.102,146.109
2017-07-18 19:10:00,146.119,146.12,146.082,146.082
2017-07-18 19:15:00,146.072,146.096,146.067,146.096
2017-07-18 19:20:00,146.096,146.131,146.096,146.12
2017-07-18 19:25:00,146.123,146.15,146.123,146.144
2017-07-18 19:30:00,146.14600000000002,146.166,146.123,146.145
2017-07-18 19:35:00,146.157,146.157,146.109,146.116
2017-07-18 19:40:00,146.14700000000002,146.16899999999998,146.14,146.16899999999998
2017-07-18 19:45:00,146.14600000000002,146.157,146.136,146.157
2017-07-18 19:50:00,146.155,146.155,146.102,146.102
2017-07-18 19:55:00,146.095,146.155,146.095,146.149
2017-07-18 20:00:00,146.129,146.129,146.105,146.105
2017-07-18 20:05:00,146.125,146.143,146.116,146.143
2017-07-18 20:10:00,146.139,146.142,146.119,146.119
2017-07-18 20:15:00,146.106,146.106,146.094,146.099
2017-07-18 20:20:00,146.124,146.132,146.124,146.13
2017-07-18 20:25:00,146.135,146.136,146.135,146.135
2017-07-18 20:30:00,146.128,146.128,146.124,146.126
2017-07-18 20:35:00,146.128,146.128,146.091,146.10299999999998
2017-07-18 20:40:00,146.118,146.118,146.10299999999998,146.114
2017-07-18 20:45:00,146.114,146.156,146.114,146.156
2017-07-18 20:50:00,146.16299999999998,146.17,146.14700000000002,146.17
2017-07-18 20:55:00,146.17600000000002,146.201,146.13299999999998,146.201
2017-07-18 21:00:00,146.208,146.22299999999998,146.164,146.164
2017-07-18 21:05:00,146.184,146.233,146.184,146.203
2017-07-18 21:10:00,146.211,146.211,146.158,146.158
2017-07-18 21:15:00,146.162,146.17,146.14600000000002,146.14600000000002
2017-07-18 21:20:00,146.143,146.21200000000002,146.125,146.209
2017-07-18 21:25:00,146.19899999999998,146.19899999999998,146.16,146.16
2017-07-18 21:30:00,146.164,146.167,146.149,146.153
2017-07-18 21:35:00,146.161,146.161,146.139,146.139
2017-07-18 21:40:00,146.156,146.162,146.156,146.161
2017-07-18 21:45:00,146.173,146.186,146.156,146.167
2017-07-18 21:50:00,146.178,146.18,146.128,146.128
2017-07-18 21:55:00,146.162,146.18200000000002,146.149,146.18200000000002
