Gmt time,Open,High,Low,Close,Volume
13.07.2015 20:00:00.000,1.09979,1.10108,1.09979,1.10035,3882.1101
13.07.2015 21:00:00.000,1.10035,1.10084,1.09979,1.10068,2826.76
13.07.2015 22:00:00.000,1.10062,1.10095,1.10024,1.10079,2985.75
13.07.2015 23:00:00.000,1.10079,1.10092,1.09813,1.09830,5755.6299
14.07.2015 00:00:00.000,1.09830,1.09911,1.09741,1.09872,6742.2002
14.07.2015 01:00:00.000,1.09869,1.10020,1.09856,1.10012,5858.2402
14.07.2015 02:00:00.000,1.10010,1.10115,1.09989,1.10057,5049.1099
14.07.2015 03:00:00.000,1.10059,1.10130,1.09985,1.10109,4841.9902
14.07.2015 04:00:00.000,1.10108,1.10108,1.10005,1.10031,4092.21
14.07.2015 05:00:00.000,1.10031,1.10130,1.09935,1.09968,6432.1899
14.07.2015 06:00:00.000,1.09968,1.10029,1.09660,1.09791,14529.6201
14.07.2015 07:00:00.000,1.09791,1.10063,1.09710,1.09930,13618.1299
14.07.2015 08:00:00.000,1.09930,1.10387,1.09930,1.10280,15392.5498
14.07.2015 09:00:00.000,1.10279,1.10440,1.10143,1.10350,12258.4697
14.07.2015 10:00:00.000,1.10352,1.10431,1.10187,1.10220,11596.6904
14.07.2015 11:00:00.000,1.10220,1.10314,1.10192,1.10267,10511.8398
14.07.2015 12:00:00.000,1.10269,1.10851,1.10269,1.10549,16495.5
14.07.2015 13:00:00.000,1.10551,1.10650,1.10333,1.10373,14693.7803
14.07.2015 14:00:00.000,1.10372,1.10393,1.09933,1.09991,13980.8203
14.07.2015 15:00:00.000,1.09990,1.10190,1.09990,1.10154,13449.2197
14.07.2015 16:00:00.000,1.10154,1.10159,1.10041,1.10104,6454.1499
14.07.2015 17:00:00.000,1.10105,1.10163,1.10057,1.10058,5833.2202
14.07.2015 18:00:00.000,1.10058,1.10111,1.10039,1.10098,4466.1099
14.07.2015 19:00:00.000,1.10099,1.10099,1.10017,1.10049,3985.25
14.07.2015 20:00:00.000,1.10049,1.10105,1.10025,1.10101,2779.3
14.07.2015 21:00:00.000,1.10099,1.10109,1.10061,1.10084,1508.75
14.07.2015 22:00:00.000,1.10084,1.10173,1.10060,1.10133,3583.1499
14.07.2015 23:00:00.000,1.10133,1.10134,1.10054,1.10068,1828.49
15.07.2015 00:00:00.000,1.10067,1.10072,1.09914,1.09966,6105.4502
15.07.2015 01:00:00.000,1.09967,1.10054,1.09951,1.10020,4893.9902
15.07.2015 02:00:00.000,1.10022,1.10058,1.09953,1.09973,5215.8901
15.07.2015 03:00:00.000,1.09972,1.10070,1.09951,1.10061,4199.6201
15.07.2015 04:00:00.000,1.10061,1.10062,1.09977,1.10015,3716.77
15.07.2015 05:00:00.000,1.10015,1.10028,1.09870,1.09976,6315.7798
15.07.2015 06:00:00.000,1.09978,1.10273,1.09910,1.10020,11986.0098
15.07.2015 07:00:00.000,1.10020,1.10219,1.09930,1.10155,13542.7402
15.07.2015 08:00:00.000,1.10153,1.10359,1.10153,1.10280,13128.8799
15.07.2015 09:00:00.000,1.10280,1.10330,1.10192,1.10205,9026.8496
15.07.2015 10:00:00.000,1.10205,1.10292,1.10169,1.10199,8573.8701
15.07.2015 11:00:00.000,1.10200,1.10219,1.09983,1.10053,8891.9297
15.07.2015 12:00:00.000,1.10052,1.10162,1.09715,1.09732,15909.9697
15.07.2015 13:00:00.000,1.09734,1.09742,1.09502,1.09582,16303.4297
15.07.2015 14:00:00.000,1.09582,1.09737,1.09351,1.09599,18981.2207
15.07.2015 15:00:00.000,1.09596,1.09680,1.09515,1.09638,14119.0098
15.07.2015 16:00:00.000,1.09639,1.09721,1.09392,1.09476,11687.8799
15.07.2015 17:00:00.000,1.09475,1.09501,1.09301,1.09486,8304.8203
15.07.2015 18:00:00.000,1.09486,1.09554,1.09436,1.09471,5381.5
15.07.2015 19:00:00.000,1.09471,1.09545,1.09417,1.09536,4539.7598
15.07.2015 20:00:00.000,1.09533,1.09547,1.09452,1.09523,2855.7
15.07.2015 21:00:00.000,1.09524,1.09543,1.09460,1.09470,2220.1201
15.07.2015 22:00:00.000,1.09469,1.09601,1.09420,1.09596,3297.23
15.07.2015 23:00:00.000,1.09595,1.09631,1.09349,1.09382,4685.23
16.07.2015 00:00:00.000,1.09381,1.09430,1.09311,1.09352,6253.6899
16.07.2015 01:00:00.000,1.09353,1.09375,1.09126,1.09235,7453.71
16.07.2015 02:00:00.000,1.09235,1.09334,1.09216,1.09325,6087.7002
16.07.2015 03:00:00.000,1.09325,1.09381,1.09313,1.09343,3731.95
16.07.2015 04:00:00.000,1.09343,1.09380,1.09293,1.09303,3070.1899
16.07.2015 05:00:00.000,1.09304,1.09350,1.09114,1.09245,6289.3101
16.07.2015 06:00:00.000,1.09247,1.09488,1.09185,1.09323,9705.0801
16.07.2015 07:00:00.000,1.09322,1.09388,1.08965,1.08993,15815.54
16.07.2015 08:00:00.000,1.08995,1.09191,1.08990,1.09047,12576.6504
16.07.2015 09:00:00.000,1.09041,1.09151,1.08969,1.09037,11932.1299
16.07.2015 10:00:00.000,1.09035,1.09056,1.08794,1.08871,9743.1602
16.07.2015 11:00:00.000,1.08871,1.08968,1.08771,1.08775,12832.0195
16.07.2015 12:00:00.000,1.08775,1.08964,1.08557,1.08571,18223.3496
16.07.2015 13:00:00.000,1.08571,1.09133,1.08560,1.09096,18397.3691
16.07.2015 14:00:00.000,1.09097,1.09265,1.08928,1.09082,14671.9199
16.07.2015 15:00:00.000,1.09078,1.09083,1.08882,1.08972,11007.3896
16.07.2015 16:00:00.000,1.08972,1.08990,1.08734,1.08761,9021.3301
16.07.2015 17:00:00.000,1.08759,1.08932,1.08750,1.08833,7354.5601
16.07.2015 18:00:00.000,1.08833,1.08869,1.08734,1.08737,5797.3301
16.07.2015 19:00:00.000,1.08739,1.08785,1.08735,1.08776,3727.3401
16.07.2015 20:00:00.000,1.08775,1.08800,1.08742,1.08753,2742.45
16.07.2015 21:00:00.000,1.08753,1.08809,1.08753,1.08765,2263.4399
16.07.2015 22:00:00.000,1.08763,1.08827,1.08735,1.08803,2073.6499
16.07.2015 23:00:00.000,1.08798,1.08851,1.08766,1.08838,3144.51
17.07.2015 00:00:00.000,1.08837,1.08880,1.08760,1.08793,5338.4502
17.07.2015 01:00:00.000,1.08792,1.08941,1.08772,1.08915,4206.25
17.07.2015 02:00:00.000,1.08915,1.08971,1.08864,1.08949,4134.4702
17.07.2015 03:00:00.000,1.08950,1.09037,1.08947,1.09001,3489.01
17.07.2015 04:00:00.000,1.09002,1.09014,1.08917,1.08952,3518.3401
17.07.2015 05:00:00.000,1.08951,1.08976,1.08802,1.08848,4590.5898
17.07.2015 06:00:00.000,1.08847,1.08967,1.08802,1.08854,8300.5498
17.07.2015 07:00:00.000,1.08853,1.09071,1.08787,1.08876,12263.8203
17.07.2015 08:00:00.000,1.08877,1.09000,1.08821,1.08905,11380.7598
17.07.2015 09:00:00.000,1.08905,1.08973,1.08853,1.08862,9555.5
17.07.2015 10:00:00.000,1.08864,1.08926,1.08712,1.08819,8290.2197
17.07.2015 11:00:00.000,1.08820,1.08946,1.08762,1.08945,10338.8301
17.07.2015 12:00:00.000,1.08947,1.08954,1.08610,1.08657,14608.5596
17.07.2015 13:00:00.000,1.08657,1.08717,1.08485,1.08571,12873.1602
17.07.2015 14:00:00.000,1.08567,1.08632,1.08436,1.08554,14705.4004
17.07.2015 15:00:00.000,1.08553,1.08583,1.08462,1.08475,11407.4199
17.07.2015 16:00:00.000,1.08475,1.08575,1.08413,1.08566,7173.3301
17.07.2015 17:00:00.000,1.08565,1.08575,1.08447,1.08475,4438.6499
17.07.2015 18:00:00.000,1.08476,1.08554,1.08461,1.08483,3612.5701
17.07.2015 19:00:00.000,1.08485,1.08514,1.08439,1.08449,2998.1799
17.07.2015 20:00:00.000,1.08446,1.08450,1.08288,1.08309,3847.05
17.07.2015 21:00:00.000,1.08309,1.08309,1.08309,1.08309,0
17.07.2015 22:00:00.000,1.08309,1.08309,1.08309,1.08309,0
17.07.2015 23:00:00.000,1.08309,1.08309,1.08309,1.08309,0
18.07.2015 00:00:00.000,1.08309,1.08309,1.08309,1.08309,0
18.07.2015 01:00:00.000,1.08309,1.08309,1.08309,1.08309,0
18.07.2015 02:00:00.000,1.08309,1.08309,1.08309,1.08309,0
18.07.2015 03:00:00.000,1.08309,1.08309,1.08309,1.08309,0
18.07.2015 04:00:00.000,1.08309,1.08309,1.08309,1.08309,0
18.07.2015 05:00:00.000,1.08309,1.08309,1.08309,1.08309,0
18.07.2015 06:00:00.000,1.08309,1.08309,1.08309,1.08309,0
18.07.2015 07:00:00.000,1.08309,1.08309,1.08309,1.08309,0
18.07.2015 08:00:00.000,1.08309,1.08309,1.08309,1.08309,0
18.07.2015 09:00:00.000,1.08309,1.08309,1.08309,1.08309,0
18.07.2015 10:00:00.000,1.08309,1.08309,1.08309,1.08309,0
18.07.2015 11:00:00.000,1.08309,1.08309,1.08309,1.08309,0
18.07.2015 12:00:00.000,1.08309,1.08309,1.08309,1.08309,0
18.07.2015 13:00:00.000,1.08309,1.08309,1.08309,1.08309,0
18.07.2015 14:00:00.000,1.08309,1.08309,1.08309,1.08309,0
18.07.2015 15:00:00.000,1.08309,1.08309,1.08309,1.08309,0
18.07.2015 16:00:00.000,1.08309,1.08309,1.08309,1.08309,0
18.07.2015 17:00:00.000,1.08309,1.08309,1.08309,1.08309,0
18.07.2015 18:00:00.000,1.08309,1.08309,1.08309,1.08309,0
18.07.2015 19:00:00.000,1.08309,1.08309,1.08309,1.08309,0
18.07.2015 20:00:00.000,1.08309,1.08309,1.08309,1.08309,0
18.07.2015 21:00:00.000,1.08309,1.08309,1.08309,1.08309,0
18.07.2015 22:00:00.000,1.08309,1.08309,1.08309,1.08309,0
18.07.2015 23:00:00.000,1.08309,1.08309,1.08309,1.08309,0
19.07.2015 00:00:00.000,1.08309,1.08309,1.08309,1.08309,0
19.07.2015 01:00:00.000,1.08309,1.08309,1.08309,1.08309,0
19.07.2015 02:00:00.000,1.08309,1.08309,1.08309,1.08309,0
19.07.2015 03:00:00.000,1.08309,1.08309,1.08309,1.08309,0
19.07.2015 04:00:00.000,1.08309,1.08309,1.08309,1.08309,0
19.07.2015 05:00:00.000,1.08309,1.08309,1.08309,1.08309,0
19.07.2015 06:00:00.000,1.08309,1.08309,1.08309,1.08309,0
19.07.2015 07:00:00.000,1.08309,1.08309,1.08309,1.08309,0
19.07.2015 08:00:00.000,1.08309,1.08309,1.08309,1.08309,0
19.07.2015 09:00:00.000,1.08309,1.08309,1.08309,1.08309,0
19.07.2015 10:00:00.000,1.08309,1.08309,1.08309,1.08309,0
19.07.2015 11:00:00.000,1.08309,1.08309,1.08309,1.08309,0
19.07.2015 12:00:00.000,1.08309,1.08309,1.08309,1.08309,0
19.07.2015 13:00:00.000,1.08309,1.08309,1.08309,1.08309,0
19.07.2015 14:00:00.000,1.08309,1.08309,1.08309,1.08309,0
19.07.2015 15:00:00.000,1.08309,1.08309,1.08309,1.08309,0
19.07.2015 16:00:00.000,1.08309,1.08309,1.08309,1.08309,0
19.07.2015 17:00:00.000,1.08309,1.08309,1.08309,1.08309,0
19.07.2015 18:00:00.000,1.08309,1.08309,1.08309,1.08309,0
19.07.2015 19:00:00.000,1.08309,1.08309,1.08309,1.08309,0
19.07.2015 20:00:00.000,1.08309,1.08309,1.08309,1.08309,0
19.07.2015 21:00:00.000,1.08339,1.08375,1.08295,1.08344,2509.47
19.07.2015 22:00:00.000,1.08344,1.08448,1.08322,1.08391,2104.5801
19.07.2015 23:00:00.000,1.08391,1.08395,1.08285,1.08302,2198.1699
20.07.2015 00:00:00.000,1.08301,1.08348,1.08281,1.08333,2738.4399
20.07.2015 01:00:00.000,1.08334,1.08360,1.08225,1.08228,3753.1001
20.07.2015 02:00:00.000,1.08227,1.08301,1.08210,1.08243,3872.5
20.07.2015 03:00:00.000,1.08243,1.08255,1.08207,1.08219,3504.0601
20.07.2015 04:00:00.000,1.08218,1.08300,1.08215,1.08298,3061.1499
20.07.2015 05:00:00.000,1.08297,1.08301,1.08244,1.08297,4544.1099
20.07.2015 06:00:00.000,1.08298,1.08486,1.08250,1.08417,8856.3203
20.07.2015 07:00:00.000,1.08415,1.08649,1.08415,1.08626,11777.0996
20.07.2015 08:00:00.000,1.08626,1.08637,1.08444,1.08496,11208.0498
20.07.2015 09:00:00.000,1.08497,1.08577,1.08259,1.08378,8513.7646
20.07.2015 10:00:00.000,1.08378,1.08411,1.08284,1.08388,9746.8398
20.07.2015 11:00:00.000,1.08387,1.08477,1.08338,1.08468,10040.6299
20.07.2015 12:00:00.000,1.08467,1.08594,1.08418,1.08466,11647.4697
20.07.2015 13:00:00.000,1.08464,1.08499,1.08314,1.08345,11770.4658
20.07.2015 14:00:00.000,1.08346,1.08667,1.08345,1.08641,14519.9902
20.07.2015 15:00:00.000,1.08647,1.08704,1.08476,1.08494,10893.1602
20.07.2015 16:00:00.000,1.08495,1.08574,1.08404,1.08413,6526.9702
20.07.2015 17:00:00.000,1.08413,1.08462,1.08345,1.08356,5136.02
20.07.2015 18:00:00.000,1.08353,1.08396,1.08286,1.08286,5717.4199
20.07.2015 19:00:00.000,1.08283,1.08363,1.08261,1.08350,3905.22
20.07.2015 20:00:00.000,1.08350,1.08350,1.08090,1.08258,4316.3599
20.07.2015 21:00:00.000,1.08257,1.08308,1.08210,1.08221,1589.3
20.07.2015 22:00:00.000,1.08221,1.08328,1.08221,1.08298,1837.86
20.07.2015 23:00:00.000,1.08297,1.08350,1.08289,1.08338,2820.6799
21.07.2015 00:00:00.000,1.08338,1.08346,1.08267,1.08275,3315.5801
21.07.2015 01:00:00.000,1.08276,1.08305,1.08180,1.08224,4240.48
21.07.2015 02:00:00.000,1.08224,1.08341,1.08217,1.08334,3595.99
21.07.2015 03:00:00.000,1.08332,1.08349,1.08234,1.08268,4711.6499
21.07.2015 04:00:00.000,1.08268,1.08281,1.08142,1.08154,5430.9199
21.07.2015 05:00:00.000,1.08154,1.08232,1.08120,1.08229,6642.1802
21.07.2015 06:00:00.000,1.08228,1.08321,1.08187,1.08300,8187.8599
21.07.2015 07:00:00.000,1.08299,1.08348,1.08201,1.08275,12141.5898
21.07.2015 08:00:00.000,1.08277,1.08633,1.08270,1.08553,13267.6699
21.07.2015 09:00:00.000,1.08552,1.08600,1.08427,1.08520,10617.7305
21.07.2015 10:00:00.000,1.08520,1.08681,1.08502,1.08588,10535.4404
21.07.2015 11:00:00.000,1.08587,1.08790,1.08566,1.08728,12320.1602
21.07.2015 12:00:00.000,1.08729,1.08773,1.08566,1.08582,11349.9404
21.07.2015 13:00:00.000,1.08581,1.08999,1.08578,1.08963,16488.1895
21.07.2015 14:00:00.000,1.08962,1.09404,1.08919,1.09354,20376.1602
21.07.2015 15:00:00.000,1.09353,1.09429,1.09176,1.09269,14779.0703
21.07.2015 16:00:00.000,1.09269,1.09615,1.09265,1.09601,11665.7197
21.07.2015 17:00:00.000,1.09598,1.09689,1.09471,1.09483,8592.2598
21.07.2015 18:00:00.000,1.09484,1.09563,1.09407,1.09411,6255.1602
21.07.2015 19:00:00.000,1.09412,1.09428,1.09346,1.09354,4855.6802
21.07.2015 20:00:00.000,1.09354,1.09463,1.09337,1.09359,3639.6799
21.07.2015 21:00:00.000,1.09357,1.09447,1.09349,1.09389,3027.98
21.07.2015 22:00:00.000,1.09389,1.09416,1.09351,1.09364,2564.8601
21.07.2015 23:00:00.000,1.09363,1.09395,1.09350,1.09368,2769.95
22.07.2015 00:00:00.000,1.09368,1.09540,1.09359,1.09476,4742.1099
22.07.2015 01:00:00.000,1.09477,1.09607,1.09388,1.09389,5131.7998
22.07.2015 02:00:00.000,1.09391,1.09407,1.09250,1.09261,4983.1201
22.07.2015 03:00:00.000,1.09262,1.09370,1.09243,1.09346,5274.75
22.07.2015 04:00:00.000,1.09346,1.09450,1.09305,1.09441,3424.1899
22.07.2015 05:00:00.000,1.09441,1.09442,1.09292,1.09346,3898.3799
22.07.2015 06:00:00.000,1.09346,1.09671,1.09328,1.09565,9419.7695
22.07.2015 07:00:00.000,1.09562,1.09563,1.09252,1.09482,12950.0098
22.07.2015 08:00:00.000,1.09482,1.09515,1.09305,1.09384,11090.3701
22.07.2015 09:00:00.000,1.09384,1.09504,1.09308,1.09343,9260.0361
22.07.2015 10:00:00.000,1.09342,1.09370,1.09161,1.09249,9446.3799
22.07.2015 11:00:00.000,1.09248,1.09369,1.09164,1.09171,10201.7002
22.07.2015 12:00:00.000,1.09171,1.09182,1.08927,1.09042,16039.4102
22.07.2015 13:00:00.000,1.09042,1.09169,1.08944,1.08992,13305.6904
22.07.2015 14:00:00.000,1.08986,1.09000,1.08809,1.08929,16570.8301
22.07.2015 15:00:00.000,1.08930,1.09046,1.08817,1.08840,12809.5996
22.07.2015 16:00:00.000,1.08839,1.09053,1.08695,1.09034,12138.7402
22.07.2015 17:00:00.000,1.09035,1.09137,1.08951,1.09028,5080.0601
22.07.2015 18:00:00.000,1.09028,1.09089,1.08997,1.09045,5046.4399
22.07.2015 19:00:00.000,1.09043,1.09173,1.09041,1.09168,3767.79
22.07.2015 20:00:00.000,1.09167,1.09304,1.09155,1.09296,3601.54
22.07.2015 21:00:00.000,1.09293,1.09338,1.09253,1.09292,3038.9299
22.07.2015 22:00:00.000,1.09293,1.09307,1.09253,1.09307,1828.87
22.07.2015 23:00:00.000,1.09307,1.09311,1.09239,1.09245,1495.47
23.07.2015 00:00:00.000,1.09244,1.09349,1.09220,1.09336,4123.6201
23.07.2015 01:00:00.000,1.09336,1.09472,1.09320,1.09442,4837.5498
23.07.2015 02:00:00.000,1.09440,1.09560,1.09425,1.09486,4773.1099
23.07.2015 03:00:00.000,1.09486,1.09549,1.09439,1.09452,3279.47
23.07.2015 04:00:00.000,1.09451,1.09456,1.09382,1.09439,3051.3899
23.07.2015 05:00:00.000,1.09437,1.09446,1.09324,1.09411,3669.73
23.07.2015 06:00:00.000,1.09410,1.09410,1.09237,1.09293,7833.0098
23.07.2015 07:00:00.000,1.09293,1.10030,1.09274,1.09854,16802.5195
23.07.2015 08:00:00.000,1.09855,1.10053,1.09822,1.09918,13342.5996
23.07.2015 09:00:00.000,1.09918,1.09938,1.09700,1.09935,9633.9902
23.07.2015 10:00:00.000,1.09935,1.10021,1.09841,1.09965,8193.8701
23.07.2015 11:00:00.000,1.09963,1.10046,1.09874,1.10006,9122.0596
23.07.2015 12:00:00.000,1.10012,1.10185,1.09582,1.09649,15697.3799
23.07.2015 13:00:00.000,1.09650,1.09897,1.09518,1.09874,14155.5303
23.07.2015 14:00:00.000,1.09875,1.09995,1.09717,1.09801,13050.3896
23.07.2015 15:00:00.000,1.09803,1.09842,1.09655,1.09748,10742.9297
23.07.2015 16:00:00.000,1.09747,1.09990,1.09712,1.09929,8030.73
23.07.2015 17:00:00.000,1.09929,1.10162,1.09890,1.10053,7468.6499
23.07.2015 18:00:00.000,1.10054,1.10079,1.09957,1.09996,5332.6602
23.07.2015 19:00:00.000,1.10000,1.10037,1.09908,1.09950,3883.8
23.07.2015 20:00:00.000,1.09948,1.09976,1.09805,1.09854,3682.6001
23.07.2015 21:00:00.000,1.09857,1.09901,1.09834,1.09840,2626.02
23.07.2015 22:00:00.000,1.09837,1.09889,1.09825,1.09849,2234.75
23.07.2015 23:00:00.000,1.09849,1.09897,1.09835,1.09873,1189.9399
24.07.2015 00:00:00.000,1.09873,1.09938,1.09824,1.09892,2998.6101
24.07.2015 01:00:00.000,1.09892,1.09922,1.09780,1.09798,4619.6299
24.07.2015 02:00:00.000,1.09800,1.09818,1.09705,1.09737,3936.3301
24.07.2015 03:00:00.000,1.09737,1.09749,1.09656,1.09736,3499.1399
24.07.2015 04:00:00.000,1.09735,1.09748,1.09655,1.09707,2292.6299
24.07.2015 05:00:00.000,1.09707,1.09780,1.09685,1.09756,2463.6499
24.07.2015 06:00:00.000,1.09755,1.09960,1.09640,1.09909,7700.9302
24.07.2015 07:00:00.000,1.09909,1.09909,1.09365,1.09430,12902.6396
24.07.2015 08:00:00.000,1.09422,1.09519,1.09312,1.09399,8821.9297
24.07.2015 09:00:00.000,1.09402,1.09530,1.09368,1.09374,6502.1899
24.07.2015 10:00:00.000,1.09371,1.09548,1.09342,1.09547,6781.2598
24.07.2015 11:00:00.000,1.09546,1.09598,1.09255,1.09339,9357.6797
24.07.2015 12:00:00.000,1.09337,1.09548,1.09295,1.09422,10136.8398
24.07.2015 13:00:00.000,1.09420,1.09631,1.09389,1.09429,10463.8799
24.07.2015 14:00:00.000,1.09425,1.09699,1.09424,1.09698,14518.6104
24.07.2015 15:00:00.000,1.09696,1.09928,1.09614,1.09764,12326.5
24.07.2015 16:00:00.000,1.09763,1.09810,1.09673,1.09777,7487.2402
24.07.2015 17:00:00.000,1.09776,1.09849,1.09730,1.09826,6640.9399
24.07.2015 18:00:00.000,1.09821,1.09837,1.09750,1.09825,5482.9102
24.07.2015 19:00:00.000,1.09825,1.09849,1.09754,1.09781,3153.05
24.07.2015 20:00:00.000,1.09781,1.09840,1.09751,1.09816,1775.89
24.07.2015 21:00:00.000,1.09816,1.09816,1.09816,1.09816,0
24.07.2015 22:00:00.000,1.09816,1.09816,1.09816,1.09816,0
24.07.2015 23:00:00.000,1.09816,1.09816,1.09816,1.09816,0
25.07.2015 00:00:00.000,1.09816,1.09816,1.09816,1.09816,0
25.07.2015 01:00:00.000,1.09816,1.09816,1.09816,1.09816,0
25.07.2015 02:00:00.000,1.09816,1.09816,1.09816,1.09816,0
25.07.2015 03:00:00.000,1.09816,1.09816,1.09816,1.09816,0
25.07.2015 04:00:00.000,1.09816,1.09816,1.09816,1.09816,0
25.07.2015 05:00:00.000,1.09816,1.09816,1.09816,1.09816,0
25.07.2015 06:00:00.000,1.09816,1.09816,1.09816,1.09816,0
25.07.2015 07:00:00.000,1.09816,1.09816,1.09816,1.09816,0
25.07.2015 08:00:00.000,1.09816,1.09816,1.09816,1.09816,0
25.07.2015 09:00:00.000,1.09816,1.09816,1.09816,1.09816,0
25.07.2015 10:00:00.000,1.09816,1.09816,1.09816,1.09816,0
25.07.2015 11:00:00.000,1.09816,1.09816,1.09816,1.09816,0
25.07.2015 12:00:00.000,1.09816,1.09816,1.09816,1.09816,0
25.07.2015 13:00:00.000,1.09816,1.09816,1.09816,1.09816,0
25.07.2015 14:00:00.000,1.09816,1.09816,1.09816,1.09816,0
25.07.2015 15:00:00.000,1.09816,1.09816,1.09816,1.09816,0
25.07.2015 16:00:00.000,1.09816,1.09816,1.09816,1.09816,0
25.07.2015 17:00:00.000,1.09816,1.09816,1.09816,1.09816,0
25.07.2015 18:00:00.000,1.09816,1.09816,1.09816,1.09816,0
25.07.2015 19:00:00.000,1.09816,1.09816,1.09816,1.09816,0
25.07.2015 20:00:00.000,1.09816,1.09816,1.09816,1.09816,0
25.07.2015 21:00:00.000,1.09816,1.09816,1.09816,1.09816,0
25.07.2015 22:00:00.000,1.09816,1.09816,1.09816,1.09816,0
25.07.2015 23:00:00.000,1.09816,1.09816,1.09816,1.09816,0
26.07.2015 00:00:00.000,1.09816,1.09816,1.09816,1.09816,0
26.07.2015 01:00:00.000,1.09816,1.09816,1.09816,1.09816,0
26.07.2015 02:00:00.000,1.09816,1.09816,1.09816,1.09816,0
26.07.2015 03:00:00.000,1.09816,1.09816,1.09816,1.09816,0
26.07.2015 04:00:00.000,1.09816,1.09816,1.09816,1.09816,0
26.07.2015 05:00:00.000,1.09816,1.09816,1.09816,1.09816,0
26.07.2015 06:00:00.000,1.09816,1.09816,1.09816,1.09816,0
26.07.2015 07:00:00.000,1.09816,1.09816,1.09816,1.09816,0
26.07.2015 08:00:00.000,1.09816,1.09816,1.09816,1.09816,0
26.07.2015 09:00:00.000,1.09816,1.09816,1.09816,1.09816,0
26.07.2015 10:00:00.000,1.09816,1.09816,1.09816,1.09816,0
26.07.2015 11:00:00.000,1.09816,1.09816,1.09816,1.09816,0
26.07.2015 12:00:00.000,1.09816,1.09816,1.09816,1.09816,0
26.07.2015 13:00:00.000,1.09816,1.09816,1.09816,1.09816,0
26.07.2015 14:00:00.000,1.09816,1.09816,1.09816,1.09816,0
26.07.2015 15:00:00.000,1.09816,1.09816,1.09816,1.09816,0
26.07.2015 16:00:00.000,1.09816,1.09816,1.09816,1.09816,0
26.07.2015 17:00:00.000,1.09816,1.09816,1.09816,1.09816,0
26.07.2015 18:00:00.000,1.09816,1.09816,1.09816,1.09816,0
26.07.2015 19:00:00.000,1.09816,1.09816,1.09816,1.09816,0
26.07.2015 20:00:00.000,1.09816,1.09816,1.09816,1.09816,0
26.07.2015 21:00:00.000,1.09856,1.09884,1.09764,1.09778,1126.05
26.07.2015 22:00:00.000,1.09779,1.09813,1.09750,1.09750,1545.45
26.07.2015 23:00:00.000,1.09751,1.09760,1.09694,1.09726,2211.6101
27.07.2015 00:00:00.000,1.09726,1.09910,1.09712,1.09889,3972.75
27.07.2015 01:00:00.000,1.09889,1.09982,1.09837,1.09944,4640.0298
27.07.2015 02:00:00.000,1.09944,1.10100,1.09926,1.10100,5164.7202
27.07.2015 03:00:00.000,1.10096,1.10148,1.10007,1.10049,4492.96
27.07.2015 04:00:00.000,1.10048,1.10067,1.09986,1.10045,2666.3301
27.07.2015 05:00:00.000,1.10045,1.10118,1.10035,1.10059,3497.8101
27.07.2015 06:00:00.000,1.10059,1.10405,1.10010,1.10284,10366.6699
27.07.2015 07:00:00.000,1.10285,1.10899,1.10155,1.10874,16714.5508
27.07.2015 08:00:00.000,1.10876,1.11136,1.10737,1.10781,14297.25
27.07.2015 09:00:00.000,1.10782,1.10847,1.10619,1.10727,10366.7197
27.07.2015 10:00:00.000,1.10727,1.10780,1.10617,1.10675,8095.75
27.07.2015 11:00:00.000,1.10676,1.10789,1.10575,1.10667,10482.54
27.07.2015 12:00:00.000,1.10668,1.10869,1.10514,1.10708,12829.9004
27.07.2015 13:00:00.000,1.10709,1.11084,1.10646,1.10967,15434.6504
27.07.2015 14:00:00.000,1.10969,1.11120,1.10875,1.11045,17093.3008
27.07.2015 15:00:00.000,1.11044,1.11295,1.10926,1.11124,13872.8096
27.07.2015 16:00:00.000,1.11123,1.11235,1.11049,1.11126,8042.9902
27.07.2015 17:00:00.000,1.11126,1.11176,1.11000,1.11004,6073.9399
27.07.2015 18:00:00.000,1.11004,1.11036,1.10947,1.10997,4532.9302
27.07.2015 19:00:00.000,1.10996,1.10996,1.10909,1.10948,4593.1201
27.07.2015 20:00:00.000,1.10949,1.10958,1.10875,1.10884,2485.1899
27.07.2015 21:00:00.000,1.10884,1.10948,1.10881,1.10927,1697.8199
27.07.2015 22:00:00.000,1.10927,1.10931,1.10866,1.10867,1615.72
27.07.2015 23:00:00.000,1.10868,1.10899,1.10849,1.10889,1502.05
28.07.2015 00:00:00.000,1.10888,1.10982,1.10880,1.10981,3614.03
28.07.2015 01:00:00.000,1.10981,1.10999,1.10835,1.10927,4630.9302
28.07.2015 02:00:00.000,1.10920,1.10942,1.10811,1.10830,5621.3101
28.07.2015 03:00:00.000,1.10831,1.10831,1.10727,1.10746,3299.97
