Gmt time,Open,High,Low,Close,Volume
20.04.2014 03:00:00.000,1.67994,1.67994,1.67994,1.67994,0
20.04.2014 04:00:00.000,1.67994,1.67994,1.67994,1.67994,0
20.04.2014 05:00:00.000,1.67994,1.67994,1.67994,1.67994,0
20.04.2014 06:00:00.000,1.67994,1.67994,1.67994,1.67994,0
20.04.2014 07:00:00.000,1.67994,1.67994,1.67994,1.67994,0
20.04.2014 08:00:00.000,1.67994,1.67994,1.67994,1.67994,0
20.04.2014 09:00:00.000,1.67994,1.67994,1.67994,1.67994,0
20.04.2014 10:00:00.000,1.67994,1.67994,1.67994,1.67994,0
20.04.2014 11:00:00.000,1.67994,1.67994,1.67994,1.67994,0
20.04.2014 12:00:00.000,1.67994,1.67994,1.67994,1.67994,0
20.04.2014 13:00:00.000,1.67994,1.67994,1.67994,1.67994,0
20.04.2014 14:00:00.000,1.67994,1.67994,1.67994,1.67994,0
20.04.2014 15:00:00.000,1.67994,1.67994,1.67994,1.67994,0
20.04.2014 16:00:00.000,1.67994,1.67994,1.67994,1.67994,0
20.04.2014 17:00:00.000,1.67994,1.67994,1.67994,1.67994,0
20.04.2014 18:00:00.000,1.67994,1.67994,1.67994,1.67994,0
20.04.2014 19:00:00.000,1.67994,1.67994,1.67994,1.67994,0
20.04.2014 20:00:00.000,1.67994,1.67994,1.67994,1.67994,0
20.04.2014 21:00:00.000,1.68031,1.68034,1.67898,1.68014,1580.78
20.04.2014 22:00:00.000,1.68014,1.68029,1.67965,1.67969,1203.24
20.04.2014 23:00:00.000,1.67969,1.67987,1.67836,1.67853,1706.41
21.04.2014 00:00:00.000,1.67853,1.67931,1.67852,1.67930,2317.6101
21.04.2014 01:00:00.000,1.67930,1.67940,1.67849,1.67924,1892.41
21.04.2014 02:00:00.000,1.67924,1.67974,1.67920,1.67964,1060.97
21.04.2014 03:00:00.000,1.67964,1.67966,1.67939,1.67961,766.99
21.04.2014 04:00:00.000,1.67961,1.68025,1.67960,1.68024,1153.65
21.04.2014 05:00:00.000,1.68019,1.68085,1.68010,1.68079,808.17
21.04.2014 06:00:00.000,1.68079,1.68129,1.68058,1.68128,1164.9
21.04.2014 07:00:00.000,1.68128,1.68162,1.68095,1.68141,1342.23
21.04.2014 08:00:00.000,1.68142,1.68195,1.68141,1.68168,1089.8
21.04.2014 09:00:00.000,1.68168,1.68190,1.68058,1.68060,1636.0699
21.04.2014 10:00:00.000,1.68060,1.68097,1.68023,1.68054,1132.3
21.04.2014 11:00:00.000,1.68052,1.68052,1.67990,1.68015,1450.22
21.04.2014 12:00:00.000,1.68016,1.68063,1.68015,1.68046,876.15
21.04.2014 13:00:00.000,1.68046,1.68060,1.67932,1.67975,1534.45
21.04.2014 14:00:00.000,1.67974,1.68052,1.67949,1.68029,1509.1
21.04.2014 15:00:00.000,1.68028,1.68028,1.67905,1.67920,1833.53
21.04.2014 16:00:00.000,1.67921,1.67995,1.67912,1.67970,912.52
21.04.2014 17:00:00.000,1.67967,1.67994,1.67937,1.67972,1117.5601
21.04.2014 18:00:00.000,1.67972,1.68018,1.67948,1.68002,989.75
21.04.2014 19:00:00.000,1.68002,1.68008,1.67923,1.67932,770.08
21.04.2014 20:00:00.000,1.67932,1.67948,1.67919,1.67929,903.05
21.04.2014 21:00:00.000,1.67927,1.67980,1.67925,1.67941,740.58
21.04.2014 22:00:00.000,1.67943,1.67961,1.67915,1.67920,1183.45
21.04.2014 23:00:00.000,1.67921,1.67966,1.67897,1.67906,1687
22.04.2014 00:00:00.000,1.67907,1.67907,1.67867,1.67874,1596.8
22.04.2014 01:00:00.000,1.67876,1.67961,1.67870,1.67944,1927.38
22.04.2014 02:00:00.000,1.67944,1.67987,1.67909,1.67943,1305.74
22.04.2014 03:00:00.000,1.67942,1.67952,1.67908,1.67939,1196.4
22.04.2014 04:00:00.000,1.67938,1.67964,1.67927,1.67952,1349.08
22.04.2014 05:00:00.000,1.67952,1.67986,1.67931,1.67986,1241.16
22.04.2014 06:00:00.000,1.67986,1.68127,1.67950,1.68115,3284.3899
22.04.2014 07:00:00.000,1.68115,1.68164,1.68050,1.68102,4045.8101
22.04.2014 08:00:00.000,1.68101,1.68252,1.68029,1.68242,3733.75
22.04.2014 09:00:00.000,1.68234,1.68292,1.68192,1.68279,3864.1599
22.04.2014 10:00:00.000,1.68279,1.68367,1.68210,1.68219,4165.0698
22.04.2014 11:00:00.000,1.68217,1.68286,1.68202,1.68240,2988.5701
22.04.2014 12:00:00.000,1.68240,1.68393,1.68220,1.68238,4531.79
22.04.2014 13:00:00.000,1.68237,1.68281,1.68172,1.68259,3594.28
22.04.2014 14:00:00.000,1.68261,1.68321,1.68134,1.68236,6183.0898
22.04.2014 15:00:00.000,1.68237,1.68336,1.68202,1.68319,3466.0701
22.04.2014 16:00:00.000,1.68319,1.68362,1.68274,1.68302,2711.24
22.04.2014 17:00:00.000,1.68302,1.68318,1.68260,1.68274,1764.99
22.04.2014 18:00:00.000,1.68275,1.68300,1.68219,1.68222,1522.33
22.04.2014 19:00:00.000,1.68222,1.68274,1.68222,1.68257,1335.87
22.04.2014 20:00:00.000,1.68257,1.68269,1.68226,1.68257,1369.6
22.04.2014 21:00:00.000,1.68255,1.68264,1.68232,1.68255,711.44
22.04.2014 22:00:00.000,1.68256,1.68263,1.68228,1.68253,767.27
22.04.2014 23:00:00.000,1.68252,1.68273,1.68225,1.68227,590.32
23.04.2014 00:00:00.000,1.68228,1.68274,1.68218,1.68254,1409.35
23.04.2014 01:00:00.000,1.68254,1.68313,1.68207,1.68289,2796.71
23.04.2014 02:00:00.000,1.68288,1.68363,1.68287,1.68316,1241.28
23.04.2014 03:00:00.000,1.68316,1.68329,1.68280,1.68311,1849.55
23.04.2014 04:00:00.000,1.68312,1.68344,1.68294,1.68311,1657.8199
23.04.2014 05:00:00.000,1.68311,1.68311,1.68213,1.68269,2610.7
23.04.2014 06:00:00.000,1.68269,1.68328,1.68178,1.68209,3417.1001
23.04.2014 07:00:00.000,1.68208,1.68208,1.67998,1.68142,5671.8901
23.04.2014 08:00:00.000,1.68140,1.68274,1.67999,1.68186,7755.25
23.04.2014 09:00:00.000,1.68190,1.68203,1.67982,1.67990,4706.8999
23.04.2014 10:00:00.000,1.67988,1.68034,1.67822,1.68033,4871.0801
23.04.2014 11:00:00.000,1.68032,1.68043,1.67964,1.67990,2785.8601
23.04.2014 12:00:00.000,1.67990,1.68026,1.67865,1.67978,3785.8899
23.04.2014 13:00:00.000,1.67980,1.67981,1.67810,1.67905,5088.3101
23.04.2014 14:00:00.000,1.67904,1.67999,1.67632,1.67799,6640.8599
23.04.2014 15:00:00.000,1.67800,1.67825,1.67632,1.67672,5323.54
23.04.2014 16:00:00.000,1.67671,1.67833,1.67671,1.67791,3004.73
23.04.2014 17:00:00.000,1.67791,1.67796,1.67692,1.67693,1632.84
23.04.2014 18:00:00.000,1.67694,1.67838,1.67675,1.67813,1325.1801
23.04.2014 19:00:00.000,1.67813,1.67820,1.67783,1.67806,1111.67
23.04.2014 20:00:00.000,1.67809,1.67838,1.67795,1.67821,1003.68
23.04.2014 21:00:00.000,1.67820,1.67832,1.67775,1.67805,1127.52
23.04.2014 22:00:00.000,1.67808,1.67816,1.67786,1.67792,538.4
23.04.2014 23:00:00.000,1.67793,1.67857,1.67790,1.67835,791.14
24.04.2014 00:00:00.000,1.67835,1.67897,1.67823,1.67893,1545.74
24.04.2014 01:00:00.000,1.67893,1.67893,1.67850,1.67866,851.39
24.04.2014 02:00:00.000,1.67865,1.67888,1.67831,1.67845,1305.79
24.04.2014 03:00:00.000,1.67845,1.67898,1.67840,1.67879,1431.61
24.04.2014 04:00:00.000,1.67876,1.67910,1.67866,1.67869,852.03
24.04.2014 05:00:00.000,1.67868,1.67891,1.67855,1.67870,1040.3199
24.04.2014 06:00:00.000,1.67868,1.68028,1.67828,1.68017,2680.46
24.04.2014 07:00:00.000,1.68017,1.68069,1.67839,1.67893,4197.21
24.04.2014 08:00:00.000,1.67892,1.67957,1.67854,1.67854,5091.0801
24.04.2014 09:00:00.000,1.67852,1.67996,1.67816,1.67945,5372.1699
24.04.2014 10:00:00.000,1.67946,1.67983,1.67757,1.67897,4288.1602
24.04.2014 11:00:00.000,1.67897,1.67977,1.67883,1.67927,3393.6799
24.04.2014 12:00:00.000,1.67927,1.67974,1.67659,1.67743,5965.5801
24.04.2014 13:00:00.000,1.67743,1.67976,1.67721,1.67927,6764.5601
24.04.2014 14:00:00.000,1.67927,1.68036,1.67862,1.68003,6869.7202
24.04.2014 15:00:00.000,1.68001,1.68062,1.67951,1.67968,4329
24.04.2014 16:00:00.000,1.67968,1.68025,1.67930,1.67932,2718.95
24.04.2014 17:00:00.000,1.67932,1.68045,1.67932,1.67936,1615.12
24.04.2014 18:00:00.000,1.67936,1.68023,1.67930,1.67985,1221.5
24.04.2014 19:00:00.000,1.67985,1.68035,1.67981,1.67995,1182.12
24.04.2014 20:00:00.000,1.67995,1.68040,1.67988,1.68029,1096.11
24.04.2014 21:00:00.000,1.68029,1.68051,1.68008,1.68020,848.61
24.04.2014 22:00:00.000,1.68021,1.68098,1.68004,1.68081,1367.5601
24.04.2014 23:00:00.000,1.68081,1.68129,1.68061,1.68087,1810.66
25.04.2014 00:00:00.000,1.68087,1.68104,1.68042,1.68050,1740.11
25.04.2014 01:00:00.000,1.68050,1.68094,1.68035,1.68045,2270.53
25.04.2014 02:00:00.000,1.68044,1.68078,1.68039,1.68065,1468.46
25.04.2014 03:00:00.000,1.68065,1.68087,1.68042,1.68062,1751.03
25.04.2014 04:00:00.000,1.68061,1.68101,1.68043,1.68096,1616.08
25.04.2014 05:00:00.000,1.68095,1.68096,1.68054,1.68054,1109.96
25.04.2014 06:00:00.000,1.68052,1.68066,1.68011,1.68039,1407.1801
25.04.2014 07:00:00.000,1.68039,1.68081,1.68017,1.68037,3148.1699
25.04.2014 08:00:00.000,1.68037,1.68343,1.67906,1.68129,6333.3398
25.04.2014 09:00:00.000,1.68129,1.68296,1.68096,1.68172,5073.1499
25.04.2014 10:00:00.000,1.68165,1.68205,1.68131,1.68176,3188.3401
25.04.2014 11:00:00.000,1.68176,1.68232,1.68080,1.68081,3944.4199
25.04.2014 12:00:00.000,1.68081,1.68213,1.68076,1.68141,4096.8398
25.04.2014 13:00:00.000,1.68141,1.68210,1.68108,1.68206,3964.1499
25.04.2014 14:00:00.000,1.68205,1.68205,1.68089,1.68111,3924.9099
25.04.2014 15:00:00.000,1.68111,1.68145,1.68047,1.68088,3405.73
25.04.2014 16:00:00.000,1.68091,1.68093,1.67966,1.67989,2302.51
25.04.2014 17:00:00.000,1.67988,1.68017,1.67974,1.67998,1160.64
25.04.2014 18:00:00.000,1.67998,1.68026,1.67959,1.68015,1458.52
25.04.2014 19:00:00.000,1.68015,1.68038,1.67962,1.68033,1469.37
25.04.2014 20:00:00.000,1.68029,1.68069,1.67984,1.68067,1198.1899
25.04.2014 21:00:00.000,1.68067,1.68067,1.68067,1.68067,0
25.04.2014 22:00:00.000,1.68067,1.68067,1.68067,1.68067,0
25.04.2014 23:00:00.000,1.68067,1.68067,1.68067,1.68067,0
26.04.2014 00:00:00.000,1.68067,1.68067,1.68067,1.68067,0
26.04.2014 01:00:00.000,1.68067,1.68067,1.68067,1.68067,0
26.04.2014 02:00:00.000,1.68067,1.68067,1.68067,1.68067,0
26.04.2014 03:00:00.000,1.68067,1.68067,1.68067,1.68067,0
26.04.2014 04:00:00.000,1.68067,1.68067,1.68067,1.68067,0
26.04.2014 05:00:00.000,1.68067,1.68067,1.68067,1.68067,0
26.04.2014 06:00:00.000,1.68067,1.68067,1.68067,1.68067,0
26.04.2014 07:00:00.000,1.68067,1.68067,1.68067,1.68067,0
26.04.2014 08:00:00.000,1.68067,1.68067,1.68067,1.68067,0
26.04.2014 09:00:00.000,1.68067,1.68067,1.68067,1.68067,0
26.04.2014 10:00:00.000,1.68067,1.68067,1.68067,1.68067,0
26.04.2014 11:00:00.000,1.68067,1.68067,1.68067,1.68067,0
26.04.2014 12:00:00.000,1.68067,1.68067,1.68067,1.68067,0
26.04.2014 13:00:00.000,1.68067,1.68067,1.68067,1.68067,0
26.04.2014 14:00:00.000,1.68067,1.68067,1.68067,1.68067,0
26.04.2014 15:00:00.000,1.68067,1.68067,1.68067,1.68067,0
26.04.2014 16:00:00.000,1.68067,1.68067,1.68067,1.68067,0
26.04.2014 17:00:00.000,1.68067,1.68067,1.68067,1.68067,0
26.04.2014 18:00:00.000,1.68067,1.68067,1.68067,1.68067,0
26.04.2014 19:00:00.000,1.68067,1.68067,1.68067,1.68067,0
26.04.2014 20:00:00.000,1.68067,1.68067,1.68067,1.68067,0
26.04.2014 21:00:00.000,1.68067,1.68067,1.68067,1.68067,0
26.04.2014 22:00:00.000,1.68067,1.68067,1.68067,1.68067,0
26.04.2014 23:00:00.000,1.68067,1.68067,1.68067,1.68067,0
27.04.2014 00:00:00.000,1.68067,1.68067,1.68067,1.68067,0
27.04.2014 01:00:00.000,1.68067,1.68067,1.68067,1.68067,0
27.04.2014 02:00:00.000,1.68067,1.68067,1.68067,1.68067,0
27.04.2014 03:00:00.000,1.68067,1.68067,1.68067,1.68067,0
27.04.2014 04:00:00.000,1.68067,1.68067,1.68067,1.68067,0
27.04.2014 05:00:00.000,1.68067,1.68067,1.68067,1.68067,0
27.04.2014 06:00:00.000,1.68067,1.68067,1.68067,1.68067,0
27.04.2014 07:00:00.000,1.68067,1.68067,1.68067,1.68067,0
27.04.2014 08:00:00.000,1.68067,1.68067,1.68067,1.68067,0
27.04.2014 09:00:00.000,1.68067,1.68067,1.68067,1.68067,0
27.04.2014 10:00:00.000,1.68067,1.68067,1.68067,1.68067,0
27.04.2014 11:00:00.000,1.68067,1.68067,1.68067,1.68067,0
27.04.2014 12:00:00.000,1.68067,1.68067,1.68067,1.68067,0
27.04.2014 13:00:00.000,1.68067,1.68067,1.68067,1.68067,0
27.04.2014 14:00:00.000,1.68067,1.68067,1.68067,1.68067,0
27.04.2014 15:00:00.000,1.68067,1.68067,1.68067,1.68067,0
27.04.2014 16:00:00.000,1.68067,1.68067,1.68067,1.68067,0
27.04.2014 17:00:00.000,1.68067,1.68067,1.68067,1.68067,0
27.04.2014 18:00:00.000,1.68067,1.68067,1.68067,1.68067,0
27.04.2014 19:00:00.000,1.68067,1.68067,1.68067,1.68067,0
27.04.2014 20:00:00.000,1.68067,1.68067,1.68067,1.68067,0
27.04.2014 21:00:00.000,1.68086,1.68113,1.68000,1.68050,531.07
27.04.2014 22:00:00.000,1.68047,1.68062,1.67995,1.67998,958.49
27.04.2014 23:00:00.000,1.67999,1.68071,1.67999,1.68053,970.65
28.04.2014 00:00:00.000,1.68053,1.68064,1.67782,1.67844,3327
28.04.2014 01:00:00.000,1.67844,1.67904,1.67829,1.67904,1700.05
28.04.2014 02:00:00.000,1.67904,1.67915,1.67887,1.67913,1068.78
28.04.2014 03:00:00.000,1.67915,1.67949,1.67901,1.67909,840.05
28.04.2014 04:00:00.000,1.67909,1.67933,1.67882,1.67890,895.66
28.04.2014 05:00:00.000,1.67890,1.67897,1.67869,1.67886,820.18
28.04.2014 06:00:00.000,1.67886,1.68259,1.67864,1.68243,4559.6401
28.04.2014 07:00:00.000,1.68243,1.68535,1.68243,1.68441,7805.8301
28.04.2014 08:00:00.000,1.68442,1.68545,1.68413,1.68446,4083.01
28.04.2014 09:00:00.000,1.68443,1.68524,1.68371,1.68524,5526.0098
28.04.2014 10:00:00.000,1.68527,1.68534,1.68393,1.68408,4011.1299
28.04.2014 11:00:00.000,1.68406,1.68489,1.68379,1.68448,3784.5601
28.04.2014 12:00:00.000,1.68451,1.68585,1.68422,1.68459,5895.4902
28.04.2014 13:00:00.000,1.68457,1.68507,1.68313,1.68338,5502.1401
28.04.2014 14:00:00.000,1.68336,1.68350,1.68075,1.68082,5843.1099
28.04.2014 15:00:00.000,1.68082,1.68155,1.68055,1.68111,3768.3401
28.04.2014 16:00:00.000,1.68111,1.68116,1.68016,1.68039,2904.0801
28.04.2014 17:00:00.000,1.68039,1.68132,1.68016,1.68053,2019.47
28.04.2014 18:00:00.000,1.68052,1.68139,1.68052,1.68122,1525.6801
28.04.2014 19:00:00.000,1.68121,1.68129,1.68054,1.68086,1082.5601
28.04.2014 20:00:00.000,1.68086,1.68113,1.68066,1.68080,1167.47
28.04.2014 21:00:00.000,1.68080,1.68114,1.68065,1.68093,1632.8
28.04.2014 22:00:00.000,1.68094,1.68114,1.68071,1.68105,769.47
28.04.2014 23:00:00.000,1.68105,1.68115,1.68086,1.68096,992.05
29.04.2014 00:00:00.000,1.68096,1.68162,1.68096,1.68154,1649.9
29.04.2014 01:00:00.000,1.68155,1.68181,1.68119,1.68119,1580.08
29.04.2014 02:00:00.000,1.68120,1.68153,1.68109,1.68140,997.47
29.04.2014 03:00:00.000,1.68140,1.68160,1.68123,1.68160,1049.12
29.04.2014 04:00:00.000,1.68160,1.68171,1.68140,1.68140,872.43
29.04.2014 05:00:00.000,1.68134,1.68160,1.68089,1.68146,1017.07
29.04.2014 06:00:00.000,1.68146,1.68294,1.68111,1.68281,2357.47
29.04.2014 07:00:00.000,1.68279,1.68428,1.68267,1.68335,4149.6499
29.04.2014 08:00:00.000,1.68333,1.68470,1.67932,1.68067,8252.46
29.04.2014 09:00:00.000,1.68068,1.68206,1.68063,1.68109,3310.6001
29.04.2014 10:00:00.000,1.68109,1.68136,1.68011,1.68042,2825.6599
29.04.2014 11:00:00.000,1.68044,1.68143,1.68040,1.68098,2725.8601
29.04.2014 12:00:00.000,1.68097,1.68328,1.68047,1.68322,8716.4199
29.04.2014 13:00:00.000,1.68322,1.68363,1.68276,1.68308,5219.77
29.04.2014 14:00:00.000,1.68309,1.68466,1.68293,1.68448,5436.75
29.04.2014 15:00:00.000,1.68446,1.68474,1.68249,1.68281,5472.0498
29.04.2014 16:00:00.000,1.68281,1.68332,1.68235,1.68239,2707.72
29.04.2014 17:00:00.000,1.68229,1.68281,1.68225,1.68249,1590.3101
29.04.2014 18:00:00.000,1.68249,1.68317,1.68245,1.68308,1328.48
29.04.2014 19:00:00.000,1.68307,1.68310,1.68251,1.68251,1033.16
29.04.2014 20:00:00.000,1.68251,1.68295,1.68224,1.68277,1465.02
29.04.2014 21:00:00.000,1.68278,1.68292,1.68241,1.68268,1625.67
29.04.2014 22:00:00.000,1.68269,1.68271,1.68206,1.68245,1231.1801
29.04.2014 23:00:00.000,1.68245,1.68256,1.68203,1.68246,1333.96
30.04.2014 00:00:00.000,1.68246,1.68272,1.68218,1.68262,1521.59
30.04.2014 01:00:00.000,1.68259,1.68294,1.68227,1.68241,1234.38
30.04.2014 02:00:00.000,1.68241,1.68278,1.68224,1.68254,1299.61
30.04.2014 03:00:00.000,1.68252,1.68294,1.68250,1.68268,1123.61
30.04.2014 04:00:00.000,1.68268,1.68286,1.68242,1.68247,1123.6899
30.04.2014 05:00:00.000,1.68248,1.68271,1.68083,1.68112,1762.3
30.04.2014 06:00:00.000,1.68112,1.68180,1.68079,1.68115,2657.3601
30.04.2014 07:00:00.000,1.68115,1.68179,1.68078,1.68125,3791.8999
30.04.2014 08:00:00.000,1.68125,1.68219,1.68080,1.68133,4507.3501
30.04.2014 09:00:00.000,1.68128,1.68261,1.68084,1.68176,6417.8701
30.04.2014 10:00:00.000,1.68176,1.68268,1.68115,1.68205,3541.1001
30.04.2014 11:00:00.000,1.68209,1.68340,1.68142,1.68246,4621.5801
30.04.2014 12:00:00.000,1.68247,1.68493,1.68205,1.68486,7903.77
30.04.2014 13:00:00.000,1.68485,1.68692,1.68485,1.68553,8389.0498
30.04.2014 14:00:00.000,1.68553,1.68866,1.68483,1.68855,6499.2002
30.04.2014 15:00:00.000,1.68852,1.69014,1.68798,1.68822,7184.8198
30.04.2014 16:00:00.000,1.68822,1.68838,1.68728,1.68730,2318.99
30.04.2014 17:00:00.000,1.68730,1.68781,1.68695,1.68736,2091.24
30.04.2014 18:00:00.000,1.68729,1.68893,1.68624,1.68867,5208.3701
30.04.2014 19:00:00.000,1.68870,1.68879,1.68753,1.68832,1689.78
30.04.2014 20:00:00.000,1.68832,1.68842,1.68707,1.68737,1409.24
30.04.2014 21:00:00.000,1.68732,1.68769,1.68715,1.68753,935.3
30.04.2014 22:00:00.000,1.68752,1.68790,1.68742,1.68759,1018.33
30.04.2014 23:00:00.000,1.68759,1.68789,1.68749,1.68757,787.38
01.05.2014 00:00:00.000,1.68757,1.68784,1.68721,1.68769,1244.9301
01.05.2014 01:00:00.000,1.68768,1.68824,1.68760,1.68775,826.17
01.05.2014 02:00:00.000,1.68775,1.68818,1.68775,1.68812,654.82
01.05.2014 03:00:00.000,1.68812,1.68828,1.68780,1.68783,768.83
01.05.2014 04:00:00.000,1.68786,1.68800,1.68760,1.68780,762.49
01.05.2014 05:00:00.000,1.68780,1.68814,1.68775,1.68778,737.06
01.05.2014 06:00:00.000,1.68777,1.68925,1.68775,1.68851,4075.2
01.05.2014 07:00:00.000,1.68851,1.68878,1.68776,1.68814,2258.4199
01.05.2014 08:00:00.000,1.68814,1.69224,1.68790,1.68988,5861.8101
01.05.2014 09:00:00.000,1.68989,1.69126,1.68987,1.69089,3683.8999
01.05.2014 10:00:00.000,1.69089,1.69133,1.69019,1.69028,2961.9399
01.05.2014 11:00:00.000,1.69028,1.69071,1.68911,1.69020,3275.3101
01.05.2014 12:00:00.000,1.69020,1.69053,1.68811,1.68869,4717.71
01.05.2014 13:00:00.000,1.68869,1.68903,1.68762,1.68824,3211.5901
01.05.2014 14:00:00.000,1.68823,1.68949,1.68793,1.68945,3648.0901
01.05.2014 15:00:00.000,1.68946,1.69018,1.68903,1.69000,3633.8501
01.05.2014 16:00:00.000,1.69001,1.69001,1.68923,1.68956,1843.22
01.05.2014 17:00:00.000,1.68956,1.68986,1.68938,1.68952,1090.55
01.05.2014 18:00:00.000,1.68950,1.68986,1.68871,1.68954,1438.3199
01.05.2014 19:00:00.000,1.68956,1.68960,1.68851,1.68881,1799.0601
01.05.2014 20:00:00.000,1.68881,1.68940,1.68878,1.68934,1213.0699
01.05.2014 21:00:00.000,1.68933,1.68945,1.68877,1.68894,1384.41
01.05.2014 22:00:00.000,1.68894,1.68934,1.68891,1.68919,904.74
01.05.2014 23:00:00.000,1.68917,1.68951,1.68901,1.68950,738.35
02.05.2014 00:00:00.000,1.68950,1.68963,1.68888,1.68894,1379.38
02.05.2014 01:00:00.000,1.68892,1.68892,1.68820,1.68833,1446.85
02.05.2014 02:00:00.000,1.68833,1.68864,1.68813,1.68854,1004.86
02.05.2014 03:00:00.000,1.68854,1.68862,1.68846,1.68857,633.97
02.05.2014 04:00:00.000,1.68857,1.68870,1.68854,1.68863,761.45
02.05.2014 05:00:00.000,1.68864,1.68870,1.68830,1.68834,1274.78
02.05.2014 06:00:00.000,1.68832,1.68896,1.68807,1.68872,2377.3401
02.05.2014 07:00:00.000,1.68874,1.68947,1.68863,1.68923,3638.03
02.05.2014 08:00:00.000,1.68923,1.68932,1.68748,1.68869,4456.96
02.05.2014 09:00:00.000,1.68865,1.68886,1.68723,1.68724,3730.23
02.05.2014 10:00:00.000,1.68724,1.68750,1.68569,1.68614,4246.04
02.05.2014 11:00:00.000,1.68616,1.68715,1.68597,1.68686,3524.96
02.05.2014 12:00:00.000,1.68691,1.68775,1.68236,1.68513,12889.9502
02.05.2014 13:00:00.000,1.68516,1.68516,1.68283,1.68399,7375.9902
02.05.2014 14:00:00.000,1.68399,1.68824,1.68315,1.68729,10132.7598
02.05.2014 15:00:00.000,1.68727,1.68783,1.68589,1.68647,5041.6699
02.05.2014 16:00:00.000,1.68648,1.68716,1.68614,1.68705,2165.3799
02.05.2014 17:00:00.000,1.68699,1.68770,1.68671,1.68764,1948.51
02.05.2014 18:00:00.000,1.68764,1.68789,1.68685,1.68698,2099.29
02.05.2014 19:00:00.000,1.68698,1.68772,1.68692,1.68763,1333.96
02.05.2014 20:00:00.000,1.68760,1.68806,1.68669,1.68806,1189.95
02.05.2014 21:00:00.000,1.68806,1.68806,1.68806,1.68806,0
02.05.2014 22:00:00.000,1.68806,1.68806,1.68806,1.68806,0
02.05.2014 23:00:00.000,1.68806,1.68806,1.68806,1.68806,0
03.05.2014 00:00:00.000,1.68806,1.68806,1.68806,1.68806,0
03.05.2014 01:00:00.000,1.68806,1.68806,1.68806,1.68806,0
03.05.2014 02:00:00.000,1.68806,1.68806,1.68806,1.68806,0
03.05.2014 03:00:00.000,1.68806,1.68806,1.68806,1.68806,0
03.05.2014 04:00:00.000,1.68806,1.68806,1.68806,1.68806,0
03.05.2014 05:00:00.000,1.68806,1.68806,1.68806,1.68806,0
03.05.2014 06:00:00.000,1.68806,1.68806,1.68806,1.68806,0
03.05.2014 07:00:00.000,1.68806,1.68806,1.68806,1.68806,0
03.05.2014 08:00:00.000,1.68806,1.68806,1.68806,1.68806,0
03.05.2014 09:00:00.000,1.68806,1.68806,1.68806,1.68806,0
03.05.2014 10:00:00.000,1.68806,1.68806,1.68806,1.68806,0
03.05.2014 11:00:00.000,1.68806,1.68806,1.68806,1.68806,0
03.05.2014 12:00:00.000,1.68806,1.68806,1.68806,1.68806,0
03.05.2014 13:00:00.000,1.68806,1.68806,1.68806,1.68806,0
03.05.2014 14:00:00.000,1.68806,1.68806,1.68806,1.68806,0
03.05.2014 15:00:00.000,1.68806,1.68806,1.68806,1.68806,0
03.05.2014 16:00:00.000,1.68806,1.68806,1.68806,1.68806,0
03.05.2014 17:00:00.000,1.68806,1.68806,1.68806,1.68806,0
03.05.2014 18:00:00.000,1.68806,1.68806,1.68806,1.68806,0
03.05.2014 19:00:00.000,1.68806,1.68806,1.68806,1.68806,0
03.05.2014 20:00:00.000,1.68806,1.68806,1.68806,1.68806,0
03.05.2014 21:00:00.000,1.68806,1.68806,1.68806,1.68806,0
03.05.2014 22:00:00.000,1.68806,1.68806,1.68806,1.68806,0
03.05.2014 23:00:00.000,1.68806,1.68806,1.68806,1.68806,0
04.05.2014 00:00:00.000,1.68806,1.68806,1.68806,1.68806,0
04.05.2014 01:00:00.000,1.68806,1.68806,1.68806,1.68806,0
04.05.2014 02:00:00.000,1.68806,1.68806,1.68806,1.68806,0
04.05.2014 03:00:00.000,1.68806,1.68806,1.68806,1.68806,0
04.05.2014 04:00:00.000,1.68806,1.68806,1.68806,1.68806,0
04.05.2014 05:00:00.000,1.68806,1.68806,1.68806,1.68806,0
04.05.2014 06:00:00.000,1.68806,1.68806,1.68806,1.68806,0
04.05.2014 07:00:00.000,1.68806,1.68806,1.68806,1.68806,0
04.05.2014 08:00:00.000,1.68806,1.68806,1.68806,1.68806,0
04.05.2014 09:00:00.000,1.68806,1.68806,1.68806,1.68806,0
04.05.2014 10:00:00.000,1.68806,1.68806,1.68806,1.68806,0
04.05.2014 11:00:00.000,1.68806,1.68806,1.68806,1.68806,0
04.05.2014 12:00:00.000,1.68806,1.68806,1.68806,1.68806,0
04.05.2014 13:00:00.000,1.68806,1.68806,1.68806,1.68806,0
04.05.2014 14:00:00.000,1.68806,1.68806,1.68806,1.68806,0
04.05.2014 15:00:00.000,1.68806,1.68806,1.68806,1.68806,0
04.05.2014 16:00:00.000,1.68806,1.68806,1.68806,1.68806,0
04.05.2014 17:00:00.000,1.68806,1.68806,1.68806,1.68806,0
04.05.2014 18:00:00.000,1.68806,1.68806,1.68806,1.68806,0
04.05.2014 19:00:00.000,1.68806,1.68806,1.68806,1.68806,0
04.05.2014 20:00:00.000,1.68806,1.68806,1.68806,1.68806,0
