Gmt time,Open,High,Low,Close,Volume
28.03.2015 21:00:00.000,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 22:00:00.000,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 23:00:00.000,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 00:00:00.000,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 01:00:00.000,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 02:00:00.000,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 03:00:00.000,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 04:00:00.000,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 05:00:00.000,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 06:00:00.000,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 07:00:00.000,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 08:00:00.000,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 09:00:00.000,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 10:00:00.000,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 11:00:00.000,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 12:00:00.000,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 13:00:00.000,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 14:00:00.000,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 15:00:00.000,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 16:00:00.000,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 17:00:00.000,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 18:00:00.000,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 19:00:00.000,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 20:00:00.000,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 21:00:00.000,0.77365,0.77434,0.77345,0.77368,2942.53
29.03.2015 22:00:00.000,0.77372,0.77463,0.77342,0.77395,3862.26
29.03.2015 23:00:00.000,0.77392,0.77480,0.77275,0.77351,4163.4199
30.03.2015 00:00:00.000,0.77351,0.77363,0.77161,0.77303,6003.8901
30.03.2015 01:00:00.000,0.77303,0.77334,0.77128,0.77225,4397.5098
30.03.2015 02:00:00.000,0.77227,0.77282,0.77205,0.77260,3725.7
30.03.2015 03:00:00.000,0.77260,0.77351,0.77243,0.77282,3513.9099
30.03.2015 04:00:00.000,0.77282,0.77403,0.77159,0.77186,4996.9502
30.03.2015 05:00:00.000,0.77184,0.77343,0.77142,0.77231,4471.6099
30.03.2015 06:00:00.000,0.77232,0.77259,0.77068,0.77088,7798.8301
30.03.2015 07:00:00.000,0.77092,0.77097,0.76843,0.76886,8493.7803
30.03.2015 08:00:00.000,0.76886,0.77025,0.76840,0.76914,6921.8999
30.03.2015 09:00:00.000,0.76914,0.77013,0.76845,0.76876,6273.1001
30.03.2015 10:00:00.000,0.76874,0.76891,0.76666,0.76689,6131.6499
30.03.2015 11:00:00.000,0.76689,0.76734,0.76540,0.76575,6888.46
30.03.2015 12:00:00.000,0.76576,0.76655,0.76509,0.76581,7804.3999
30.03.2015 13:00:00.000,0.76582,0.76693,0.76410,0.76553,10046.0498
30.03.2015 14:00:00.000,0.76554,0.76603,0.76377,0.76399,9356.8096
30.03.2015 15:00:00.000,0.76399,0.76480,0.76343,0.76440,7252.2202
30.03.2015 16:00:00.000,0.76440,0.76537,0.76401,0.76489,5446.0801
30.03.2015 17:00:00.000,0.76488,0.76566,0.76459,0.76479,3153.52
30.03.2015 18:00:00.000,0.76479,0.76600,0.76471,0.76509,3183.45
30.03.2015 19:00:00.000,0.76509,0.76524,0.76418,0.76418,3127.78
30.03.2015 20:00:00.000,0.76415,0.76565,0.76400,0.76553,3494.5801
30.03.2015 21:00:00.000,0.76555,0.76565,0.76496,0.76531,3618.3301
30.03.2015 22:00:00.000,0.76529,0.76608,0.76521,0.76572,4614.2598
30.03.2015 23:00:00.000,0.76574,0.76593,0.76505,0.76575,3854.6899
31.03.2015 00:00:00.000,0.76574,0.76650,0.76410,0.76615,6052.4102
31.03.2015 01:00:00.000,0.76615,0.76622,0.76337,0.76484,6411.73
31.03.2015 02:00:00.000,0.76484,0.76518,0.76347,0.76347,5527.9702
31.03.2015 03:00:00.000,0.76346,0.76416,0.76231,0.76232,5297.73
31.03.2015 04:00:00.000,0.76230,0.76365,0.76194,0.76361,5891.0898
31.03.2015 05:00:00.000,0.76359,0.76397,0.76285,0.76338,4406.8398
31.03.2015 06:00:00.000,0.76338,0.76393,0.76250,0.76296,7440.96
31.03.2015 07:00:00.000,0.76298,0.76298,0.75970,0.76071,8068.6499
31.03.2015 08:00:00.000,0.76073,0.76152,0.75916,0.75977,9010.9902
31.03.2015 09:00:00.000,0.75972,0.76100,0.75965,0.76085,6965.3398
31.03.2015 10:00:00.000,0.76085,0.76163,0.76040,0.76135,5726.71
31.03.2015 11:00:00.000,0.76134,0.76154,0.75967,0.75982,6253.5298
31.03.2015 12:00:00.000,0.75982,0.76143,0.75982,0.76111,7618.73
31.03.2015 13:00:00.000,0.76109,0.76123,0.75984,0.76022,7947.6499
31.03.2015 14:00:00.000,0.76014,0.76443,0.75955,0.76431,10747.0898
31.03.2015 15:00:00.000,0.76430,0.76440,0.76239,0.76241,7683.8398
31.03.2015 16:00:00.000,0.76241,0.76270,0.76154,0.76187,3867.1699
31.03.2015 17:00:00.000,0.76187,0.76218,0.76147,0.76198,4180.8599
31.03.2015 18:00:00.000,0.76198,0.76279,0.76125,0.76148,3369.97
31.03.2015 19:00:00.000,0.76150,0.76187,0.76099,0.76166,3609.95
31.03.2015 20:00:00.000,0.76166,0.76202,0.76058,0.76075,2903.29
31.03.2015 21:00:00.000,0.76083,0.76169,0.76064,0.76123,3473.02
31.03.2015 22:00:00.000,0.76125,0.76213,0.76100,0.76207,2618.29
31.03.2015 23:00:00.000,0.76206,0.76206,0.76069,0.76161,3130
01.04.2015 00:00:00.000,0.76161,0.76438,0.76142,0.76395,5753.0601
01.04.2015 01:00:00.000,0.76395,0.76643,0.76368,0.76471,7944.7002
01.04.2015 02:00:00.000,0.76470,0.76473,0.76285,0.76348,4698.1201
01.04.2015 03:00:00.000,0.76348,0.76359,0.76241,0.76343,3894.6799
01.04.2015 04:00:00.000,0.76343,0.76402,0.76312,0.76380,3763.95
01.04.2015 05:00:00.000,0.76380,0.76429,0.76255,0.76298,5372.8599
01.04.2015 06:00:00.000,0.76298,0.76385,0.76176,0.76351,7358.1201
01.04.2015 07:00:00.000,0.76349,0.76404,0.76149,0.76251,7062.54
01.04.2015 08:00:00.000,0.76251,0.76284,0.75835,0.75903,7479.3198
01.04.2015 09:00:00.000,0.75902,0.75979,0.75844,0.75971,5920.3101
01.04.2015 10:00:00.000,0.75967,0.76088,0.75871,0.76005,6285.54
01.04.2015 11:00:00.000,0.76006,0.76084,0.75946,0.75997,5216.2798
01.04.2015 12:00:00.000,0.75999,0.76323,0.75955,0.76232,10593.54
01.04.2015 13:00:00.000,0.76232,0.76295,0.76079,0.76144,8866.4697
01.04.2015 14:00:00.000,0.76144,0.76417,0.76042,0.76173,13351.6299
01.04.2015 15:00:00.000,0.76172,0.76346,0.76115,0.76147,7374.73
01.04.2015 16:00:00.000,0.76146,0.76263,0.76121,0.76157,6736.5698
01.04.2015 17:00:00.000,0.76155,0.76191,0.76092,0.76126,4613.8701
01.04.2015 18:00:00.000,0.76126,0.76154,0.75994,0.76003,3446.1799
01.04.2015 19:00:00.000,0.76001,0.76026,0.75965,0.75982,3278.73
01.04.2015 20:00:00.000,0.75982,0.76023,0.75968,0.76016,2195.78
01.04.2015 21:00:00.000,0.76016,0.76038,0.75994,0.76021,2423.1101
01.04.2015 22:00:00.000,0.76022,0.76081,0.75995,0.76013,2949.3999
01.04.2015 23:00:00.000,0.76013,0.76106,0.75960,0.76048,2601.9199
02.04.2015 00:00:00.000,0.76050,0.76062,0.75759,0.75854,5783.2002
02.04.2015 01:00:00.000,0.75853,0.76043,0.75843,0.75927,4549.3701
02.04.2015 02:00:00.000,0.75927,0.75977,0.75692,0.75723,5716.8901
02.04.2015 03:00:00.000,0.75725,0.75880,0.75715,0.75776,4152.5
02.04.2015 04:00:00.000,0.75776,0.75975,0.75735,0.75926,3124.23
02.04.2015 05:00:00.000,0.75925,0.76015,0.75863,0.75958,3370.6799
02.04.2015 06:00:00.000,0.75957,0.76056,0.75773,0.75835,7764.4902
02.04.2015 07:00:00.000,0.75835,0.75973,0.75777,0.75875,7697.4702
02.04.2015 08:00:00.000,0.75878,0.75975,0.75758,0.75763,6312.9502
02.04.2015 09:00:00.000,0.75762,0.75820,0.75555,0.75682,7869.8599
02.04.2015 10:00:00.000,0.75680,0.75707,0.75461,0.75481,6181.1899
02.04.2015 11:00:00.000,0.75483,0.75567,0.75422,0.75567,6088.3901
02.04.2015 12:00:00.000,0.75567,0.75628,0.75337,0.75560,8313.7695
02.04.2015 13:00:00.000,0.75558,0.76114,0.75555,0.75929,10357.8398
02.04.2015 14:00:00.000,0.75925,0.75929,0.75762,0.75777,7582.3301
02.04.2015 15:00:00.000,0.75777,0.75785,0.75608,0.75659,4967.0698
02.04.2015 16:00:00.000,0.75656,0.75767,0.75611,0.75735,3137.53
02.04.2015 17:00:00.000,0.75734,0.75846,0.75725,0.75793,3883.53
02.04.2015 18:00:00.000,0.75792,0.75876,0.75774,0.75863,3053.6101
02.04.2015 19:00:00.000,0.75863,0.75866,0.75742,0.75785,2300.54
02.04.2015 20:00:00.000,0.75785,0.75955,0.75766,0.75946,5084.5
02.04.2015 21:00:00.000,0.75946,0.75952,0.75841,0.75919,3418.99
02.04.2015 22:00:00.000,0.75917,0.75917,0.75841,0.75846,4538.46
02.04.2015 23:00:00.000,0.75846,0.75874,0.75765,0.75807,1695.63
03.04.2015 00:00:00.000,0.75808,0.75837,0.75759,0.75798,2332.95
03.04.2015 01:00:00.000,0.75798,0.75815,0.75714,0.75798,2402.78
03.04.2015 02:00:00.000,0.75798,0.75943,0.75797,0.75896,2802.3899
03.04.2015 03:00:00.000,0.75896,0.76009,0.75890,0.75972,2331.45
03.04.2015 04:00:00.000,0.75972,0.76014,0.75951,0.75977,3076.21
03.04.2015 05:00:00.000,0.75978,0.76070,0.75973,0.75992,1949.9301
03.04.2015 06:00:00.000,0.75992,0.75994,0.75880,0.75880,2100.3999
03.04.2015 07:00:00.000,0.75879,0.76026,0.75866,0.75943,2876.77
03.04.2015 08:00:00.000,0.75942,0.76009,0.75896,0.75930,2772.47
03.04.2015 09:00:00.000,0.75930,0.75996,0.75930,0.75974,2324.26
03.04.2015 10:00:00.000,0.75974,0.76049,0.75973,0.76026,1713.95
03.04.2015 11:00:00.000,0.76023,0.76198,0.76005,0.76189,2132.0701
03.04.2015 12:00:00.000,0.76189,0.77050,0.75925,0.76740,12206.5801
03.04.2015 13:00:00.000,0.76740,0.76916,0.76398,0.76500,7453.5498
03.04.2015 14:00:00.000,0.76500,0.76686,0.76495,0.76587,3860.5
03.04.2015 15:00:00.000,0.76587,0.76633,0.76415,0.76443,3522.1001
03.04.2015 16:00:00.000,0.76446,0.76473,0.76353,0.76365,2332.7
03.04.2015 17:00:00.000,0.76367,0.76436,0.76352,0.76421,1302.41
03.04.2015 18:00:00.000,0.76423,0.76428,0.76341,0.76392,1396.47
03.04.2015 19:00:00.000,0.76392,0.76402,0.76337,0.76348,976.61
03.04.2015 20:00:00.000,0.76349,0.76437,0.76324,0.76349,2173.75
03.04.2015 21:00:00.000,0.76349,0.76349,0.76349,0.76349,0
03.04.2015 22:00:00.000,0.76349,0.76349,0.76349,0.76349,0
03.04.2015 23:00:00.000,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 00:00:00.000,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 01:00:00.000,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 02:00:00.000,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 03:00:00.000,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 04:00:00.000,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 05:00:00.000,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 06:00:00.000,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 07:00:00.000,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 08:00:00.000,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 09:00:00.000,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 10:00:00.000,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 11:00:00.000,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 12:00:00.000,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 13:00:00.000,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 14:00:00.000,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 15:00:00.000,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 16:00:00.000,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 17:00:00.000,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 18:00:00.000,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 19:00:00.000,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 20:00:00.000,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 21:00:00.000,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 22:00:00.000,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 23:00:00.000,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 00:00:00.000,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 01:00:00.000,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 02:00:00.000,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 03:00:00.000,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 04:00:00.000,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 05:00:00.000,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 06:00:00.000,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 07:00:00.000,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 08:00:00.000,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 09:00:00.000,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 10:00:00.000,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 11:00:00.000,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 12:00:00.000,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 13:00:00.000,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 14:00:00.000,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 15:00:00.000,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 16:00:00.000,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 17:00:00.000,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 18:00:00.000,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 19:00:00.000,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 20:00:00.000,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 21:00:00.000,0.76466,0.76472,0.76343,0.76362,1495.65
05.04.2015 22:00:00.000,0.76362,0.76378,0.76222,0.76325,2634.45
05.04.2015 23:00:00.000,0.76323,0.76452,0.76322,0.76403,2200.6699
06.04.2015 00:00:00.000,0.76403,0.76478,0.76359,0.76367,2891.3999
06.04.2015 01:00:00.000,0.76365,0.76373,0.76124,0.76183,3519.0601
06.04.2015 02:00:00.000,0.76185,0.76233,0.76100,0.76180,2226.9399
06.04.2015 03:00:00.000,0.76179,0.76314,0.76171,0.76289,1315.63
06.04.2015 04:00:00.000,0.76290,0.76330,0.76241,0.76264,1204.1899
06.04.2015 05:00:00.000,0.76263,0.76329,0.76256,0.76292,884.55
06.04.2015 06:00:00.000,0.76293,0.76404,0.76293,0.76398,1845.51
06.04.2015 07:00:00.000,0.76398,0.76495,0.76381,0.76426,2561.1101
06.04.2015 08:00:00.000,0.76426,0.76473,0.76332,0.76362,1649.3101
06.04.2015 09:00:00.000,0.76362,0.76375,0.76262,0.76307,1200.3101
06.04.2015 10:00:00.000,0.76306,0.76326,0.76269,0.76296,1593.75
06.04.2015 11:00:00.000,0.76296,0.76435,0.76264,0.76336,2639.05
06.04.2015 12:00:00.000,0.76336,0.76370,0.76243,0.76325,3726.1899
06.04.2015 13:00:00.000,0.76325,0.76467,0.76318,0.76383,4961.8198
06.04.2015 14:00:00.000,0.76383,0.76651,0.76304,0.76648,6057.6802
06.04.2015 15:00:00.000,0.76642,0.76680,0.76528,0.76570,4715.3301
06.04.2015 16:00:00.000,0.76569,0.76569,0.76436,0.76497,2380.23
06.04.2015 17:00:00.000,0.76497,0.76510,0.76234,0.76264,2696.8
06.04.2015 18:00:00.000,0.76263,0.76321,0.76250,0.76260,2258.1799
06.04.2015 19:00:00.000,0.76259,0.76259,0.75805,0.76074,7247.3301
06.04.2015 20:00:00.000,0.76074,0.76075,0.75880,0.75952,4900.04
06.04.2015 21:00:00.000,0.75979,0.76141,0.75894,0.76054,2023.28
06.04.2015 22:00:00.000,0.76046,0.76060,0.75936,0.75954,2876.8999
06.04.2015 23:00:00.000,0.75953,0.75992,0.75874,0.75900,2587.48
07.04.2015 00:00:00.000,0.75899,0.75901,0.75778,0.75828,4476.3501
07.04.2015 01:00:00.000,0.75828,0.76224,0.75807,0.76000,4540.98
07.04.2015 02:00:00.000,0.76001,0.76231,0.75998,0.76168,3697.3201
07.04.2015 03:00:00.000,0.76168,0.76202,0.76010,0.76011,3143.25
07.04.2015 04:00:00.000,0.76011,0.76999,0.75960,0.76863,10069.4102
07.04.2015 05:00:00.000,0.76863,0.77120,0.76858,0.77048,7564.0098
07.04.2015 06:00:00.000,0.77048,0.77048,0.76675,0.76711,8598.9502
07.04.2015 07:00:00.000,0.76711,0.76901,0.76673,0.76776,6948.3999
07.04.2015 08:00:00.000,0.76776,0.76779,0.76547,0.76632,10458.0801
07.04.2015 09:00:00.000,0.76626,0.76838,0.76611,0.76825,7006.23
07.04.2015 10:00:00.000,0.76830,0.76888,0.76780,0.76825,5096.77
07.04.2015 11:00:00.000,0.76825,0.76848,0.76595,0.76609,6606.21
07.04.2015 12:00:00.000,0.76609,0.76639,0.76288,0.76371,9476.0498
07.04.2015 13:00:00.000,0.76373,0.76581,0.76363,0.76459,7583.9502
07.04.2015 14:00:00.000,0.76459,0.76567,0.76419,0.76510,7460.6201
07.04.2015 15:00:00.000,0.76511,0.76551,0.76356,0.76453,5548.3398
07.04.2015 16:00:00.000,0.76456,0.76533,0.76421,0.76486,4426.4702
07.04.2015 17:00:00.000,0.76485,0.76524,0.76450,0.76473,1844.5
07.04.2015 18:00:00.000,0.76472,0.76491,0.76349,0.76372,3989.76
07.04.2015 19:00:00.000,0.76371,0.76428,0.76362,0.76377,2077.46
07.04.2015 20:00:00.000,0.76375,0.76386,0.76288,0.76349,3662.6299
07.04.2015 21:00:00.000,0.76352,0.76458,0.76333,0.76410,2009.99
07.04.2015 22:00:00.000,0.76391,0.76446,0.76374,0.76434,2447.51
07.04.2015 23:00:00.000,0.76434,0.76440,0.76348,0.76401,2126.8401
08.04.2015 00:00:00.000,0.76400,0.76511,0.76368,0.76461,3675.9199
08.04.2015 01:00:00.000,0.76458,0.76625,0.76389,0.76420,3806.6001
08.04.2015 02:00:00.000,0.76420,0.76507,0.76417,0.76502,2822.0701
08.04.2015 03:00:00.000,0.76503,0.76670,0.76488,0.76589,4684.3599
08.04.2015 04:00:00.000,0.76589,0.76770,0.76536,0.76719,4468.6499
08.04.2015 05:00:00.000,0.76720,0.76801,0.76711,0.76751,2993.05
08.04.2015 06:00:00.000,0.76749,0.76794,0.76639,0.76787,5733.8301
08.04.2015 07:00:00.000,0.76786,0.77001,0.76757,0.76996,8469.9902
08.04.2015 08:00:00.000,0.76997,0.77018,0.76922,0.76969,5707.6299
08.04.2015 09:00:00.000,0.76969,0.77252,0.76968,0.77153,6088.1602
08.04.2015 10:00:00.000,0.77152,0.77284,0.77124,0.77223,6186.9902
08.04.2015 11:00:00.000,0.77225,0.77251,0.77029,0.77092,5334.8599
08.04.2015 12:00:00.000,0.77092,0.77232,0.77036,0.77183,8002.6299
08.04.2015 13:00:00.000,0.77179,0.77250,0.77086,0.77233,6133.3398
08.04.2015 14:00:00.000,0.77233,0.77233,0.76813,0.76996,11774.9297
08.04.2015 15:00:00.000,0.76989,0.77198,0.76947,0.77152,7654.1499
08.04.2015 16:00:00.000,0.77150,0.77195,0.77052,0.77087,4412.1699
08.04.2015 17:00:00.000,0.77090,0.77165,0.76990,0.77072,3392.04
08.04.2015 18:00:00.000,0.77072,0.77182,0.76738,0.77027,11530.5195
08.04.2015 19:00:00.000,0.77026,0.77069,0.76879,0.76915,3519.3
08.04.2015 20:00:00.000,0.76915,0.76924,0.76833,0.76852,3699.8401
08.04.2015 21:00:00.000,0.76842,0.76904,0.76797,0.76892,1219.64
08.04.2015 22:00:00.000,0.76887,0.76920,0.76867,0.76873,1699.9301
08.04.2015 23:00:00.000,0.76874,0.76937,0.76806,0.76835,2056.97
09.04.2015 00:00:00.000,0.76834,0.76863,0.76605,0.76692,5209.52
09.04.2015 01:00:00.000,0.76689,0.76851,0.76679,0.76789,3477.03
09.04.2015 02:00:00.000,0.76788,0.77017,0.76786,0.76999,3573.8899
09.04.2015 03:00:00.000,0.77000,0.77041,0.76958,0.77007,3892.8201
09.04.2015 04:00:00.000,0.77005,0.77019,0.76889,0.76916,3160.1699
09.04.2015 05:00:00.000,0.76917,0.76933,0.76824,0.76871,4002.53
09.04.2015 06:00:00.000,0.76871,0.77004,0.76848,0.76975,5656.27
09.04.2015 07:00:00.000,0.76973,0.77079,0.76864,0.76959,8446.2695
09.04.2015 08:00:00.000,0.76959,0.77041,0.76923,0.76964,5435.6001
09.04.2015 09:00:00.000,0.76965,0.77159,0.76951,0.77156,5296.8398
09.04.2015 10:00:00.000,0.77156,0.77392,0.77103,0.77340,6234.0098
09.04.2015 11:00:00.000,0.77341,0.77392,0.77255,0.77348,5669.0498
09.04.2015 12:00:00.000,0.77349,0.77390,0.77203,0.77208,7851.8301
09.04.2015 13:00:00.000,0.77206,0.77330,0.77119,0.77193,8773.7197
09.04.2015 14:00:00.000,0.77192,0.77197,0.76909,0.76986,11363.0703
09.04.2015 15:00:00.000,0.76987,0.77078,0.76958,0.77049,6848.7998
09.04.2015 16:00:00.000,0.77049,0.77059,0.76947,0.77024,4263.75
09.04.2015 17:00:00.000,0.77025,0.77036,0.76870,0.76903,4321.52
09.04.2015 18:00:00.000,0.76906,0.76918,0.76819,0.76895,3911.6899
09.04.2015 19:00:00.000,0.76889,0.76937,0.76874,0.76907,2198.03
09.04.2015 20:00:00.000,0.76905,0.76986,0.76884,0.76937,4386.9399
09.04.2015 21:00:00.000,0.76939,0.77016,0.76923,0.76971,1340.0699
09.04.2015 22:00:00.000,0.76970,0.77010,0.76948,0.76963,1892.35
09.04.2015 23:00:00.000,0.76963,0.77036,0.76940,0.77036,2070.6599
10.04.2015 00:00:00.000,0.77036,0.77182,0.76988,0.77140,3434.3
10.04.2015 01:00:00.000,0.77140,0.77225,0.76968,0.77195,4803.0298
10.04.2015 02:00:00.000,0.77197,0.77197,0.77019,0.77031,3295.6299
10.04.2015 03:00:00.000,0.77031,0.77116,0.77021,0.77048,2260.8101
10.04.2015 04:00:00.000,0.77048,0.77075,0.76978,0.76979,2053.1499
10.04.2015 05:00:00.000,0.76980,0.77034,0.76898,0.76908,2546.9299
10.04.2015 06:00:00.000,0.76907,0.76976,0.76840,0.76843,5615.9702
10.04.2015 07:00:00.000,0.76846,0.76946,0.76729,0.76838,8502.4805
10.04.2015 08:00:00.000,0.76837,0.76916,0.76752,0.76765,8023.54
10.04.2015 09:00:00.000,0.76768,0.76839,0.76712,0.76750,7040.5601
10.04.2015 10:00:00.000,0.76750,0.76834,0.76636,0.76640,5354.9702
10.04.2015 11:00:00.000,0.76643,0.76691,0.76437,0.76467,6595.8999
10.04.2015 12:00:00.000,0.76468,0.76576,0.76384,0.76557,8232.0898
10.04.2015 13:00:00.000,0.76558,0.76970,0.76442,0.76842,8972.0098
10.04.2015 14:00:00.000,0.76841,0.76962,0.76747,0.76819,8963.8496
10.04.2015 15:00:00.000,0.76820,0.76841,0.76721,0.76739,5147.9102
10.04.2015 16:00:00.000,0.76742,0.76775,0.76653,0.76734,4357.6499
10.04.2015 17:00:00.000,0.76734,0.76798,0.76689,0.76797,2577.8999
10.04.2015 18:00:00.000,0.76795,0.76854,0.76733,0.76840,2828.1399
10.04.2015 19:00:00.000,0.76841,0.76846,0.76782,0.76839,1950.51
10.04.2015 20:00:00.000,0.76839,0.76847,0.76777,0.76777,1352.55
10.04.2015 21:00:00.000,0.76777,0.76777,0.76777,0.76777,0
10.04.2015 22:00:00.000,0.76777,0.76777,0.76777,0.76777,0
10.04.2015 23:00:00.000,0.76777,0.76777,0.76777,0.76777,0
11.04.2015 00:00:00.000,0.76777,0.76777,0.76777,0.76777,0
11.04.2015 01:00:00.000,0.76777,0.76777,0.76777,0.76777,0
11.04.2015 02:00:00.000,0.76777,0.76777,0.76777,0.76777,0
11.04.2015 03:00:00.000,0.76777,0.76777,0.76777,0.76777,0
11.04.2015 04:00:00.000,0.76777,0.76777,0.76777,0.76777,0
11.04.2015 05:00:00.000,0.76777,0.76777,0.76777,0.76777,0
11.04.2015 06:00:00.000,0.76777,0.76777,0.76777,0.76777,0
11.04.2015 07:00:00.000,0.76777,0.76777,0.76777,0.76777,0
11.04.2015 08:00:00.000,0.76777,0.76777,0.76777,0.76777,0
11.04.2015 09:00:00.000,0.76777,0.76777,0.76777,0.76777,0
11.04.2015 10:00:00.000,0.76777,0.76777,0.76777,0.76777,0
11.04.2015 11:00:00.000,0.76777,0.76777,0.76777,0.76777,0
11.04.2015 12:00:00.000,0.76777,0.76777,0.76777,0.76777,0
11.04.2015 13:00:00.000,0.76777,0.76777,0.76777,0.76777,0
11.04.2015 14:00:00.000,0.76777,0.76777,0.76777,0.76777,0
11.04.2015 15:00:00.000,0.76777,0.76777,0.76777,0.76777,0
11.04.2015 16:00:00.000,0.76777,0.76777,0.76777,0.76777,0
11.04.2015 17:00:00.000,0.76777,0.76777,0.76777,0.76777,0
11.04.2015 18:00:00.000,0.76777,0.76777,0.76777,0.76777,0
11.04.2015 19:00:00.000,0.76777,0.76777,0.76777,0.76777,0
11.04.2015 20:00:00.000,0.76777,0.76777,0.76777,0.76777,0
11.04.2015 21:00:00.000,0.76777,0.76777,0.76777,0.76777,0
11.04.2015 22:00:00.000,0.76777,0.76777,0.76777,0.76777,0
11.04.2015 23:00:00.000,0.76777,0.76777,0.76777,0.76777,0
12.04.2015 00:00:00.000,0.76777,0.76777,0.76777,0.76777,0
12.04.2015 01:00:00.000,0.76777,0.76777,0.76777,0.76777,0
12.04.2015 02:00:00.000,0.76777,0.76777,0.76777,0.76777,0
12.04.2015 03:00:00.000,0.76777,0.76777,0.76777,0.76777,0
12.04.2015 04:00:00.000,0.76777,0.76777,0.76777,0.76777,0
12.04.2015 05:00:00.000,0.76777,0.76777,0.76777,0.76777,0
12.04.2015 06:00:00.000,0.76777,0.76777,0.76777,0.76777,0
12.04.2015 07:00:00.000,0.76777,0.76777,0.76777,0.76777,0
12.04.2015 08:00:00.000,0.76777,0.76777,0.76777,0.76777,0
12.04.2015 09:00:00.000,0.76777,0.76777,0.76777,0.76777,0
12.04.2015 10:00:00.000,0.76777,0.76777,0.76777,0.76777,0
