Gmt time,Open,High,Low,Close,Volume
22.11.2014 00:00:00.000,1.12368,1.12368,1.12368,1.12368,0
22.11.2014 01:00:00.000,1.12368,1.12368,1.12368,1.12368,0
22.11.2014 02:00:00.000,1.12368,1.12368,1.12368,1.12368,0
22.11.2014 03:00:00.000,1.12368,1.12368,1.12368,1.12368,0
22.11.2014 04:00:00.000,1.12368,1.12368,1.12368,1.12368,0
22.11.2014 05:00:00.000,1.12368,1.12368,1.12368,1.12368,0
22.11.2014 06:00:00.000,1.12368,1.12368,1.12368,1.12368,0
22.11.2014 07:00:00.000,1.12368,1.12368,1.12368,1.12368,0
22.11.2014 08:00:00.000,1.12368,1.12368,1.12368,1.12368,0
22.11.2014 09:00:00.000,1.12368,1.12368,1.12368,1.12368,0
22.11.2014 10:00:00.000,1.12368,1.12368,1.12368,1.12368,0
22.11.2014 11:00:00.000,1.12368,1.12368,1.12368,1.12368,0
22.11.2014 12:00:00.000,1.12368,1.12368,1.12368,1.12368,0
22.11.2014 13:00:00.000,1.12368,1.12368,1.12368,1.12368,0
22.11.2014 14:00:00.000,1.12368,1.12368,1.12368,1.12368,0
22.11.2014 15:00:00.000,1.12368,1.12368,1.12368,1.12368,0
22.11.2014 16:00:00.000,1.12368,1.12368,1.12368,1.12368,0
22.11.2014 17:00:00.000,1.12368,1.12368,1.12368,1.12368,0
22.11.2014 18:00:00.000,1.12368,1.12368,1.12368,1.12368,0
22.11.2014 19:00:00.000,1.12368,1.12368,1.12368,1.12368,0
22.11.2014 20:00:00.000,1.12368,1.12368,1.12368,1.12368,0
22.11.2014 21:00:00.000,1.12368,1.12368,1.12368,1.12368,0
22.11.2014 22:00:00.000,1.12368,1.12368,1.12368,1.12368,0
22.11.2014 23:00:00.000,1.12368,1.12368,1.12368,1.12368,0
23.11.2014 00:00:00.000,1.12368,1.12368,1.12368,1.12368,0
23.11.2014 01:00:00.000,1.12368,1.12368,1.12368,1.12368,0
23.11.2014 02:00:00.000,1.12368,1.12368,1.12368,1.12368,0
23.11.2014 03:00:00.000,1.12368,1.12368,1.12368,1.12368,0
23.11.2014 04:00:00.000,1.12368,1.12368,1.12368,1.12368,0
23.11.2014 05:00:00.000,1.12368,1.12368,1.12368,1.12368,0
23.11.2014 06:00:00.000,1.12368,1.12368,1.12368,1.12368,0
23.11.2014 07:00:00.000,1.12368,1.12368,1.12368,1.12368,0
23.11.2014 08:00:00.000,1.12368,1.12368,1.12368,1.12368,0
23.11.2014 09:00:00.000,1.12368,1.12368,1.12368,1.12368,0
23.11.2014 10:00:00.000,1.12368,1.12368,1.12368,1.12368,0
23.11.2014 11:00:00.000,1.12368,1.12368,1.12368,1.12368,0
23.11.2014 12:00:00.000,1.12368,1.12368,1.12368,1.12368,0
23.11.2014 13:00:00.000,1.12368,1.12368,1.12368,1.12368,0
23.11.2014 14:00:00.000,1.12368,1.12368,1.12368,1.12368,0
23.11.2014 15:00:00.000,1.12368,1.12368,1.12368,1.12368,0
23.11.2014 16:00:00.000,1.12368,1.12368,1.12368,1.12368,0
23.11.2014 17:00:00.000,1.12368,1.12368,1.12368,1.12368,0
23.11.2014 18:00:00.000,1.12368,1.12368,1.12368,1.12368,0
23.11.2014 19:00:00.000,1.12368,1.12368,1.12368,1.12368,0
23.11.2014 20:00:00.000,1.12368,1.12368,1.12368,1.12368,0
23.11.2014 21:00:00.000,1.12368,1.12368,1.12368,1.12368,0
23.11.2014 22:00:00.000,1.12377,1.12440,1.12343,1.12401,804.96
23.11.2014 23:00:00.000,1.12398,1.12431,1.12311,1.12326,2748.8501
24.11.2014 00:00:00.000,1.12327,1.12328,1.12281,1.12302,1762.75
24.11.2014 01:00:00.000,1.12301,1.12330,1.12259,1.12266,1483.9301
24.11.2014 02:00:00.000,1.12265,1.12312,1.12257,1.12285,1532.3199
24.11.2014 03:00:00.000,1.12285,1.12331,1.12251,1.12331,1422.83
24.11.2014 04:00:00.000,1.12330,1.12331,1.12274,1.12278,1044.64
24.11.2014 05:00:00.000,1.12278,1.12298,1.12267,1.12298,829.77
24.11.2014 06:00:00.000,1.12298,1.12310,1.12261,1.12291,971.13
24.11.2014 07:00:00.000,1.12290,1.12405,1.12286,1.12400,2403.1001
24.11.2014 08:00:00.000,1.12401,1.12467,1.12312,1.12467,4451.9102
24.11.2014 09:00:00.000,1.12465,1.12493,1.12334,1.12401,4418.25
24.11.2014 10:00:00.000,1.12402,1.12451,1.12327,1.12423,2614
24.11.2014 11:00:00.000,1.12423,1.12449,1.12342,1.12437,2908.1201
24.11.2014 12:00:00.000,1.12436,1.12542,1.12412,1.12532,2883.05
24.11.2014 13:00:00.000,1.12531,1.12580,1.12467,1.12469,4008.76
24.11.2014 14:00:00.000,1.12469,1.12629,1.12430,1.12615,5616.8398
24.11.2014 15:00:00.000,1.12613,1.12827,1.12581,1.12767,6667.3901
24.11.2014 16:00:00.000,1.12768,1.12808,1.12672,1.12801,5462.0698
24.11.2014 17:00:00.000,1.12801,1.13132,1.12801,1.12902,5296.5801
24.11.2014 18:00:00.000,1.12904,1.12976,1.12865,1.12957,4339.1499
24.11.2014 19:00:00.000,1.12958,1.13000,1.12911,1.13000,3898.3601
24.11.2014 20:00:00.000,1.13000,1.13017,1.12888,1.12888,4356.5898
24.11.2014 21:00:00.000,1.12888,1.12937,1.12797,1.12800,3193.1899
24.11.2014 22:00:00.000,1.12806,1.12926,1.12796,1.12864,3571.0801
24.11.2014 23:00:00.000,1.12863,1.12953,1.12831,1.12903,3295.51
25.11.2014 00:00:00.000,1.12903,1.12962,1.12892,1.12905,2684.9399
25.11.2014 01:00:00.000,1.12905,1.12943,1.12834,1.12885,2835.3999
25.11.2014 02:00:00.000,1.12887,1.12999,1.12878,1.12976,1490.99
25.11.2014 03:00:00.000,1.12976,1.12995,1.12926,1.12929,1645.84
25.11.2014 04:00:00.000,1.12930,1.12951,1.12852,1.12904,1312
25.11.2014 05:00:00.000,1.12904,1.12905,1.12841,1.12877,1109.84
25.11.2014 06:00:00.000,1.12877,1.12942,1.12870,1.12927,1590.33
25.11.2014 07:00:00.000,1.12928,1.13092,1.12872,1.13028,4555.3701
25.11.2014 08:00:00.000,1.13028,1.13030,1.12900,1.12977,5087.1602
25.11.2014 09:00:00.000,1.12977,1.13170,1.12976,1.13079,5395.6899
25.11.2014 10:00:00.000,1.13075,1.13105,1.12987,1.12988,3016.22
25.11.2014 11:00:00.000,1.12987,1.12987,1.12830,1.12849,2829.27
25.11.2014 12:00:00.000,1.12849,1.12892,1.12703,1.12801,4495.9302
25.11.2014 13:00:00.000,1.12802,1.12939,1.12630,1.12784,8887.5898
25.11.2014 14:00:00.000,1.12787,1.12817,1.12327,1.12479,9105.1904
25.11.2014 15:00:00.000,1.12479,1.12623,1.12376,1.12528,9012.9004
25.11.2014 16:00:00.000,1.12530,1.12677,1.12491,1.12621,6674.3999
25.11.2014 17:00:00.000,1.12621,1.12632,1.12376,1.12443,4750.1699
25.11.2014 18:00:00.000,1.12442,1.12532,1.12401,1.12407,3592.1299
25.11.2014 19:00:00.000,1.12407,1.12564,1.12372,1.12558,3923.51
25.11.2014 20:00:00.000,1.12558,1.12714,1.12531,1.12541,3613.6899
25.11.2014 21:00:00.000,1.12535,1.12601,1.12524,1.12601,1822.55
25.11.2014 22:00:00.000,1.12601,1.12633,1.12564,1.12594,851.57
25.11.2014 23:00:00.000,1.12596,1.12600,1.12494,1.12508,1426.78
26.11.2014 00:00:00.000,1.12508,1.12630,1.12502,1.12619,1296.3101
26.11.2014 01:00:00.000,1.12619,1.12687,1.12604,1.12652,1234.8101
26.11.2014 02:00:00.000,1.12652,1.12711,1.12642,1.12692,1230.04
26.11.2014 03:00:00.000,1.12692,1.12697,1.12638,1.12638,769.11
26.11.2014 04:00:00.000,1.12640,1.12697,1.12621,1.12689,816.67
26.11.2014 05:00:00.000,1.12683,1.12701,1.12613,1.12653,1076.88
26.11.2014 06:00:00.000,1.12653,1.12653,1.12538,1.12590,1195.77
26.11.2014 07:00:00.000,1.12590,1.12680,1.12533,1.12632,2098.99
26.11.2014 08:00:00.000,1.12632,1.12774,1.12621,1.12765,3975.6799
26.11.2014 09:00:00.000,1.12764,1.12882,1.12748,1.12777,4119.1401
26.11.2014 10:00:00.000,1.12780,1.12978,1.12762,1.12828,3039.49
26.11.2014 11:00:00.000,1.12828,1.12880,1.12648,1.12677,2777.1101
26.11.2014 12:00:00.000,1.12677,1.12744,1.12637,1.12646,3461.9399
26.11.2014 13:00:00.000,1.12646,1.12733,1.12517,1.12674,6691.0698
26.11.2014 14:00:00.000,1.12675,1.12680,1.12369,1.12468,5558
26.11.2014 15:00:00.000,1.12493,1.12536,1.12318,1.12326,6817.4302
26.11.2014 16:00:00.000,1.12330,1.12412,1.12330,1.12369,4535.3398
26.11.2014 17:00:00.000,1.12375,1.12417,1.12336,1.12364,2739.74
26.11.2014 18:00:00.000,1.12363,1.12401,1.12330,1.12351,2563.3401
26.11.2014 19:00:00.000,1.12350,1.12382,1.12290,1.12297,1915.8
26.11.2014 20:00:00.000,1.12296,1.12389,1.12296,1.12356,1718.33
26.11.2014 21:00:00.000,1.12354,1.12509,1.12341,1.12499,1830.23
26.11.2014 22:00:00.000,1.12501,1.12545,1.12466,1.12518,2166.76
26.11.2014 23:00:00.000,1.12517,1.12586,1.12488,1.12552,2423.0901
27.11.2014 00:00:00.000,1.12553,1.12612,1.12488,1.12612,2037.02
27.11.2014 01:00:00.000,1.12610,1.12618,1.12526,1.12593,1245.86
27.11.2014 02:00:00.000,1.12593,1.12596,1.12473,1.12474,1529.33
27.11.2014 03:00:00.000,1.12473,1.12703,1.12466,1.12587,1775.87
27.11.2014 04:00:00.000,1.12587,1.12656,1.12569,1.12603,1203.0601
27.11.2014 05:00:00.000,1.12603,1.12638,1.12597,1.12602,994.82
27.11.2014 06:00:00.000,1.12602,1.12626,1.12576,1.12605,879.34
27.11.2014 07:00:00.000,1.12604,1.12604,1.12409,1.12437,2789.51
27.11.2014 08:00:00.000,1.12437,1.12696,1.12409,1.12680,4512.8999
27.11.2014 09:00:00.000,1.12678,1.12796,1.12675,1.12747,2565.6399
27.11.2014 10:00:00.000,1.12749,1.12868,1.12729,1.12829,2025.48
27.11.2014 11:00:00.000,1.12829,1.12866,1.12544,1.12581,3001.8101
27.11.2014 12:00:00.000,1.12581,1.12602,1.12460,1.12500,2229.46
27.11.2014 13:00:00.000,1.12500,1.12541,1.12361,1.12403,3381.1201
27.11.2014 14:00:00.000,1.12400,1.12840,1.12390,1.12793,4376.3999
27.11.2014 15:00:00.000,1.12796,1.13386,1.12779,1.13260,9270.6504
27.11.2014 16:00:00.000,1.13257,1.13551,1.13174,1.13350,7439.8599
27.11.2014 17:00:00.000,1.13352,1.13472,1.13306,1.13435,4244.6899
27.11.2014 18:00:00.000,1.13433,1.13457,1.13374,1.13399,2568.25
27.11.2014 19:00:00.000,1.13398,1.13435,1.13381,1.13432,1843.97
27.11.2014 20:00:00.000,1.13433,1.13437,1.13317,1.13333,3797.26
27.11.2014 21:00:00.000,1.13334,1.13358,1.13298,1.13320,2363.54
27.11.2014 22:00:00.000,1.13317,1.13435,1.13297,1.13428,2550.4199
27.11.2014 23:00:00.000,1.13427,1.13440,1.13378,1.13406,3286.8
28.11.2014 00:00:00.000,1.13406,1.13542,1.13402,1.13508,2725.5701
28.11.2014 01:00:00.000,1.13509,1.13520,1.13396,1.13397,1744.49
28.11.2014 02:00:00.000,1.13398,1.13429,1.13362,1.13406,1115.0601
28.11.2014 03:00:00.000,1.13406,1.13498,1.13381,1.13489,1404.3199
28.11.2014 04:00:00.000,1.13489,1.13558,1.13469,1.13543,1571.48
28.11.2014 05:00:00.000,1.13543,1.13547,1.13462,1.13462,1093.35
28.11.2014 06:00:00.000,1.13462,1.13524,1.13440,1.13510,1465.6801
28.11.2014 07:00:00.000,1.13510,1.13745,1.13415,1.13743,3436.6499
28.11.2014 08:00:00.000,1.13747,1.13852,1.13670,1.13817,4316.9902
28.11.2014 09:00:00.000,1.13817,1.13919,1.13732,1.13737,3620.3401
28.11.2014 10:00:00.000,1.13737,1.13929,1.13681,1.13911,2656.27
28.11.2014 11:00:00.000,1.13909,1.13929,1.13733,1.13852,3746.05
28.11.2014 12:00:00.000,1.13852,1.14085,1.13851,1.14033,5579.3301
28.11.2014 13:00:00.000,1.14033,1.14258,1.13644,1.14190,7285.73
28.11.2014 14:00:00.000,1.14190,1.14284,1.13953,1.14139,6224.1099
28.11.2014 15:00:00.000,1.14132,1.14447,1.14021,1.14025,7848.8799
28.11.2014 16:00:00.000,1.14026,1.14289,1.13990,1.14269,6118.5
28.11.2014 17:00:00.000,1.14270,1.14392,1.14170,1.14379,5007.8101
28.11.2014 18:00:00.000,1.14379,1.14422,1.14225,1.14329,6224.1899
28.11.2014 19:00:00.000,1.14327,1.14371,1.14230,1.14248,3407.0901
28.11.2014 20:00:00.000,1.14251,1.14396,1.14234,1.14383,2085.51
28.11.2014 21:00:00.000,1.14383,1.14427,1.14174,1.14174,1877.22
28.11.2014 22:00:00.000,1.14174,1.14174,1.14174,1.14174,0
28.11.2014 23:00:00.000,1.14174,1.14174,1.14174,1.14174,0
29.11.2014 00:00:00.000,1.14174,1.14174,1.14174,1.14174,0
29.11.2014 01:00:00.000,1.14174,1.14174,1.14174,1.14174,0
29.11.2014 02:00:00.000,1.14174,1.14174,1.14174,1.14174,0
29.11.2014 03:00:00.000,1.14174,1.14174,1.14174,1.14174,0
29.11.2014 04:00:00.000,1.14174,1.14174,1.14174,1.14174,0
29.11.2014 05:00:00.000,1.14174,1.14174,1.14174,1.14174,0
29.11.2014 06:00:00.000,1.14174,1.14174,1.14174,1.14174,0
29.11.2014 07:00:00.000,1.14174,1.14174,1.14174,1.14174,0
29.11.2014 08:00:00.000,1.14174,1.14174,1.14174,1.14174,0
29.11.2014 09:00:00.000,1.14174,1.14174,1.14174,1.14174,0
29.11.2014 10:00:00.000,1.14174,1.14174,1.14174,1.14174,0
29.11.2014 11:00:00.000,1.14174,1.14174,1.14174,1.14174,0
29.11.2014 12:00:00.000,1.14174,1.14174,1.14174,1.14174,0
29.11.2014 13:00:00.000,1.14174,1.14174,1.14174,1.14174,0
29.11.2014 14:00:00.000,1.14174,1.14174,1.14174,1.14174,0
29.11.2014 15:00:00.000,1.14174,1.14174,1.14174,1.14174,0
29.11.2014 16:00:00.000,1.14174,1.14174,1.14174,1.14174,0
29.11.2014 17:00:00.000,1.14174,1.14174,1.14174,1.14174,0
29.11.2014 18:00:00.000,1.14174,1.14174,1.14174,1.14174,0
29.11.2014 19:00:00.000,1.14174,1.14174,1.14174,1.14174,0
29.11.2014 20:00:00.000,1.14174,1.14174,1.14174,1.14174,0
29.11.2014 21:00:00.000,1.14174,1.14174,1.14174,1.14174,0
29.11.2014 22:00:00.000,1.14174,1.14174,1.14174,1.14174,0
29.11.2014 23:00:00.000,1.14174,1.14174,1.14174,1.14174,0
30.11.2014 00:00:00.000,1.14174,1.14174,1.14174,1.14174,0
30.11.2014 01:00:00.000,1.14174,1.14174,1.14174,1.14174,0
30.11.2014 02:00:00.000,1.14174,1.14174,1.14174,1.14174,0
30.11.2014 03:00:00.000,1.14174,1.14174,1.14174,1.14174,0
30.11.2014 04:00:00.000,1.14174,1.14174,1.14174,1.14174,0
30.11.2014 05:00:00.000,1.14174,1.14174,1.14174,1.14174,0
30.11.2014 06:00:00.000,1.14174,1.14174,1.14174,1.14174,0
30.11.2014 07:00:00.000,1.14174,1.14174,1.14174,1.14174,0
30.11.2014 08:00:00.000,1.14174,1.14174,1.14174,1.14174,0
30.11.2014 09:00:00.000,1.14174,1.14174,1.14174,1.14174,0
30.11.2014 10:00:00.000,1.14174,1.14174,1.14174,1.14174,0
30.11.2014 11:00:00.000,1.14174,1.14174,1.14174,1.14174,0
30.11.2014 12:00:00.000,1.14174,1.14174,1.14174,1.14174,0
30.11.2014 13:00:00.000,1.14174,1.14174,1.14174,1.14174,0
30.11.2014 14:00:00.000,1.14174,1.14174,1.14174,1.14174,0
30.11.2014 15:00:00.000,1.14174,1.14174,1.14174,1.14174,0
30.11.2014 16:00:00.000,1.14174,1.14174,1.14174,1.14174,0
30.11.2014 17:00:00.000,1.14174,1.14174,1.14174,1.14174,0
30.11.2014 18:00:00.000,1.14174,1.14174,1.14174,1.14174,0
30.11.2014 19:00:00.000,1.14174,1.14174,1.14174,1.14174,0
30.11.2014 20:00:00.000,1.14174,1.14174,1.14174,1.14174,0
30.11.2014 21:00:00.000,1.14174,1.14174,1.14174,1.14174,0
30.11.2014 22:00:00.000,1.14314,1.14355,1.14288,1.14329,1380.8199
30.11.2014 23:00:00.000,1.14328,1.14575,1.14310,1.14541,3022.48
01.12.2014 00:00:00.000,1.14541,1.14600,1.14477,1.14567,2787.3601
01.12.2014 01:00:00.000,1.14563,1.14581,1.14403,1.14472,3130.9099
01.12.2014 02:00:00.000,1.14474,1.14479,1.14313,1.14325,2007.26
01.12.2014 03:00:00.000,1.14325,1.14441,1.14325,1.14366,1357.09
01.12.2014 04:00:00.000,1.14364,1.14365,1.14265,1.14274,1442.67
01.12.2014 05:00:00.000,1.14272,1.14360,1.14257,1.14341,1134.0699
01.12.2014 06:00:00.000,1.14341,1.14420,1.14322,1.14346,1110.35
01.12.2014 07:00:00.000,1.14346,1.14443,1.14249,1.14420,3173.74
01.12.2014 08:00:00.000,1.14422,1.14431,1.14056,1.14181,8557.7002
01.12.2014 09:00:00.000,1.14181,1.14314,1.14083,1.14129,8410.7305
01.12.2014 10:00:00.000,1.14129,1.14172,1.14047,1.14111,3250.27
01.12.2014 11:00:00.000,1.14110,1.14180,1.14055,1.14102,3434.3999
01.12.2014 12:00:00.000,1.14102,1.14102,1.13894,1.14010,4473.5698
01.12.2014 13:00:00.000,1.14009,1.14009,1.13818,1.13881,6404.2202
01.12.2014 14:00:00.000,1.13880,1.13880,1.13616,1.13660,8533.1201
01.12.2014 15:00:00.000,1.13661,1.13863,1.13617,1.13808,8258.1504
01.12.2014 16:00:00.000,1.13809,1.13859,1.13442,1.13447,7606.9102
01.12.2014 17:00:00.000,1.13451,1.13497,1.13269,1.13359,7720.9199
01.12.2014 18:00:00.000,1.13359,1.13367,1.13252,1.13269,4748.5098
01.12.2014 19:00:00.000,1.13270,1.13390,1.13141,1.13191,5112.3701
01.12.2014 20:00:00.000,1.13192,1.13342,1.13192,1.13284,4411.8101
01.12.2014 21:00:00.000,1.13283,1.13321,1.13214,1.13299,3491.6799
01.12.2014 22:00:00.000,1.13303,1.13313,1.13206,1.13216,2594.1799
01.12.2014 23:00:00.000,1.13216,1.13278,1.13202,1.13219,3417.71
02.12.2014 00:00:00.000,1.13224,1.13281,1.13194,1.13280,2328.0801
02.12.2014 01:00:00.000,1.13281,1.13335,1.13253,1.13314,1413.03
02.12.2014 02:00:00.000,1.13314,1.13322,1.13257,1.13284,1226.74
02.12.2014 03:00:00.000,1.13284,1.13309,1.13227,1.13253,2066.52
02.12.2014 04:00:00.000,1.13253,1.13284,1.13199,1.13269,1799.97
02.12.2014 05:00:00.000,1.13267,1.13323,1.13240,1.13289,1381.49
02.12.2014 06:00:00.000,1.13284,1.13379,1.13265,1.13370,1657.42
02.12.2014 07:00:00.000,1.13369,1.13421,1.13312,1.13316,2371.3
02.12.2014 08:00:00.000,1.13313,1.13532,1.13303,1.13362,5179.3999
02.12.2014 09:00:00.000,1.13362,1.13484,1.13335,1.13455,3283.2
02.12.2014 10:00:00.000,1.13456,1.13643,1.13455,1.13530,3776.5801
02.12.2014 11:00:00.000,1.13529,1.13649,1.13477,1.13642,3448.1399
02.12.2014 12:00:00.000,1.13641,1.13772,1.13560,1.13743,4758.23
02.12.2014 13:00:00.000,1.13743,1.13764,1.13577,1.13690,6599.8398
02.12.2014 14:00:00.000,1.13692,1.14251,1.13671,1.14103,9008.0195
02.12.2014 15:00:00.000,1.14101,1.14189,1.13835,1.13893,8720.0996
02.12.2014 16:00:00.000,1.13892,1.14048,1.13878,1.13985,6870.48
02.12.2014 17:00:00.000,1.13984,1.14035,1.13852,1.13951,4522.52
02.12.2014 18:00:00.000,1.13951,1.14044,1.13950,1.14011,2934.3501
02.12.2014 19:00:00.000,1.14011,1.14144,1.13936,1.14071,4042.6699
02.12.2014 20:00:00.000,1.14066,1.14072,1.13943,1.13952,2770.1899
02.12.2014 21:00:00.000,1.13949,1.14083,1.13946,1.14083,2358.5901
02.12.2014 22:00:00.000,1.14083,1.14097,1.14049,1.14086,1327.5601
02.12.2014 23:00:00.000,1.14086,1.14135,1.14010,1.14038,2786.79
03.12.2014 00:00:00.000,1.14036,1.14137,1.13968,1.14112,3368.3601
03.12.2014 01:00:00.000,1.14112,1.14116,1.13958,1.13981,2280.8799
03.12.2014 02:00:00.000,1.13982,1.14023,1.13946,1.13977,1530.4301
03.12.2014 03:00:00.000,1.13977,1.14023,1.13931,1.13971,1581.39
03.12.2014 04:00:00.000,1.13970,1.13984,1.13914,1.13952,1565.99
03.12.2014 05:00:00.000,1.13951,1.13971,1.13925,1.13962,1190.42
03.12.2014 06:00:00.000,1.13959,1.13971,1.13916,1.13928,1248.02
03.12.2014 07:00:00.000,1.13928,1.14022,1.13841,1.13916,3069.3999
03.12.2014 08:00:00.000,1.13916,1.14040,1.13830,1.13915,5546.4399
03.12.2014 09:00:00.000,1.13915,1.13935,1.13744,1.13766,4501.1499
03.12.2014 10:00:00.000,1.13766,1.13929,1.13741,1.13819,3138.96
03.12.2014 11:00:00.000,1.13819,1.13935,1.13801,1.13840,2759.9399
03.12.2014 12:00:00.000,1.13840,1.13942,1.13793,1.13876,3808.95
03.12.2014 13:00:00.000,1.13877,1.13902,1.13660,1.13883,7893.73
03.12.2014 14:00:00.000,1.13882,1.14188,1.13803,1.13941,6890.6001
03.12.2014 15:00:00.000,1.13870,1.14174,1.13476,1.13596,13839.6396
03.12.2014 16:00:00.000,1.13595,1.13652,1.13489,1.13614,6729.46
03.12.2014 17:00:00.000,1.13602,1.13737,1.13569,1.13707,5195.8599
03.12.2014 18:00:00.000,1.13702,1.13704,1.13612,1.13670,3518.47
03.12.2014 19:00:00.000,1.13670,1.13686,1.13580,1.13658,3274.8799
03.12.2014 20:00:00.000,1.13662,1.13715,1.13617,1.13672,2563.5901
03.12.2014 21:00:00.000,1.13672,1.13707,1.13644,1.13657,1812.1899
03.12.2014 22:00:00.000,1.13664,1.13751,1.13638,1.13749,2600.9299
03.12.2014 23:00:00.000,1.13748,1.13749,1.13643,1.13662,3362.1699
04.12.2014 00:00:00.000,1.13662,1.13692,1.13510,1.13569,2304.1499
04.12.2014 01:00:00.000,1.13569,1.13598,1.13532,1.13590,1338.64
04.12.2014 02:00:00.000,1.13596,1.13716,1.13590,1.13665,1302.0699
04.12.2014 03:00:00.000,1.13665,1.13745,1.13651,1.13723,1193
04.12.2014 04:00:00.000,1.13723,1.13740,1.13620,1.13650,1169.14
04.12.2014 05:00:00.000,1.13650,1.13737,1.13643,1.13719,1235.62
04.12.2014 06:00:00.000,1.13719,1.13752,1.13650,1.13671,1467.54
04.12.2014 07:00:00.000,1.13670,1.13671,1.13408,1.13516,2980.1101
04.12.2014 08:00:00.000,1.13514,1.13623,1.13508,1.13596,3511.77
04.12.2014 09:00:00.000,1.13596,1.13707,1.13590,1.13605,3654.2
04.12.2014 10:00:00.000,1.13605,1.13654,1.13562,1.13648,2682.6201
04.12.2014 11:00:00.000,1.13648,1.13675,1.13541,1.13577,4391.6802
04.12.2014 12:00:00.000,1.13577,1.13716,1.13481,1.13625,6659.9102
04.12.2014 13:00:00.000,1.13625,1.13854,1.13504,1.13565,12947.7998
04.12.2014 14:00:00.000,1.13570,1.13977,1.13538,1.13809,13625.79
04.12.2014 15:00:00.000,1.13809,1.13925,1.13664,1.13761,12243.3496
04.12.2014 16:00:00.000,1.13761,1.13808,1.13652,1.13754,10178.1504
04.12.2014 17:00:00.000,1.13753,1.13835,1.13693,1.13803,5865.04
04.12.2014 18:00:00.000,1.13809,1.13862,1.13758,1.13816,2932.6399
04.12.2014 19:00:00.000,1.13816,1.13902,1.13800,1.13868,2158.45
04.12.2014 20:00:00.000,1.13865,1.13868,1.13734,1.13760,3036.97
04.12.2014 21:00:00.000,1.13759,1.13867,1.13744,1.13867,2911.73
04.12.2014 22:00:00.000,1.13866,1.13908,1.13833,1.13901,2256.48
04.12.2014 23:00:00.000,1.13901,1.13916,1.13822,1.13889,4317.96
05.12.2014 00:00:00.000,1.13892,1.13919,1.13851,1.13882,2623.53
05.12.2014 01:00:00.000,1.13883,1.13954,1.13880,1.13953,1238.45
05.12.2014 02:00:00.000,1.13953,1.13973,1.13938,1.13950,563.02
05.12.2014 03:00:00.000,1.13950,1.13970,1.13925,1.13946,538.96
05.12.2014 04:00:00.000,1.13947,1.14005,1.13940,1.13964,1028.17
05.12.2014 05:00:00.000,1.13965,1.13975,1.13910,1.13910,700.9
05.12.2014 06:00:00.000,1.13910,1.13944,1.13910,1.13939,721.03
05.12.2014 07:00:00.000,1.13943,1.14025,1.13916,1.14025,1786.46
05.12.2014 08:00:00.000,1.14025,1.14095,1.14004,1.14029,2476.6799
05.12.2014 09:00:00.000,1.14029,1.14112,1.14029,1.14034,1905.96
05.12.2014 10:00:00.000,1.14035,1.14108,1.14001,1.14080,2385.54
05.12.2014 11:00:00.000,1.14081,1.14191,1.13957,1.14104,5009.0298
05.12.2014 12:00:00.000,1.14104,1.14115,1.13922,1.13923,4179.5
05.12.2014 13:00:00.000,1.13922,1.14436,1.13875,1.14230,15528
05.12.2014 14:00:00.000,1.14231,1.14767,1.14085,1.14624,11341.1504
05.12.2014 15:00:00.000,1.14628,1.14648,1.14244,1.14275,10646.25
05.12.2014 16:00:00.000,1.14274,1.14322,1.14158,1.14239,6153.5498
05.12.2014 17:00:00.000,1.14234,1.14332,1.14188,1.14301,4612.6401
05.12.2014 18:00:00.000,1.14303,1.14452,1.14290,1.14391,4090.3999
05.12.2014 19:00:00.000,1.14391,1.14420,1.14331,1.14342,2549.6399
05.12.2014 20:00:00.000,1.14342,1.14353,1.14241,1.14326,2335.03
05.12.2014 21:00:00.000,1.14323,1.14415,1.14317,1.14396,2408.99
05.12.2014 22:00:00.000,1.14396,1.14396,1.14396,1.14396,0
05.12.2014 23:00:00.000,1.14396,1.14396,1.14396,1.14396,0
06.12.2014 00:00:00.000,1.14396,1.14396,1.14396,1.14396,0
06.12.2014 01:00:00.000,1.14396,1.14396,1.14396,1.14396,0
06.12.2014 02:00:00.000,1.14396,1.14396,1.14396,1.14396,0
06.12.2014 03:00:00.000,1.14396,1.14396,1.14396,1.14396,0
06.12.2014 04:00:00.000,1.14396,1.14396,1.14396,1.14396,0
06.12.2014 05:00:00.000,1.14396,1.14396,1.14396,1.14396,0
06.12.2014 06:00:00.000,1.14396,1.14396,1.14396,1.14396,0
06.12.2014 07:00:00.000,1.14396,1.14396,1.14396,1.14396,0
06.12.2014 08:00:00.000,1.14396,1.14396,1.14396,1.14396,0
06.12.2014 09:00:00.000,1.14396,1.14396,1.14396,1.14396,0
06.12.2014 10:00:00.000,1.14396,1.14396,1.14396,1.14396,0
06.12.2014 11:00:00.000,1.14396,1.14396,1.14396,1.14396,0
06.12.2014 12:00:00.000,1.14396,1.14396,1.14396,1.14396,0
06.12.2014 13:00:00.000,1.14396,1.14396,1.14396,1.14396,0
06.12.2014 14:00:00.000,1.14396,1.14396,1.14396,1.14396,0
06.12.2014 15:00:00.000,1.14396,1.14396,1.14396,1.14396,0
