Gmt time,Open,High,Low,Close,Volume
16.11.2014 20:00:00.000,1189.109,1189.109,1189.109,1189.109,0
16.11.2014 21:00:00.000,1189.109,1189.109,1189.109,1189.109,0
16.11.2014 22:00:00.000,1189.109,1189.109,1189.109,1189.109,0
16.11.2014 23:00:00.000,1187.751,1188.369,1182.439,1182.447,1015339.9706
17.11.2014 00:00:00.000,1182.447,1185.760,1182.417,1184.359,2483949.8997
17.11.2014 01:00:00.000,1184.398,1194.538,1184.398,1188.462,5651050.0908
17.11.2014 02:00:00.000,1188.472,1189.199,1185.584,1185.929,4210979.9385
17.11.2014 03:00:00.000,1185.879,1187.729,1184.651,1185.918,2238929.987
17.11.2014 04:00:00.000,1185.918,1188.579,1185.819,1187.621,1657559.9909
17.11.2014 05:00:00.000,1187.639,1192.094,1187.599,1190.679,3218580.0076
17.11.2014 06:00:00.000,1190.701,1191.526,1188.458,1188.958,2146749.9733
17.11.2014 07:00:00.000,1188.878,1189.382,1187.022,1187.532,2003609.8957
17.11.2014 08:00:00.000,1187.532,1188.993,1184.949,1188.081,2823669.9104
17.11.2014 09:00:00.000,1188.081,1189.981,1186.282,1187.839,3007980.1083
17.11.2014 10:00:00.000,1187.839,1188.702,1186.698,1187.817,2008569.9558
17.11.2014 11:00:00.000,1187.784,1193.064,1187.663,1188.791,3248310.0891
17.11.2014 12:00:00.000,1188.789,1190.442,1186.758,1188.033,2996629.9534
17.11.2014 13:00:00.000,1188.049,1190.907,1185.022,1186.349,4414480.2094
17.11.2014 14:00:00.000,1186.348,1188.781,1183.191,1184.867,6611760.1395
17.11.2014 15:00:00.000,1184.829,1189.052,1181.811,1184.528,6115749.836
17.11.2014 16:00:00.000,1184.492,1186.079,1181.971,1183.609,4804520.1302
17.11.2014 17:00:00.000,1183.609,1185.529,1183.329,1183.791,2362940.073
17.11.2014 18:00:00.000,1183.824,1186.655,1182.842,1185.921,1773769.9747
17.11.2014 19:00:00.000,1185.911,1188.345,1185.228,1185.517,1094359.9939
17.11.2014 20:00:00.000,1185.528,1187.562,1185.229,1186.622,640089.9887
17.11.2014 21:00:00.000,1186.635,1187.709,1186.271,1186.792,450029.999
17.11.2014 22:00:00.000,1187.301,1187.301,1187.052,1187.052,1110
17.11.2014 23:00:00.000,1187.070,1187.840,1186.129,1186.539,380059.9873
18.11.2014 00:00:00.000,1186.539,1186.760,1184.728,1186.519,1397680.0442
18.11.2014 01:00:00.000,1186.519,1186.799,1183.639,1185.664,3144279.9568
18.11.2014 02:00:00.000,1185.664,1187.402,1185.472,1187.051,1589959.9791
18.11.2014 03:00:00.000,1187.079,1188.054,1186.389,1186.702,1195289.9694
18.11.2014 04:00:00.000,1186.708,1187.229,1186.158,1186.789,726100.0276
18.11.2014 05:00:00.000,1186.778,1189.496,1186.591,1188.519,1729449.9874
18.11.2014 06:00:00.000,1188.544,1188.835,1187.219,1188.281,2091530.0846
18.11.2014 07:00:00.000,1188.281,1196.320,1187.392,1193.169,2579809.9041
18.11.2014 08:00:00.000,1193.189,1198.958,1192.808,1198.009,4139739.9902
18.11.2014 09:00:00.000,1197.959,1199.049,1196.094,1198.798,4160950.1839
18.11.2014 10:00:00.000,1198.783,1204.940,1198.142,1201.409,5106019.9738
18.11.2014 11:00:00.000,1201.394,1203.406,1201.088,1201.598,3302099.9432
18.11.2014 12:00:00.000,1201.499,1201.609,1198.540,1198.857,4123239.994
18.11.2014 13:00:00.000,1198.882,1200.362,1195.251,1198.418,6027309.8946
18.11.2014 14:00:00.000,1198.418,1198.569,1192.148,1193.288,5832580.0896
18.11.2014 15:00:00.000,1193.160,1197.062,1192.602,1195.128,4855979.9194
18.11.2014 16:00:00.000,1195.128,1197.008,1193.519,1193.838,3679100.0366
18.11.2014 17:00:00.000,1193.838,1196.444,1193.758,1195.372,2538660.0494
18.11.2014 18:00:00.000,1195.372,1198.382,1195.332,1196.856,2134269.9528
18.11.2014 19:00:00.000,1196.832,1196.963,1193.731,1194.371,1019580.0066
18.11.2014 20:00:00.000,1194.371,1197.540,1194.289,1197.189,1252099.9908
18.11.2014 21:00:00.000,1197.189,1198.289,1196.629,1197.378,535759.9854
18.11.2014 22:00:00.000,1197.418,1197.619,1197.418,1197.529,1260
18.11.2014 23:00:00.000,1196.770,1196.921,1194.938,1195.359,495299.9949
19.11.2014 00:00:00.000,1195.350,1195.522,1193.771,1195.331,1369199.9912
19.11.2014 01:00:00.000,1195.331,1196.299,1192.516,1194.049,2898679.9717
19.11.2014 02:00:00.000,1194.009,1194.009,1192.358,1192.828,1980929.9707
19.11.2014 03:00:00.000,1192.828,1194.448,1191.818,1193.528,2276750.0877
19.11.2014 04:00:00.000,1193.528,1194.259,1192.259,1194.259,1781880.0211
19.11.2014 05:00:00.000,1194.328,1195.172,1193.571,1194.958,2219330.0724
19.11.2014 06:00:00.000,1194.958,1195.289,1192.771,1194.911,1985960.0067
19.11.2014 07:00:00.000,1194.871,1195.146,1193.412,1194.838,1662050.0088
19.11.2014 08:00:00.000,1194.829,1201.457,1194.759,1199.022,3840879.9171
19.11.2014 09:00:00.000,1199.022,1199.928,1197.758,1198.008,2446949.9588
19.11.2014 10:00:00.000,1198.001,1202.426,1197.869,1200.609,3226870.06
19.11.2014 11:00:00.000,1200.649,1202.417,1198.078,1198.999,2498970.0317
19.11.2014 12:00:00.000,1198.999,1199.474,1193.612,1196.199,3191240.0723
19.11.2014 13:00:00.000,1196.199,1199.508,1194.662,1198.659,4489059.9251
19.11.2014 14:00:00.000,1198.691,1198.891,1195.612,1196.671,4695869.9226
19.11.2014 15:00:00.000,1196.671,1197.169,1175.433,1180.069,6898509.9792
19.11.2014 16:00:00.000,1180.009,1182.427,1176.225,1180.605,5768189.9071
19.11.2014 17:00:00.000,1180.539,1200.679,1180.189,1195.715,5121860.0273
19.11.2014 18:00:00.000,1195.734,1198.101,1191.329,1194.630,2404839.9925
19.11.2014 19:00:00.000,1194.630,1199.399,1183.401,1186.620,4378149.9863
19.11.2014 20:00:00.000,1186.621,1187.019,1181.321,1183.321,2782239.9139
19.11.2014 21:00:00.000,1183.321,1183.969,1182.110,1183.109,697480.0229
19.11.2014 22:00:00.000,1183.109,1183.109,1183.109,1183.109,0
19.11.2014 23:00:00.000,1183.760,1184.471,1181.478,1182.358,695720.017
20.11.2014 00:00:00.000,1182.408,1185.082,1180.709,1181.537,1909240.0074
20.11.2014 01:00:00.000,1181.516,1182.236,1177.097,1180.619,3116329.9084
20.11.2014 02:00:00.000,1180.618,1184.070,1180.239,1183.019,1921419.9781
20.11.2014 03:00:00.000,1183.019,1183.172,1178.569,1179.419,1816380.024
20.11.2014 04:00:00.000,1179.369,1180.471,1178.138,1179.221,1786679.9831
20.11.2014 05:00:00.000,1179.221,1182.319,1178.311,1181.439,2139009.9525
20.11.2014 06:00:00.000,1181.438,1189.634,1181.048,1181.486,3338129.9973
20.11.2014 07:00:00.000,1181.473,1187.832,1181.439,1187.818,2307929.9927
20.11.2014 08:00:00.000,1187.786,1188.993,1185.207,1186.971,3659409.9998
20.11.2014 09:00:00.000,1186.958,1192.279,1186.084,1191.019,3174590.1108
20.11.2014 10:00:00.000,1191.019,1197.392,1190.182,1196.391,3434710.0258
20.11.2014 11:00:00.000,1196.391,1197.379,1192.712,1195.031,3136499.8817
20.11.2014 12:00:00.000,1195.031,1196.192,1191.368,1191.448,2920350.0748
20.11.2014 13:00:00.000,1191.502,1194.260,1186.691,1191.410,6767089.8438
20.11.2014 14:00:00.000,1191.409,1196.534,1191.128,1193.268,5830520.153
20.11.2014 15:00:00.000,1193.211,1193.361,1187.970,1189.176,6395070.076
20.11.2014 16:00:00.000,1189.138,1191.689,1187.391,1189.742,3462899.9233
20.11.2014 17:00:00.000,1189.742,1192.081,1189.391,1191.609,2064409.9712
20.11.2014 18:00:00.000,1191.609,1192.726,1191.401,1191.942,1713889.9565
20.11.2014 19:00:00.000,1191.957,1194.809,1191.923,1194.559,823050.0221
20.11.2014 20:00:00.000,1194.559,1196.972,1193.939,1195.209,807860.0168
20.11.2014 21:00:00.000,1195.209,1196.474,1193.209,1194.079,579429.9841
20.11.2014 22:00:00.000,1194.128,1194.338,1194.128,1194.338,520
20.11.2014 23:00:00.000,1194.661,1194.761,1193.048,1193.439,331649.9889
21.11.2014 00:00:00.000,1193.425,1193.862,1192.123,1193.709,1212249.9943
21.11.2014 01:00:00.000,1193.731,1195.277,1193.189,1194.266,2262170.0764
21.11.2014 02:00:00.000,1194.279,1194.931,1191.468,1193.013,1636240.0055
21.11.2014 03:00:00.000,1192.983,1194.251,1192.131,1193.919,1031010.0317
21.11.2014 04:00:00.000,1193.919,1195.029,1193.566,1193.717,1423040.0324
21.11.2014 05:00:00.000,1193.707,1195.059,1192.081,1192.441,1263129.9496
21.11.2014 06:00:00.000,1192.426,1193.929,1192.212,1193.807,571280.0026
21.11.2014 07:00:00.000,1193.828,1196.355,1192.829,1195.659,1747939.9443
21.11.2014 08:00:00.000,1195.645,1199.812,1188.652,1190.602,4978479.8622
21.11.2014 09:00:00.000,1190.544,1192.179,1187.114,1191.522,4407770.1569
21.11.2014 10:00:00.000,1191.522,1201.279,1189.072,1194.639,4750510.2158
21.11.2014 11:00:00.000,1194.624,1197.262,1193.351,1194.412,3942689.8956
21.11.2014 12:00:00.000,1194.427,1200.031,1194.360,1199.242,3821300.0298
21.11.2014 13:00:00.000,1199.242,1208.198,1199.242,1203.196,5117939.949
21.11.2014 14:00:00.000,1203.196,1206.762,1202.519,1204.134,4194149.971
21.11.2014 15:00:00.000,1204.120,1206.462,1203.110,1205.212,3396359.9205
21.11.2014 16:00:00.000,1205.259,1206.771,1197.848,1199.764,4130949.9741
21.11.2014 17:00:00.000,1199.792,1199.792,1191.597,1196.139,4346859.9319
21.11.2014 18:00:00.000,1196.102,1199.476,1194.861,1197.976,2036159.9922
21.11.2014 19:00:00.000,1197.971,1201.176,1196.651,1199.772,1347499.9666
21.11.2014 20:00:00.000,1199.749,1202.138,1199.749,1201.062,1205850.0051
21.11.2014 21:00:00.000,1201.062,1202.121,1200.391,1201.826,339870.0058
21.11.2014 22:00:00.000,1201.826,1201.826,1201.826,1201.826,0
21.11.2014 23:00:00.000,1201.826,1201.826,1201.826,1201.826,0
22.11.2014 00:00:00.000,1201.826,1201.826,1201.826,1201.826,0
22.11.2014 01:00:00.000,1201.826,1201.826,1201.826,1201.826,0
22.11.2014 02:00:00.000,1201.826,1201.826,1201.826,1201.826,0
22.11.2014 03:00:00.000,1201.826,1201.826,1201.826,1201.826,0
22.11.2014 04:00:00.000,1201.826,1201.826,1201.826,1201.826,0
22.11.2014 05:00:00.000,1201.826,1201.826,1201.826,1201.826,0
22.11.2014 06:00:00.000,1201.826,1201.826,1201.826,1201.826,0
22.11.2014 07:00:00.000,1201.826,1201.826,1201.826,1201.826,0
22.11.2014 08:00:00.000,1201.826,1201.826,1201.826,1201.826,0
22.11.2014 09:00:00.000,1201.826,1201.826,1201.826,1201.826,0
22.11.2014 10:00:00.000,1201.826,1201.826,1201.826,1201.826,0
22.11.2014 11:00:00.000,1201.826,1201.826,1201.826,1201.826,0
22.11.2014 12:00:00.000,1201.826,1201.826,1201.826,1201.826,0
22.11.2014 13:00:00.000,1201.826,1201.826,1201.826,1201.826,0
22.11.2014 14:00:00.000,1201.826,1201.826,1201.826,1201.826,0
22.11.2014 15:00:00.000,1201.826,1201.826,1201.826,1201.826,0
22.11.2014 16:00:00.000,1201.826,1201.826,1201.826,1201.826,0
22.11.2014 17:00:00.000,1201.826,1201.826,1201.826,1201.826,0
22.11.2014 18:00:00.000,1201.826,1201.826,1201.826,1201.826,0
22.11.2014 19:00:00.000,1201.826,1201.826,1201.826,1201.826,0
22.11.2014 20:00:00.000,1201.826,1201.826,1201.826,1201.826,0
22.11.2014 21:00:00.000,1201.826,1201.826,1201.826,1201.826,0
22.11.2014 22:00:00.000,1201.826,1201.826,1201.826,1201.826,0
22.11.2014 23:00:00.000,1201.826,1201.826,1201.826,1201.826,0
23.11.2014 00:00:00.000,1201.826,1201.826,1201.826,1201.826,0
23.11.2014 01:00:00.000,1201.826,1201.826,1201.826,1201.826,0
23.11.2014 02:00:00.000,1201.826,1201.826,1201.826,1201.826,0
23.11.2014 03:00:00.000,1201.826,1201.826,1201.826,1201.826,0
23.11.2014 04:00:00.000,1201.826,1201.826,1201.826,1201.826,0
23.11.2014 05:00:00.000,1201.826,1201.826,1201.826,1201.826,0
23.11.2014 06:00:00.000,1201.826,1201.826,1201.826,1201.826,0
23.11.2014 07:00:00.000,1201.826,1201.826,1201.826,1201.826,0
23.11.2014 08:00:00.000,1201.826,1201.826,1201.826,1201.826,0
23.11.2014 09:00:00.000,1201.826,1201.826,1201.826,1201.826,0
23.11.2014 10:00:00.000,1201.826,1201.826,1201.826,1201.826,0
23.11.2014 11:00:00.000,1201.826,1201.826,1201.826,1201.826,0
23.11.2014 12:00:00.000,1201.826,1201.826,1201.826,1201.826,0
23.11.2014 13:00:00.000,1201.826,1201.826,1201.826,1201.826,0
23.11.2014 14:00:00.000,1201.826,1201.826,1201.826,1201.826,0
23.11.2014 15:00:00.000,1201.826,1201.826,1201.826,1201.826,0
23.11.2014 16:00:00.000,1201.826,1201.826,1201.826,1201.826,0
23.11.2014 17:00:00.000,1201.826,1201.826,1201.826,1201.826,0
23.11.2014 18:00:00.000,1201.826,1201.826,1201.826,1201.826,0
23.11.2014 19:00:00.000,1201.826,1201.826,1201.826,1201.826,0
23.11.2014 20:00:00.000,1201.826,1201.826,1201.826,1201.826,0
23.11.2014 21:00:00.000,1201.826,1201.826,1201.826,1201.826,0
23.11.2014 22:00:00.000,1201.826,1201.826,1201.826,1201.826,0
23.11.2014 23:00:00.000,1200.880,1204.528,1200.831,1201.796,819000.0057
24.11.2014 00:00:00.000,1201.806,1203.602,1201.745,1202.571,920570.0159
24.11.2014 01:00:00.000,1202.589,1203.002,1199.341,1201.900,1599689.9605
24.11.2014 02:00:00.000,1201.900,1202.709,1200.839,1200.839,844039.9766
24.11.2014 03:00:00.000,1200.842,1201.938,1199.841,1201.125,981249.9881
24.11.2014 04:00:00.000,1201.138,1201.296,1199.839,1200.239,531270.0272
24.11.2014 05:00:00.000,1200.215,1201.322,1199.038,1200.181,1010010.004
24.11.2014 06:00:00.000,1200.132,1203.943,1199.812,1200.312,2431459.9037
24.11.2014 07:00:00.000,1200.312,1200.839,1196.290,1197.652,1590759.9926
24.11.2014 08:00:00.000,1197.652,1197.748,1194.311,1196.377,2767110.1093
24.11.2014 09:00:00.000,1196.341,1197.662,1195.578,1196.229,2521820.0684
24.11.2014 10:00:00.000,1196.201,1197.129,1195.412,1195.698,1596119.9999
24.11.2014 11:00:00.000,1195.699,1196.718,1194.873,1195.408,1462890.029
24.11.2014 12:00:00.000,1195.408,1196.862,1193.081,1196.508,3168540.0009
24.11.2014 13:00:00.000,1196.499,1199.436,1194.781,1197.959,4500760.0784
24.11.2014 14:00:00.000,1197.964,1200.633,1196.408,1198.546,4031519.8898
24.11.2014 15:00:00.000,1198.517,1200.201,1197.636,1199.398,3310529.9473
24.11.2014 16:00:00.000,1199.440,1199.728,1194.899,1194.999,3425029.9931
24.11.2014 17:00:00.000,1195.009,1198.119,1194.699,1197.271,2284420.0134
24.11.2014 18:00:00.000,1197.229,1198.602,1196.342,1197.628,1235159.9932
24.11.2014 19:00:00.000,1197.528,1198.599,1197.179,1198.368,649919.9867
24.11.2014 20:00:00.000,1198.387,1199.640,1198.020,1198.148,603100.0018
24.11.2014 21:00:00.000,1198.132,1198.321,1196.859,1197.409,441610.0085
24.11.2014 22:00:00.000,1197.610,1197.610,1197.610,1197.610,370
24.11.2014 23:00:00.000,1199.180,1199.201,1197.170,1197.479,246299.997
25.11.2014 00:00:00.000,1197.479,1198.470,1197.167,1197.732,865620.0171
25.11.2014 01:00:00.000,1197.719,1199.270,1197.088,1198.821,1720829.9637
25.11.2014 02:00:00.000,1198.821,1199.442,1197.748,1197.991,1210479.9747
25.11.2014 03:00:00.000,1197.950,1201.024,1197.948,1198.202,1673220.0384
25.11.2014 04:00:00.000,1198.202,1198.680,1196.028,1197.170,1114590.0488
25.11.2014 05:00:00.000,1197.171,1198.411,1196.750,1197.681,1318709.9695
25.11.2014 06:00:00.000,1197.681,1200.308,1197.381,1199.638,2003599.8821
25.11.2014 07:00:00.000,1199.638,1200.313,1197.156,1197.371,1923750.0429
25.11.2014 08:00:00.000,1197.370,1202.521,1197.271,1200.576,2785720.1099
25.11.2014 09:00:00.000,1200.609,1201.117,1198.962,1200.328,2491470.0985
25.11.2014 10:00:00.000,1200.329,1203.138,1199.957,1201.918,2251689.9109
25.11.2014 11:00:00.000,1201.940,1203.195,1200.028,1201.016,2036880.0163
25.11.2014 12:00:00.000,1201.016,1201.069,1198.590,1199.879,1682669.9972
25.11.2014 13:00:00.000,1199.845,1203.149,1191.229,1193.668,4451459.8846
25.11.2014 14:00:00.000,1193.618,1201.677,1190.689,1198.711,4930109.9777
25.11.2014 15:00:00.000,1198.897,1201.681,1198.318,1199.969,3746890.0681
25.11.2014 16:00:00.000,1199.999,1200.909,1197.460,1198.318,3502419.9486
25.11.2014 17:00:00.000,1198.318,1198.919,1195.771,1196.469,1476420.0449
25.11.2014 18:00:00.000,1196.513,1198.819,1196.469,1197.969,1060189.9624
25.11.2014 19:00:00.000,1197.969,1199.520,1197.100,1198.889,536819.9944
25.11.2014 20:00:00.000,1198.717,1200.928,1198.038,1200.429,530520.0219
25.11.2014 21:00:00.000,1200.406,1202.313,1200.224,1201.278,344969.9879
25.11.2014 22:00:00.000,1201.239,1201.357,1201.239,1201.357,520
25.11.2014 23:00:00.000,1202.019,1202.271,1201.318,1201.531,350600.0042
26.11.2014 00:00:00.000,1201.552,1201.927,1198.789,1199.343,614750.0277
26.11.2014 01:00:00.000,1199.279,1200.479,1198.961,1199.540,618219.9717
26.11.2014 02:00:00.000,1199.541,1200.172,1199.009,1199.228,491439.9981
26.11.2014 03:00:00.000,1199.198,1200.039,1199.078,1199.486,356189.996
26.11.2014 04:00:00.000,1199.506,1199.516,1198.518,1198.991,359739.989
26.11.2014 05:00:00.000,1198.879,1200.279,1198.601,1200.119,404790.014
26.11.2014 06:00:00.000,1200.118,1200.935,1199.678,1200.320,536040.0081
26.11.2014 07:00:00.000,1200.339,1201.159,1199.819,1199.978,810639.9775
26.11.2014 08:00:00.000,1199.979,1200.421,1198.004,1198.165,1287310.0042
26.11.2014 09:00:00.000,1198.216,1198.941,1195.869,1196.528,2288259.9831
26.11.2014 10:00:00.000,1196.542,1197.384,1195.350,1196.479,1892249.9418
26.11.2014 11:00:00.000,1196.479,1199.595,1195.235,1199.320,1816179.9908
26.11.2014 12:00:00.000,1199.321,1199.340,1197.148,1197.520,1563910.0075
26.11.2014 13:00:00.000,1197.520,1199.851,1195.219,1197.421,3192409.9922
26.11.2014 14:00:00.000,1197.421,1200.249,1197.028,1198.879,3499300.0031
26.11.2014 15:00:00.000,1198.879,1199.758,1196.939,1199.059,3087840.0803
26.11.2014 16:00:00.000,1199.129,1199.129,1196.648,1198.368,2280960.083
26.11.2014 17:00:00.000,1198.405,1199.279,1198.319,1198.579,1268759.9659
26.11.2014 18:00:00.000,1198.600,1199.242,1198.002,1198.488,701569.9744
26.11.2014 19:00:00.000,1198.488,1198.788,1197.171,1198.080,483709.991
26.11.2014 20:00:00.000,1198.071,1198.687,1198.009,1198.401,428279.9959
26.11.2014 21:00:00.000,1198.386,1198.765,1198.081,1198.166,265119.9996
26.11.2014 22:00:00.000,1198.736,1198.736,1198.736,1198.736,370
26.11.2014 23:00:00.000,1198.720,1198.720,1196.629,1197.949,351619.9887
27.11.2014 00:00:00.000,1197.898,1199.872,1197.848,1199.482,852129.9958
27.11.2014 01:00:00.000,1199.482,1199.920,1197.112,1198.202,1299679.9946
27.11.2014 02:00:00.000,1198.202,1198.296,1196.070,1196.170,1165889.9784
27.11.2014 03:00:00.000,1196.171,1196.489,1193.129,1193.150,1652660.0122
27.11.2014 04:00:00.000,1193.129,1193.129,1185.998,1187.871,1896319.9854
27.11.2014 05:00:00.000,1187.570,1194.631,1187.470,1194.133,2266000.0324
27.11.2014 06:00:00.000,1194.121,1198.351,1193.819,1197.928,3410550.1175
27.11.2014 07:00:00.000,1197.942,1199.148,1192.605,1195.825,2306710.0048
27.11.2014 08:00:00.000,1195.843,1195.889,1193.610,1194.522,2536629.9152
27.11.2014 09:00:00.000,1194.572,1196.674,1194.166,1195.321,1807940.0063
27.11.2014 10:00:00.000,1195.301,1197.381,1194.755,1196.392,1846629.9772
27.11.2014 11:00:00.000,1196.438,1197.934,1195.652,1197.281,1610710.0248
27.11.2014 12:00:00.000,1197.270,1197.381,1195.781,1196.097,1745499.9685
27.11.2014 13:00:00.000,1196.097,1197.181,1194.220,1196.682,2810260.0574
27.11.2014 14:00:00.000,1196.719,1197.170,1194.232,1194.920,2282000.0648
27.11.2014 15:00:00.000,1194.921,1195.791,1190.389,1191.743,3032989.9788
27.11.2014 16:00:00.000,1191.761,1193.137,1189.430,1192.065,2341670.0363
27.11.2014 17:00:00.000,1192.025,1192.791,1188.689,1191.251,899860.0245
27.11.2014 18:00:00.000,1191.288,1191.288,1191.288,1191.288,150
27.11.2014 19:00:00.000,1191.288,1191.288,1191.288,1191.288,0
27.11.2014 20:00:00.000,1191.288,1191.288,1191.288,1191.288,0
27.11.2014 21:00:00.000,1191.288,1191.288,1191.288,1191.288,0
27.11.2014 22:00:00.000,1191.288,1191.288,1191.288,1191.288,0
27.11.2014 23:00:00.000,1191.420,1191.741,1188.271,1189.779,450129.9858
28.11.2014 00:00:00.000,1189.779,1191.112,1187.600,1188.482,1574450.016
28.11.2014 01:00:00.000,1188.482,1188.592,1184.531,1187.011,2366359.9491
28.11.2014 02:00:00.000,1187.011,1187.212,1184.982,1185.401,1514070.034
28.11.2014 03:00:00.000,1185.339,1186.387,1182.022,1183.652,1788450.0027
28.11.2014 04:00:00.000,1183.621,1186.391,1182.831,1184.661,1598049.9983
28.11.2014 05:00:00.000,1184.680,1185.895,1183.941,1185.411,1291129.9467
28.11.2014 06:00:00.000,1185.398,1187.299,1184.998,1187.168,1249680.0423
28.11.2014 07:00:00.000,1187.168,1188.762,1185.431,1186.013,1651559.9489
28.11.2014 08:00:00.000,1186.013,1186.242,1183.171,1184.939,2522550.106
28.11.2014 09:00:00.000,1184.939,1186.232,1184.082,1185.165,1917260.0508
28.11.2014 10:00:00.000,1185.170,1185.709,1182.699,1182.749,1869029.9988
28.11.2014 11:00:00.000,1182.749,1184.612,1179.559,1183.492,3150739.9082
28.11.2014 12:00:00.000,1183.452,1185.412,1182.362,1185.411,2563420.0573
28.11.2014 13:00:00.000,1185.232,1189.595,1180.151,1180.420,4487740.0398
28.11.2014 14:00:00.000,1180.220,1183.622,1177.602,1183.210,5186880.1117
28.11.2014 15:00:00.000,1183.210,1184.422,1181.012,1183.429,4207159.996
28.11.2014 16:00:00.000,1183.188,1183.612,1178.469,1179.318,3560050.0107
28.11.2014 17:00:00.000,1179.316,1179.833,1165.521,1166.921,3434240.1028
28.11.2014 18:00:00.000,1167.021,1169.770,1166.720,1167.809,1003250.0029
28.11.2014 19:00:00.000,1167.809,1167.809,1167.809,1167.809,0
28.11.2014 20:00:00.000,1167.809,1167.809,1167.809,1167.809,0
28.11.2014 21:00:00.000,1167.809,1167.809,1167.809,1167.809,0
