Gmt time,Open,High,Low,Close,Volume
27.01.2016 22:00:00.000,0.70250,0.70312,0.70204,0.70259,2323.79
27.01.2016 23:00:00.000,0.70260,0.70305,0.70096,0.70096,2801.75
28.01.2016 00:00:00.000,0.70091,0.70256,0.70076,0.70215,5430.7002
28.01.2016 01:00:00.000,0.70215,0.70461,0.70208,0.70461,7167.8398
28.01.2016 02:00:00.000,0.70464,0.70476,0.70376,0.70410,6611.9199
28.01.2016 03:00:00.000,0.70409,0.70434,0.70315,0.70371,4344.29
28.01.2016 04:00:00.000,0.70369,0.70467,0.70347,0.70445,4104.6401
28.01.2016 05:00:00.000,0.70443,0.70467,0.70358,0.70377,4793.0601
28.01.2016 06:00:00.000,0.70376,0.70566,0.70367,0.70455,5469.75
28.01.2016 07:00:00.000,0.70454,0.70709,0.70413,0.70679,7290.9902
28.01.2016 08:00:00.000,0.70679,0.70828,0.70636,0.70793,8270.29
28.01.2016 09:00:00.000,0.70796,0.70906,0.70687,0.70867,7214.0098
28.01.2016 10:00:00.000,0.70863,0.70901,0.70728,0.70751,5913.1401
28.01.2016 11:00:00.000,0.70751,0.70763,0.70612,0.70650,6438.7002
28.01.2016 12:00:00.000,0.70653,0.70755,0.70618,0.70697,6243.5801
28.01.2016 13:00:00.000,0.70697,0.70941,0.70680,0.70941,8014.5698
28.01.2016 14:00:00.000,0.70942,0.71281,0.70913,0.71057,13359.7002
28.01.2016 15:00:00.000,0.71061,0.71094,0.70794,0.70866,10057.0801
28.01.2016 16:00:00.000,0.70863,0.70992,0.70798,0.70839,6932.8501
28.01.2016 17:00:00.000,0.70840,0.70968,0.70838,0.70917,5154.6299
28.01.2016 18:00:00.000,0.70917,0.70934,0.70765,0.70765,5762.8901
28.01.2016 19:00:00.000,0.70765,0.70829,0.70749,0.70776,4405.8398
28.01.2016 20:00:00.000,0.70779,0.70862,0.70773,0.70809,3842
28.01.2016 21:00:00.000,0.70808,0.70846,0.70808,0.70822,1800.26
28.01.2016 22:00:00.000,0.70822,0.70858,0.70761,0.70853,6713.1699
28.01.2016 23:00:00.000,0.70853,0.70858,0.70787,0.70821,3337.52
29.01.2016 00:00:00.000,0.70819,0.70879,0.70742,0.70865,5055.3999
29.01.2016 01:00:00.000,0.70865,0.70978,0.70824,0.70977,6132.6602
29.01.2016 02:00:00.000,0.70976,0.71074,0.70928,0.71037,5775.6802
29.01.2016 03:00:00.000,0.71036,0.71088,0.70677,0.70942,11138.4902
29.01.2016 04:00:00.000,0.70941,0.71069,0.70777,0.70998,9857.0596
29.01.2016 05:00:00.000,0.71000,0.71345,0.70970,0.71255,8644.7803
29.01.2016 06:00:00.000,0.71259,0.71406,0.71201,0.71331,7430.3501
29.01.2016 07:00:00.000,0.71331,0.71393,0.71156,0.71214,7237
29.01.2016 08:00:00.000,0.71211,0.71272,0.70930,0.71042,9396.1201
29.01.2016 09:00:00.000,0.71046,0.71108,0.70894,0.70915,5976.4102
29.01.2016 10:00:00.000,0.70915,0.70999,0.70753,0.70849,6967.04
29.01.2016 11:00:00.000,0.70848,0.70878,0.70693,0.70788,4798.2798
29.01.2016 12:00:00.000,0.70789,0.70917,0.70787,0.70917,4538.52
29.01.2016 13:00:00.000,0.70916,0.71002,0.70822,0.70873,5446.4199
29.01.2016 14:00:00.000,0.70874,0.71086,0.70864,0.70923,8067.6802
29.01.2016 15:00:00.000,0.70922,0.70980,0.70703,0.70709,9713.71
29.01.2016 16:00:00.000,0.70709,0.70855,0.70584,0.70700,8099.46
29.01.2016 17:00:00.000,0.70700,0.70827,0.70620,0.70791,4122.04
29.01.2016 18:00:00.000,0.70790,0.70816,0.70732,0.70733,3280.3799
29.01.2016 19:00:00.000,0.70733,0.70796,0.70668,0.70680,3774.0801
29.01.2016 20:00:00.000,0.70681,0.70790,0.70673,0.70790,3127.03
29.01.2016 21:00:00.000,0.70789,0.70864,0.70773,0.70828,2080.79
29.01.2016 22:00:00.000,0.70828,0.70828,0.70828,0.70828,0
29.01.2016 23:00:00.000,0.70828,0.70828,0.70828,0.70828,0
30.01.2016 00:00:00.000,0.70828,0.70828,0.70828,0.70828,0
30.01.2016 01:00:00.000,0.70828,0.70828,0.70828,0.70828,0
30.01.2016 02:00:00.000,0.70828,0.70828,0.70828,0.70828,0
30.01.2016 03:00:00.000,0.70828,0.70828,0.70828,0.70828,0
30.01.2016 04:00:00.000,0.70828,0.70828,0.70828,0.70828,0
30.01.2016 05:00:00.000,0.70828,0.70828,0.70828,0.70828,0
30.01.2016 06:00:00.000,0.70828,0.70828,0.70828,0.70828,0
30.01.2016 07:00:00.000,0.70828,0.70828,0.70828,0.70828,0
30.01.2016 08:00:00.000,0.70828,0.70828,0.70828,0.70828,0
30.01.2016 09:00:00.000,0.70828,0.70828,0.70828,0.70828,0
30.01.2016 10:00:00.000,0.70828,0.70828,0.70828,0.70828,0
30.01.2016 11:00:00.000,0.70828,0.70828,0.70828,0.70828,0
30.01.2016 12:00:00.000,0.70828,0.70828,0.70828,0.70828,0
30.01.2016 13:00:00.000,0.70828,0.70828,0.70828,0.70828,0
30.01.2016 14:00:00.000,0.70828,0.70828,0.70828,0.70828,0
30.01.2016 15:00:00.000,0.70828,0.70828,0.70828,0.70828,0
30.01.2016 16:00:00.000,0.70828,0.70828,0.70828,0.70828,0
30.01.2016 17:00:00.000,0.70828,0.70828,0.70828,0.70828,0
30.01.2016 18:00:00.000,0.70828,0.70828,0.70828,0.70828,0
30.01.2016 19:00:00.000,0.70828,0.70828,0.70828,0.70828,0
30.01.2016 20:00:00.000,0.70828,0.70828,0.70828,0.70828,0
30.01.2016 21:00:00.000,0.70828,0.70828,0.70828,0.70828,0
30.01.2016 22:00:00.000,0.70828,0.70828,0.70828,0.70828,0
30.01.2016 23:00:00.000,0.70828,0.70828,0.70828,0.70828,0
31.01.2016 00:00:00.000,0.70828,0.70828,0.70828,0.70828,0
31.01.2016 01:00:00.000,0.70828,0.70828,0.70828,0.70828,0
31.01.2016 02:00:00.000,0.70828,0.70828,0.70828,0.70828,0
31.01.2016 03:00:00.000,0.70828,0.70828,0.70828,0.70828,0
31.01.2016 04:00:00.000,0.70828,0.70828,0.70828,0.70828,0
31.01.2016 05:00:00.000,0.70828,0.70828,0.70828,0.70828,0
31.01.2016 06:00:00.000,0.70828,0.70828,0.70828,0.70828,0
31.01.2016 07:00:00.000,0.70828,0.70828,0.70828,0.70828,0
31.01.2016 08:00:00.000,0.70828,0.70828,0.70828,0.70828,0
31.01.2016 09:00:00.000,0.70828,0.70828,0.70828,0.70828,0
31.01.2016 10:00:00.000,0.70828,0.70828,0.70828,0.70828,0
31.01.2016 11:00:00.000,0.70828,0.70828,0.70828,0.70828,0
31.01.2016 12:00:00.000,0.70828,0.70828,0.70828,0.70828,0
31.01.2016 13:00:00.000,0.70828,0.70828,0.70828,0.70828,0
31.01.2016 14:00:00.000,0.70828,0.70828,0.70828,0.70828,0
31.01.2016 15:00:00.000,0.70828,0.70828,0.70828,0.70828,0
31.01.2016 16:00:00.000,0.70828,0.70828,0.70828,0.70828,0
31.01.2016 17:00:00.000,0.70828,0.70828,0.70828,0.70828,0
31.01.2016 18:00:00.000,0.70828,0.70828,0.70828,0.70828,0
31.01.2016 19:00:00.000,0.70828,0.70828,0.70828,0.70828,0
31.01.2016 20:00:00.000,0.70828,0.70828,0.70828,0.70828,0
31.01.2016 21:00:00.000,0.70828,0.70828,0.70828,0.70828,0
31.01.2016 22:00:00.000,0.70806,0.70847,0.70624,0.70624,2415.51
31.01.2016 23:00:00.000,0.70626,0.70743,0.70626,0.70681,3168.51
01.02.2016 00:00:00.000,0.70678,0.70719,0.70419,0.70530,6333.3198
01.02.2016 01:00:00.000,0.70531,0.70733,0.70483,0.70624,5974.3901
01.02.2016 02:00:00.000,0.70622,0.70702,0.70588,0.70663,5082.1299
01.02.2016 03:00:00.000,0.70662,0.70673,0.70573,0.70631,3642.8899
01.02.2016 04:00:00.000,0.70631,0.70727,0.70626,0.70714,3157.8701
01.02.2016 05:00:00.000,0.70713,0.70826,0.70700,0.70771,4042.7
01.02.2016 06:00:00.000,0.70773,0.70773,0.70661,0.70743,3855.53
01.02.2016 07:00:00.000,0.70743,0.70769,0.70611,0.70691,4435.1802
01.02.2016 08:00:00.000,0.70692,0.70805,0.70663,0.70789,5544.5
01.02.2016 09:00:00.000,0.70789,0.70803,0.70625,0.70627,4832.1299
01.02.2016 10:00:00.000,0.70629,0.70684,0.70620,0.70654,4389.7002
01.02.2016 11:00:00.000,0.70655,0.70716,0.70630,0.70674,4147.98
01.02.2016 12:00:00.000,0.70674,0.70768,0.70661,0.70732,4944.3501
01.02.2016 13:00:00.000,0.70732,0.70805,0.70627,0.70633,5820.02
01.02.2016 14:00:00.000,0.70632,0.70770,0.70623,0.70698,7901.46
01.02.2016 15:00:00.000,0.70700,0.70913,0.70661,0.70843,9320.9199
01.02.2016 16:00:00.000,0.70842,0.70867,0.70747,0.70821,6036.71
01.02.2016 17:00:00.000,0.70822,0.70841,0.70741,0.70801,5098.1499
01.02.2016 18:00:00.000,0.70800,0.70913,0.70778,0.70909,4651.8501
01.02.2016 19:00:00.000,0.70909,0.71024,0.70902,0.70978,5182.9199
01.02.2016 20:00:00.000,0.70978,0.71208,0.70959,0.71065,4560.0098
01.02.2016 21:00:00.000,0.71068,0.71183,0.71012,0.71125,3048.3201
01.02.2016 22:00:00.000,0.71125,0.71145,0.71016,0.71054,2938.3999
01.02.2016 23:00:00.000,0.71051,0.71151,0.71038,0.71067,4054.1101
02.02.2016 00:00:00.000,0.71068,0.71087,0.70919,0.70967,4069.9199
02.02.2016 01:00:00.000,0.70967,0.71111,0.70922,0.71083,4782.1499
02.02.2016 02:00:00.000,0.71084,0.71141,0.71042,0.71074,4068.3899
02.02.2016 03:00:00.000,0.71073,0.71289,0.70829,0.70916,7922.3901
02.02.2016 04:00:00.000,0.70916,0.70922,0.70673,0.70750,5568.54
02.02.2016 05:00:00.000,0.70750,0.70770,0.70634,0.70737,5543.79
02.02.2016 06:00:00.000,0.70737,0.70786,0.70653,0.70774,4534.8101
02.02.2016 07:00:00.000,0.70775,0.70838,0.70685,0.70797,4794.1001
02.02.2016 08:00:00.000,0.70797,0.70891,0.70572,0.70598,8727.0703
02.02.2016 09:00:00.000,0.70598,0.70644,0.70396,0.70435,6109
02.02.2016 10:00:00.000,0.70435,0.70560,0.70399,0.70517,5300.8101
02.02.2016 11:00:00.000,0.70522,0.70584,0.70469,0.70515,4246.8101
02.02.2016 12:00:00.000,0.70515,0.70618,0.70507,0.70612,4077.75
02.02.2016 13:00:00.000,0.70612,0.70629,0.70463,0.70475,6185.4502
02.02.2016 14:00:00.000,0.70475,0.70587,0.70393,0.70459,9202.5703
02.02.2016 15:00:00.000,0.70461,0.70576,0.70413,0.70488,9331.9697
02.02.2016 16:00:00.000,0.70488,0.70627,0.70442,0.70574,6329.54
02.02.2016 17:00:00.000,0.70575,0.70622,0.70524,0.70603,4127.6001
02.02.2016 18:00:00.000,0.70603,0.70737,0.70576,0.70601,4621.8799
02.02.2016 19:00:00.000,0.70601,0.70603,0.70448,0.70479,4301.9102
02.02.2016 20:00:00.000,0.70479,0.70530,0.70444,0.70495,5160.29
02.02.2016 21:00:00.000,0.70495,0.70535,0.70338,0.70373,3584.9299
02.02.2016 22:00:00.000,0.70373,0.70429,0.70225,0.70250,4341.8101
02.02.2016 23:00:00.000,0.70252,0.70367,0.70249,0.70252,4253.1802
03.02.2016 00:00:00.000,0.70252,0.70496,0.70034,0.70141,7038.8901
03.02.2016 01:00:00.000,0.70142,0.70231,0.70025,0.70111,6518.6299
03.02.2016 02:00:00.000,0.70113,0.70253,0.70104,0.70192,4928.2998
03.02.2016 03:00:00.000,0.70192,0.70242,0.70072,0.70228,4985.4902
03.02.2016 04:00:00.000,0.70228,0.70259,0.70127,0.70139,3521.6201
03.02.2016 05:00:00.000,0.70140,0.70216,0.70068,0.70201,3877.27
03.02.2016 06:00:00.000,0.70203,0.70373,0.70179,0.70315,4825.8501
03.02.2016 07:00:00.000,0.70316,0.70534,0.70315,0.70520,5170.6899
03.02.2016 08:00:00.000,0.70521,0.70630,0.70429,0.70610,7129.7798
03.02.2016 09:00:00.000,0.70609,0.70679,0.70441,0.70465,6792.25
03.02.2016 10:00:00.000,0.70465,0.70600,0.70422,0.70501,7050.8198
03.02.2016 11:00:00.000,0.70503,0.70742,0.70503,0.70720,5627.73
03.02.2016 12:00:00.000,0.70719,0.70765,0.70631,0.70641,5775.3198
03.02.2016 13:00:00.000,0.70641,0.70814,0.70571,0.70769,7994.96
03.02.2016 14:00:00.000,0.70770,0.71070,0.70770,0.70950,8400.8203
03.02.2016 15:00:00.000,0.70949,0.71092,0.70748,0.71084,12882.5
03.02.2016 16:00:00.000,0.71085,0.71401,0.71009,0.71315,9193.7305
03.02.2016 17:00:00.000,0.71317,0.71556,0.71271,0.71520,5774.52
03.02.2016 18:00:00.000,0.71519,0.71862,0.71490,0.71829,6597.4302
03.02.2016 19:00:00.000,0.71829,0.71887,0.71715,0.71791,6248.6401
03.02.2016 20:00:00.000,0.71792,0.71825,0.71688,0.71781,4182.2798
03.02.2016 21:00:00.000,0.71782,0.71812,0.71664,0.71680,3909.1299
03.02.2016 22:00:00.000,0.71660,0.71671,0.71547,0.71579,3225.9399
03.02.2016 23:00:00.000,0.71591,0.71658,0.71531,0.71561,4493.9302
04.02.2016 00:00:00.000,0.71562,0.71763,0.71562,0.71694,3973.8201
04.02.2016 01:00:00.000,0.71696,0.71906,0.71682,0.71730,5909.21
04.02.2016 02:00:00.000,0.71731,0.71783,0.71645,0.71774,3520.26
04.02.2016 03:00:00.000,0.71774,0.71868,0.71762,0.71836,3297.6699
04.02.2016 04:00:00.000,0.71837,0.71843,0.71681,0.71697,3114.74
04.02.2016 05:00:00.000,0.71698,0.71773,0.71663,0.71705,2871.6499
04.02.2016 06:00:00.000,0.71706,0.71800,0.71706,0.71771,2871.3301
04.02.2016 07:00:00.000,0.71772,0.71805,0.71633,0.71643,4226
04.02.2016 08:00:00.000,0.71643,0.72024,0.71633,0.71999,8038.7002
04.02.2016 09:00:00.000,0.71998,0.72180,0.71980,0.72113,8786.8203
04.02.2016 10:00:00.000,0.72114,0.72327,0.72089,0.72290,6329.9199
04.02.2016 11:00:00.000,0.72292,0.72337,0.72103,0.72104,5838.73
04.02.2016 12:00:00.000,0.72103,0.72204,0.72026,0.72167,7930.4302
04.02.2016 13:00:00.000,0.72167,0.72409,0.72054,0.72284,9866.3203
04.02.2016 14:00:00.000,0.72282,0.72424,0.72265,0.72318,9459.9004
04.02.2016 15:00:00.000,0.72318,0.72402,0.72212,0.72301,9446.7598
04.02.2016 16:00:00.000,0.72303,0.72325,0.72133,0.72133,6698.3301
04.02.2016 17:00:00.000,0.72133,0.72239,0.72073,0.72202,5856.7998
04.02.2016 18:00:00.000,0.72202,0.72219,0.72058,0.72063,4700.0498
04.02.2016 19:00:00.000,0.72064,0.72067,0.71969,0.72021,4636.3101
04.02.2016 20:00:00.000,0.72022,0.72023,0.71918,0.71997,2844.3601
04.02.2016 21:00:00.000,0.71996,0.72009,0.71932,0.71996,2601.5701
04.02.2016 22:00:00.000,0.71998,0.72005,0.71900,0.71922,7110.0801
04.02.2016 23:00:00.000,0.71924,0.72013,0.71924,0.71982,2664.98
05.02.2016 00:00:00.000,0.71982,0.72104,0.71764,0.71887,5428.29
05.02.2016 01:00:00.000,0.71886,0.72081,0.71848,0.71878,5021.0298
05.02.2016 02:00:00.000,0.71878,0.71900,0.71723,0.71768,3324.6299
05.02.2016 03:00:00.000,0.71769,0.71902,0.71739,0.71841,3344.3101
05.02.2016 04:00:00.000,0.71840,0.71930,0.71808,0.71895,2937.0601
05.02.2016 05:00:00.000,0.71895,0.71895,0.71781,0.71820,3222.0601
05.02.2016 06:00:00.000,0.71818,0.71958,0.71809,0.71942,2472.49
05.02.2016 07:00:00.000,0.71942,0.71984,0.71771,0.71793,3947.1201
05.02.2016 08:00:00.000,0.71794,0.71842,0.71711,0.71841,5109.0898
05.02.2016 09:00:00.000,0.71840,0.71945,0.71817,0.71912,3772.24
05.02.2016 10:00:00.000,0.71913,0.71918,0.71841,0.71884,3898.8201
05.02.2016 11:00:00.000,0.71884,0.71900,0.71798,0.71811,3071.8101
05.02.2016 12:00:00.000,0.71811,0.71873,0.71771,0.71873,3354.5801
05.02.2016 13:00:00.000,0.71872,0.72179,0.71455,0.71490,13302.0098
05.02.2016 14:00:00.000,0.71489,0.71520,0.71076,0.71134,13217.7402
05.02.2016 15:00:00.000,0.71134,0.71174,0.70820,0.70828,10163.7197
05.02.2016 16:00:00.000,0.70834,0.70918,0.70808,0.70830,5819.7598
05.02.2016 17:00:00.000,0.70830,0.70892,0.70721,0.70759,5609.7402
05.02.2016 18:00:00.000,0.70759,0.70820,0.70668,0.70690,3920.0801
05.02.2016 19:00:00.000,0.70690,0.70748,0.70640,0.70665,3470.3701
05.02.2016 20:00:00.000,0.70669,0.70750,0.70648,0.70718,2862.3101
05.02.2016 21:00:00.000,0.70717,0.70749,0.70620,0.70624,2691.8501
05.02.2016 22:00:00.000,0.70624,0.70624,0.70624,0.70624,0
05.02.2016 23:00:00.000,0.70624,0.70624,0.70624,0.70624,0
06.02.2016 00:00:00.000,0.70624,0.70624,0.70624,0.70624,0
06.02.2016 01:00:00.000,0.70624,0.70624,0.70624,0.70624,0
06.02.2016 02:00:00.000,0.70624,0.70624,0.70624,0.70624,0
06.02.2016 03:00:00.000,0.70624,0.70624,0.70624,0.70624,0
06.02.2016 04:00:00.000,0.70624,0.70624,0.70624,0.70624,0
06.02.2016 05:00:00.000,0.70624,0.70624,0.70624,0.70624,0
06.02.2016 06:00:00.000,0.70624,0.70624,0.70624,0.70624,0
06.02.2016 07:00:00.000,0.70624,0.70624,0.70624,0.70624,0
06.02.2016 08:00:00.000,0.70624,0.70624,0.70624,0.70624,0
06.02.2016 09:00:00.000,0.70624,0.70624,0.70624,0.70624,0
06.02.2016 10:00:00.000,0.70624,0.70624,0.70624,0.70624,0
06.02.2016 11:00:00.000,0.70624,0.70624,0.70624,0.70624,0
06.02.2016 12:00:00.000,0.70624,0.70624,0.70624,0.70624,0
06.02.2016 13:00:00.000,0.70624,0.70624,0.70624,0.70624,0
06.02.2016 14:00:00.000,0.70624,0.70624,0.70624,0.70624,0
06.02.2016 15:00:00.000,0.70624,0.70624,0.70624,0.70624,0
06.02.2016 16:00:00.000,0.70624,0.70624,0.70624,0.70624,0
06.02.2016 17:00:00.000,0.70624,0.70624,0.70624,0.70624,0
06.02.2016 18:00:00.000,0.70624,0.70624,0.70624,0.70624,0
06.02.2016 19:00:00.000,0.70624,0.70624,0.70624,0.70624,0
06.02.2016 20:00:00.000,0.70624,0.70624,0.70624,0.70624,0
06.02.2016 21:00:00.000,0.70624,0.70624,0.70624,0.70624,0
06.02.2016 22:00:00.000,0.70624,0.70624,0.70624,0.70624,0
06.02.2016 23:00:00.000,0.70624,0.70624,0.70624,0.70624,0
07.02.2016 00:00:00.000,0.70624,0.70624,0.70624,0.70624,0
07.02.2016 01:00:00.000,0.70624,0.70624,0.70624,0.70624,0
07.02.2016 02:00:00.000,0.70624,0.70624,0.70624,0.70624,0
07.02.2016 03:00:00.000,0.70624,0.70624,0.70624,0.70624,0
07.02.2016 04:00:00.000,0.70624,0.70624,0.70624,0.70624,0
07.02.2016 05:00:00.000,0.70624,0.70624,0.70624,0.70624,0
07.02.2016 06:00:00.000,0.70624,0.70624,0.70624,0.70624,0
07.02.2016 07:00:00.000,0.70624,0.70624,0.70624,0.70624,0
07.02.2016 08:00:00.000,0.70624,0.70624,0.70624,0.70624,0
07.02.2016 09:00:00.000,0.70624,0.70624,0.70624,0.70624,0
07.02.2016 10:00:00.000,0.70624,0.70624,0.70624,0.70624,0
07.02.2016 11:00:00.000,0.70624,0.70624,0.70624,0.70624,0
07.02.2016 12:00:00.000,0.70624,0.70624,0.70624,0.70624,0
07.02.2016 13:00:00.000,0.70624,0.70624,0.70624,0.70624,0
07.02.2016 14:00:00.000,0.70624,0.70624,0.70624,0.70624,0
07.02.2016 15:00:00.000,0.70624,0.70624,0.70624,0.70624,0
07.02.2016 16:00:00.000,0.70624,0.70624,0.70624,0.70624,0
07.02.2016 17:00:00.000,0.70624,0.70624,0.70624,0.70624,0
07.02.2016 18:00:00.000,0.70624,0.70624,0.70624,0.70624,0
07.02.2016 19:00:00.000,0.70624,0.70624,0.70624,0.70624,0
07.02.2016 20:00:00.000,0.70624,0.70624,0.70624,0.70624,0
07.02.2016 21:00:00.000,0.70624,0.70624,0.70624,0.70624,0
07.02.2016 22:00:00.000,0.70681,0.70781,0.70668,0.70749,3289.3701
07.02.2016 23:00:00.000,0.70752,0.70938,0.70738,0.70840,8271.7197
08.02.2016 00:00:00.000,0.70841,0.70967,0.70808,0.70959,4806.3701
08.02.2016 01:00:00.000,0.70956,0.71030,0.70924,0.70932,3535.97
08.02.2016 02:00:00.000,0.70937,0.70938,0.70741,0.70839,2824.52
08.02.2016 03:00:00.000,0.70840,0.70868,0.70772,0.70797,3038.6299
08.02.2016 04:00:00.000,0.70799,0.70919,0.70798,0.70887,2727.77
08.02.2016 05:00:00.000,0.70887,0.70998,0.70876,0.70951,3448.25
08.02.2016 06:00:00.000,0.70952,0.70968,0.70898,0.70936,2743.7
08.02.2016 07:00:00.000,0.70935,0.71155,0.70926,0.71097,3960.8201
08.02.2016 08:00:00.000,0.71096,0.71282,0.71020,0.71179,7330.8301
08.02.2016 09:00:00.000,0.71179,0.71220,0.70850,0.70909,8396.1602
08.02.2016 10:00:00.000,0.70911,0.71020,0.70839,0.70889,6690.3999
08.02.2016 11:00:00.000,0.70889,0.70948,0.70828,0.70929,6747.9399
08.02.2016 12:00:00.000,0.70929,0.70940,0.70599,0.70631,7611.4399
08.02.2016 13:00:00.000,0.70633,0.70694,0.70502,0.70671,7846.1699
08.02.2016 14:00:00.000,0.70669,0.70795,0.70605,0.70715,8259
08.02.2016 15:00:00.000,0.70716,0.70817,0.70631,0.70729,10488.8096
08.02.2016 16:00:00.000,0.70729,0.71017,0.70723,0.71016,8051.3799
08.02.2016 17:00:00.000,0.71014,0.71076,0.70934,0.70979,4846.6699
08.02.2016 18:00:00.000,0.70978,0.70983,0.70887,0.70904,4080.3701
08.02.2016 19:00:00.000,0.70901,0.70905,0.70761,0.70843,4197.1001
08.02.2016 20:00:00.000,0.70843,0.70967,0.70791,0.70871,4673.9302
08.02.2016 21:00:00.000,0.70872,0.70916,0.70832,0.70866,3243.6499
08.02.2016 22:00:00.000,0.70866,0.70867,0.70799,0.70834,4268.1001
08.02.2016 23:00:00.000,0.70836,0.70843,0.70716,0.70743,4469.6602
09.02.2016 00:00:00.000,0.70741,0.70742,0.70328,0.70339,5605.48
09.02.2016 01:00:00.000,0.70339,0.70464,0.70284,0.70421,6241.2998
09.02.2016 02:00:00.000,0.70422,0.70436,0.70187,0.70327,5124.9199
09.02.2016 03:00:00.000,0.70327,0.70402,0.70190,0.70388,4813.0098
09.02.2016 04:00:00.000,0.70390,0.70423,0.70267,0.70319,4177.0898
09.02.2016 05:00:00.000,0.70316,0.70415,0.70236,0.70367,4834.0298
09.02.2016 06:00:00.000,0.70367,0.70451,0.70314,0.70395,3262.05
09.02.2016 07:00:00.000,0.70393,0.70609,0.70280,0.70529,6134.3799
09.02.2016 08:00:00.000,0.70531,0.70726,0.70338,0.70348,8019.6401
09.02.2016 09:00:00.000,0.70348,0.70380,0.70232,0.70323,6521.4199
09.02.2016 10:00:00.000,0.70324,0.70538,0.70291,0.70439,5371.7402
09.02.2016 11:00:00.000,0.70442,0.70487,0.70231,0.70301,5065.2798
09.02.2016 12:00:00.000,0.70304,0.70325,0.69732,0.69891,7635.3999
09.02.2016 13:00:00.000,0.69885,0.69994,0.69740,0.69974,8698.8799
09.02.2016 14:00:00.000,0.69973,0.70553,0.69965,0.70501,11324.3701
09.02.2016 15:00:00.000,0.70501,0.70798,0.70475,0.70777,13700.2598
09.02.2016 16:00:00.000,0.70778,0.70954,0.70712,0.70743,9267.8496
09.02.2016 17:00:00.000,0.70742,0.70873,0.70699,0.70749,6386.9902
09.02.2016 18:00:00.000,0.70749,0.70773,0.70512,0.70534,4993.46
09.02.2016 19:00:00.000,0.70534,0.70701,0.70516,0.70546,5758.2402
09.02.2016 20:00:00.000,0.70545,0.70685,0.70532,0.70661,5557.5601
09.02.2016 21:00:00.000,0.70663,0.70765,0.70631,0.70698,1944.48
09.02.2016 22:00:00.000,0.70692,0.70799,0.70655,0.70726,4276.4199
09.02.2016 23:00:00.000,0.70728,0.70759,0.70578,0.70636,5336.5298
10.02.2016 00:00:00.000,0.70634,0.70682,0.70537,0.70537,4203.0898
10.02.2016 01:00:00.000,0.70537,0.70591,0.70371,0.70470,5339.48
10.02.2016 02:00:00.000,0.70472,0.70579,0.70418,0.70475,5162.1001
10.02.2016 03:00:00.000,0.70476,0.70658,0.70415,0.70600,3717.5
10.02.2016 04:00:00.000,0.70600,0.70600,0.70434,0.70503,4706.9302
10.02.2016 05:00:00.000,0.70504,0.70571,0.70468,0.70493,3915.6001
10.02.2016 06:00:00.000,0.70496,0.70769,0.70496,0.70766,4116.98
10.02.2016 07:00:00.000,0.70767,0.70925,0.70734,0.70812,7248.4302
10.02.2016 08:00:00.000,0.70816,0.71080,0.70797,0.71040,8906.0596
10.02.2016 09:00:00.000,0.71040,0.71183,0.70898,0.71107,8344.9199
10.02.2016 10:00:00.000,0.71109,0.71248,0.70968,0.70999,6313.4702
10.02.2016 11:00:00.000,0.70998,0.71072,0.70912,0.70950,5562.75
10.02.2016 12:00:00.000,0.70952,0.71161,0.70951,0.71053,5339.1699
10.02.2016 13:00:00.000,0.71056,0.71166,0.70828,0.70882,8800.0996
10.02.2016 14:00:00.000,0.70880,0.70976,0.70679,0.70950,8384.9297
10.02.2016 15:00:00.000,0.70952,0.71166,0.70856,0.70902,13711.1504
10.02.2016 16:00:00.000,0.70899,0.70962,0.70687,0.70852,11527.79
10.02.2016 17:00:00.000,0.70856,0.70984,0.70817,0.70948,6749.3999
10.02.2016 18:00:00.000,0.70949,0.71001,0.70908,0.70946,4769.1299
10.02.2016 19:00:00.000,0.70947,0.71124,0.70940,0.71121,4286.4702
10.02.2016 20:00:00.000,0.71120,0.71150,0.71036,0.71088,5265.8599
10.02.2016 21:00:00.000,0.71089,0.71106,0.70935,0.70943,3153.96
10.02.2016 22:00:00.000,0.70938,0.71014,0.70912,0.71012,5657.71
10.02.2016 23:00:00.000,0.71014,0.71059,0.70984,0.71015,5940.6699
11.02.2016 00:00:00.000,0.71014,0.71528,0.71014,0.71345,4947.7402
11.02.2016 01:00:00.000,0.71346,0.71386,0.71085,0.71105,4564.9502
11.02.2016 02:00:00.000,0.71104,0.71181,0.71045,0.71116,3157.6499
11.02.2016 03:00:00.000,0.71117,0.71118,0.70868,0.70951,3682.48
11.02.2016 04:00:00.000,0.70949,0.70960,0.70826,0.70896,3040.74
11.02.2016 05:00:00.000,0.70896,0.70968,0.70870,0.70897,2912.79
11.02.2016 06:00:00.000,0.70896,0.71023,0.70892,0.71020,2789.53
11.02.2016 07:00:00.000,0.71020,0.71154,0.70933,0.70979,4997.5601
11.02.2016 08:00:00.000,0.70979,0.70987,0.69836,0.70201,12869.4004
11.02.2016 09:00:00.000,0.70201,0.70395,0.70024,0.70384,12143.8604
