Gmt time,Open,High,Low,Close,Volume
17.09.2015 18:00:00.000,0.96735,0.96901,0.96127,0.96164,14469.5996
17.09.2015 19:00:00.000,0.96167,0.96333,0.95933,0.95946,10518.7998
17.09.2015 20:00:00.000,0.95946,0.96120,0.95942,0.96016,3781.46
17.09.2015 21:00:00.000,0.96027,0.96303,0.95998,0.96234,1859.64
17.09.2015 22:00:00.000,0.96232,0.96233,0.96049,0.96094,1449.67
17.09.2015 23:00:00.000,0.96092,0.96318,0.96089,0.96218,2001.4301
18.09.2015 00:00:00.000,0.96217,0.96226,0.96059,0.96092,2316.51
18.09.2015 01:00:00.000,0.96091,0.96127,0.95997,0.96097,3165.22
18.09.2015 02:00:00.000,0.96096,0.96096,0.96033,0.96039,1674.01
18.09.2015 03:00:00.000,0.96040,0.96114,0.96039,0.96099,852.28
18.09.2015 04:00:00.000,0.96095,0.96113,0.96032,0.96078,689.31
18.09.2015 05:00:00.000,0.96078,0.96165,0.96063,0.96163,1315.35
18.09.2015 06:00:00.000,0.96160,0.96258,0.96095,0.96117,4160.1602
18.09.2015 07:00:00.000,0.96118,0.96122,0.95824,0.95854,5421.71
18.09.2015 08:00:00.000,0.95855,0.95902,0.95736,0.95774,5412.0801
18.09.2015 09:00:00.000,0.95777,0.95782,0.95495,0.95541,5361.5898
18.09.2015 10:00:00.000,0.95542,0.95556,0.95284,0.95465,6229.3101
18.09.2015 11:00:00.000,0.95464,0.95563,0.95357,0.95497,6397.8599
18.09.2015 12:00:00.000,0.95502,0.95670,0.95450,0.95528,6189.1201
18.09.2015 13:00:00.000,0.95528,0.95745,0.95464,0.95708,6956.0098
18.09.2015 14:00:00.000,0.95710,0.96097,0.95639,0.96058,7691.4102
18.09.2015 15:00:00.000,0.96056,0.96205,0.96028,0.96167,5665.6299
18.09.2015 16:00:00.000,0.96168,0.96200,0.96078,0.96175,2517.79
18.09.2015 17:00:00.000,0.96174,0.96412,0.96170,0.96376,2235.8301
18.09.2015 18:00:00.000,0.96377,0.96438,0.96315,0.96392,2511.4399
18.09.2015 19:00:00.000,0.96390,0.97063,0.96390,0.96961,6022.6699
18.09.2015 20:00:00.000,0.96961,0.96967,0.96788,0.96929,2722.21
18.09.2015 21:00:00.000,0.96929,0.96929,0.96929,0.96929,0
18.09.2015 22:00:00.000,0.96929,0.96929,0.96929,0.96929,0
18.09.2015 23:00:00.000,0.96929,0.96929,0.96929,0.96929,0
19.09.2015 00:00:00.000,0.96929,0.96929,0.96929,0.96929,0
19.09.2015 01:00:00.000,0.96929,0.96929,0.96929,0.96929,0
19.09.2015 02:00:00.000,0.96929,0.96929,0.96929,0.96929,0
19.09.2015 03:00:00.000,0.96929,0.96929,0.96929,0.96929,0
19.09.2015 04:00:00.000,0.96929,0.96929,0.96929,0.96929,0
19.09.2015 05:00:00.000,0.96929,0.96929,0.96929,0.96929,0
19.09.2015 06:00:00.000,0.96929,0.96929,0.96929,0.96929,0
19.09.2015 07:00:00.000,0.96929,0.96929,0.96929,0.96929,0
19.09.2015 08:00:00.000,0.96929,0.96929,0.96929,0.96929,0
19.09.2015 09:00:00.000,0.96929,0.96929,0.96929,0.96929,0
19.09.2015 10:00:00.000,0.96929,0.96929,0.96929,0.96929,0
19.09.2015 11:00:00.000,0.96929,0.96929,0.96929,0.96929,0
19.09.2015 12:00:00.000,0.96929,0.96929,0.96929,0.96929,0
19.09.2015 13:00:00.000,0.96929,0.96929,0.96929,0.96929,0
19.09.2015 14:00:00.000,0.96929,0.96929,0.96929,0.96929,0
19.09.2015 15:00:00.000,0.96929,0.96929,0.96929,0.96929,0
19.09.2015 16:00:00.000,0.96929,0.96929,0.96929,0.96929,0
19.09.2015 17:00:00.000,0.96929,0.96929,0.96929,0.96929,0
19.09.2015 18:00:00.000,0.96929,0.96929,0.96929,0.96929,0
19.09.2015 19:00:00.000,0.96929,0.96929,0.96929,0.96929,0
19.09.2015 20:00:00.000,0.96929,0.96929,0.96929,0.96929,0
19.09.2015 21:00:00.000,0.96929,0.96929,0.96929,0.96929,0
19.09.2015 22:00:00.000,0.96929,0.96929,0.96929,0.96929,0
19.09.2015 23:00:00.000,0.96929,0.96929,0.96929,0.96929,0
20.09.2015 00:00:00.000,0.96929,0.96929,0.96929,0.96929,0
20.09.2015 01:00:00.000,0.96929,0.96929,0.96929,0.96929,0
20.09.2015 02:00:00.000,0.96929,0.96929,0.96929,0.96929,0
20.09.2015 03:00:00.000,0.96929,0.96929,0.96929,0.96929,0
20.09.2015 04:00:00.000,0.96929,0.96929,0.96929,0.96929,0
20.09.2015 05:00:00.000,0.96929,0.96929,0.96929,0.96929,0
20.09.2015 06:00:00.000,0.96929,0.96929,0.96929,0.96929,0
20.09.2015 07:00:00.000,0.96929,0.96929,0.96929,0.96929,0
20.09.2015 08:00:00.000,0.96929,0.96929,0.96929,0.96929,0
20.09.2015 09:00:00.000,0.96929,0.96929,0.96929,0.96929,0
20.09.2015 10:00:00.000,0.96929,0.96929,0.96929,0.96929,0
20.09.2015 11:00:00.000,0.96929,0.96929,0.96929,0.96929,0
20.09.2015 12:00:00.000,0.96929,0.96929,0.96929,0.96929,0
20.09.2015 13:00:00.000,0.96929,0.96929,0.96929,0.96929,0
20.09.2015 14:00:00.000,0.96929,0.96929,0.96929,0.96929,0
20.09.2015 15:00:00.000,0.96929,0.96929,0.96929,0.96929,0
20.09.2015 16:00:00.000,0.96929,0.96929,0.96929,0.96929,0
20.09.2015 17:00:00.000,0.96929,0.96929,0.96929,0.96929,0
20.09.2015 18:00:00.000,0.96929,0.96929,0.96929,0.96929,0
20.09.2015 19:00:00.000,0.96929,0.96929,0.96929,0.96929,0
20.09.2015 20:00:00.000,0.96929,0.96929,0.96929,0.96929,0
20.09.2015 21:00:00.000,0.97058,0.97058,0.96951,0.96986,373.59
20.09.2015 22:00:00.000,0.96989,0.97049,0.96875,0.96904,3213.04
20.09.2015 23:00:00.000,0.96903,0.96990,0.96903,0.96960,470.66
21.09.2015 00:00:00.000,0.96961,0.96996,0.96837,0.96847,1687.4
21.09.2015 01:00:00.000,0.96847,0.96873,0.96784,0.96867,1621.12
21.09.2015 02:00:00.000,0.96870,0.96894,0.96826,0.96854,1202.1899
21.09.2015 03:00:00.000,0.96853,0.96883,0.96793,0.96802,1757.86
21.09.2015 04:00:00.000,0.96801,0.96828,0.96743,0.96799,846.82
21.09.2015 05:00:00.000,0.96800,0.96866,0.96798,0.96830,953.92
21.09.2015 06:00:00.000,0.96832,0.96864,0.96743,0.96823,2840.9299
21.09.2015 07:00:00.000,0.96822,0.96921,0.96732,0.96760,4674.6299
21.09.2015 08:00:00.000,0.96761,0.96784,0.96433,0.96682,5139.1699
21.09.2015 09:00:00.000,0.96681,0.96785,0.96605,0.96627,3895.3601
21.09.2015 10:00:00.000,0.96627,0.96747,0.96590,0.96696,3707.53
21.09.2015 11:00:00.000,0.96695,0.96888,0.96673,0.96882,3184.71
21.09.2015 12:00:00.000,0.96882,0.97059,0.96863,0.97059,4277.02
21.09.2015 13:00:00.000,0.97061,0.97195,0.97048,0.97145,5025.5
21.09.2015 14:00:00.000,0.97146,0.97409,0.97057,0.97257,7171.5898
21.09.2015 15:00:00.000,0.97256,0.97316,0.96975,0.97043,5979.0298
21.09.2015 16:00:00.000,0.97042,0.97053,0.96817,0.96864,3753.5901
21.09.2015 17:00:00.000,0.96864,0.96990,0.96808,0.96951,3467.8401
21.09.2015 18:00:00.000,0.96951,0.97130,0.96928,0.97094,2421.3101
21.09.2015 19:00:00.000,0.97094,0.97168,0.97044,0.97155,2335.1101
21.09.2015 20:00:00.000,0.97155,0.97218,0.97130,0.97202,1047.6899
21.09.2015 21:00:00.000,0.97203,0.97266,0.97174,0.97228,1101.63
21.09.2015 22:00:00.000,0.97228,0.97254,0.97213,0.97221,421.02
21.09.2015 23:00:00.000,0.97224,0.97233,0.97190,0.97215,312.78
22.09.2015 00:00:00.000,0.97214,0.97239,0.97189,0.97220,684.21
22.09.2015 01:00:00.000,0.97221,0.97236,0.97182,0.97187,684.2
22.09.2015 02:00:00.000,0.97187,0.97193,0.97125,0.97177,808.67
22.09.2015 03:00:00.000,0.97181,0.97188,0.97176,0.97179,552.79
22.09.2015 04:00:00.000,0.97178,0.97195,0.97131,0.97181,410.86
22.09.2015 05:00:00.000,0.97180,0.97298,0.97179,0.97291,875.71
22.09.2015 06:00:00.000,0.97290,0.97542,0.97244,0.97298,3559.4399
22.09.2015 07:00:00.000,0.97296,0.97369,0.97119,0.97239,5163.3901
22.09.2015 08:00:00.000,0.97240,0.97421,0.97083,0.97207,5685.77
22.09.2015 09:00:00.000,0.97209,0.97351,0.97108,0.97112,5046.6201
22.09.2015 10:00:00.000,0.97112,0.97500,0.97112,0.97473,4746.4302
22.09.2015 11:00:00.000,0.97473,0.97539,0.97319,0.97323,5004.3501
22.09.2015 12:00:00.000,0.97323,0.97443,0.97282,0.97364,5063.6802
22.09.2015 13:00:00.000,0.97366,0.97419,0.97123,0.97284,6445.7598
22.09.2015 14:00:00.000,0.97282,0.97398,0.97235,0.97365,6526.6401
22.09.2015 15:00:00.000,0.97368,0.97445,0.97264,0.97351,4707.5298
22.09.2015 16:00:00.000,0.97348,0.97423,0.97311,0.97355,2889.01
22.09.2015 17:00:00.000,0.97356,0.97464,0.97356,0.97459,2003.21
22.09.2015 18:00:00.000,0.97459,0.97536,0.97393,0.97515,3904.1899
22.09.2015 19:00:00.000,0.97514,0.97522,0.97468,0.97474,1598.7
22.09.2015 20:00:00.000,0.97474,0.97539,0.97472,0.97537,947.32
22.09.2015 21:00:00.000,0.97543,0.97553,0.97476,0.97491,703.08
22.09.2015 22:00:00.000,0.97492,0.97546,0.97492,0.97524,891.55
22.09.2015 23:00:00.000,0.97528,0.97582,0.97500,0.97555,488.79
23.09.2015 00:00:00.000,0.97556,0.97665,0.97556,0.97649,967.28
23.09.2015 01:00:00.000,0.97649,0.97651,0.97522,0.97524,1552.7
23.09.2015 02:00:00.000,0.97524,0.97580,0.97382,0.97480,1406.53
23.09.2015 03:00:00.000,0.97478,0.97502,0.97440,0.97464,648.57
23.09.2015 04:00:00.000,0.97464,0.97474,0.97418,0.97445,626.74
23.09.2015 05:00:00.000,0.97443,0.97572,0.97443,0.97563,941.96
23.09.2015 06:00:00.000,0.97563,0.97704,0.97477,0.97586,3289.21
23.09.2015 07:00:00.000,0.97579,0.97829,0.97458,0.97704,5377.6699
23.09.2015 08:00:00.000,0.97708,0.97856,0.97468,0.97850,4608.6099
23.09.2015 09:00:00.000,0.97849,0.97853,0.97604,0.97746,4108.5898
23.09.2015 10:00:00.000,0.97746,0.97861,0.97532,0.97625,4314.4199
23.09.2015 11:00:00.000,0.97625,0.97667,0.97469,0.97549,3838.76
23.09.2015 12:00:00.000,0.97548,0.97790,0.97528,0.97754,4437.8501
23.09.2015 13:00:00.000,0.97756,0.97871,0.97383,0.97446,7022.98
23.09.2015 14:00:00.000,0.97449,0.97978,0.97365,0.97932,7641.8599
23.09.2015 15:00:00.000,0.97932,0.98020,0.97760,0.97813,5349.5098
23.09.2015 16:00:00.000,0.97813,0.97891,0.97729,0.97783,3353.02
23.09.2015 17:00:00.000,0.97786,0.97872,0.97688,0.97763,3134.26
23.09.2015 18:00:00.000,0.97766,0.97785,0.97647,0.97752,3186.3999
23.09.2015 19:00:00.000,0.97752,0.97981,0.97722,0.97966,3085.6499
23.09.2015 20:00:00.000,0.97964,0.98025,0.97918,0.97970,978.06
23.09.2015 21:00:00.000,0.97970,0.98005,0.97918,0.97926,593.83
23.09.2015 22:00:00.000,0.97926,0.97943,0.97901,0.97914,599.19
23.09.2015 23:00:00.000,0.97914,0.97995,0.97911,0.97936,932.91
24.09.2015 00:00:00.000,0.97935,0.97972,0.97886,0.97917,1807.16
24.09.2015 01:00:00.000,0.97918,0.98048,0.97911,0.98031,1300.4399
24.09.2015 02:00:00.000,0.98031,0.98032,0.97851,0.97887,1563.27
24.09.2015 03:00:00.000,0.97886,0.97900,0.97861,0.97869,527.22
24.09.2015 04:00:00.000,0.97869,0.97907,0.97815,0.97848,1231.9301
24.09.2015 05:00:00.000,0.97850,0.97861,0.97801,0.97815,1126.79
24.09.2015 06:00:00.000,0.97814,0.97916,0.97611,0.97674,3514.1799
24.09.2015 07:00:00.000,0.97673,0.97713,0.97491,0.97563,4694.6001
24.09.2015 08:00:00.000,0.97558,0.97840,0.97522,0.97653,4551.8901
24.09.2015 09:00:00.000,0.97653,0.97707,0.97488,0.97674,3813.5701
24.09.2015 10:00:00.000,0.97675,0.97717,0.97335,0.97351,4915.6401
24.09.2015 11:00:00.000,0.97351,0.97371,0.97162,0.97226,5425.9399
24.09.2015 12:00:00.000,0.97229,0.97296,0.97114,0.97167,5654.0098
24.09.2015 13:00:00.000,0.97167,0.97216,0.96893,0.97051,6697.6201
24.09.2015 14:00:00.000,0.97040,0.97208,0.96689,0.96827,7775.2598
24.09.2015 15:00:00.000,0.96829,0.97311,0.96777,0.97309,5982.75
24.09.2015 16:00:00.000,0.97308,0.97462,0.97308,0.97346,2849.1299
24.09.2015 17:00:00.000,0.97346,0.97549,0.97301,0.97488,2633.24
24.09.2015 18:00:00.000,0.97493,0.97681,0.97460,0.97669,3016.6699
24.09.2015 19:00:00.000,0.97674,0.97727,0.97593,0.97593,2206.8701
24.09.2015 20:00:00.000,0.97593,0.97662,0.97536,0.97601,1297.55
24.09.2015 21:00:00.000,0.97578,0.97887,0.97541,0.97844,2986.6001
24.09.2015 22:00:00.000,0.97846,0.97927,0.97781,0.97812,1414.88
24.09.2015 23:00:00.000,0.97810,0.97888,0.97808,0.97828,922.86
25.09.2015 00:00:00.000,0.97833,0.97924,0.97796,0.97878,1766.88
25.09.2015 01:00:00.000,0.97877,0.97906,0.97810,0.97842,1321.0601
25.09.2015 02:00:00.000,0.97842,0.97918,0.97841,0.97905,1062.15
25.09.2015 03:00:00.000,0.97906,0.97930,0.97904,0.97923,798.79
25.09.2015 04:00:00.000,0.97924,0.97946,0.97847,0.97946,778.85
25.09.2015 05:00:00.000,0.97945,0.97990,0.97894,0.97894,1007.61
25.09.2015 06:00:00.000,0.97893,0.97988,0.97829,0.97895,3509.45
25.09.2015 07:00:00.000,0.97896,0.98342,0.97822,0.98337,5543.3301
25.09.2015 08:00:00.000,0.98337,0.98442,0.98191,0.98276,4832.5698
25.09.2015 09:00:00.000,0.98265,0.98297,0.97816,0.97816,4727.9102
25.09.2015 10:00:00.000,0.97815,0.97878,0.97520,0.97574,4174.0801
25.09.2015 11:00:00.000,0.97576,0.97877,0.97570,0.97873,3503.76
25.09.2015 12:00:00.000,0.97874,0.98194,0.97847,0.97918,5556.27
25.09.2015 13:00:00.000,0.97917,0.97948,0.97594,0.97796,6246.04
25.09.2015 14:00:00.000,0.97794,0.97820,0.97486,0.97710,6941.5298
25.09.2015 15:00:00.000,0.97708,0.97750,0.97445,0.97609,5584.2002
25.09.2015 16:00:00.000,0.97616,0.97916,0.97558,0.97863,3454.3101
25.09.2015 17:00:00.000,0.97864,0.98034,0.97835,0.97986,2101.3401
25.09.2015 18:00:00.000,0.97985,0.98100,0.97958,0.98028,2932.1399
25.09.2015 19:00:00.000,0.98029,0.98040,0.97851,0.97928,3140.8201
25.09.2015 20:00:00.000,0.97928,0.97963,0.97813,0.97963,1358.73
25.09.2015 21:00:00.000,0.97963,0.97963,0.97963,0.97963,0
25.09.2015 22:00:00.000,0.97963,0.97963,0.97963,0.97963,0
25.09.2015 23:00:00.000,0.97963,0.97963,0.97963,0.97963,0
26.09.2015 00:00:00.000,0.97963,0.97963,0.97963,0.97963,0
26.09.2015 01:00:00.000,0.97963,0.97963,0.97963,0.97963,0
26.09.2015 02:00:00.000,0.97963,0.97963,0.97963,0.97963,0
26.09.2015 03:00:00.000,0.97963,0.97963,0.97963,0.97963,0
26.09.2015 04:00:00.000,0.97963,0.97963,0.97963,0.97963,0
26.09.2015 05:00:00.000,0.97963,0.97963,0.97963,0.97963,0
26.09.2015 06:00:00.000,0.97963,0.97963,0.97963,0.97963,0
26.09.2015 07:00:00.000,0.97963,0.97963,0.97963,0.97963,0
26.09.2015 08:00:00.000,0.97963,0.97963,0.97963,0.97963,0
26.09.2015 09:00:00.000,0.97963,0.97963,0.97963,0.97963,0
26.09.2015 10:00:00.000,0.97963,0.97963,0.97963,0.97963,0
26.09.2015 11:00:00.000,0.97963,0.97963,0.97963,0.97963,0
26.09.2015 12:00:00.000,0.97963,0.97963,0.97963,0.97963,0
26.09.2015 13:00:00.000,0.97963,0.97963,0.97963,0.97963,0
26.09.2015 14:00:00.000,0.97963,0.97963,0.97963,0.97963,0
26.09.2015 15:00:00.000,0.97963,0.97963,0.97963,0.97963,0
26.09.2015 16:00:00.000,0.97963,0.97963,0.97963,0.97963,0
26.09.2015 17:00:00.000,0.97963,0.97963,0.97963,0.97963,0
26.09.2015 18:00:00.000,0.97963,0.97963,0.97963,0.97963,0
26.09.2015 19:00:00.000,0.97963,0.97963,0.97963,0.97963,0
26.09.2015 20:00:00.000,0.97963,0.97963,0.97963,0.97963,0
26.09.2015 21:00:00.000,0.97963,0.97963,0.97963,0.97963,0
26.09.2015 22:00:00.000,0.97963,0.97963,0.97963,0.97963,0
26.09.2015 23:00:00.000,0.97963,0.97963,0.97963,0.97963,0
27.09.2015 00:00:00.000,0.97963,0.97963,0.97963,0.97963,0
27.09.2015 01:00:00.000,0.97963,0.97963,0.97963,0.97963,0
27.09.2015 02:00:00.000,0.97963,0.97963,0.97963,0.97963,0
27.09.2015 03:00:00.000,0.97963,0.97963,0.97963,0.97963,0
27.09.2015 04:00:00.000,0.97963,0.97963,0.97963,0.97963,0
27.09.2015 05:00:00.000,0.97963,0.97963,0.97963,0.97963,0
27.09.2015 06:00:00.000,0.97963,0.97963,0.97963,0.97963,0
27.09.2015 07:00:00.000,0.97963,0.97963,0.97963,0.97963,0
27.09.2015 08:00:00.000,0.97963,0.97963,0.97963,0.97963,0
27.09.2015 09:00:00.000,0.97963,0.97963,0.97963,0.97963,0
27.09.2015 10:00:00.000,0.97963,0.97963,0.97963,0.97963,0
27.09.2015 11:00:00.000,0.97963,0.97963,0.97963,0.97963,0
27.09.2015 12:00:00.000,0.97963,0.97963,0.97963,0.97963,0
27.09.2015 13:00:00.000,0.97963,0.97963,0.97963,0.97963,0
27.09.2015 14:00:00.000,0.97963,0.97963,0.97963,0.97963,0
27.09.2015 15:00:00.000,0.97963,0.97963,0.97963,0.97963,0
27.09.2015 16:00:00.000,0.97963,0.97963,0.97963,0.97963,0
27.09.2015 17:00:00.000,0.97963,0.97963,0.97963,0.97963,0
27.09.2015 18:00:00.000,0.97963,0.97963,0.97963,0.97963,0
27.09.2015 19:00:00.000,0.97963,0.97963,0.97963,0.97963,0
27.09.2015 20:00:00.000,0.97963,0.97963,0.97963,0.97963,0
27.09.2015 21:00:00.000,0.97924,0.97957,0.97854,0.97947,379.84
27.09.2015 22:00:00.000,0.97932,0.98003,0.97932,0.97962,888.38
27.09.2015 23:00:00.000,0.97961,0.97991,0.97942,0.97955,618.14
28.09.2015 00:00:00.000,0.97956,0.97961,0.97788,0.97910,1622.79
28.09.2015 01:00:00.000,0.97912,0.97976,0.97850,0.97971,1076.23
28.09.2015 02:00:00.000,0.97972,0.97995,0.97910,0.97923,549.33
28.09.2015 03:00:00.000,0.97923,0.97997,0.97911,0.97988,434.47
28.09.2015 04:00:00.000,0.97991,0.98022,0.97964,0.97969,1033.83
28.09.2015 05:00:00.000,0.97969,0.98021,0.97967,0.98016,991.49
28.09.2015 06:00:00.000,0.98016,0.98112,0.97962,0.97993,2707.8401
28.09.2015 07:00:00.000,0.97994,0.98171,0.97846,0.97856,4364.0498
28.09.2015 08:00:00.000,0.97857,0.97972,0.97802,0.97954,3406.3701
28.09.2015 09:00:00.000,0.97951,0.97955,0.97756,0.97888,3826.2
28.09.2015 10:00:00.000,0.97890,0.98051,0.97862,0.98040,2913.5901
28.09.2015 11:00:00.000,0.98041,0.98109,0.97962,0.97972,3575.6399
28.09.2015 12:00:00.000,0.97973,0.98118,0.97930,0.98064,5206.7998
28.09.2015 13:00:00.000,0.98068,0.98148,0.97815,0.97916,7764.0801
28.09.2015 14:00:00.000,0.97914,0.97914,0.97357,0.97505,8836.04
28.09.2015 15:00:00.000,0.97505,0.97645,0.97238,0.97374,6628.9399
28.09.2015 16:00:00.000,0.97373,0.97413,0.97235,0.97305,2733.24
28.09.2015 17:00:00.000,0.97303,0.97433,0.97262,0.97400,2499.1799
28.09.2015 18:00:00.000,0.97398,0.97563,0.97286,0.97506,2840.3799
28.09.2015 19:00:00.000,0.97506,0.97544,0.97436,0.97482,2711.26
28.09.2015 20:00:00.000,0.97482,0.97494,0.97377,0.97377,993.84
28.09.2015 21:00:00.000,0.97380,0.97412,0.97370,0.97383,375.15
28.09.2015 22:00:00.000,0.97375,0.97468,0.97375,0.97467,803.74
28.09.2015 23:00:00.000,0.97466,0.97506,0.97445,0.97494,557.5
29.09.2015 00:00:00.000,0.97491,0.97494,0.97286,0.97356,2276.25
29.09.2015 01:00:00.000,0.97356,0.97361,0.97196,0.97238,2083.9399
29.09.2015 02:00:00.000,0.97238,0.97301,0.97233,0.97256,1062.39
29.09.2015 03:00:00.000,0.97255,0.97278,0.97242,0.97264,1151.86
29.09.2015 04:00:00.000,0.97268,0.97276,0.97183,0.97186,1113.74
29.09.2015 05:00:00.000,0.97184,0.97243,0.97132,0.97217,2111.3601
29.09.2015 06:00:00.000,0.97219,0.97221,0.96974,0.97064,3385.03
29.09.2015 07:00:00.000,0.97064,0.97273,0.96881,0.97087,7106.0601
29.09.2015 08:00:00.000,0.97084,0.97272,0.97008,0.97145,6300.3999
29.09.2015 09:00:00.000,0.97146,0.97361,0.97008,0.97326,5512.25
29.09.2015 10:00:00.000,0.97326,0.97377,0.97183,0.97264,4261.4302
29.09.2015 11:00:00.000,0.97265,0.97349,0.97116,0.97240,4086.1499
29.09.2015 12:00:00.000,0.97239,0.97429,0.97190,0.97269,5468
29.09.2015 13:00:00.000,0.97270,0.97390,0.96931,0.97092,6890.4902
29.09.2015 14:00:00.000,0.97068,0.97287,0.97021,0.97279,8728.0996
29.09.2015 15:00:00.000,0.97278,0.97322,0.97037,0.97119,6257.4502
29.09.2015 16:00:00.000,0.97115,0.97211,0.97035,0.97082,4237.5698
29.09.2015 17:00:00.000,0.97086,0.97242,0.97049,0.97239,3795.1599
29.09.2015 18:00:00.000,0.97238,0.97344,0.97075,0.97078,3434.55
29.09.2015 19:00:00.000,0.97078,0.97233,0.97019,0.97210,3494.8401
29.09.2015 20:00:00.000,0.97210,0.97221,0.97122,0.97220,889.36
29.09.2015 21:00:00.000,0.97253,0.97253,0.97104,0.97130,1352.66
29.09.2015 22:00:00.000,0.97130,0.97195,0.97112,0.97121,574.33
29.09.2015 23:00:00.000,0.97121,0.97173,0.97118,0.97132,548.26
30.09.2015 00:00:00.000,0.97133,0.97143,0.97102,0.97142,1572.9399
30.09.2015 01:00:00.000,0.97143,0.97204,0.97106,0.97137,1709.54
30.09.2015 02:00:00.000,0.97135,0.97154,0.97103,0.97133,951.56
30.09.2015 03:00:00.000,0.97132,0.97159,0.97108,0.97132,680.19
30.09.2015 04:00:00.000,0.97128,0.97142,0.97114,0.97127,776.18
30.09.2015 05:00:00.000,0.97124,0.97285,0.97117,0.97260,1911.72
30.09.2015 06:00:00.000,0.97264,0.97506,0.97260,0.97497,4166.6401
30.09.2015 07:00:00.000,0.97497,0.97561,0.97395,0.97460,5274.7002
30.09.2015 08:00:00.000,0.97459,0.97460,0.97230,0.97356,4866.8101
30.09.2015 09:00:00.000,0.97358,0.97393,0.97242,0.97278,3857.0801
30.09.2015 10:00:00.000,0.97279,0.97422,0.97268,0.97340,3401.27
30.09.2015 11:00:00.000,0.97341,0.97435,0.97242,0.97422,3346.9399
30.09.2015 12:00:00.000,0.97424,0.97609,0.97371,0.97510,5743.1201
30.09.2015 13:00:00.000,0.97510,0.97652,0.97448,0.97471,6568.5601
30.09.2015 14:00:00.000,0.97476,0.97710,0.97457,0.97696,8805.25
30.09.2015 15:00:00.000,0.97702,0.97768,0.97537,0.97747,8081.4502
30.09.2015 16:00:00.000,0.97748,0.97762,0.97432,0.97497,4117.46
30.09.2015 17:00:00.000,0.97495,0.97572,0.97432,0.97544,3219.9099
30.09.2015 18:00:00.000,0.97546,0.97559,0.97428,0.97524,3260.8601
30.09.2015 19:00:00.000,0.97522,0.97552,0.97438,0.97447,3134.7
30.09.2015 20:00:00.000,0.97449,0.97471,0.97334,0.97346,1485.2
30.09.2015 21:00:00.000,0.97344,0.97483,0.97308,0.97423,1320.42
30.09.2015 22:00:00.000,0.97423,0.97432,0.97401,0.97425,996.37
30.09.2015 23:00:00.000,0.97425,0.97456,0.97403,0.97432,525.38
01.10.2015 00:00:00.000,0.97432,0.97472,0.97373,0.97380,902.03
01.10.2015 01:00:00.000,0.97381,0.97601,0.97371,0.97578,2233.29
01.10.2015 02:00:00.000,0.97577,0.97577,0.97498,0.97502,1201.21
01.10.2015 03:00:00.000,0.97509,0.97633,0.97509,0.97619,1274.26
01.10.2015 04:00:00.000,0.97620,0.97629,0.97563,0.97597,1064.28
01.10.2015 05:00:00.000,0.97599,0.97690,0.97598,0.97670,1029.64
01.10.2015 06:00:00.000,0.97670,0.97700,0.97628,0.97692,2214.29
01.10.2015 07:00:00.000,0.97696,0.97820,0.97643,0.97769,4158.1602
01.10.2015 08:00:00.000,0.97767,0.97779,0.97640,0.97750,4294.79
01.10.2015 09:00:00.000,0.97752,0.97879,0.97626,0.97776,4083.49
01.10.2015 10:00:00.000,0.97777,0.97845,0.97704,0.97837,3523.77
01.10.2015 11:00:00.000,0.97840,0.97892,0.97734,0.97851,3758.5901
01.10.2015 12:00:00.000,0.97851,0.97859,0.97698,0.97753,4729.1699
01.10.2015 13:00:00.000,0.97752,0.97836,0.97394,0.97425,6726.29
01.10.2015 14:00:00.000,0.97425,0.97526,0.97227,0.97487,7750.8398
01.10.2015 15:00:00.000,0.97492,0.97544,0.97384,0.97451,5537.5698
01.10.2015 16:00:00.000,0.97452,0.97725,0.97418,0.97684,3549.46
01.10.2015 17:00:00.000,0.97685,0.97727,0.97634,0.97634,2396.8501
01.10.2015 18:00:00.000,0.97635,0.97781,0.97612,0.97781,3277.6101
01.10.2015 19:00:00.000,0.97775,0.97794,0.97685,0.97725,2506.96
01.10.2015 20:00:00.000,0.97725,0.97793,0.97725,0.97735,1156.58
01.10.2015 21:00:00.000,0.97730,0.97757,0.97704,0.97725,1464.65
01.10.2015 22:00:00.000,0.97728,0.97750,0.97714,0.97715,501.45
01.10.2015 23:00:00.000,0.97715,0.97716,0.97643,0.97652,563.85
02.10.2015 00:00:00.000,0.97652,0.97748,0.97649,0.97701,811.2
02.10.2015 01:00:00.000,0.97701,0.97722,0.97632,0.97648,1116.41
02.10.2015 02:00:00.000,0.97648,0.97715,0.97631,0.97712,1239.72
02.10.2015 03:00:00.000,0.97712,0.97781,0.97712,0.97769,825.34
02.10.2015 04:00:00.000,0.97769,0.97807,0.97767,0.97801,585.23
02.10.2015 05:00:00.000,0.97801,0.97851,0.97765,0.97778,851.06
02.10.2015 06:00:00.000,0.97773,0.97824,0.97729,0.97763,1848.86
02.10.2015 07:00:00.000,0.97763,0.97864,0.97760,0.97834,3167.3501
02.10.2015 08:00:00.000,0.97830,0.97857,0.97700,0.97796,2947.4299
02.10.2015 09:00:00.000,0.97795,0.97905,0.97773,0.97900,2660.1699
02.10.2015 10:00:00.000,0.97898,0.97954,0.97886,0.97902,2003.63
02.10.2015 11:00:00.000,0.97904,0.97913,0.97828,0.97896,2250.6201
02.10.2015 12:00:00.000,0.97896,0.97941,0.96560,0.96675,8269.46
