Gmt time,Open,High,Low,Close,Volume
27.07.2015 09:00:00.000,123.487,123.568,123.347,123.356,3687.6499
27.07.2015 10:00:00.000,123.355,123.390,123.281,123.319,3670.23
27.07.2015 11:00:00.000,123.318,123.318,123.188,123.203,5019.9399
27.07.2015 12:00:00.000,123.203,123.257,123.089,123.170,6071.5498
27.07.2015 13:00:00.000,123.170,123.202,123.012,123.124,6501.7998
27.07.2015 14:00:00.000,123.126,123.220,123.019,123.100,7828.79
27.07.2015 15:00:00.000,123.101,123.266,123.101,123.248,6599.1401
27.07.2015 16:00:00.000,123.247,123.292,123.201,123.209,3442.3899
27.07.2015 17:00:00.000,123.209,123.211,123.101,123.208,2315.8701
27.07.2015 18:00:00.000,123.210,123.258,123.187,123.231,2053.6101
27.07.2015 19:00:00.000,123.231,123.305,123.190,123.267,2359.4399
27.07.2015 20:00:00.000,123.265,123.307,123.235,123.251,1285.8199
27.07.2015 21:00:00.000,123.251,123.302,123.236,123.250,1968.4
27.07.2015 22:00:00.000,123.251,123.276,123.228,123.267,1237.38
27.07.2015 23:00:00.000,123.267,123.313,123.252,123.279,788.62
28.07.2015 00:00:00.000,123.278,123.298,123.118,123.118,2899.6299
28.07.2015 01:00:00.000,123.116,123.228,123.079,123.115,3620.22
28.07.2015 02:00:00.000,123.114,123.494,123.099,123.463,3700.79
28.07.2015 03:00:00.000,123.464,123.537,123.413,123.509,2760.1399
28.07.2015 04:00:00.000,123.507,123.604,123.486,123.515,2356.8401
28.07.2015 05:00:00.000,123.514,123.598,123.489,123.583,3104.1499
28.07.2015 06:00:00.000,123.582,123.594,123.468,123.562,3540.75
28.07.2015 07:00:00.000,123.563,123.702,123.562,123.652,5045.7002
28.07.2015 08:00:00.000,123.652,123.733,123.544,123.718,5129.6499
28.07.2015 09:00:00.000,123.719,123.743,123.657,123.716,4181.6602
28.07.2015 10:00:00.000,123.718,123.792,123.704,123.778,3754.98
28.07.2015 11:00:00.000,123.777,123.782,123.717,123.758,3466.27
28.07.2015 12:00:00.000,123.760,123.794,123.730,123.746,4932.6401
28.07.2015 13:00:00.000,123.747,123.750,123.616,123.696,6624.0801
28.07.2015 14:00:00.000,123.700,123.700,123.517,123.611,7567.0698
28.07.2015 15:00:00.000,123.611,123.613,123.516,123.522,4884.5298
28.07.2015 16:00:00.000,123.520,123.620,123.509,123.591,2940.97
28.07.2015 17:00:00.000,123.592,123.621,123.544,123.568,2526.7
28.07.2015 18:00:00.000,123.569,123.629,123.560,123.628,1925.96
28.07.2015 19:00:00.000,123.629,123.637,123.555,123.561,1660.74
28.07.2015 20:00:00.000,123.560,123.583,123.545,123.563,1369.41
28.07.2015 21:00:00.000,123.563,123.618,123.552,123.605,1803.02
28.07.2015 22:00:00.000,123.605,123.609,123.572,123.607,1323.0699
28.07.2015 23:00:00.000,123.606,123.638,123.562,123.578,1325.1899
29.07.2015 00:00:00.000,123.577,123.623,123.526,123.535,3175.24
29.07.2015 01:00:00.000,123.536,123.551,123.377,123.386,3304
29.07.2015 02:00:00.000,123.386,123.433,123.348,123.368,2465.1299
29.07.2015 03:00:00.000,123.369,123.446,123.335,123.417,1615.96
29.07.2015 04:00:00.000,123.418,123.500,123.414,123.463,1611.52
29.07.2015 05:00:00.000,123.464,123.472,123.407,123.435,2158.8501
29.07.2015 06:00:00.000,123.434,123.671,123.434,123.634,3386.9199
29.07.2015 07:00:00.000,123.636,123.739,123.584,123.674,4508.96
29.07.2015 08:00:00.000,123.673,123.710,123.586,123.618,4104.5298
29.07.2015 09:00:00.000,123.619,123.631,123.571,123.593,3133.3201
29.07.2015 10:00:00.000,123.592,123.642,123.541,123.629,2383.53
29.07.2015 11:00:00.000,123.629,123.720,123.623,123.708,3404.24
29.07.2015 12:00:00.000,123.709,123.763,123.602,123.654,4101.9502
29.07.2015 13:00:00.000,123.655,123.734,123.571,123.671,5697.5601
29.07.2015 14:00:00.000,123.669,123.831,123.639,123.791,5492.4502
29.07.2015 15:00:00.000,123.792,123.911,123.789,123.874,5810.4702
29.07.2015 16:00:00.000,123.873,123.936,123.800,123.809,3009.52
29.07.2015 17:00:00.000,123.810,123.846,123.733,123.747,3557.78
29.07.2015 18:00:00.000,123.747,124.005,123.557,123.855,8599.2002
29.07.2015 19:00:00.000,123.854,124.027,123.854,123.969,4902.3501
29.07.2015 20:00:00.000,123.969,123.999,123.901,123.957,1595.59
29.07.2015 21:00:00.000,123.954,123.999,123.939,123.990,1203.39
29.07.2015 22:00:00.000,123.988,123.988,123.921,123.924,1506.9
29.07.2015 23:00:00.000,123.924,123.959,123.881,123.949,1416.55
30.07.2015 00:00:00.000,123.950,124.105,123.950,124.053,3190.3899
30.07.2015 01:00:00.000,124.054,124.189,124.043,124.188,3306.79
30.07.2015 02:00:00.000,124.186,124.193,124.116,124.127,2390.47
30.07.2015 03:00:00.000,124.127,124.174,124.093,124.153,1815.8
30.07.2015 04:00:00.000,124.154,124.175,124.093,124.101,1682.3101
30.07.2015 05:00:00.000,124.101,124.125,124.053,124.116,1929.48
30.07.2015 06:00:00.000,124.119,124.247,124.108,124.155,4338.0098
30.07.2015 07:00:00.000,124.157,124.253,124.143,124.153,4454.79
30.07.2015 08:00:00.000,124.155,124.211,124.125,124.195,3745.0801
30.07.2015 09:00:00.000,124.192,124.292,124.149,124.280,3634.6899
30.07.2015 10:00:00.000,124.281,124.367,124.258,124.339,3904.8401
30.07.2015 11:00:00.000,124.339,124.382,124.330,124.374,3375.3701
30.07.2015 12:00:00.000,124.374,124.545,124.235,124.349,9108.3896
30.07.2015 13:00:00.000,124.351,124.583,124.303,124.325,8863.6396
30.07.2015 14:00:00.000,124.325,124.492,124.278,124.332,7735.9102
30.07.2015 15:00:00.000,124.333,124.439,124.302,124.388,5640.1001
30.07.2015 16:00:00.000,124.387,124.427,124.340,124.344,3656.95
30.07.2015 17:00:00.000,124.343,124.390,124.247,124.269,3681.3401
30.07.2015 18:00:00.000,124.269,124.334,124.237,124.240,2792.3201
30.07.2015 19:00:00.000,124.243,124.249,124.094,124.112,2596.1799
30.07.2015 20:00:00.000,124.113,124.165,124.103,124.148,1184.86
30.07.2015 21:00:00.000,124.147,124.219,124.145,124.211,1672.64
30.07.2015 22:00:00.000,124.209,124.276,124.118,124.194,2012.21
30.07.2015 23:00:00.000,124.192,124.194,124.006,124.080,1855.58
31.07.2015 00:00:00.000,124.080,124.091,123.933,124.040,4132.9702
31.07.2015 01:00:00.000,124.040,124.073,123.991,124.047,2690.27
31.07.2015 02:00:00.000,124.048,124.066,123.958,123.999,2424.5701
31.07.2015 03:00:00.000,123.999,124.008,123.918,123.926,1514.05
31.07.2015 04:00:00.000,123.926,123.982,123.909,123.975,1477.17
31.07.2015 05:00:00.000,123.975,124.059,123.951,124.058,1778.75
31.07.2015 06:00:00.000,124.060,124.200,124.034,124.194,3975.99
31.07.2015 07:00:00.000,124.195,124.298,124.175,124.218,5695.1602
31.07.2015 08:00:00.000,124.218,124.281,124.203,124.233,4080.7
31.07.2015 09:00:00.000,124.235,124.303,124.208,124.240,4301.7402
31.07.2015 10:00:00.000,124.239,124.282,124.206,124.256,2810.0701
31.07.2015 11:00:00.000,124.253,124.374,124.247,124.348,3348.9299
31.07.2015 12:00:00.000,124.348,124.378,123.721,123.823,7980.8999
31.07.2015 13:00:00.000,123.826,123.826,123.522,123.598,8993.5303
31.07.2015 14:00:00.000,123.601,123.908,123.561,123.894,7722.27
31.07.2015 15:00:00.000,123.893,123.961,123.863,123.943,6617.73
31.07.2015 16:00:00.000,123.942,124.009,123.853,123.978,4016.6001
31.07.2015 17:00:00.000,123.977,123.979,123.829,123.834,2637.1899
31.07.2015 18:00:00.000,123.834,124.034,123.830,124.004,3887.03
31.07.2015 19:00:00.000,124.005,124.007,123.866,123.934,3291.51
31.07.2015 20:00:00.000,123.930,123.977,123.866,123.924,2320.3401
31.07.2015 21:00:00.000,123.924,123.924,123.924,123.924,0
31.07.2015 22:00:00.000,123.924,123.924,123.924,123.924,0
31.07.2015 23:00:00.000,123.924,123.924,123.924,123.924,0
01.08.2015 00:00:00.000,123.924,123.924,123.924,123.924,0
01.08.2015 01:00:00.000,123.924,123.924,123.924,123.924,0
01.08.2015 02:00:00.000,123.924,123.924,123.924,123.924,0
01.08.2015 03:00:00.000,123.924,123.924,123.924,123.924,0
01.08.2015 04:00:00.000,123.924,123.924,123.924,123.924,0
01.08.2015 05:00:00.000,123.924,123.924,123.924,123.924,0
01.08.2015 06:00:00.000,123.924,123.924,123.924,123.924,0
01.08.2015 07:00:00.000,123.924,123.924,123.924,123.924,0
01.08.2015 08:00:00.000,123.924,123.924,123.924,123.924,0
01.08.2015 09:00:00.000,123.924,123.924,123.924,123.924,0
01.08.2015 10:00:00.000,123.924,123.924,123.924,123.924,0
01.08.2015 11:00:00.000,123.924,123.924,123.924,123.924,0
01.08.2015 12:00:00.000,123.924,123.924,123.924,123.924,0
01.08.2015 13:00:00.000,123.924,123.924,123.924,123.924,0
01.08.2015 14:00:00.000,123.924,123.924,123.924,123.924,0
01.08.2015 15:00:00.000,123.924,123.924,123.924,123.924,0
01.08.2015 16:00:00.000,123.924,123.924,123.924,123.924,0
01.08.2015 17:00:00.000,123.924,123.924,123.924,123.924,0
01.08.2015 18:00:00.000,123.924,123.924,123.924,123.924,0
01.08.2015 19:00:00.000,123.924,123.924,123.924,123.924,0
01.08.2015 20:00:00.000,123.924,123.924,123.924,123.924,0
01.08.2015 21:00:00.000,123.924,123.924,123.924,123.924,0
01.08.2015 22:00:00.000,123.924,123.924,123.924,123.924,0
01.08.2015 23:00:00.000,123.924,123.924,123.924,123.924,0
02.08.2015 00:00:00.000,123.924,123.924,123.924,123.924,0
02.08.2015 01:00:00.000,123.924,123.924,123.924,123.924,0
02.08.2015 02:00:00.000,123.924,123.924,123.924,123.924,0
02.08.2015 03:00:00.000,123.924,123.924,123.924,123.924,0
02.08.2015 04:00:00.000,123.924,123.924,123.924,123.924,0
02.08.2015 05:00:00.000,123.924,123.924,123.924,123.924,0
02.08.2015 06:00:00.000,123.924,123.924,123.924,123.924,0
02.08.2015 07:00:00.000,123.924,123.924,123.924,123.924,0
02.08.2015 08:00:00.000,123.924,123.924,123.924,123.924,0
02.08.2015 09:00:00.000,123.924,123.924,123.924,123.924,0
02.08.2015 10:00:00.000,123.924,123.924,123.924,123.924,0
02.08.2015 11:00:00.000,123.924,123.924,123.924,123.924,0
02.08.2015 12:00:00.000,123.924,123.924,123.924,123.924,0
02.08.2015 13:00:00.000,123.924,123.924,123.924,123.924,0
02.08.2015 14:00:00.000,123.924,123.924,123.924,123.924,0
02.08.2015 15:00:00.000,123.924,123.924,123.924,123.924,0
02.08.2015 16:00:00.000,123.924,123.924,123.924,123.924,0
02.08.2015 17:00:00.000,123.924,123.924,123.924,123.924,0
02.08.2015 18:00:00.000,123.924,123.924,123.924,123.924,0
02.08.2015 19:00:00.000,123.924,123.924,123.924,123.924,0
02.08.2015 20:00:00.000,123.924,123.924,123.924,123.924,0
02.08.2015 21:00:00.000,123.920,123.940,123.890,123.937,358.39
02.08.2015 22:00:00.000,123.937,123.998,123.910,123.946,1146.96
02.08.2015 23:00:00.000,123.945,124.068,123.927,124.046,1329.09
03.08.2015 00:00:00.000,124.046,124.120,124.005,124.031,3098.9199
03.08.2015 01:00:00.000,124.026,124.031,123.930,123.975,2571.3501
03.08.2015 02:00:00.000,123.974,124.040,123.961,124.015,1798.09
03.08.2015 03:00:00.000,124.007,124.031,123.957,123.988,1619.67
03.08.2015 04:00:00.000,123.987,124.049,123.981,124.027,1367.37
03.08.2015 05:00:00.000,124.024,124.080,124.015,124.064,1791.88
03.08.2015 06:00:00.000,124.065,124.090,123.984,124.023,3527.2
03.08.2015 07:00:00.000,124.024,124.194,124.022,124.184,3957.78
03.08.2015 08:00:00.000,124.181,124.202,124.122,124.171,3674.1799
03.08.2015 09:00:00.000,124.170,124.203,124.101,124.153,2960.48
03.08.2015 10:00:00.000,124.152,124.236,124.152,124.216,2790.0701
03.08.2015 11:00:00.000,124.215,124.273,124.184,124.270,2978.9099
03.08.2015 12:00:00.000,124.270,124.274,124.169,124.202,4603.4502
03.08.2015 13:00:00.000,124.201,124.234,123.998,124.041,5388.0298
03.08.2015 14:00:00.000,124.039,124.064,123.917,123.946,6507.5498
03.08.2015 15:00:00.000,123.946,124.039,123.934,123.984,5140.96
03.08.2015 16:00:00.000,123.983,123.984,123.866,123.870,3747.6599
03.08.2015 17:00:00.000,123.871,123.934,123.858,123.922,3044.3401
03.08.2015 18:00:00.000,123.922,123.965,123.883,123.960,2228.0901
03.08.2015 19:00:00.000,123.959,124.011,123.942,123.972,2160.7
03.08.2015 20:00:00.000,123.975,124.041,123.969,124.041,1193.28
03.08.2015 21:00:00.000,124.038,124.044,123.987,123.997,991.79
03.08.2015 22:00:00.000,123.997,124.010,123.954,123.986,1139.99
03.08.2015 23:00:00.000,123.985,123.989,123.929,123.952,935.75
04.08.2015 00:00:00.000,123.952,124.089,123.916,124.034,3068.9399
04.08.2015 01:00:00.000,124.033,124.095,124.004,124.095,2458.0801
04.08.2015 02:00:00.000,124.095,124.105,124.029,124.086,1929.03
04.08.2015 03:00:00.000,124.086,124.112,124.066,124.069,1453.67
04.08.2015 04:00:00.000,124.071,124.079,123.945,123.996,2294.7
04.08.2015 05:00:00.000,123.998,124.042,123.889,123.939,2610.1101
04.08.2015 06:00:00.000,123.939,124.027,123.887,124.012,3196.49
04.08.2015 07:00:00.000,124.012,124.070,123.803,123.859,4636.2202
04.08.2015 08:00:00.000,123.859,124.057,123.841,123.970,4090.3999
04.08.2015 09:00:00.000,123.971,124.045,123.966,123.968,3228.7
04.08.2015 10:00:00.000,123.966,123.997,123.934,123.939,2443.1899
04.08.2015 11:00:00.000,123.938,123.962,123.903,123.959,2988.28
04.08.2015 12:00:00.000,123.957,124.029,123.920,123.979,3894.46
04.08.2015 13:00:00.000,123.981,124.093,123.970,124.063,5731.46
04.08.2015 14:00:00.000,124.063,124.076,123.925,123.930,7759.6001
04.08.2015 15:00:00.000,123.929,124.025,123.886,124.006,6005.3398
04.08.2015 16:00:00.000,124.005,124.056,123.967,123.970,2530.76
04.08.2015 17:00:00.000,123.971,124.187,123.934,124.149,4754.0698
04.08.2015 18:00:00.000,124.150,124.336,124.149,124.336,5848.1699
04.08.2015 19:00:00.000,124.336,124.405,124.277,124.297,3982
04.08.2015 20:00:00.000,124.295,124.389,124.265,124.385,1553.25
04.08.2015 21:00:00.000,124.385,124.404,124.319,124.370,1544.84
04.08.2015 22:00:00.000,124.368,124.404,124.336,124.344,1569.1899
04.08.2015 23:00:00.000,124.345,124.374,124.272,124.293,1627.74
05.08.2015 00:00:00.000,124.294,124.364,124.280,124.321,3038.4199
05.08.2015 01:00:00.000,124.320,124.447,124.306,124.412,3036.45
05.08.2015 02:00:00.000,124.411,124.481,124.400,124.405,2967.98
05.08.2015 03:00:00.000,124.406,124.453,124.386,124.435,1788.22
05.08.2015 04:00:00.000,124.435,124.457,124.347,124.388,2154.5801
05.08.2015 05:00:00.000,124.388,124.404,124.319,124.325,2960.01
05.08.2015 06:00:00.000,124.325,124.433,124.325,124.378,4123.79
05.08.2015 07:00:00.000,124.378,124.419,124.351,124.408,4892.9199
05.08.2015 08:00:00.000,124.408,124.421,124.345,124.390,3956.24
05.08.2015 09:00:00.000,124.389,124.436,124.356,124.432,2808.72
05.08.2015 10:00:00.000,124.433,124.453,124.404,124.406,2609.99
05.08.2015 11:00:00.000,124.406,124.431,124.240,124.276,3958.24
05.08.2015 12:00:00.000,124.274,124.280,124.021,124.279,7847.75
05.08.2015 13:00:00.000,124.277,124.661,124.266,124.615,8455.46
05.08.2015 14:00:00.000,124.620,125.013,124.620,125.012,11725.6299
05.08.2015 15:00:00.000,125.010,125.010,124.838,124.841,8815.7002
05.08.2015 16:00:00.000,124.842,124.903,124.806,124.893,4649.3198
05.08.2015 17:00:00.000,124.893,124.905,124.736,124.766,4899.1099
05.08.2015 18:00:00.000,124.765,124.891,124.728,124.887,3549.1201
05.08.2015 19:00:00.000,124.883,124.904,124.819,124.870,2840.77
05.08.2015 20:00:00.000,124.869,124.899,124.839,124.871,1699.21
05.08.2015 21:00:00.000,124.869,124.891,124.834,124.883,1129.78
05.08.2015 22:00:00.000,124.884,124.888,124.810,124.815,1373.11
05.08.2015 23:00:00.000,124.818,124.820,124.736,124.783,1876.48
06.08.2015 00:00:00.000,124.781,124.851,124.757,124.818,3635.5601
06.08.2015 01:00:00.000,124.815,124.867,124.749,124.780,3413.6899
06.08.2015 02:00:00.000,124.779,124.814,124.710,124.747,2275.78
06.08.2015 03:00:00.000,124.746,124.755,124.701,124.731,1381.51
06.08.2015 04:00:00.000,124.731,124.798,124.718,124.797,1452.5
06.08.2015 05:00:00.000,124.797,124.797,124.727,124.736,2391.54
06.08.2015 06:00:00.000,124.739,124.825,124.716,124.824,4039.6599
06.08.2015 07:00:00.000,124.822,124.918,124.814,124.879,4307.1001
06.08.2015 08:00:00.000,124.879,124.915,124.838,124.867,3133.4199
06.08.2015 09:00:00.000,124.866,124.870,124.768,124.829,3031.6101
06.08.2015 10:00:00.000,124.829,124.882,124.800,124.835,2812.0801
06.08.2015 11:00:00.000,124.835,124.901,124.786,124.872,4761.3701
06.08.2015 12:00:00.000,124.869,124.964,124.835,124.920,5490.8901
06.08.2015 13:00:00.000,124.922,124.929,124.721,124.738,5001.48
06.08.2015 14:00:00.000,124.740,124.817,124.716,124.716,5463.6201
06.08.2015 15:00:00.000,124.718,124.730,124.572,124.604,6098.5898
06.08.2015 16:00:00.000,124.604,124.628,124.544,124.603,3783.8799
06.08.2015 17:00:00.000,124.603,124.776,124.593,124.733,2757.8101
06.08.2015 18:00:00.000,124.733,124.779,124.683,124.709,2209.45
06.08.2015 19:00:00.000,124.709,124.719,124.660,124.712,2063.3501
06.08.2015 20:00:00.000,124.713,124.748,124.709,124.742,1210.52
06.08.2015 21:00:00.000,124.746,124.750,124.710,124.717,718.12
06.08.2015 22:00:00.000,124.716,124.719,124.700,124.712,788.31
06.08.2015 23:00:00.000,124.713,124.758,124.669,124.757,1406.34
07.08.2015 00:00:00.000,124.758,124.766,124.676,124.729,1995
07.08.2015 01:00:00.000,124.726,124.793,124.719,124.783,2336.3301
07.08.2015 02:00:00.000,124.783,124.808,124.755,124.794,1470.72
07.08.2015 03:00:00.000,124.793,124.842,124.762,124.799,2195.29
07.08.2015 04:00:00.000,124.799,124.827,124.772,124.796,1764.45
07.08.2015 05:00:00.000,124.797,124.818,124.784,124.805,1404.05
07.08.2015 06:00:00.000,124.806,124.857,124.774,124.785,2861.3
07.08.2015 07:00:00.000,124.785,124.816,124.715,124.793,3815.47
07.08.2015 08:00:00.000,124.792,124.821,124.755,124.779,2932.7
07.08.2015 09:00:00.000,124.778,124.778,124.715,124.732,2522.3701
07.08.2015 10:00:00.000,124.731,124.754,124.702,124.742,2276.7
07.08.2015 11:00:00.000,124.744,124.744,124.638,124.690,2798.0801
07.08.2015 12:00:00.000,124.691,125.072,124.349,125.025,9352.5098
07.08.2015 13:00:00.000,125.029,125.035,124.707,124.799,8962.2998
07.08.2015 14:00:00.000,124.799,124.799,124.218,124.312,9155.3604
07.08.2015 15:00:00.000,124.312,124.374,124.106,124.289,8598.9902
07.08.2015 16:00:00.000,124.289,124.289,124.188,124.256,3473.8701
07.08.2015 17:00:00.000,124.256,124.278,124.126,124.184,2546.05
07.08.2015 18:00:00.000,124.182,124.196,124.123,124.147,2146.3899
07.08.2015 19:00:00.000,124.145,124.226,124.136,124.224,1947.24
07.08.2015 20:00:00.000,124.224,124.256,124.200,124.250,1283.22
07.08.2015 21:00:00.000,124.250,124.250,124.250,124.250,0
07.08.2015 22:00:00.000,124.250,124.250,124.250,124.250,0
07.08.2015 23:00:00.000,124.250,124.250,124.250,124.250,0
08.08.2015 00:00:00.000,124.250,124.250,124.250,124.250,0
08.08.2015 01:00:00.000,124.250,124.250,124.250,124.250,0
08.08.2015 02:00:00.000,124.250,124.250,124.250,124.250,0
08.08.2015 03:00:00.000,124.250,124.250,124.250,124.250,0
08.08.2015 04:00:00.000,124.250,124.250,124.250,124.250,0
08.08.2015 05:00:00.000,124.250,124.250,124.250,124.250,0
08.08.2015 06:00:00.000,124.250,124.250,124.250,124.250,0
08.08.2015 07:00:00.000,124.250,124.250,124.250,124.250,0
08.08.2015 08:00:00.000,124.250,124.250,124.250,124.250,0
08.08.2015 09:00:00.000,124.250,124.250,124.250,124.250,0
08.08.2015 10:00:00.000,124.250,124.250,124.250,124.250,0
08.08.2015 11:00:00.000,124.250,124.250,124.250,124.250,0
08.08.2015 12:00:00.000,124.250,124.250,124.250,124.250,0
08.08.2015 13:00:00.000,124.250,124.250,124.250,124.250,0
08.08.2015 14:00:00.000,124.250,124.250,124.250,124.250,0
08.08.2015 15:00:00.000,124.250,124.250,124.250,124.250,0
08.08.2015 16:00:00.000,124.250,124.250,124.250,124.250,0
08.08.2015 17:00:00.000,124.250,124.250,124.250,124.250,0
08.08.2015 18:00:00.000,124.250,124.250,124.250,124.250,0
08.08.2015 19:00:00.000,124.250,124.250,124.250,124.250,0
08.08.2015 20:00:00.000,124.250,124.250,124.250,124.250,0
08.08.2015 21:00:00.000,124.250,124.250,124.250,124.250,0
08.08.2015 22:00:00.000,124.250,124.250,124.250,124.250,0
08.08.2015 23:00:00.000,124.250,124.250,124.250,124.250,0
09.08.2015 00:00:00.000,124.250,124.250,124.250,124.250,0
09.08.2015 01:00:00.000,124.250,124.250,124.250,124.250,0
09.08.2015 02:00:00.000,124.250,124.250,124.250,124.250,0
09.08.2015 03:00:00.000,124.250,124.250,124.250,124.250,0
09.08.2015 04:00:00.000,124.250,124.250,124.250,124.250,0
09.08.2015 05:00:00.000,124.250,124.250,124.250,124.250,0
09.08.2015 06:00:00.000,124.250,124.250,124.250,124.250,0
09.08.2015 07:00:00.000,124.250,124.250,124.250,124.250,0
09.08.2015 08:00:00.000,124.250,124.250,124.250,124.250,0
09.08.2015 09:00:00.000,124.250,124.250,124.250,124.250,0
09.08.2015 10:00:00.000,124.250,124.250,124.250,124.250,0
09.08.2015 11:00:00.000,124.250,124.250,124.250,124.250,0
09.08.2015 12:00:00.000,124.250,124.250,124.250,124.250,0
09.08.2015 13:00:00.000,124.250,124.250,124.250,124.250,0
09.08.2015 14:00:00.000,124.250,124.250,124.250,124.250,0
09.08.2015 15:00:00.000,124.250,124.250,124.250,124.250,0
09.08.2015 16:00:00.000,124.250,124.250,124.250,124.250,0
09.08.2015 17:00:00.000,124.250,124.250,124.250,124.250,0
09.08.2015 18:00:00.000,124.250,124.250,124.250,124.250,0
