Gmt time,Open,High,Low,Close,Volume
23.11.2014 17:00:00.000,0.78808,0.78808,0.78808,0.78808,0
23.11.2014 18:00:00.000,0.78808,0.78808,0.78808,0.78808,0
23.11.2014 19:00:00.000,0.78808,0.78808,0.78808,0.78808,0
23.11.2014 20:00:00.000,0.78808,0.78808,0.78808,0.78808,0
23.11.2014 21:00:00.000,0.78808,0.78808,0.78808,0.78808,0
23.11.2014 22:00:00.000,0.78810,0.78896,0.78786,0.78786,1544.09
23.11.2014 23:00:00.000,0.78791,0.78891,0.78770,0.78888,3691.3601
24.11.2014 00:00:00.000,0.78887,0.79038,0.78887,0.79015,3602.5901
24.11.2014 01:00:00.000,0.79015,0.79104,0.78961,0.79072,3127.1399
24.11.2014 02:00:00.000,0.79073,0.79097,0.79015,0.79051,2907.6299
24.11.2014 03:00:00.000,0.79051,0.79089,0.78899,0.78911,2747.8799
24.11.2014 04:00:00.000,0.78911,0.78996,0.78890,0.78995,2347.6599
24.11.2014 05:00:00.000,0.78996,0.79023,0.78961,0.78982,2054.3501
24.11.2014 06:00:00.000,0.78982,0.78996,0.78921,0.78974,2380.6799
24.11.2014 07:00:00.000,0.78977,0.78989,0.78854,0.78938,3683.9199
24.11.2014 08:00:00.000,0.78938,0.78978,0.78643,0.78650,6799.7002
24.11.2014 09:00:00.000,0.78651,0.78818,0.78609,0.78740,7934.75
24.11.2014 10:00:00.000,0.78740,0.78787,0.78677,0.78749,3918.9199
24.11.2014 11:00:00.000,0.78749,0.78779,0.78667,0.78740,3934.99
24.11.2014 12:00:00.000,0.78736,0.78770,0.78619,0.78669,4198.2002
24.11.2014 13:00:00.000,0.78669,0.78696,0.78607,0.78665,4591.2202
24.11.2014 14:00:00.000,0.78667,0.78685,0.78518,0.78642,5441.9399
24.11.2014 15:00:00.000,0.78642,0.78707,0.78563,0.78600,6205.6899
24.11.2014 16:00:00.000,0.78600,0.78650,0.78520,0.78536,5094.73
24.11.2014 17:00:00.000,0.78534,0.78594,0.78456,0.78557,4011.96
24.11.2014 18:00:00.000,0.78558,0.78621,0.78528,0.78553,3711.1201
24.11.2014 19:00:00.000,0.78553,0.78604,0.78526,0.78559,2552.74
24.11.2014 20:00:00.000,0.78559,0.78659,0.78559,0.78585,3269.6899
24.11.2014 21:00:00.000,0.78586,0.78638,0.78566,0.78596,2318.6599
24.11.2014 22:00:00.000,0.78596,0.78643,0.78562,0.78616,4717.3301
24.11.2014 23:00:00.000,0.78616,0.78652,0.78505,0.78568,3829.22
25.11.2014 00:00:00.000,0.78568,0.78615,0.78474,0.78551,5538.98
25.11.2014 01:00:00.000,0.78551,0.78638,0.78384,0.78492,6928.1299
25.11.2014 02:00:00.000,0.78492,0.78498,0.78128,0.78159,6570.3799
25.11.2014 03:00:00.000,0.78157,0.78212,0.78076,0.78177,6479.9399
25.11.2014 04:00:00.000,0.78177,0.78281,0.78138,0.78233,5178.5298
25.11.2014 05:00:00.000,0.78234,0.78375,0.78234,0.78324,3636.05
25.11.2014 06:00:00.000,0.78324,0.78326,0.78237,0.78277,3323.8401
25.11.2014 07:00:00.000,0.78277,0.78384,0.78038,0.78181,6858.6099
25.11.2014 08:00:00.000,0.78182,0.78253,0.77951,0.78102,8366.5703
25.11.2014 09:00:00.000,0.78102,0.78122,0.77820,0.77951,9554.8604
25.11.2014 10:00:00.000,0.77952,0.77986,0.77921,0.77984,5925.1602
25.11.2014 11:00:00.000,0.77983,0.78026,0.77831,0.77903,5131.1099
25.11.2014 12:00:00.000,0.77903,0.77958,0.77785,0.77832,5700.48
25.11.2014 13:00:00.000,0.77832,0.77888,0.77656,0.77838,8313
25.11.2014 14:00:00.000,0.77838,0.78061,0.77808,0.77947,8453.9404
25.11.2014 15:00:00.000,0.77954,0.78190,0.77818,0.78154,9462.5
25.11.2014 16:00:00.000,0.78152,0.78191,0.78025,0.78042,6788.5
25.11.2014 17:00:00.000,0.78043,0.78050,0.77958,0.78001,4634.9902
25.11.2014 18:00:00.000,0.78001,0.78106,0.77993,0.78095,4199.1899
25.11.2014 19:00:00.000,0.78094,0.78126,0.77963,0.78035,5659.54
25.11.2014 20:00:00.000,0.78034,0.78162,0.78017,0.78134,4789.9199
25.11.2014 21:00:00.000,0.78135,0.78135,0.78051,0.78083,2517.8501
25.11.2014 22:00:00.000,0.78083,0.78090,0.78038,0.78065,863.11
25.11.2014 23:00:00.000,0.78066,0.78348,0.78058,0.78287,3352.8101
26.11.2014 00:00:00.000,0.78287,0.78287,0.78175,0.78202,4431.04
26.11.2014 01:00:00.000,0.78202,0.78221,0.78127,0.78177,5350.1699
26.11.2014 02:00:00.000,0.78177,0.78227,0.78130,0.78169,5079.7598
26.11.2014 03:00:00.000,0.78170,0.78258,0.78161,0.78167,4598.3901
26.11.2014 04:00:00.000,0.78168,0.78191,0.78106,0.78163,4271.8701
26.11.2014 05:00:00.000,0.78165,0.78237,0.78128,0.78202,3529.51
26.11.2014 06:00:00.000,0.78200,0.78464,0.78195,0.78352,5869.4199
26.11.2014 07:00:00.000,0.78350,0.78505,0.78343,0.78401,6827.7998
26.11.2014 08:00:00.000,0.78401,0.78491,0.78216,0.78245,9369.46
26.11.2014 09:00:00.000,0.78240,0.78273,0.78022,0.78151,11179.7695
26.11.2014 10:00:00.000,0.78150,0.78212,0.78028,0.78178,7473.5098
26.11.2014 11:00:00.000,0.78177,0.78253,0.78113,0.78218,5125.9102
26.11.2014 12:00:00.000,0.78218,0.78404,0.78189,0.78396,6094.2402
26.11.2014 13:00:00.000,0.78396,0.78740,0.78323,0.78491,8020.9102
26.11.2014 14:00:00.000,0.78492,0.78607,0.78473,0.78587,6579.98
26.11.2014 15:00:00.000,0.78587,0.78893,0.78540,0.78879,8090.9399
26.11.2014 16:00:00.000,0.78876,0.78881,0.78760,0.78788,5075.8198
26.11.2014 17:00:00.000,0.78788,0.78799,0.78735,0.78775,3160.3601
26.11.2014 18:00:00.000,0.78775,0.78927,0.78760,0.78788,5674.5298
26.11.2014 19:00:00.000,0.78784,0.78837,0.78731,0.78823,3233.29
26.11.2014 20:00:00.000,0.78823,0.78831,0.78774,0.78799,3747.1599
26.11.2014 21:00:00.000,0.78799,0.78808,0.78610,0.78689,3791.96
26.11.2014 22:00:00.000,0.78705,0.78801,0.78621,0.78713,3205.98
26.11.2014 23:00:00.000,0.78724,0.78779,0.78658,0.78757,3641.6699
27.11.2014 00:00:00.000,0.78761,0.78844,0.78622,0.78630,4548.7998
27.11.2014 01:00:00.000,0.78630,0.78756,0.78607,0.78715,4348.5098
27.11.2014 02:00:00.000,0.78716,0.79015,0.78716,0.78882,4895.3799
27.11.2014 03:00:00.000,0.78881,0.79184,0.78850,0.79136,4748.5098
27.11.2014 04:00:00.000,0.79136,0.79203,0.79047,0.79158,4848.1499
27.11.2014 05:00:00.000,0.79158,0.79158,0.79025,0.79100,3585.97
27.11.2014 06:00:00.000,0.79098,0.79153,0.79052,0.79084,3248.1599
27.11.2014 07:00:00.000,0.79084,0.79262,0.79071,0.79165,5168.1201
27.11.2014 08:00:00.000,0.79166,0.79166,0.78791,0.78861,8300.1699
27.11.2014 09:00:00.000,0.78861,0.78896,0.78781,0.78891,5693.3599
27.11.2014 10:00:00.000,0.78891,0.78941,0.78731,0.78761,4298.9102
27.11.2014 11:00:00.000,0.78761,0.78901,0.78729,0.78887,4277.0098
27.11.2014 12:00:00.000,0.78891,0.79031,0.78883,0.78968,3736.6299
27.11.2014 13:00:00.000,0.78968,0.79013,0.78860,0.78880,3990.9399
27.11.2014 14:00:00.000,0.78881,0.78912,0.78749,0.78750,3749.2
27.11.2014 15:00:00.000,0.78749,0.78792,0.78637,0.78651,5477.9502
27.11.2014 16:00:00.000,0.78651,0.78714,0.78569,0.78657,4585.7202
27.11.2014 17:00:00.000,0.78657,0.78770,0.78614,0.78693,4132.1699
27.11.2014 18:00:00.000,0.78692,0.78735,0.78677,0.78690,2993.75
27.11.2014 19:00:00.000,0.78689,0.78740,0.78640,0.78682,3110.98
27.11.2014 20:00:00.000,0.78681,0.78743,0.78650,0.78656,1981.17
27.11.2014 21:00:00.000,0.78655,0.78706,0.78609,0.78655,2902.4399
27.11.2014 22:00:00.000,0.78653,0.78659,0.78353,0.78538,4484.21
27.11.2014 23:00:00.000,0.78534,0.78647,0.78503,0.78579,5368.2402
28.11.2014 00:00:00.000,0.78586,0.78629,0.78454,0.78492,4249.7002
28.11.2014 01:00:00.000,0.78492,0.78585,0.78403,0.78534,5492.54
28.11.2014 02:00:00.000,0.78534,0.78636,0.78441,0.78442,3803.8501
28.11.2014 03:00:00.000,0.78442,0.78489,0.78326,0.78336,3737.55
28.11.2014 04:00:00.000,0.78336,0.78376,0.78259,0.78346,4305.5298
28.11.2014 05:00:00.000,0.78346,0.78414,0.78302,0.78391,5004.04
28.11.2014 06:00:00.000,0.78391,0.78459,0.78366,0.78426,2869.1899
28.11.2014 07:00:00.000,0.78426,0.78534,0.78343,0.78373,4595.6802
28.11.2014 08:00:00.000,0.78372,0.78468,0.78310,0.78364,7179.3301
28.11.2014 09:00:00.000,0.78364,0.78560,0.78362,0.78542,8274.04
28.11.2014 10:00:00.000,0.78540,0.78657,0.78468,0.78579,6469.5601
28.11.2014 11:00:00.000,0.78579,0.78646,0.78553,0.78617,5044.1299
28.11.2014 12:00:00.000,0.78616,0.78677,0.78494,0.78560,4301.1899
28.11.2014 13:00:00.000,0.78560,0.78661,0.78450,0.78469,5356.3901
28.11.2014 14:00:00.000,0.78469,0.78569,0.78410,0.78566,5224.2998
28.11.2014 15:00:00.000,0.78576,0.78600,0.78424,0.78514,6235.25
28.11.2014 16:00:00.000,0.78508,0.78508,0.78363,0.78387,6033.2202
28.11.2014 17:00:00.000,0.78385,0.78469,0.78364,0.78449,3315.8501
28.11.2014 18:00:00.000,0.78449,0.78595,0.78449,0.78461,4595.6699
28.11.2014 19:00:00.000,0.78461,0.78507,0.78381,0.78433,4982.6499
28.11.2014 20:00:00.000,0.78432,0.78434,0.78355,0.78375,3477.73
28.11.2014 21:00:00.000,0.78374,0.78493,0.78307,0.78307,1515.73
28.11.2014 22:00:00.000,0.78307,0.78307,0.78307,0.78307,0
28.11.2014 23:00:00.000,0.78307,0.78307,0.78307,0.78307,0
29.11.2014 00:00:00.000,0.78307,0.78307,0.78307,0.78307,0
29.11.2014 01:00:00.000,0.78307,0.78307,0.78307,0.78307,0
29.11.2014 02:00:00.000,0.78307,0.78307,0.78307,0.78307,0
29.11.2014 03:00:00.000,0.78307,0.78307,0.78307,0.78307,0
29.11.2014 04:00:00.000,0.78307,0.78307,0.78307,0.78307,0
29.11.2014 05:00:00.000,0.78307,0.78307,0.78307,0.78307,0
29.11.2014 06:00:00.000,0.78307,0.78307,0.78307,0.78307,0
29.11.2014 07:00:00.000,0.78307,0.78307,0.78307,0.78307,0
29.11.2014 08:00:00.000,0.78307,0.78307,0.78307,0.78307,0
29.11.2014 09:00:00.000,0.78307,0.78307,0.78307,0.78307,0
29.11.2014 10:00:00.000,0.78307,0.78307,0.78307,0.78307,0
29.11.2014 11:00:00.000,0.78307,0.78307,0.78307,0.78307,0
29.11.2014 12:00:00.000,0.78307,0.78307,0.78307,0.78307,0
29.11.2014 13:00:00.000,0.78307,0.78307,0.78307,0.78307,0
29.11.2014 14:00:00.000,0.78307,0.78307,0.78307,0.78307,0
29.11.2014 15:00:00.000,0.78307,0.78307,0.78307,0.78307,0
29.11.2014 16:00:00.000,0.78307,0.78307,0.78307,0.78307,0
29.11.2014 17:00:00.000,0.78307,0.78307,0.78307,0.78307,0
29.11.2014 18:00:00.000,0.78307,0.78307,0.78307,0.78307,0
29.11.2014 19:00:00.000,0.78307,0.78307,0.78307,0.78307,0
29.11.2014 20:00:00.000,0.78307,0.78307,0.78307,0.78307,0
29.11.2014 21:00:00.000,0.78307,0.78307,0.78307,0.78307,0
29.11.2014 22:00:00.000,0.78307,0.78307,0.78307,0.78307,0
29.11.2014 23:00:00.000,0.78307,0.78307,0.78307,0.78307,0
30.11.2014 00:00:00.000,0.78307,0.78307,0.78307,0.78307,0
30.11.2014 01:00:00.000,0.78307,0.78307,0.78307,0.78307,0
30.11.2014 02:00:00.000,0.78307,0.78307,0.78307,0.78307,0
30.11.2014 03:00:00.000,0.78307,0.78307,0.78307,0.78307,0
30.11.2014 04:00:00.000,0.78307,0.78307,0.78307,0.78307,0
30.11.2014 05:00:00.000,0.78307,0.78307,0.78307,0.78307,0
30.11.2014 06:00:00.000,0.78307,0.78307,0.78307,0.78307,0
30.11.2014 07:00:00.000,0.78307,0.78307,0.78307,0.78307,0
30.11.2014 08:00:00.000,0.78307,0.78307,0.78307,0.78307,0
30.11.2014 09:00:00.000,0.78307,0.78307,0.78307,0.78307,0
30.11.2014 10:00:00.000,0.78307,0.78307,0.78307,0.78307,0
30.11.2014 11:00:00.000,0.78307,0.78307,0.78307,0.78307,0
30.11.2014 12:00:00.000,0.78307,0.78307,0.78307,0.78307,0
30.11.2014 13:00:00.000,0.78307,0.78307,0.78307,0.78307,0
30.11.2014 14:00:00.000,0.78307,0.78307,0.78307,0.78307,0
30.11.2014 15:00:00.000,0.78307,0.78307,0.78307,0.78307,0
30.11.2014 16:00:00.000,0.78307,0.78307,0.78307,0.78307,0
30.11.2014 17:00:00.000,0.78307,0.78307,0.78307,0.78307,0
30.11.2014 18:00:00.000,0.78307,0.78307,0.78307,0.78307,0
30.11.2014 19:00:00.000,0.78307,0.78307,0.78307,0.78307,0
30.11.2014 20:00:00.000,0.78307,0.78307,0.78307,0.78307,0
30.11.2014 21:00:00.000,0.78307,0.78307,0.78307,0.78307,0
30.11.2014 22:00:00.000,0.78154,0.78256,0.78128,0.78153,1626.08
30.11.2014 23:00:00.000,0.78157,0.78207,0.77877,0.77920,6429.0801
01.12.2014 00:00:00.000,0.77919,0.77989,0.77825,0.77918,5211.52
01.12.2014 01:00:00.000,0.77921,0.77955,0.77761,0.77900,6362.96
01.12.2014 02:00:00.000,0.77900,0.78109,0.77892,0.78100,4059.24
01.12.2014 03:00:00.000,0.78097,0.78116,0.78011,0.78109,4194.2402
01.12.2014 04:00:00.000,0.78107,0.78252,0.78107,0.78237,3352.55
01.12.2014 05:00:00.000,0.78234,0.78253,0.78112,0.78119,3440.1399
01.12.2014 06:00:00.000,0.78119,0.78228,0.78089,0.78153,3030.5901
01.12.2014 07:00:00.000,0.78153,0.78194,0.77980,0.78100,7407.77
01.12.2014 08:00:00.000,0.78100,0.78608,0.78099,0.78360,13395.1201
01.12.2014 09:00:00.000,0.78360,0.78598,0.78346,0.78561,12086.7002
01.12.2014 10:00:00.000,0.78559,0.78691,0.78507,0.78520,6538.3901
01.12.2014 11:00:00.000,0.78519,0.78588,0.78461,0.78488,5722.3701
01.12.2014 12:00:00.000,0.78488,0.78648,0.78463,0.78642,4735.8799
01.12.2014 13:00:00.000,0.78642,0.78838,0.78642,0.78732,5795.1602
01.12.2014 14:00:00.000,0.78732,0.78979,0.78732,0.78917,6905.6602
01.12.2014 15:00:00.000,0.78917,0.78988,0.78735,0.78816,8391.1699
01.12.2014 16:00:00.000,0.78817,0.78974,0.78722,0.78974,5956.5
01.12.2014 17:00:00.000,0.78974,0.79105,0.78964,0.79023,5758.98
01.12.2014 18:00:00.000,0.79022,0.79055,0.78892,0.78925,4257.71
01.12.2014 19:00:00.000,0.78925,0.78941,0.78863,0.78888,3891.5
01.12.2014 20:00:00.000,0.78889,0.78889,0.78739,0.78746,4018.3899
01.12.2014 21:00:00.000,0.78746,0.78758,0.78621,0.78621,2246.8401
01.12.2014 22:00:00.000,0.78646,0.78734,0.78619,0.78680,3401.29
01.12.2014 23:00:00.000,0.78676,0.78677,0.78555,0.78628,3345.3601
02.12.2014 00:00:00.000,0.78627,0.78805,0.78603,0.78690,5196.9702
02.12.2014 01:00:00.000,0.78690,0.78738,0.78612,0.78644,4426.46
02.12.2014 02:00:00.000,0.78644,0.78707,0.78640,0.78664,2777.01
02.12.2014 03:00:00.000,0.78665,0.78794,0.78611,0.78786,5299.6699
02.12.2014 04:00:00.000,0.78786,0.78902,0.78718,0.78729,4006.03
02.12.2014 05:00:00.000,0.78730,0.78815,0.78695,0.78808,2817.8899
02.12.2014 06:00:00.000,0.78808,0.78863,0.78719,0.78774,4208.4102
02.12.2014 07:00:00.000,0.78774,0.78783,0.78624,0.78629,5020.1099
02.12.2014 08:00:00.000,0.78627,0.78678,0.78382,0.78538,7168.73
02.12.2014 09:00:00.000,0.78535,0.78548,0.78380,0.78408,4025.6799
02.12.2014 10:00:00.000,0.78408,0.78461,0.78329,0.78356,5500.7002
02.12.2014 11:00:00.000,0.78354,0.78428,0.78319,0.78328,4288.4399
02.12.2014 12:00:00.000,0.78329,0.78367,0.78198,0.78205,6358.1802
02.12.2014 13:00:00.000,0.78205,0.78304,0.78167,0.78302,6260.2002
02.12.2014 14:00:00.000,0.78302,0.78370,0.77838,0.77890,10517.6699
02.12.2014 15:00:00.000,0.77890,0.78169,0.77877,0.78081,7814.75
02.12.2014 16:00:00.000,0.78081,0.78111,0.77908,0.77991,4867.5298
02.12.2014 17:00:00.000,0.77990,0.77992,0.77880,0.77934,4193.9302
02.12.2014 18:00:00.000,0.77937,0.77973,0.77883,0.77925,3922.8799
02.12.2014 19:00:00.000,0.77925,0.78044,0.77925,0.78003,3890.6399
02.12.2014 20:00:00.000,0.78007,0.78070,0.77984,0.78059,3726.24
02.12.2014 21:00:00.000,0.78057,0.78077,0.77985,0.78036,2613.55
02.12.2014 22:00:00.000,0.78042,0.78069,0.77927,0.77942,1812.25
02.12.2014 23:00:00.000,0.77940,0.78063,0.77865,0.78003,3748.9099
03.12.2014 00:00:00.000,0.78003,0.78063,0.77732,0.77794,6059.6201
03.12.2014 01:00:00.000,0.77796,0.77989,0.77781,0.77918,5118.0098
03.12.2014 02:00:00.000,0.77918,0.77935,0.77690,0.77763,4514.3999
03.12.2014 03:00:00.000,0.77763,0.77788,0.77665,0.77697,5085.7598
03.12.2014 04:00:00.000,0.77697,0.77897,0.77684,0.77881,4079.3401
03.12.2014 05:00:00.000,0.77883,0.77964,0.77767,0.77840,3585.98
03.12.2014 06:00:00.000,0.77840,0.77912,0.77799,0.77887,3541.75
03.12.2014 07:00:00.000,0.77888,0.77950,0.77773,0.77838,4887.0298
03.12.2014 08:00:00.000,0.77840,0.77871,0.77669,0.77776,7569.71
03.12.2014 09:00:00.000,0.77776,0.77778,0.77643,0.77686,5358.6499
03.12.2014 10:00:00.000,0.77687,0.77782,0.77627,0.77771,4981.7202
03.12.2014 11:00:00.000,0.77771,0.77779,0.77610,0.77638,5088.0498
03.12.2014 12:00:00.000,0.77638,0.77869,0.77630,0.77869,4682.3398
03.12.2014 13:00:00.000,0.77869,0.77993,0.77810,0.77823,8220.5996
03.12.2014 14:00:00.000,0.77822,0.77917,0.77663,0.77698,6999.6099
03.12.2014 15:00:00.000,0.77698,0.77852,0.77552,0.77818,9490.8398
03.12.2014 16:00:00.000,0.77817,0.77847,0.77748,0.77756,5423.52
03.12.2014 17:00:00.000,0.77756,0.77769,0.77588,0.77591,4762.8398
03.12.2014 18:00:00.000,0.77593,0.77603,0.77362,0.77490,4154.5698
03.12.2014 19:00:00.000,0.77490,0.77631,0.77484,0.77585,4106.5698
03.12.2014 20:00:00.000,0.77585,0.77614,0.77526,0.77579,3373.8201
03.12.2014 21:00:00.000,0.77579,0.77644,0.77556,0.77571,2864.27
03.12.2014 22:00:00.000,0.77568,0.77625,0.77427,0.77431,3184.6499
03.12.2014 23:00:00.000,0.77432,0.77571,0.77432,0.77504,3459.6799
04.12.2014 00:00:00.000,0.77503,0.77674,0.77466,0.77585,6346.9302
04.12.2014 01:00:00.000,0.77585,0.77615,0.77434,0.77484,4000.5
04.12.2014 02:00:00.000,0.77484,0.77498,0.77373,0.77419,3365.0901
04.12.2014 03:00:00.000,0.77420,0.77497,0.77338,0.77468,3356.9299
04.12.2014 04:00:00.000,0.77468,0.77577,0.77398,0.77556,3014.3601
04.12.2014 05:00:00.000,0.77556,0.77608,0.77448,0.77501,2734.0801
04.12.2014 06:00:00.000,0.77502,0.77553,0.77353,0.77356,4044.76
04.12.2014 07:00:00.000,0.77356,0.77508,0.77290,0.77384,3840.8799
04.12.2014 08:00:00.000,0.77384,0.77525,0.77384,0.77442,3592.75
04.12.2014 09:00:00.000,0.77442,0.77483,0.77319,0.77439,4099.9702
04.12.2014 10:00:00.000,0.77440,0.77528,0.77431,0.77478,2921.24
04.12.2014 11:00:00.000,0.77479,0.77538,0.77448,0.77471,3109.4299
04.12.2014 12:00:00.000,0.77471,0.77616,0.77451,0.77477,3562.25
04.12.2014 13:00:00.000,0.77477,0.77713,0.77417,0.77614,13072.1904
04.12.2014 14:00:00.000,0.77614,0.77800,0.77371,0.77644,14157.5
04.12.2014 15:00:00.000,0.77643,0.77929,0.77503,0.77915,12520.04
04.12.2014 16:00:00.000,0.77914,0.78217,0.77877,0.78085,11418.5303
04.12.2014 17:00:00.000,0.78085,0.78122,0.77805,0.77837,10769.3496
04.12.2014 18:00:00.000,0.77834,0.77854,0.77735,0.77764,6357.8101
04.12.2014 19:00:00.000,0.77765,0.77824,0.77747,0.77777,3579.3999
04.12.2014 20:00:00.000,0.77777,0.77869,0.77777,0.77851,3814.52
04.12.2014 21:00:00.000,0.77847,0.77873,0.77783,0.77805,1991.37
04.12.2014 22:00:00.000,0.77814,0.77825,0.77732,0.77774,1697.66
04.12.2014 23:00:00.000,0.77773,0.77800,0.77752,0.77780,6569.0498
05.12.2014 00:00:00.000,0.77779,0.77809,0.77756,0.77786,4332.3101
05.12.2014 01:00:00.000,0.77786,0.77836,0.77710,0.77726,3690.02
05.12.2014 02:00:00.000,0.77725,0.77803,0.77705,0.77799,1872.37
05.12.2014 03:00:00.000,0.77796,0.77824,0.77766,0.77777,2082.3301
05.12.2014 04:00:00.000,0.77777,0.77777,0.77600,0.77632,2901.04
05.12.2014 05:00:00.000,0.77632,0.77667,0.77601,0.77659,1759.04
05.12.2014 06:00:00.000,0.77660,0.77683,0.77595,0.77595,1850.02
05.12.2014 07:00:00.000,0.77595,0.77649,0.77500,0.77560,3817.1101
05.12.2014 08:00:00.000,0.77560,0.77665,0.77539,0.77658,4701.0698
05.12.2014 09:00:00.000,0.77657,0.77694,0.77588,0.77642,3935.2
05.12.2014 10:00:00.000,0.77642,0.77664,0.77546,0.77590,3967.21
05.12.2014 11:00:00.000,0.77590,0.77606,0.77525,0.77562,6208.9902
05.12.2014 12:00:00.000,0.77562,0.77631,0.77540,0.77626,4353.6802
05.12.2014 13:00:00.000,0.77626,0.77682,0.77061,0.77298,16228.5703
05.12.2014 14:00:00.000,0.77294,0.77499,0.77061,0.77111,10569.8398
05.12.2014 15:00:00.000,0.77110,0.77280,0.77102,0.77236,7819.7598
05.12.2014 16:00:00.000,0.77238,0.77251,0.77098,0.77158,4440.7002
05.12.2014 17:00:00.000,0.77159,0.77159,0.77062,0.77065,3670.46
05.12.2014 18:00:00.000,0.77063,0.77120,0.76993,0.77018,3287.6799
05.12.2014 19:00:00.000,0.77022,0.77123,0.77014,0.77076,3122.26
05.12.2014 20:00:00.000,0.77080,0.77146,0.77080,0.77103,2112.45
05.12.2014 21:00:00.000,0.77107,0.77148,0.77034,0.77046,1524.41
05.12.2014 22:00:00.000,0.77046,0.77046,0.77046,0.77046,0
05.12.2014 23:00:00.000,0.77046,0.77046,0.77046,0.77046,0
06.12.2014 00:00:00.000,0.77046,0.77046,0.77046,0.77046,0
06.12.2014 01:00:00.000,0.77046,0.77046,0.77046,0.77046,0
06.12.2014 02:00:00.000,0.77046,0.77046,0.77046,0.77046,0
06.12.2014 03:00:00.000,0.77046,0.77046,0.77046,0.77046,0
06.12.2014 04:00:00.000,0.77046,0.77046,0.77046,0.77046,0
06.12.2014 05:00:00.000,0.77046,0.77046,0.77046,0.77046,0
06.12.2014 06:00:00.000,0.77046,0.77046,0.77046,0.77046,0
06.12.2014 07:00:00.000,0.77046,0.77046,0.77046,0.77046,0
06.12.2014 08:00:00.000,0.77046,0.77046,0.77046,0.77046,0
06.12.2014 09:00:00.000,0.77046,0.77046,0.77046,0.77046,0
06.12.2014 10:00:00.000,0.77046,0.77046,0.77046,0.77046,0
06.12.2014 11:00:00.000,0.77046,0.77046,0.77046,0.77046,0
06.12.2014 12:00:00.000,0.77046,0.77046,0.77046,0.77046,0
06.12.2014 13:00:00.000,0.77046,0.77046,0.77046,0.77046,0
06.12.2014 14:00:00.000,0.77046,0.77046,0.77046,0.77046,0
06.12.2014 15:00:00.000,0.77046,0.77046,0.77046,0.77046,0
06.12.2014 16:00:00.000,0.77046,0.77046,0.77046,0.77046,0
06.12.2014 17:00:00.000,0.77046,0.77046,0.77046,0.77046,0
06.12.2014 18:00:00.000,0.77046,0.77046,0.77046,0.77046,0
06.12.2014 19:00:00.000,0.77046,0.77046,0.77046,0.77046,0
06.12.2014 20:00:00.000,0.77046,0.77046,0.77046,0.77046,0
06.12.2014 21:00:00.000,0.77046,0.77046,0.77046,0.77046,0
06.12.2014 22:00:00.000,0.77046,0.77046,0.77046,0.77046,0
06.12.2014 23:00:00.000,0.77046,0.77046,0.77046,0.77046,0
07.12.2014 00:00:00.000,0.77046,0.77046,0.77046,0.77046,0
07.12.2014 01:00:00.000,0.77046,0.77046,0.77046,0.77046,0
07.12.2014 02:00:00.000,0.77046,0.77046,0.77046,0.77046,0
07.12.2014 03:00:00.000,0.77046,0.77046,0.77046,0.77046,0
07.12.2014 04:00:00.000,0.77046,0.77046,0.77046,0.77046,0
07.12.2014 05:00:00.000,0.77046,0.77046,0.77046,0.77046,0
07.12.2014 06:00:00.000,0.77046,0.77046,0.77046,0.77046,0
07.12.2014 07:00:00.000,0.77046,0.77046,0.77046,0.77046,0
07.12.2014 08:00:00.000,0.77046,0.77046,0.77046,0.77046,0
07.12.2014 09:00:00.000,0.77046,0.77046,0.77046,0.77046,0
07.12.2014 10:00:00.000,0.77046,0.77046,0.77046,0.77046,0
07.12.2014 11:00:00.000,0.77046,0.77046,0.77046,0.77046,0
07.12.2014 12:00:00.000,0.77046,0.77046,0.77046,0.77046,0
07.12.2014 13:00:00.000,0.77046,0.77046,0.77046,0.77046,0
07.12.2014 14:00:00.000,0.77046,0.77046,0.77046,0.77046,0
07.12.2014 15:00:00.000,0.77046,0.77046,0.77046,0.77046,0
07.12.2014 16:00:00.000,0.77046,0.77046,0.77046,0.77046,0
07.12.2014 17:00:00.000,0.77046,0.77046,0.77046,0.77046,0
07.12.2014 18:00:00.000,0.77046,0.77046,0.77046,0.77046,0
07.12.2014 19:00:00.000,0.77046,0.77046,0.77046,0.77046,0
07.12.2014 20:00:00.000,0.77046,0.77046,0.77046,0.77046,0
07.12.2014 21:00:00.000,0.77046,0.77046,0.77046,0.77046,0
07.12.2014 22:00:00.000,0.76993,0.77025,0.76802,0.76802,1066.23
07.12.2014 23:00:00.000,0.76800,0.76907,0.76755,0.76766,6142.4302
08.12.2014 00:00:00.000,0.76765,0.76895,0.76699,0.76739,5827.48
08.12.2014 01:00:00.000,0.76739,0.76873,0.76731,0.76766,4566.21
08.12.2014 02:00:00.000,0.76766,0.76789,0.76418,0.76451,6060.5298
08.12.2014 03:00:00.000,0.76450,0.76558,0.76435,0.76446,5409.2798
08.12.2014 04:00:00.000,0.76445,0.76527,0.76424,0.76438,3679.4099
08.12.2014 05:00:00.000,0.76438,0.76590,0.76424,0.76571,3312.6201
