Gmt time,Open,High,Low,Close,Volume
28.09.2015 09:00:00.000,1.52303,1.52409,1.52167,1.52277,6079.04
28.09.2015 10:00:00.000,1.52279,1.52282,1.51989,1.52000,5023.2002
28.09.2015 11:00:00.000,1.52001,1.52001,1.51789,1.51871,7332.6499
28.09.2015 12:00:00.000,1.51871,1.51982,1.51793,1.51856,8513.0596
28.09.2015 13:00:00.000,1.51856,1.51867,1.51573,1.51763,10760.4404
28.09.2015 14:00:00.000,1.51763,1.52038,1.51698,1.51732,11856.1396
28.09.2015 15:00:00.000,1.51734,1.52120,1.51701,1.52067,10371.21
28.09.2015 16:00:00.000,1.52067,1.52093,1.51926,1.51991,4737.4102
28.09.2015 17:00:00.000,1.51989,1.52010,1.51648,1.51668,5629.04
28.09.2015 18:00:00.000,1.51674,1.51849,1.51669,1.51688,4127.6099
28.09.2015 19:00:00.000,1.51688,1.51789,1.51668,1.51701,3994.75
28.09.2015 20:00:00.000,1.51701,1.51748,1.51656,1.51715,2433.71
28.09.2015 21:00:00.000,1.51713,1.51763,1.51683,1.51708,2314.51
28.09.2015 22:00:00.000,1.51708,1.51719,1.51636,1.51643,2017.16
28.09.2015 23:00:00.000,1.51640,1.51691,1.51609,1.51614,2148.3301
29.09.2015 00:00:00.000,1.51614,1.51705,1.51614,1.51633,4117.3398
29.09.2015 01:00:00.000,1.51632,1.51683,1.51598,1.51605,2902.1899
29.09.2015 02:00:00.000,1.51606,1.51719,1.51560,1.51650,3007.3701
29.09.2015 03:00:00.000,1.51649,1.51651,1.51578,1.51649,2092.1101
29.09.2015 04:00:00.000,1.51649,1.51673,1.51561,1.51650,3481.52
29.09.2015 05:00:00.000,1.51650,1.51811,1.51636,1.51798,4341.6099
29.09.2015 06:00:00.000,1.51797,1.51843,1.51642,1.51661,5736.5
29.09.2015 07:00:00.000,1.51664,1.51931,1.51618,1.51890,11001.0098
29.09.2015 08:00:00.000,1.51892,1.52049,1.51721,1.51931,9477.7998
29.09.2015 09:00:00.000,1.51931,1.51933,1.51647,1.51817,8188.2998
29.09.2015 10:00:00.000,1.51818,1.51958,1.51729,1.51904,8865.1201
29.09.2015 11:00:00.000,1.51907,1.51922,1.51401,1.51462,8951.0898
29.09.2015 12:00:00.000,1.51460,1.51623,1.51429,1.51473,8970.6299
29.09.2015 13:00:00.000,1.51474,1.51649,1.51361,1.51491,12254.3799
29.09.2015 14:00:00.000,1.51488,1.51634,1.51320,1.51376,11856.0898
29.09.2015 15:00:00.000,1.51379,1.51674,1.51286,1.51664,10837.0195
29.09.2015 16:00:00.000,1.51662,1.51700,1.51541,1.51604,6808.8101
29.09.2015 17:00:00.000,1.51606,1.51651,1.51543,1.51558,4599.8501
29.09.2015 18:00:00.000,1.51558,1.51639,1.51503,1.51581,4858.2998
29.09.2015 19:00:00.000,1.51581,1.51671,1.51501,1.51513,4161.8101
29.09.2015 20:00:00.000,1.51513,1.51562,1.51475,1.51476,2429.95
29.09.2015 21:00:00.000,1.51476,1.51551,1.51476,1.51548,2545.47
29.09.2015 22:00:00.000,1.51550,1.51571,1.51488,1.51559,2303
29.09.2015 23:00:00.000,1.51558,1.51608,1.51521,1.51538,2881.3501
30.09.2015 00:00:00.000,1.51540,1.51586,1.51513,1.51513,3525.8701
30.09.2015 01:00:00.000,1.51512,1.51555,1.51477,1.51528,3357.45
30.09.2015 02:00:00.000,1.51528,1.51591,1.51506,1.51576,2245.1599
30.09.2015 03:00:00.000,1.51578,1.51640,1.51567,1.51637,2394.28
30.09.2015 04:00:00.000,1.51639,1.51732,1.51598,1.51672,2773.8101
30.09.2015 05:00:00.000,1.51671,1.51674,1.51583,1.51626,3181.9099
30.09.2015 06:00:00.000,1.51625,1.51653,1.51380,1.51392,5775.9302
30.09.2015 07:00:00.000,1.51392,1.51494,1.51309,1.51450,8074.7998
30.09.2015 08:00:00.000,1.51450,1.51883,1.51387,1.51782,9904.46
30.09.2015 09:00:00.000,1.51782,1.51966,1.51683,1.51889,9113.3203
30.09.2015 10:00:00.000,1.51886,1.52136,1.51762,1.51983,8308.6504
30.09.2015 11:00:00.000,1.51983,1.51985,1.51753,1.51754,8224.4004
30.09.2015 12:00:00.000,1.51754,1.51791,1.51526,1.51729,10352.5898
30.09.2015 13:00:00.000,1.51729,1.51929,1.51605,1.51702,10586.4902
30.09.2015 14:00:00.000,1.51702,1.51703,1.51374,1.51478,10567.2305
30.09.2015 15:00:00.000,1.51476,1.51483,1.51072,1.51140,13703.0996
30.09.2015 16:00:00.000,1.51139,1.51323,1.51102,1.51313,5889.4302
30.09.2015 17:00:00.000,1.51316,1.51377,1.51247,1.51284,4377.8398
30.09.2015 18:00:00.000,1.51283,1.51402,1.51160,1.51186,4705.5698
30.09.2015 19:00:00.000,1.51186,1.51300,1.51168,1.51267,3983.47
30.09.2015 20:00:00.000,1.51266,1.51288,1.51171,1.51271,3694.8
30.09.2015 21:00:00.000,1.51277,1.51298,1.51187,1.51233,2396.9099
30.09.2015 22:00:00.000,1.51232,1.51265,1.51217,1.51227,1962.13
30.09.2015 23:00:00.000,1.51227,1.51260,1.51204,1.51210,1786.84
01.10.2015 00:00:00.000,1.51209,1.51268,1.51182,1.51242,2718.8201
01.10.2015 01:00:00.000,1.51241,1.51328,1.51241,1.51315,4135.46
01.10.2015 02:00:00.000,1.51317,1.51358,1.51285,1.51317,4364.4902
01.10.2015 03:00:00.000,1.51316,1.51356,1.51283,1.51312,3579.71
01.10.2015 04:00:00.000,1.51312,1.51343,1.51270,1.51315,2425.5701
01.10.2015 05:00:00.000,1.51313,1.51348,1.51283,1.51295,3028.1599
01.10.2015 06:00:00.000,1.51295,1.51321,1.51218,1.51232,3799.1201
01.10.2015 07:00:00.000,1.51229,1.51347,1.51069,1.51257,7616.7002
01.10.2015 08:00:00.000,1.51259,1.51508,1.51252,1.51500,9307.5195
01.10.2015 09:00:00.000,1.51500,1.51571,1.51290,1.51321,8270.6201
01.10.2015 10:00:00.000,1.51327,1.51454,1.51221,1.51335,7066.2798
01.10.2015 11:00:00.000,1.51334,1.51544,1.51309,1.51339,7421.8599
01.10.2015 12:00:00.000,1.51345,1.51543,1.51276,1.51492,7416.4902
01.10.2015 13:00:00.000,1.51489,1.51771,1.51479,1.51690,8983.6797
01.10.2015 14:00:00.000,1.51685,1.51798,1.51541,1.51549,8874.1797
01.10.2015 15:00:00.000,1.51548,1.51641,1.51451,1.51609,6925.6899
01.10.2015 16:00:00.000,1.51608,1.51619,1.51464,1.51490,4379.1899
01.10.2015 17:00:00.000,1.51490,1.51499,1.51309,1.51350,3000.3999
01.10.2015 18:00:00.000,1.51350,1.51399,1.51288,1.51322,2924.78
01.10.2015 19:00:00.000,1.51318,1.51335,1.51262,1.51291,2976.99
01.10.2015 20:00:00.000,1.51290,1.51341,1.51257,1.51293,2625.8501
01.10.2015 21:00:00.000,1.51294,1.51355,1.51270,1.51292,1978.83
01.10.2015 22:00:00.000,1.51290,1.51367,1.51280,1.51336,1744.71
01.10.2015 23:00:00.000,1.51337,1.51392,1.51314,1.51372,1770
02.10.2015 00:00:00.000,1.51369,1.51433,1.51360,1.51423,3119.6799
02.10.2015 01:00:00.000,1.51422,1.51450,1.51408,1.51431,3377.6101
02.10.2015 02:00:00.000,1.51431,1.51451,1.51358,1.51371,4329.1699
02.10.2015 03:00:00.000,1.51371,1.51469,1.51351,1.51424,3184.8101
02.10.2015 04:00:00.000,1.51423,1.51479,1.51409,1.51438,2064.29
02.10.2015 05:00:00.000,1.51438,1.51453,1.51395,1.51421,3274.75
02.10.2015 06:00:00.000,1.51424,1.51571,1.51417,1.51496,4465.8501
02.10.2015 07:00:00.000,1.51497,1.51521,1.51379,1.51405,7346.2798
02.10.2015 08:00:00.000,1.51408,1.51728,1.51377,1.51569,6309.5498
02.10.2015 09:00:00.000,1.51566,1.51620,1.51472,1.51477,6747.3799
02.10.2015 10:00:00.000,1.51480,1.51563,1.51444,1.51491,5186.1699
02.10.2015 11:00:00.000,1.51491,1.51654,1.51431,1.51615,6676.9399
02.10.2015 12:00:00.000,1.51615,1.52372,1.51531,1.52257,13443.5
02.10.2015 13:00:00.000,1.52259,1.52324,1.51901,1.51994,14335.3398
02.10.2015 14:00:00.000,1.51995,1.52319,1.51976,1.52003,12014.1396
02.10.2015 15:00:00.000,1.52005,1.52267,1.51991,1.52147,9966.1201
02.10.2015 16:00:00.000,1.52149,1.52206,1.51869,1.52008,7343.54
02.10.2015 17:00:00.000,1.52008,1.52037,1.51817,1.51847,6502.9502
02.10.2015 18:00:00.000,1.51848,1.51943,1.51811,1.51881,3044.97
02.10.2015 19:00:00.000,1.51881,1.52006,1.51772,1.51794,3149.1599
02.10.2015 20:00:00.000,1.51792,1.51838,1.51669,1.51809,3174.76
02.10.2015 21:00:00.000,1.51809,1.51809,1.51809,1.51809,0
02.10.2015 22:00:00.000,1.51809,1.51809,1.51809,1.51809,0
02.10.2015 23:00:00.000,1.51809,1.51809,1.51809,1.51809,0
03.10.2015 00:00:00.000,1.51809,1.51809,1.51809,1.51809,0
03.10.2015 01:00:00.000,1.51809,1.51809,1.51809,1.51809,0
03.10.2015 02:00:00.000,1.51809,1.51809,1.51809,1.51809,0
03.10.2015 03:00:00.000,1.51809,1.51809,1.51809,1.51809,0
03.10.2015 04:00:00.000,1.51809,1.51809,1.51809,1.51809,0
03.10.2015 05:00:00.000,1.51809,1.51809,1.51809,1.51809,0
03.10.2015 06:00:00.000,1.51809,1.51809,1.51809,1.51809,0
03.10.2015 07:00:00.000,1.51809,1.51809,1.51809,1.51809,0
03.10.2015 08:00:00.000,1.51809,1.51809,1.51809,1.51809,0
03.10.2015 09:00:00.000,1.51809,1.51809,1.51809,1.51809,0
03.10.2015 10:00:00.000,1.51809,1.51809,1.51809,1.51809,0
03.10.2015 11:00:00.000,1.51809,1.51809,1.51809,1.51809,0
03.10.2015 12:00:00.000,1.51809,1.51809,1.51809,1.51809,0
03.10.2015 13:00:00.000,1.51809,1.51809,1.51809,1.51809,0
03.10.2015 14:00:00.000,1.51809,1.51809,1.51809,1.51809,0
03.10.2015 15:00:00.000,1.51809,1.51809,1.51809,1.51809,0
03.10.2015 16:00:00.000,1.51809,1.51809,1.51809,1.51809,0
03.10.2015 17:00:00.000,1.51809,1.51809,1.51809,1.51809,0
03.10.2015 18:00:00.000,1.51809,1.51809,1.51809,1.51809,0
03.10.2015 19:00:00.000,1.51809,1.51809,1.51809,1.51809,0
03.10.2015 20:00:00.000,1.51809,1.51809,1.51809,1.51809,0
03.10.2015 21:00:00.000,1.51809,1.51809,1.51809,1.51809,0
03.10.2015 22:00:00.000,1.51809,1.51809,1.51809,1.51809,0
03.10.2015 23:00:00.000,1.51809,1.51809,1.51809,1.51809,0
04.10.2015 00:00:00.000,1.51809,1.51809,1.51809,1.51809,0
04.10.2015 01:00:00.000,1.51809,1.51809,1.51809,1.51809,0
04.10.2015 02:00:00.000,1.51809,1.51809,1.51809,1.51809,0
04.10.2015 03:00:00.000,1.51809,1.51809,1.51809,1.51809,0
04.10.2015 04:00:00.000,1.51809,1.51809,1.51809,1.51809,0
04.10.2015 05:00:00.000,1.51809,1.51809,1.51809,1.51809,0
04.10.2015 06:00:00.000,1.51809,1.51809,1.51809,1.51809,0
04.10.2015 07:00:00.000,1.51809,1.51809,1.51809,1.51809,0
04.10.2015 08:00:00.000,1.51809,1.51809,1.51809,1.51809,0
04.10.2015 09:00:00.000,1.51809,1.51809,1.51809,1.51809,0
04.10.2015 10:00:00.000,1.51809,1.51809,1.51809,1.51809,0
04.10.2015 11:00:00.000,1.51809,1.51809,1.51809,1.51809,0
04.10.2015 12:00:00.000,1.51809,1.51809,1.51809,1.51809,0
04.10.2015 13:00:00.000,1.51809,1.51809,1.51809,1.51809,0
04.10.2015 14:00:00.000,1.51809,1.51809,1.51809,1.51809,0
04.10.2015 15:00:00.000,1.51809,1.51809,1.51809,1.51809,0
04.10.2015 16:00:00.000,1.51809,1.51809,1.51809,1.51809,0
04.10.2015 17:00:00.000,1.51809,1.51809,1.51809,1.51809,0
04.10.2015 18:00:00.000,1.51809,1.51809,1.51809,1.51809,0
04.10.2015 19:00:00.000,1.51809,1.51809,1.51809,1.51809,0
04.10.2015 20:00:00.000,1.51809,1.51809,1.51809,1.51809,0
04.10.2015 21:00:00.000,1.51889,1.51915,1.51736,1.51742,3296.8601
04.10.2015 22:00:00.000,1.51736,1.51875,1.51679,1.51831,4055.53
04.10.2015 23:00:00.000,1.51831,1.51922,1.51815,1.51851,2480.53
05.10.2015 00:00:00.000,1.51846,1.51990,1.51846,1.51983,3610.96
05.10.2015 01:00:00.000,1.51983,1.52161,1.51980,1.52155,4745.6099
05.10.2015 02:00:00.000,1.52155,1.52180,1.52090,1.52165,4945.9399
05.10.2015 03:00:00.000,1.52164,1.52186,1.52118,1.52131,4004.96
05.10.2015 04:00:00.000,1.52132,1.52134,1.52057,1.52123,3212.0601
05.10.2015 05:00:00.000,1.52121,1.52135,1.52091,1.52110,2183.51
05.10.2015 06:00:00.000,1.52110,1.52230,1.52057,1.52154,5469.3501
05.10.2015 07:00:00.000,1.52152,1.52441,1.52117,1.52321,9622.1904
05.10.2015 08:00:00.000,1.52319,1.52390,1.51719,1.51894,10392.79
05.10.2015 09:00:00.000,1.51892,1.52138,1.51890,1.52061,9429.0498
05.10.2015 10:00:00.000,1.52061,1.52144,1.51833,1.51904,8112.1899
05.10.2015 11:00:00.000,1.51905,1.51952,1.51798,1.51810,8347.3896
05.10.2015 12:00:00.000,1.51815,1.51879,1.51647,1.51695,7248.8599
05.10.2015 13:00:00.000,1.51701,1.51787,1.51602,1.51688,8890.2002
05.10.2015 14:00:00.000,1.51694,1.51850,1.51645,1.51785,7843.27
05.10.2015 15:00:00.000,1.51785,1.51822,1.51643,1.51643,8108.9502
05.10.2015 16:00:00.000,1.51643,1.51644,1.51398,1.51543,6385.98
05.10.2015 17:00:00.000,1.51545,1.51610,1.51443,1.51586,3595.71
05.10.2015 18:00:00.000,1.51586,1.51611,1.51451,1.51541,3399.3899
05.10.2015 19:00:00.000,1.51538,1.51583,1.51467,1.51514,3121.77
05.10.2015 20:00:00.000,1.51514,1.51519,1.51367,1.51448,3878.02
05.10.2015 21:00:00.000,1.51449,1.51491,1.51417,1.51478,2357.8401
05.10.2015 22:00:00.000,1.51478,1.51485,1.51444,1.51458,2599.5801
05.10.2015 23:00:00.000,1.51458,1.51546,1.51455,1.51524,2199.4099
06.10.2015 00:00:00.000,1.51524,1.51525,1.51439,1.51453,3705.1499
06.10.2015 01:00:00.000,1.51454,1.51589,1.51397,1.51585,2562.1499
06.10.2015 02:00:00.000,1.51585,1.51675,1.51564,1.51602,2552.5801
06.10.2015 03:00:00.000,1.51605,1.51660,1.51581,1.51633,2812.5701
06.10.2015 04:00:00.000,1.51631,1.51636,1.51582,1.51620,2202.6201
06.10.2015 05:00:00.000,1.51620,1.51658,1.51577,1.51616,2606.1599
06.10.2015 06:00:00.000,1.51616,1.51636,1.51440,1.51443,6265.5098
06.10.2015 07:00:00.000,1.51449,1.51637,1.51397,1.51524,7347.8901
06.10.2015 08:00:00.000,1.51519,1.51716,1.51469,1.51699,6620.8501
06.10.2015 09:00:00.000,1.51699,1.51800,1.51638,1.51674,5324.48
06.10.2015 10:00:00.000,1.51673,1.51706,1.51593,1.51624,5772.7598
06.10.2015 11:00:00.000,1.51624,1.51754,1.51594,1.51704,6302.98
06.10.2015 12:00:00.000,1.51704,1.51763,1.51647,1.51741,6648.5898
06.10.2015 13:00:00.000,1.51740,1.51970,1.51727,1.51934,7071.0498
06.10.2015 14:00:00.000,1.51933,1.52132,1.51931,1.52120,8583.9297
06.10.2015 15:00:00.000,1.52120,1.52343,1.52079,1.52261,6840.6201
06.10.2015 16:00:00.000,1.52262,1.52334,1.52175,1.52257,4717.8301
06.10.2015 17:00:00.000,1.52255,1.52280,1.52192,1.52248,3878.3601
06.10.2015 18:00:00.000,1.52249,1.52329,1.52204,1.52306,3469.8401
06.10.2015 19:00:00.000,1.52304,1.52427,1.52281,1.52427,3445.8
06.10.2015 20:00:00.000,1.52425,1.52425,1.52236,1.52236,2738.51
06.10.2015 21:00:00.000,1.52233,1.52330,1.52195,1.52325,2837.3301
06.10.2015 22:00:00.000,1.52327,1.52344,1.52284,1.52297,1964.05
06.10.2015 23:00:00.000,1.52296,1.52299,1.52232,1.52254,3106.5701
07.10.2015 00:00:00.000,1.52258,1.52313,1.52241,1.52281,3723.1001
07.10.2015 01:00:00.000,1.52280,1.52372,1.52275,1.52364,3195.75
07.10.2015 02:00:00.000,1.52366,1.52378,1.52312,1.52353,2354.72
07.10.2015 03:00:00.000,1.52355,1.52571,1.52355,1.52553,4833.3501
07.10.2015 04:00:00.000,1.52556,1.52556,1.52429,1.52437,4755
07.10.2015 05:00:00.000,1.52439,1.52522,1.52404,1.52504,3557.4399
07.10.2015 06:00:00.000,1.52504,1.52558,1.52406,1.52519,4807.54
07.10.2015 07:00:00.000,1.52519,1.52831,1.52472,1.52728,9572.1299
07.10.2015 08:00:00.000,1.52728,1.53110,1.52690,1.52989,11786.2402
07.10.2015 09:00:00.000,1.52989,1.53001,1.52850,1.52857,9217.25
07.10.2015 10:00:00.000,1.52859,1.53132,1.52845,1.53127,8228.5596
07.10.2015 11:00:00.000,1.53127,1.53161,1.52946,1.53032,7453.7598
07.10.2015 12:00:00.000,1.53031,1.53178,1.53010,1.53176,9024.7695
07.10.2015 13:00:00.000,1.53173,1.53217,1.52886,1.52929,10925.9805
07.10.2015 14:00:00.000,1.52929,1.53135,1.52830,1.53120,11985.0801
07.10.2015 15:00:00.000,1.53119,1.53275,1.53081,1.53134,10828.46
07.10.2015 16:00:00.000,1.53135,1.53393,1.53121,1.53172,7046.9102
07.10.2015 17:00:00.000,1.53173,1.53271,1.53169,1.53191,4901.9399
07.10.2015 18:00:00.000,1.53189,1.53213,1.53103,1.53168,3652.77
07.10.2015 19:00:00.000,1.53166,1.53280,1.53144,1.53270,4715.2402
07.10.2015 20:00:00.000,1.53271,1.53274,1.53161,1.53169,2257.72
07.10.2015 21:00:00.000,1.53169,1.53183,1.53133,1.53158,2825.49
07.10.2015 22:00:00.000,1.53158,1.53180,1.53145,1.53150,1889.58
07.10.2015 23:00:00.000,1.53155,1.53170,1.53117,1.53146,1479.6
08.10.2015 00:00:00.000,1.53146,1.53188,1.53141,1.53157,2512.2
08.10.2015 01:00:00.000,1.53158,1.53194,1.53074,1.53125,2987.5
08.10.2015 02:00:00.000,1.53126,1.53174,1.53078,1.53096,2943.72
08.10.2015 03:00:00.000,1.53094,1.53109,1.53012,1.53061,2875.4099
08.10.2015 04:00:00.000,1.53060,1.53098,1.52972,1.53077,2027.61
08.10.2015 05:00:00.000,1.53077,1.53131,1.53071,1.53123,2428.6599
08.10.2015 06:00:00.000,1.53122,1.53206,1.53091,1.53118,4992.3101
08.10.2015 07:00:00.000,1.53119,1.53349,1.53117,1.53262,10461.54
08.10.2015 08:00:00.000,1.53261,1.53367,1.53182,1.53259,7817.0298
08.10.2015 09:00:00.000,1.53259,1.53555,1.53213,1.53482,7467.9199
08.10.2015 10:00:00.000,1.53484,1.53719,1.53402,1.53414,8088.9702
08.10.2015 11:00:00.000,1.53409,1.53511,1.52872,1.52899,13532.2402
08.10.2015 12:00:00.000,1.52897,1.52951,1.52670,1.52818,11619.6104
08.10.2015 13:00:00.000,1.52818,1.52819,1.52614,1.52732,8765.4805
08.10.2015 14:00:00.000,1.52735,1.53002,1.52725,1.52949,8487.1396
08.10.2015 15:00:00.000,1.52949,1.53170,1.52841,1.53158,8277.5
08.10.2015 16:00:00.000,1.53158,1.53292,1.53147,1.53242,6474.3398
08.10.2015 17:00:00.000,1.53242,1.53465,1.53205,1.53205,4888.9502
08.10.2015 18:00:00.000,1.53205,1.53706,1.53193,1.53533,12208.5996
08.10.2015 19:00:00.000,1.53528,1.53604,1.53478,1.53586,3643.1599
08.10.2015 20:00:00.000,1.53586,1.53595,1.53436,1.53451,2924.3201
08.10.2015 21:00:00.000,1.53457,1.53499,1.53422,1.53477,2854.4199
08.10.2015 22:00:00.000,1.53481,1.53510,1.53449,1.53487,2862.6299
08.10.2015 23:00:00.000,1.53489,1.53524,1.53479,1.53490,2274.9099
09.10.2015 00:00:00.000,1.53493,1.53560,1.53489,1.53539,3014.9299
09.10.2015 01:00:00.000,1.53539,1.53623,1.53517,1.53587,3698.3899
09.10.2015 02:00:00.000,1.53587,1.53656,1.53586,1.53618,1942.01
09.10.2015 03:00:00.000,1.53618,1.53693,1.53606,1.53690,2956.5601
09.10.2015 04:00:00.000,1.53690,1.53731,1.53667,1.53689,2604.1399
09.10.2015 05:00:00.000,1.53690,1.53705,1.53627,1.53627,2923.5801
09.10.2015 06:00:00.000,1.53628,1.53831,1.53614,1.53638,6323.3901
09.10.2015 07:00:00.000,1.53639,1.53815,1.53632,1.53654,12027.9805
09.10.2015 08:00:00.000,1.53654,1.53739,1.53371,1.53601,10586.75
09.10.2015 09:00:00.000,1.53599,1.53799,1.53524,1.53612,10370.4502
09.10.2015 10:00:00.000,1.53614,1.53731,1.53369,1.53381,11248.3604
09.10.2015 11:00:00.000,1.53382,1.53519,1.53223,1.53378,8461.6602
09.10.2015 12:00:00.000,1.53377,1.53522,1.53306,1.53462,9763.9404
09.10.2015 13:00:00.000,1.53463,1.53474,1.53111,1.53227,9092.96
09.10.2015 14:00:00.000,1.53229,1.53309,1.53008,1.53078,10507.5596
09.10.2015 15:00:00.000,1.53079,1.53225,1.52998,1.53130,9898.5
09.10.2015 16:00:00.000,1.53131,1.53345,1.53103,1.53277,5664.3999
09.10.2015 17:00:00.000,1.53276,1.53334,1.53215,1.53328,4798.1099
09.10.2015 18:00:00.000,1.53329,1.53385,1.53294,1.53383,3031.6499
09.10.2015 19:00:00.000,1.53388,1.53396,1.53149,1.53186,3441
09.10.2015 20:00:00.000,1.53188,1.53246,1.53041,1.53041,2530.97
09.10.2015 21:00:00.000,1.53041,1.53041,1.53041,1.53041,0
09.10.2015 22:00:00.000,1.53041,1.53041,1.53041,1.53041,0
09.10.2015 23:00:00.000,1.53041,1.53041,1.53041,1.53041,0
10.10.2015 00:00:00.000,1.53041,1.53041,1.53041,1.53041,0
10.10.2015 01:00:00.000,1.53041,1.53041,1.53041,1.53041,0
10.10.2015 02:00:00.000,1.53041,1.53041,1.53041,1.53041,0
10.10.2015 03:00:00.000,1.53041,1.53041,1.53041,1.53041,0
10.10.2015 04:00:00.000,1.53041,1.53041,1.53041,1.53041,0
10.10.2015 05:00:00.000,1.53041,1.53041,1.53041,1.53041,0
10.10.2015 06:00:00.000,1.53041,1.53041,1.53041,1.53041,0
10.10.2015 07:00:00.000,1.53041,1.53041,1.53041,1.53041,0
10.10.2015 08:00:00.000,1.53041,1.53041,1.53041,1.53041,0
10.10.2015 09:00:00.000,1.53041,1.53041,1.53041,1.53041,0
10.10.2015 10:00:00.000,1.53041,1.53041,1.53041,1.53041,0
10.10.2015 11:00:00.000,1.53041,1.53041,1.53041,1.53041,0
10.10.2015 12:00:00.000,1.53041,1.53041,1.53041,1.53041,0
10.10.2015 13:00:00.000,1.53041,1.53041,1.53041,1.53041,0
10.10.2015 14:00:00.000,1.53041,1.53041,1.53041,1.53041,0
10.10.2015 15:00:00.000,1.53041,1.53041,1.53041,1.53041,0
10.10.2015 16:00:00.000,1.53041,1.53041,1.53041,1.53041,0
10.10.2015 17:00:00.000,1.53041,1.53041,1.53041,1.53041,0
10.10.2015 18:00:00.000,1.53041,1.53041,1.53041,1.53041,0
10.10.2015 19:00:00.000,1.53041,1.53041,1.53041,1.53041,0
10.10.2015 20:00:00.000,1.53041,1.53041,1.53041,1.53041,0
10.10.2015 21:00:00.000,1.53041,1.53041,1.53041,1.53041,0
10.10.2015 22:00:00.000,1.53041,1.53041,1.53041,1.53041,0
10.10.2015 23:00:00.000,1.53041,1.53041,1.53041,1.53041,0
11.10.2015 00:00:00.000,1.53041,1.53041,1.53041,1.53041,0
11.10.2015 01:00:00.000,1.53041,1.53041,1.53041,1.53041,0
11.10.2015 02:00:00.000,1.53041,1.53041,1.53041,1.53041,0
11.10.2015 03:00:00.000,1.53041,1.53041,1.53041,1.53041,0
11.10.2015 04:00:00.000,1.53041,1.53041,1.53041,1.53041,0
11.10.2015 05:00:00.000,1.53041,1.53041,1.53041,1.53041,0
11.10.2015 06:00:00.000,1.53041,1.53041,1.53041,1.53041,0
11.10.2015 07:00:00.000,1.53041,1.53041,1.53041,1.53041,0
11.10.2015 08:00:00.000,1.53041,1.53041,1.53041,1.53041,0
11.10.2015 09:00:00.000,1.53041,1.53041,1.53041,1.53041,0
11.10.2015 10:00:00.000,1.53041,1.53041,1.53041,1.53041,0
11.10.2015 11:00:00.000,1.53041,1.53041,1.53041,1.53041,0
11.10.2015 12:00:00.000,1.53041,1.53041,1.53041,1.53041,0
11.10.2015 13:00:00.000,1.53041,1.53041,1.53041,1.53041,0
11.10.2015 14:00:00.000,1.53041,1.53041,1.53041,1.53041,0
11.10.2015 15:00:00.000,1.53041,1.53041,1.53041,1.53041,0
11.10.2015 16:00:00.000,1.53041,1.53041,1.53041,1.53041,0
11.10.2015 17:00:00.000,1.53041,1.53041,1.53041,1.53041,0
11.10.2015 18:00:00.000,1.53041,1.53041,1.53041,1.53041,0
11.10.2015 19:00:00.000,1.53041,1.53041,1.53041,1.53041,0
11.10.2015 20:00:00.000,1.53041,1.53041,1.53041,1.53041,0
11.10.2015 21:00:00.000,1.53055,1.53192,1.53055,1.53143,1888.36
11.10.2015 22:00:00.000,1.53153,1.53228,1.53146,1.53178,3885.6201
11.10.2015 23:00:00.000,1.53178,1.53227,1.53169,1.53197,2380.01
12.10.2015 00:00:00.000,1.53196,1.53301,1.53153,1.53264,2855.99
12.10.2015 01:00:00.000,1.53265,1.53301,1.53195,1.53249,2568.55
12.10.2015 02:00:00.000,1.53249,1.53350,1.53241,1.53299,2510.98
12.10.2015 03:00:00.000,1.53300,1.53373,1.53280,1.53331,2098.55
12.10.2015 04:00:00.000,1.53331,1.53333,1.53299,1.53309,1586.72
12.10.2015 05:00:00.000,1.53309,1.53328,1.53263,1.53293,2804
12.10.2015 06:00:00.000,1.53295,1.53499,1.53295,1.53423,4425.4702
12.10.2015 07:00:00.000,1.53427,1.53642,1.53357,1.53618,7892.4102
12.10.2015 08:00:00.000,1.53618,1.53661,1.53452,1.53472,6976.9102
12.10.2015 09:00:00.000,1.53472,1.53594,1.53425,1.53559,7594.8301
12.10.2015 10:00:00.000,1.53558,1.53594,1.53432,1.53440,6271.6499
12.10.2015 11:00:00.000,1.53441,1.53666,1.53440,1.53654,6873.0698
12.10.2015 12:00:00.000,1.53658,1.53728,1.53580,1.53629,7835.3701
12.10.2015 13:00:00.000,1.53629,1.53724,1.53455,1.53482,9137.9199
12.10.2015 14:00:00.000,1.53480,1.53583,1.53407,1.53429,8713.7695
12.10.2015 15:00:00.000,1.53425,1.53512,1.53345,1.53479,8305.75
12.10.2015 16:00:00.000,1.53478,1.53650,1.53402,1.53586,3597.78
12.10.2015 17:00:00.000,1.53589,1.53622,1.53464,1.53496,3216.95
12.10.2015 18:00:00.000,1.53497,1.53512,1.53403,1.53407,3692.0701
12.10.2015 19:00:00.000,1.53406,1.53528,1.53375,1.53394,1972.29
12.10.2015 20:00:00.000,1.53394,1.53488,1.53390,1.53475,3302.8
